#
156,103
#
145,102
146,101
147,101
148,102
147,103
146,103
#
117,101
118,102
118,103
116,105
116,107
115,108
114,107
114,104
#
294,101
295,100
296,100
297,101
296,102
295,102
#
83,101
84,100
85,101
84,102
#
286,100
287,99
290,99
291,100
291,101
290,102
289,102
288,103
287,102
287,101
#
279,100
280,99
281,100
281,101
282,102
281,103
279,103
278,102
279,101
#
51,100
52,99
54,101
53,102
49,102
48,101
49,100
#
36,100
37,99
38,99
39,100
38,101
37,101
#
265,99
266,98
267,98
268,99
267,100
266,100
#
227,99
228,98
229,99
228,100
#
175,99
176,98
177,99
176,100
#
138,99
139,98
143,98
144,99
143,100
140,100
139,101
137,101
136,100
137,99
#
109,99
110,98
112,100
110,102
109,101
#
96,99
97,98
98,99
99,99
101,101
100,102
96,102
95,101
96,100
#
89,99
90,98
91,98
92,99
91,100
90,100
#
67,99
68,98
69,99
68,100
#
263,98
264,97
265,98
264,99
#
163,97
164,98
165,98
166,99
164,101
162,101
161,100
161,99
#
144,98
145,97
146,98
145,99
#
129,98
130,97
131,97
132,98
131,99
130,99
#
87,98
88,97
89,98
88,99
#
78,98
79,97
80,98
79,99
#
33,98
34,97
36,97
37,98
36,99
34,99
#
273,97
274,96
275,97
274,98
#
256,96
257,97
257,98
256,99
255,99
254,98
#
204,97
205,96
207,96
208,97
208,98
207,99
205,99
204,98
#
187,97
188,96
189,96
190,97
189,98
188,98
#
146,97
147,96
148,97
147,98
#
25,97
26,96
27,97
27,99
26,100
25,99
#
21,97
22,96
23,97
22,98
#
179,96
180,95
181,96
182,96
183,97
182,98
180,98
179,97
#
230,95
231,94
232,94
233,95
232,96
231,96
#
82,95
83,94
85,94
86,95
86,96
85,97
84,96
83,96
#
49,95
50,94
51,95
50,96
#
243,94
244,93
245,94
244,95
#
235,94
236,93
238,93
239,94
239,103
240,103
241,104
240,105
238,105
237,104
237,102
236,101
236,98
237,97
237,95
236,95
#
117,93
119,95
120,95
121,96
122,96
123,97
123,99
122,100
121,99
120,99
118,97
117,97
115,95
#
67,94
68,93
69,94
69,95
68,96
67,95
#
17,94
18,93
19,94
19,95
18,96
17,95
#
289,93
290,92
291,92
292,93
292,94
291,95
#
261,93
262,92
264,92
265,93
265,94
264,95
262,95
261,94
#
204,93
205,92
206,93
205,94
#
159,92
160,93
161,93
162,94
161,95
160,95
158,97
157,96
157,94
#
148,93
149,92
152,92
153,93
150,96
149,95
149,94
#
137,93
138,92
139,93
138,94
#
96,93
97,92
98,92
99,93
97,95
96,94
#
19,93
20,92
22,92
23,93
22,94
20,94
#
260,92
261,91
262,92
261,93
#
244,92
245,91
246,91
247,92
246,93
245,93
#
170,91
172,93
172,94
171,95
170,94
169,94
168,93
#
101,92
102,91
103,92
102,93
#
71,92
72,91
74,93
73,94
72,94
71,93
#
42,92
43,91
44,92
43,93
#
294,91
295,90
296,90
297,91
297,95
296,96
294,96
294,99
293,100
291,100
290,99
291,98
291,95
292,94
294,94
#
174,91
175,90
176,90
177,91
176,92
175,92
#
29,90
30,91
30,93
29,94
28,94
27,93
27,92
#
266,90
267,89
268,89
269,90
269,95
268,96
267,95
267,91
#
188,90
189,89
190,89
191,90
190,91
189,91
#
91,90
92,89
93,89
94,90
94,91
93,92
#
67,90
68,89
69,89
70,90
69,91
68,91
#
15,90
16,89
17,90
16,91
#
219,89
220,88
221,89
220,90
#
210,89
211,88
212,89
212,90
211,91
210,90
#
164,89
165,88
166,88
167,89
165,91
164,90
#
276,88
277,87
278,88
277,89
#
248,88
249,87
250,88
249,89
#
231,88
232,87
234,89
233,90
230,90
229,89
230,88
#
212,88
213,87
214,87
215,88
214,89
213,89
#
205,88
206,87
207,88
207,89
206,90
205,89
#
197,88
198,87
199,87
200,88
200,89
198,91
197,90
#
121,88
122,87
123,87
124,88
123,89
122,89
#
104,88
105,87
106,88
105,89
#
100,87
101,88
101,89
102,90
102,91
101,92
99,92
98,91
98,89
#
64,87
65,88
65,101
66,102
66,104
65,105
64,104
64,103
63,102
62,102
61,101
61,100
63,98
63,96
62,95
61,95
60,94
61,93
63,93
63,91
62,90
62,89
#
33,88
34,87
35,88
34,89
#
250,87
251,86
252,87
251,88
#
237,87
238,86
239,86
240,87
239,88
238,88
#
193,87
194,86
195,87
194,88
#
167,87
168,86
169,87
168,88
#
139,87
140,86
141,87
141,88
142,89
142,90
141,91
140,91
139,90
#
111,87
112,86
114,86
115,87
115,89
114,90
113,89
113,88
112,88
#
72,87
73,86
76,86
77,87
77,88
76,89
74,89
#
58,87
59,86
60,87
59,88
#
256,86
257,85
260,85
261,86
261,87
259,89
257,89
256,88
#
239,86
240,85
241,85
242,86
241,87
240,87
#
195,86
196,85
197,86
196,87
#
132,86
133,85
135,87
133,89
132,88
#
71,86
72,85
73,86
72,87
#
30,86
31,85
32,86
31,87
#
25,86
26,85
27,86
27,87
26,88
25,87
#
182,85
183,84
184,85
184,86
183,87
182,86
#
162,85
163,84
164,85
163,86
#
145,85
146,84
148,84
149,85
147,87
145,87
144,88
143,87
143,86
144,85
#
66,85
67,84
68,85
67,86
#
10,85
11,84
12,85
12,86
11,87
10,86
#
5,85
6,84
7,85
7,86
6,87
5,86
#
282,84
283,83
284,84
283,85
#
208,84
209,83
210,84
210,85
209,86
208,85
#
157,84
158,83
159,83
160,84
160,85
158,87
157,86
#
148,84
149,83
150,84
149,85
#
129,84
130,83
131,83
132,84
131,85
130,85
#
102,84
103,83
104,83
105,84
105,86
104,87
102,85
#
70,84
71,83
72,84
72,85
71,86
70,85
#
56,84
57,83
58,83
59,84
59,85
58,86
57,86
56,85
#
256,82
257,83
257,85
256,86
255,86
254,85
254,84
#
201,82
202,83
202,86
201,87
200,86
200,85
199,84
#
138,83
139,82
140,83
139,84
#
111,83
112,82
113,83
112,84
#
97,83
98,82
99,83
99,84
98,85
97,84
#
35,83
36,82
37,83
37,84
36,85
35,84
#
273,82
274,81
276,83
276,84
277,85
277,86
276,87
274,87
273,88
272,87
272,85
273,84
#
256,82
257,81
258,82
257,83
#
240,82
241,81
242,82
241,83
#
217,82
218,81
219,82
219,84
221,84
222,85
221,86
218,86
217,85
#
204,82
205,81
206,82
206,83
205,84
204,83
#
153,82
154,81
155,82
154,83
#
205,81
206,80
207,80
208,81
207,82
206,82
#
190,81
191,80
192,80
193,81
192,82
191,82
#
53,81
54,80
56,80
57,81
56,82
54,82
#
6,81
7,80
8,81
7,82
#
289,80
290,79
291,80
291,81
290,82
289,81
#
267,80
268,79
269,80
269,82
268,83
267,82
#
248,80
249,79
250,79
251,80
250,81
249,81
#
170,80
171,79
172,79
173,80
173,81
172,82
171,82
170,81
#
223,79
224,78
226,80
226,81
228,81
228,79
229,78
232,78
233,79
228,84
227,84
226,85
225,85
224,84
224,83
222,83
221,82
219,82
218,81
218,80
219,79
220,79
221,80
223,80
#
209,78
210,79
210,80
209,81
208,81
207,80
#
194,79
195,78
196,79
195,80
#
176,79
177,78
178,78
179,79
179,82
178,83
177,83
177,84
176,85
175,85
174,84
175,83
175,81
176,80
#
246,78
247,77
248,78
248,79
247,80
246,79
#
210,78
211,77
212,77
213,78
212,79
211,79
#
186,78
187,77
188,77
189,78
189,79
188,80
187,80
186,79
#
154,78
155,77
156,78
156,79
155,80
154,79
#
15,78
16,77
17,78
17,79
16,80
15,79
#
213,77
214,76
215,77
214,78
#
159,77
160,76
161,77
161,80
160,81
159,80
#
112,77
113,76
114,77
114,79
113,80
112,79
#
75,77
76,76
77,76
78,77
77,78
76,78
#
65,77
66,76
67,76
68,77
67,78
66,78
#
40,77
41,76
42,77
42,80
41,81
40,80
#
12,77
13,76
15,76
16,77
15,78
13,78
#
172,76
173,75
174,76
174,78
173,79
172,78
#
168,76
169,75
170,76
169,77
#
137,76
138,75
139,75
140,76
140,78
139,79
138,79
137,78
#
261,75
262,74
263,75
263,76
262,77
261,76
#
249,75
250,74
251,75
250,76
#
220,74
221,74
222,75
222,76
221,77
219,77
218,76
#
195,75
196,74
198,74
200,76
200,77
199,78
198,78
197,77
197,76
196,76
#
163,75
164,74
165,74
166,75
165,76
164,76
#
27,75
28,74
29,75
28,76
#
8,75
9,74
10,74
11,75
10,76
10,78
9,79
8,78
#
267,74
268,73
269,74
268,75
#
223,74
224,73
225,73
226,74
226,75
225,76
#
144,74
145,73
149,73
151,75
151,76
152,77
152,78
151,79
150,79
149,78
149,77
148,76
146,76
#
140,74
141,73
142,74
142,75
141,76
140,75
#
135,74
136,73
137,73
138,74
137,75
136,75
#
64,74
65,73
66,74
65,75
#
37,74
38,73
39,74
38,75
#
235,73
236,72
237,72
238,73
237,74
236,74
#
123,73
124,72
125,73
125,79
124,80
123,79
#
103,73
104,72
105,73
105,80
104,81
103,80
#
257,72
258,71
259,71
260,72
259,73
258,73
#
177,72
178,71
179,72
179,75
178,76
177,75
#
132,72
133,71
134,72
134,73
133,74
132,73
#
92,72
93,71
96,71
97,72
97,78
98,79
98,82
97,83
95,83
94,82
94,78
93,77
94,76
95,76
95,74
93,74
92,73
#
40,72
41,71
42,72
43,72
44,73
43,74
41,74
40,73
#
288,71
289,70
290,71
289,72
#
269,71
270,70
271,71
270,72
#
253,71
254,70
255,71
255,72
256,73
255,74
254,74
253,73
#
239,71
240,70
241,71
241,72
240,73
238,73
237,72
238,71
#
156,71
157,70
158,70
159,71
158,72
157,72
#
104,71
105,70
106,71
106,72
105,73
104,72
#
29,71
30,70
31,71
31,72
30,73
29,72
#
24,70
25,70
26,71
24,73
23,73
22,72
#
126,70
127,69
129,69
130,70
130,73
129,74
129,80
128,81
127,80
127,71
#
44,70
45,69
46,70
45,71
#
16,70
17,69
18,70
18,73
17,74
15,74
14,73
15,72
16,72
#
187,69
188,68
189,68
190,69
189,70
188,70
#
151,69
152,68
153,69
152,70
#
112,68
113,69
113,72
116,72
117,73
117,74
116,75
115,75
114,74
110,74
110,78
109,79
109,85
108,86
107,85
107,75
108,74
108,73
109,72
109,71
#
192,68
193,67
194,68
193,69
#
170,68
171,67
172,68
172,69
171,70
170,69
#
284,66
285,66
286,67
286,69
285,70
284,69
283,69
282,68
#
279,67
280,66
281,67
280,68
#
217,67
218,66
219,66
220,67
220,68
221,68
222,69
221,70
218,70
217,69
#
160,67
161,66
162,67
161,68
#
154,67
155,66
156,67
155,68
#
142,67
143,66
147,66
148,67
147,68
143,68
#
96,66
97,66
98,67
96,69
95,69
94,68
#
89,66
91,66
92,67
92,68
91,69
88,69
87,68
#
64,67
65,66
66,66
67,67
66,68
65,68
#
53,67
54,66
55,67
55,68
54,69
53,68
#
41,67
42,66
43,67
42,68
#
17,67
18,66
19,67
19,68
18,69
17,68
#
262,66
263,65
264,66
264,67
263,68
262,67
#
177,66
178,65
179,65
180,66
180,67
181,68
180,69
178,69
177,68
#
166,66
167,65
168,66
168,71
167,72
166,71
#
137,65
138,66
138,67
137,68
136,68
135,67
#
130,66
131,65
132,66
131,67
#
114,66
115,65
116,65
117,66
116,67
115,67
#
100,66
101,65
102,66
102,70
101,71
101,76
100,77
99,76
99,70
100,69
#
43,66
44,65
45,66
44,67
#
31,66
32,65
33,66
32,67
#
270,65
271,64
272,65
271,66
#
116,65
117,64
120,64
121,65
120,66
117,66
#
107,65
108,64
109,64
110,65
108,67
107,66
#
26,65
27,64
28,65
27,66
#
295,64
296,63
297,64
296,65
#
263,64
264,63
265,64
265,65
264,66
263,65
#
232,64
233,63
237,63
238,64
234,68
230,68
229,67
229,66
230,65
232,65
#
158,64
159,63
160,64
159,65
#
149,64
150,63
151,64
152,64
153,65
152,66
150,66
149,65
#
138,64
139,63
140,63
141,64
140,65
139,65
#
70,64
71,63
72,64
71,65
#
221,63
222,62
223,62
224,63
223,64
222,64
#
145,63
146,62
149,62
150,63
149,64
146,64
#
101,63
102,62
103,63
103,65
102,66
101,65
#
28,63
29,62
30,63
29,64
#
248,61
249,61
250,62
250,64
249,65
248,65
248,69
246,71
245,70
245,66
246,65
246,63
#
214,62
215,61
216,62
216,63
215,64
214,63
#
199,62
200,61
201,62
200,63
#
188,62
189,61
190,62
190,63
191,63
192,64
192,67
191,68
190,68
189,67
189,66
188,66
187,65
187,64
188,63
#
130,62
131,61
134,61
135,62
133,64
132,63
131,63
#
257,61
258,60
259,61
258,62
#
229,61
230,60
232,60
233,61
232,62
230,62
#
203,61
204,60
205,61
204,62
#
46,61
47,60
48,61
47,62
#
283,60
284,59
285,60
285,62
284,63
283,62
#
266,59
268,61
267,62
265,62
264,61
#
251,59
252,60
252,61
251,62
250,62
249,61
#
180,60
181,59
182,60
181,61
#
176,60
177,59
178,60
178,62
177,63
176,62
#
155,59
156,60
156,61
155,62
154,62
153,61
#
122,60
123,59
124,59
125,60
124,61
123,61
#
117,59
118,60
122,60
123,61
122,62
116,62
115,61
#
58,60
59,59
60,59
61,60
60,61
59,61
#
37,60
38,59
39,60
38,61
#
29,60
30,59
32,61
31,62
30,62
29,61
#
17,59
18,60
18,62
16,64
15,63
15,61
#
212,59
213,58
214,59
213,60
#
138,59
139,58
140,58
141,59
140,60
139,60
#
17,59
18,58
19,59
18,60
#
294,58
295,57
296,57
297,58
296,59
295,59
#
147,58
148,57
149,58
150,58
151,59
150,60
148,60
147,59
#
93,58
94,57
95,57
96,58
96,59
99,59
100,60
98,62
97,61
94,61
93,60
#
256,57
257,56
260,56
261,57
260,58
257,58
#
233,57
234,56
235,57
234,58
#
163,57
164,56
165,56
167,58
165,60
163,58
#
71,57
72,56
73,57
72,58
#
244,56
245,55
246,56
245,57
#
221,56
222,55
223,56
222,57
#
169,56
170,55
171,56
170,57
#
40,56
41,55
42,56
42,57
41,58
40,57
#
11,56
12,55
13,56
12,57
#
285,55
286,54
287,55
286,56
#
245,55
246,54
247,55
246,56
#
222,55
223,54
229,54
230,55
229,56
223,56
#
210,55
211,54
212,55
212,56
213,57
213,58
212,59
210,57
#
115,55
116,54
117,55
116,56
#
60,55
61,54
62,55
62,56
61,57
60,56
#
25,55
26,54
27,55
26,56
#
277,54
278,53
279,53
280,54
280,55
279,56
#
199,54
200,53
201,54
200,55
#
187,53
188,54
188,55
189,55
191,57
190,58
188,58
185,55
#
173,54
174,53
176,53
177,54
177,59
176,60
175,59
175,57
174,56
174,55
#
86,54
87,53
88,54
87,55
#
286,53
287,52
289,52
290,53
289,54
287,54
#
267,53
268,52
269,52
271,54
271,55
270,56
#
208,53
209,52
210,52
211,53
211,54
210,55
#
114,53
115,52
116,53
115,54
#
109,52
110,53
110,58
109,59
105,59
104,58
107,55
107,54
#
58,53
59,52
60,52
61,53
61,54
60,55
59,55
58,54
#
51,53
52,52
53,52
54,53
54,54
53,55
52,55
51,54
#
263,52
264,51
265,51
266,52
265,53
264,53
#
253,52
254,51
255,51
256,52
255,53
254,53
#
103,52
104,51
105,52
104,53
#
33,52
34,51
35,52
35,53
34,54
33,53
#
294,51
295,50
296,50
297,51
296,52
295,52
#
216,51
217,50
218,50
219,51
218,52
217,52
#
206,51
207,50
208,51
207,52
#
193,51
194,50
195,51
195,53
194,54
193,53
#
111,50
112,51
112,52
111,53
110,53
109,52
#
88,51
89,50
90,50
91,51
90,52
90,53
89,54
88,53
#
45,51
46,50
47,51
46,52
#
40,50
41,51
41,52
39,54
38,53
38,52
#
20,51
21,50
22,51
21,52
#
16,51
17,50
18,51
17,52
#
173,49
174,50
174,52
173,53
171,51
#
49,50
50,49
51,50
50,51
#
266,49
267,48
268,49
267,50
#
237,49
238,48
239,49
238,50
#
194,49
195,48
196,49
195,50
#
175,49
176,48
177,49
176,50
#
161,49
162,48
163,48
164,49
164,53
163,54
162,54
161,53
#
51,49
52,48
53,48
54,49
53,50
52,50
#
21,49
22,48
23,49
23,50
22,51
21,50
#
203,48
204,47
205,47
206,48
206,49
205,50
#
147,48
148,47
149,47
150,48
150,49
158,49
159,50
159,51
158,52
158,53
157,54
156,54
156,55
155,56
154,55
153,55
152,54
150,54
149,55
148,54
145,54
144,53
144,49
145,48
#
141,48
142,47
143,47
144,48
143,49
142,49
#
131,48
132,47
133,47
134,48
134,49
135,49
136,50
136,51
141,51
142,52
142,54
141,55
139,55
138,56
137,56
136,55
133,55
132,54
130,54
130,56
132,56
133,57
133,58
132,59
130,59
128,57
128,52
129,51
131,51
#
124,48
125,47
126,48
125,49
#
92,48
93,47
94,47
95,48
95,49
94,50
93,50
92,49
#
4,48
5,47
6,48
5,49
#
288,47
289,46
290,47
290,49
289,50
288,49
#
233,47
234,46
235,47
234,48
#
158,47
159,46
160,47
159,48
#
87,47
88,46
89,47
89,49
88,50
87,49
#
66,47
67,46
69,46
70,47
70,49
69,50
65,50
64,49
65,48
66,48
#
60,47
61,46
62,47
61,48
#
43,47
44,46
45,47
45,49
44,50
43,49
42,49
41,48
42,47
#
272,46
273,45
274,45
275,46
275,47
274,48
273,48
272,47
#
171,46
172,45
173,46
172,47
#
156,46
157,45
158,46
157,47
#
104,46
105,45
106,46
105,47
#
75,46
76,45
77,46
76,47
#
56,46
57,45
58,46
57,47
#
24,46
25,45
26,46
25,47
#
295,45
296,44
297,45
296,46
#
238,45
239,44
240,44
241,45
240,46
239,46
#
151,45
152,44
154,44
155,45
154,46
152,46
#
44,45
45,44
46,44
47,45
46,46
45,46
#
25,45
26,44
27,45
26,46
#
259,44
260,43
261,44
260,45
#
210,44
211,43
212,43
213,44
212,45
211,45
#
148,44
149,43
151,43
152,44
151,45
149,45
#
121,44
122,43
123,44
123,45
122,46
121,45
#
99,44
100,43
101,43
102,44
102,45
101,46
100,46
99,45
#
81,44
82,43
83,44
83,45
82,46
81,45
#
245,43
246,42
248,44
246,46
245,45
#
240,43
241,42
242,43
242,44
241,45
240,44
#
195,43
196,42
198,42
199,43
196,46
195,45
#
144,43
145,42
146,43
145,44
#
86,43
87,42
88,43
87,44
#
206,42
207,41
208,42
208,43
207,44
206,43
#
130,42
131,41
132,41
133,42
133,44
132,45
131,44
131,43
#
122,42
123,41
124,41
125,42
124,43
123,43
#
112,42
113,41
115,43
113,45
112,44
#
38,42
39,41
41,41
42,42
41,43
39,43
#
269,41
270,40
272,40
273,41
273,42
271,44
269,42
#
189,41
190,40
191,41
190,42
#
71,41
72,40
73,41
76,41
77,42
76,43
74,43
73,44
71,44
70,43
71,42
#
65,41
66,40
67,40
68,41
67,42
66,42
#
59,41
60,40
62,40
63,41
62,42
60,42
#
7,41
8,40
9,41
8,42
#
220,40
221,39
222,40
223,40
224,41
225,41
226,42
226,44
225,45
224,44
224,43
220,43
219,42
220,41
#
84,40
85,39
86,40
86,41
87,42
86,43
83,43
82,42
82,41
83,40
#
51,40
52,39
53,40
52,41
#
20,40
21,39
22,40
22,41
21,42
20,41
#
211,39
212,38
213,38
214,39
213,40
212,40
#
172,39
173,38
174,39
173,40
#
164,39
165,38
166,38
167,39
167,40
168,41
167,42
167,43
166,44
166,45
165,46
164,46
163,45
162,45
161,44
160,44
159,43
161,41
163,41
164,40
#
151,39
152,38
153,39
153,40
152,41
151,40
#
14,39
15,38
16,39
17,39
18,40
17,41
15,41
14,40
#
282,38
283,37
284,37
285,38
284,39
283,39
#
188,38
189,37
190,38
189,39
#
156,38
157,37
158,38
158,42
157,43
155,41
155,40
156,39
#
152,38
153,37
154,38
153,39
#
142,38
143,37
145,37
146,38
148,38
149,39
148,40
143,40
142,39
#
98,38
99,37
102,37
103,38
102,39
99,39
#
76,38
77,37
78,38
77,39
#
28,38
29,37
30,38
29,39
#
288,37
289,36
290,37
289,38
#
148,37
149,36
150,37
149,38
#
127,37
128,36
129,37
131,37
132,36
134,36
135,37
137,37
138,38
137,39
128,39
127,38
#
110,37
111,36
112,37
112,38
111,39
110,38
#
107,36
108,37
108,38
107,39
106,39
105,38
#
123,36
124,35
125,36
125,37
124,38
123,37
#
117,36
118,35
119,36
119,39
118,40
117,39
#
61,36
62,35
63,35
64,36
65,36
66,37
65,38
62,38
61,37
#
4,36
5,35
6,35
8,37
7,38
5,38
4,37
#
218,35
219,34
220,34
221,35
220,36
219,36
#
202,35
203,34
204,35
203,36
#
279,34
280,33
281,34
280,35
#
271,34
272,33
273,34
273,35
272,36
271,35
#
260,34
261,33
262,34
262,36
261,37
260,37
259,36
260,35
#
220,34
221,33
222,33
223,34
222,35
221,35
#
212,34
213,33
214,34
214,35
213,36
212,35
#
181,34
182,33
183,34
186,34
187,35
186,36
185,36
185,37
184,38
183,37
182,37
181,36
#
126,33
127,34
127,35
126,36
125,36
124,35
#
68,34
69,33
70,33
71,34
70,35
69,35
#
57,34
58,33
59,34
58,35
#
44,34
45,33
46,34
45,35
#
31,34
32,33
33,34
32,35
#
294,33
295,32
296,32
297,33
297,40
296,41
295,40
295,39
294,38
294,36
293,35
294,34
#
253,33
254,32
255,33
255,34
254,35
253,34
#
142,33
143,32
147,32
148,33
148,34
147,35
146,35
145,34
143,34
#
138,33
139,32
140,33
140,35
139,36
138,35
#
105,33
106,32
107,32
108,33
107,34
106,34
#
96,33
97,32
98,33
98,34
97,35
96,34
#
38,33
39,32
41,34
40,35
39,35
38,34
#
15,33
16,32
18,34
16,36
15,35
#
130,32
131,31
138,31
139,32
138,33
136,33
136,34
135,35
134,34
131,34
130,33
#
265,31
266,30
267,31
266,32
#
27,31
28,30
29,31
28,32
#
7,31
8,30
10,32
9,33
8,33
7,32
#
284,30
285,29
286,29
287,30
286,31
285,31
#
269,30
270,29
271,30
270,31
#
250,30
251,29
252,30
252,31
251,32
250,31
#
119,30
120,29
121,30
120,31
#
46,30
47,29
48,30
47,31
#
19,30
20,29
21,30
20,31
#
294,29
295,28
296,28
297,29
296,30
295,30
#
255,29
256,28
257,29
257,30
256,31
255,30
#
216,29
217,28
220,28
221,29
221,30
220,31
219,30
217,30
#
189,29
190,28
192,28
193,29
193,30
192,31
191,30
190,30
#
75,29
76,28
77,28
78,29
77,30
76,30
#
51,29
52,28
54,28
55,29
55,30
54,31
53,30
52,30
#
205,28
206,27
207,27
208,28
207,29
206,29
#
149,28
150,27
152,27
153,28
152,29
150,29
#
109,28
110,27
111,28
110,29
#
82,28
83,27
84,28
83,29
#
56,28
57,27
58,27
59,28
59,29
58,30
#
257,27
258,26
259,27
258,28
#
162,27
163,26
164,27
164,30
163,31
162,30
#
159,26
160,27
160,29
159,30
156,30
155,29
156,28
157,28
#
126,27
127,26
128,26
129,27
128,28
127,28
#
80,27
81,26
82,26
83,27
82,28
81,28
#
243,26
244,25
245,26
244,27
#
232,26
233,25
234,25
235,26
234,27
233,27
#
214,26
215,25
216,26
215,27
#
203,26
204,25
206,27
205,28
204,28
203,27
#
171,25
172,25
173,26
176,26
177,27
176,28
174,28
173,29
171,29
171,30
170,31
169,31
168,30
169,29
169,27
#
159,26
160,25
161,26
160,27
#
99,26
100,25
101,25
102,26
101,27
101,29
102,30
101,31
100,31
99,30
#
34,26
35,25
37,25
38,26
37,27
36,27
35,28
35,29
34,30
33,30
32,29
32,27
33,26
#
29,26
30,25
31,26
30,27
#
9,26
10,25
11,26
10,27
#
252,25
253,24
254,24
255,25
254,26
253,26
#
245,25
246,24
247,25
246,26
#
220,25
221,24
222,25
221,26
#
176,25
177,24
178,25
178,26
177,27
176,26
#
163,25
164,24
165,25
164,26
#
112,25
113,24
115,24
116,25
116,26
115,27
114,26
113,26
#
191,24
192,23
193,23
194,24
194,27
193,28
192,27
192,26
191,25
#
181,24
182,23
183,24
182,25
#
147,24
148,23
149,24
149,27
148,28
141,28
140,27
141,26
142,26
143,25
147,25
#
94,24
95,23
96,24
96,26
95,27
94,26
#
41,24
42,23
43,24
42,25
#
15,23
16,24
16,26
15,27
14,27
13,26
13,25
#
4,24
5,23
6,24
5,25
#
288,23
289,22
290,23
289,24
#
260,23
261,22
262,22
264,24
263,25
261,25
260,24
#
65,23
66,22
67,23
66,24
#
43,23
44,22
46,22
47,23
47,24
46,25
45,24
44,24
#
18,23
19,22
20,23
19,24
#
281,22
282,21
284,21
285,22
284,23
282,23
#
189,22
190,21
191,21
192,22
191,23
190,23
#
98,22
99,21
100,21
101,22
100,23
99,23
#
49,22
50,21
52,21
53,22
52,23
50,23
#
287,21
288,20
289,21
288,22
#
73,21
74,20
75,21
74,22
#
144,20
145,19
146,20
145,21
#
108,20
109,19
110,20
109,21
#
90,20
91,19
94,19
95,20
93,22
92,22
#
32,20
33,19
34,20
33,21
#
295,19
296,18
297,19
296,20
#
174,19
175,18
176,18
177,19
177,20
176,21
#
131,19
132,18
133,18
134,19
133,20
133,21
132,22
131,21
#
117,19
118,18
119,19
119,22
120,23
119,24
118,24
117,25
116,24
116,22
117,21
#
109,19
110,18
111,19
110,20
#
37,19
38,18
39,18
40,19
40,20
38,22
37,21
#
81,18
82,17
84,17
86,19
86,21
87,22
86,23
83,23
82,22
81,22
80,21
81,20
#
230,17
231,16
232,17
232,18
231,19
230,18
#
190,17
191,16
197,16
198,17
197,18
196,18
195,19
194,18
192,18
191,19
190,18
#
161,17
162,16
163,17
162,18
#
148,17
149,16
150,16
151,17
150,18
149,18
#
127,17
128,16
129,16
130,17
129,18
128,18
#
88,17
89,16
90,16
91,17
91,19
90,20
89,20
88,19
#
19,17
20,16
21,17
20,18
#
212,16
213,15
214,16
214,18
213,19
212,18
#
138,16
139,15
140,16
139,17
#
114,16
115,15
116,16
115,17
#
47,16
48,15
49,15
50,16
50,18
49,19
48,18
48,17
#
26,16
27,15
28,16
28,17
27,18
26,17
#
203,15
204,14
205,14
206,15
204,17
203,16
#
181,15
182,14
183,15
185,15
186,16
186,19
187,20
187,21
186,22
185,22
184,21
184,19
183,18
183,17
182,17
181,16
#
32,15
33,14
34,15
34,16
33,17
32,16
#
22,14
23,15
23,16
22,17
21,17
20,16
#
154,14
155,13
157,13
158,14
158,15
157,16
153,16
152,15
153,14
#
92,14
93,13
94,14
93,15
#
76,14
77,13
78,14
78,17
77,18
76,17
#
271,13
272,12
273,12
274,13
273,14
272,14
#
245,13
246,12
247,13
246,14
#
224,13
225,12
228,15
228,18
227,19
225,17
225,15
224,14
#
220,13
221,12
222,13
222,14
221,15
220,14
#
160,13
161,12
164,12
166,14
165,15
163,15
162,14
161,14
#
125,13
126,12
127,13
126,14
#
86,13
87,12
88,13
87,14
#
22,13
23,12
24,13
23,14
#
141,12
142,11
143,11
144,12
144,13
142,15
141,14
#
84,12
85,11
86,11
87,12
86,13
85,13
#
56,12
57,11
58,12
57,13
#
36,12
37,11
38,12
37,13
#
229,11
230,10
231,10
232,11
231,12
230,12
#
208,11
209,10
211,12
211,13
210,14
208,12
#
195,10
196,10
197,11
196,12
196,13
195,14
194,14
193,13
193,12
#
182,11
183,10
184,11
184,12
183,13
182,12
#
63,11
64,10
66,10
67,11
66,12
65,12
64,13
63,12
#
293,10
294,9
296,9
297,10
296,11
294,11
#
279,10
280,9
282,9
283,10
281,12
#
261,10
262,9
263,10
262,11
#
253,10
254,9
255,10
255,11
254,12
253,11
#
231,10
232,9
233,10
232,11
#
212,10
213,9
214,10
213,11
#
197,10
198,9
199,10
198,11
#
131,10
132,9
133,9
134,10
134,11
133,12
132,12
131,11
#
50,10
51,9
52,10
51,11
#
45,9
46,9
47,10
46,11
46,12
45,13
43,11
#
269,9
270,8
271,9
270,10
#
244,9
245,8
246,9
245,10
#
183,9
184,8
185,8
186,9
184,11
183,10
#
104,9
105,8
106,9
106,11
105,12
104,12
103,11
104,10
#
96,9
97,8
98,9
98,12
99,12
100,13
100,14
99,15
98,15
96,13
#
68,9
69,8
70,9
69,10
#
58,9
59,8
60,9
59,10
#
14,9
15,8
16,9
15,10
#
285,8
286,7
287,7
288,8
287,9
286,9
#
171,7
172,8
172,11
173,12
172,13
171,13
170,12
170,11
169,10
169,9
#
114,8
115,7
116,7
117,8
117,9
116,10
#
77,8
78,7
79,8
79,9
78,10
77,9
#
176,7
177,6
178,7
177,8
#
156,7
157,6
158,7
158,8
