#
276,431
278,431
279,432
279,433
278,434
274,434
273,433
274,432
#
220,432
221,431
222,432
221,433
#
116,432
117,431
118,432
117,433
#
105,432
106,431
109,431
110,432
110,433
109,434
109,435
108,436
106,434
106,433
#
86,432
87,431
88,431
89,432
88,433
87,433
#
66,432
67,431
68,432
67,433
#
434,431
435,430
436,430
437,431
437,432
436,433
435,433
434,432
#
429,430
430,431
430,432
429,433
428,433
427,432
#
414,431
415,430
416,431
416,432
415,433
414,432
#
343,431
344,430
345,430
346,431
346,432
347,433
347,434
345,436
344,436
343,435
#
212,431
213,430
215,430
216,431
215,432
214,432
214,433
213,434
212,433
#
173,431
174,430
175,430
176,431
175,432
175,435
174,436
173,435
#
95,430
96,431
96,433
97,434
97,435
98,435
99,436
99,437
98,438
94,438
91,435
92,434
93,434
93,432
#
357,430
358,429
359,429
360,430
361,430
363,432
363,433
362,434
362,436
361,437
361,439
362,440
361,441
361,442
360,443
358,443
357,442
357,439
358,438
359,438
359,432
358,432
357,431
#
324,430
325,429
326,429
328,431
328,432
329,433
329,434
328,435
326,435
326,437
325,438
323,438
322,437
323,436
324,436
#
183,430
184,429
185,429
186,430
186,432
185,433
184,433
183,432
#
153,430
154,429
155,429
156,430
155,431
154,431
#
85,430
86,429
87,430
86,431
#
447,429
448,428
449,428
450,429
450,430
449,431
445,431
444,430
445,429
#
417,429
418,428
419,429
418,430
#
320,429
321,428
322,429
322,430
321,431
319,431
319,432
318,433
317,432
317,430
318,429
#
182,429
183,428
184,429
183,430
#
135,429
136,428
137,429
137,430
139,430
140,431
139,432
135,432
134,431
135,430
#
49,429
50,428
51,429
50,430
#
456,428
457,427
458,428
457,429
#
432,427
433,428
433,430
432,431
431,431
430,430
430,429
#
410,427
413,427
415,429
415,430
414,431
410,431
408,429
#
300,428
301,427
302,427
303,428
302,429
301,429
#
257,428
258,427
261,427
262,428
262,429
263,429
264,430
263,431
261,431
260,430
258,430
257,429
#
128,428
129,427
130,428
132,428
133,429
133,430
132,431
129,431
128,430
#
118,428
119,427
120,428
119,429
#
110,428
111,427
112,428
112,430
111,431
110,430
#
98,428
99,427
100,428
99,429
#
480,427
481,426
482,427
482,429
481,430
480,429
#
369,426
370,426
371,427
371,429
369,431
368,430
368,429
367,428
#
127,427
128,426
129,427
128,428
#
42,427
43,426
46,426
47,427
47,434
45,436
42,436
41,435
42,434
43,434
43,432
42,432
41,431
41,430
42,429
#
239,426
240,425
241,426
241,427
240,428
239,427
#
162,426
163,425
164,426
164,428
165,429
164,430
161,430
160,429
160,428
161,427
162,427
#
487,425
488,424
489,424
490,425
490,429
489,430
488,430
487,429
#
464,425
465,424
466,425
465,426
#
417,425
418,424
419,425
418,426
#
371,425
372,424
373,424
374,425
373,426
372,426
#
362,425
363,424
364,425
363,426
#
67,425
68,424
69,425
69,426
68,427
67,426
#
42,424
43,425
43,426
42,427
41,427
40,426
#
468,424
469,423
470,424
469,425
#
306,424
307,423
308,423
309,424
309,425
308,426
307,426
306,425
#
128,424
129,423
131,423
132,424
131,425
129,425
#
114,424
115,423
116,424
115,425
#
87,424
88,423
89,424
89,425
88,426
87,425
#
79,424
80,423
82,423
83,424
81,426
80,426
79,425
#
72,424
73,423
74,424
73,425
#
418,423
419,422
420,422
421,423
420,424
419,424
#
375,423
376,422
377,423
377,424
376,425
375,424
#
327,423
328,422
330,422
331,423
331,424
329,426
328,426
327,425
#
160,423
161,422
162,423
162,424
161,425
160,424
#
147,423
148,422
149,423
149,426
148,427
147,427
146,426
147,425
#
127,423
128,422
129,423
128,424
#
107,423
108,422
110,424
109,425
107,425
107,428
106,429
106,431
105,432
104,432
103,431
103,430
102,430
101,429
102,428
103,428
103,426
104,425
105,425
105,424
106,423
#
1,423
2,422
6,422
7,423
7,429
6,430
2,430
1,429
#
449,422
450,421
452,421
453,422
452,423
450,423
#
411,422
412,421
413,422
414,422
415,423
415,425
414,426
413,425
412,425
411,424
#
300,422
301,421
302,421
303,422
303,423
302,424
301,424
300,423
#
436,421
437,420
438,421
437,422
#
213,421
214,420
215,420
216,421
216,423
218,423
219,424
219,425
218,426
214,426
213,425
#
155,421
156,420
157,420
158,421
158,423
157,424
156,424
155,423
#
143,421
144,420
145,421
144,422
#
122,421
123,420
124,420
125,421
123,423
122,422
#
61,421
62,420
63,420
64,421
63,422
62,422
#
17,421
18,420
20,420
21,421
21,424
22,424
23,425
23,429
22,430
15,430
14,429
14,426
15,425
17,425
#
440,420
441,419
442,420
444,420
445,421
445,425
444,426
443,425
443,424
442,424
440,422
#
338,420
339,419
340,419
341,420
340,421
339,421
#
320,420
321,419
322,419
323,420
321,422
320,421
#
307,420
308,419
309,419
310,420
309,421
308,421
#
232,420
233,419
234,419
235,420
234,421
234,423
233,424
232,423
#
196,420
197,419
198,420
198,422
199,422
200,423
200,428
202,428
203,429
203,430
209,430
210,431
210,433
209,434
203,434
202,433
202,432
201,432
200,431
198,431
198,435
197,436
196,435
#
163,420
164,419
166,419
167,420
166,421
166,422
165,423
164,422
164,421
#
48,420
49,419
51,421
50,422
49,422
48,421
#
422,419
423,418
424,418
425,419
424,420
423,420
#
380,419
381,418
382,419
382,420
381,421
380,420
#
204,419
205,418
206,419
206,420
205,421
204,420
#
174,419
175,418
176,418
177,419
176,420
175,420
#
520,418
521,417
525,417
526,418
526,421
525,422
522,422
522,424
525,424
526,425
526,429
525,430
521,430
520,429
#
513,417
515,417
516,418
516,422
515,423
514,423
514,425
517,425
518,426
518,429
517,430
514,430
514,432
517,432
518,433
518,435
519,436
519,437
517,439
512,439
511,438
511,419
#
349,418
350,417
351,417
352,418
352,431
351,432
349,432
348,431
348,427
349,426
350,426
350,424
349,423
349,422
348,421
348,420
349,419
#
313,418
314,417
315,418
315,429
314,430
314,433
313,434
312,433
312,432
311,431
311,428
312,427
312,420
313,419
#
291,418
292,417
294,417
295,418
295,429
294,430
292,430
291,429
#
271,418
272,417
275,417
276,418
276,429
275,430
273,430
272,431
271,430
#
266,418
267,417
268,417
269,418
269,429
268,430
267,430
266,429
#
244,417
246,417
247,418
247,429
246,430
245,430
243,428
243,424
242,424
240,422
240,421
241,420
242,420
242,419
#
176,418
177,417
178,418
177,419
#
150,418
151,417
153,417
154,418
154,419
153,420
153,422
152,423
149,423
148,422
150,420
#
145,418
146,417
147,417
148,418
146,420
145,419
#
128,418
129,417
130,418
130,420
129,421
128,420
#
25,418
26,417
37,417
38,418
38,427
39,428
39,429
38,430
31,430
30,431
26,431
25,430
25,424
24,424
23,423
23,419
24,418
#
2,418
3,417
4,417
5,418
4,419
3,419
#
489,417
490,416
494,416
495,417
495,423
494,424
493,424
492,423
490,423
489,422
#
485,417
486,416
487,417
487,422
486,423
485,422
#
465,416
466,417
466,418
465,419
465,422
464,423
461,423
460,422
460,421
461,420
462,420
463,419
463,418
#
395,417
396,416
397,416
398,417
398,418
399,419
399,429
397,431
396,431
395,430
395,426
396,425
397,425
397,423
395,423
394,422
393,422
392,421
392,418
393,417
#
386,416
389,416
390,417
390,429
389,430
385,430
384,431
383,430
383,428
384,427
384,418
#
256,417
257,416
261,416
262,417
262,424
261,425
257,425
256,424
#
216,417
217,416
218,416
219,417
219,419
218,420
217,420
216,419
#
193,417
194,416
195,417
194,418
#
162,417
163,416
164,417
164,419
163,420
161,420
160,419
160,418
161,417
#
98,416
99,416
100,417
100,418
101,418
102,419
104,419
105,420
105,421
104,422
102,422
102,423
101,424
99,424
98,423
97,423
96,422
96,421
95,420
96,419
96,418
#
75,417
76,416
77,416
78,417
78,419
77,420
75,420
74,421
72,421
71,420
71,418
72,417
#
50,417
51,416
55,416
56,417
56,421
55,422
54,421
54,419
53,419
52,418
51,418
#
42,417
43,416
44,416
45,417
45,418
46,419
46,423
45,424
44,424
43,423
43,422
42,421
#
481,416
482,415
483,416
483,422
482,423
481,422
#
470,416
471,415
472,415
473,416
472,417
471,417
#
404,416
405,415
406,416
405,417
#
320,416
321,415
322,416
321,417
#
281,416
282,415
283,415
284,416
284,431
285,432
285,436
283,438
282,438
281,437
#
235,416
236,415
240,415
241,416
240,417
240,419
239,420
237,420
236,419
236,417
#
180,416
181,415
182,415
183,416
183,423
182,424
179,424
178,423
178,422
180,420
#
141,416
142,415
143,416
143,417
142,418
141,417
#
9,416
10,415
11,415
12,416
12,429
11,430
10,430
9,429
#
467,414
468,415
468,416
467,417
466,417
465,416
#
81,415
82,414
83,415
83,416
84,416
85,417
85,418
86,419
86,420
87,420
88,421
88,423
87,424
83,420
83,419
82,419
81,418
#
419,414
420,413
421,413
422,414
421,415
420,415
#
370,413
371,414
371,416
372,417
372,418
370,420
370,421
369,422
368,421
368,415
#
364,414
365,413
366,413
367,414
366,415
366,422
365,423
364,423
363,422
363,419
362,418
363,417
364,417
#
334,414
335,413
336,414
336,428
335,429
334,429
333,428
333,426
332,425
333,424
333,422
332,421
333,420
333,416
334,415
#
110,414
111,413
112,414
111,415
#
93,413
94,414
94,415
93,416
92,416
91,415
#
87,414
88,413
89,413
90,414
89,415
88,415
#
79,414
80,413
81,414
80,415
#
63,414
64,413
65,414
65,415
64,416
63,415
#
499,413
500,412
501,413
501,414
500,415
500,417
508,417
509,418
509,446
508,447
507,447
506,446
506,445
507,444
507,441
506,440
506,438
502,438
502,440
501,441
499,441
498,440
498,432
497,431
497,415
496,414
497,413
#
492,413
493,412
494,413
493,414
#
480,413
481,412
482,413
481,414
#
309,413
310,412
311,413
310,414
#
305,413
306,412
307,413
307,414
306,415
305,414
#
212,413
213,412
215,412
216,413
216,414
215,415
213,415
212,414
#
121,413
122,412
124,412
125,413
124,414
122,414
#
72,413
73,412
74,413
74,414
73,415
72,414
#
64,413
65,412
66,413
65,414
#
518,412
519,411
525,411
526,412
525,413
519,413
#
503,412
504,411
505,411
506,412
505,413
504,413
#
446,412
447,411
448,412
448,414
449,415
448,416
445,416
444,415
445,414
446,414
#
240,412
241,411
242,412
241,413
#
207,412
208,411
209,412
209,414
210,415
210,417
209,418
207,416
#
2,412
3,411
4,412
4,413
6,413
7,414
6,415
3,415
2,414
#
463,410
464,411
464,413
462,415
458,415
457,414
457,412
458,411
459,412
459,413
461,413
461,412
#
405,411
406,410
407,410
409,412
408,413
406,413
405,412
#
389,411
390,410
391,410
392,411
392,412
391,413
391,415
390,416
389,415
#
362,411
363,410
364,411
364,413
363,414
362,413
#
336,411
337,410
338,411
337,412
#
173,411
174,410
175,411
175,413
174,414
173,413
#
96,411
97,410
98,410
101,413
101,414
102,415
101,416
100,416
99,415
99,414
98,414
96,412
#
49,411
50,410
51,411
50,412
#
479,410
480,409
481,410
480,411
#
420,410
421,409
422,410
421,411
#
374,410
375,409
376,409
377,410
376,411
375,411
#
367,410
368,409
369,409
370,410
369,411
368,411
#
355,410
356,409
357,409
358,410
358,413
357,414
355,414
354,413
354,412
355,411
#
343,410
344,409
346,409
347,410
346,411
346,412
345,413
345,415
346,415
347,416
346,417
346,423
347,424
346,425
346,427
345,428
344,428
343,427
#
312,410
313,409
314,410
314,411
313,412
312,411
#
262,410
263,409
264,410
264,413
263,414
262,413
#
183,410
184,409
185,409
186,410
186,414
185,415
184,415
183,414
#
172,410
173,409
174,410
173,411
#
164,410
165,409
168,409
169,410
168,411
165,411
#
145,410
146,409
147,409
148,410
148,413
147,414
146,414
145,413
#
57,410
58,409
59,410
58,411
#
513,409
514,408
515,408
516,409
516,412
515,413
514,413
513,412
#
509,409
510,408
511,409
511,414
510,415
509,414
#
497,409
498,408
499,408
500,409
500,410
499,411
498,411
497,410
#
480,409
481,408
482,409
481,410
#
470,408
471,408
472,409
473,409
474,410
474,412
473,413
471,413
470,412
469,412
468,411
468,410
#
433,408
434,409
434,413
432,415
431,415
431,416
429,418
428,417
427,417
426,416
427,415
428,415
428,411
429,410
431,410
#
416,408
417,408
418,409
418,411
419,411
420,412
419,413
416,413
414,411
414,410
#
403,409
404,408
405,408
406,409
406,410
405,411
#
369,409
370,408
371,409
370,410
#
293,409
294,408
295,409
295,413
294,414
293,414
292,415
291,414
291,410
292,409
#
281,409
282,408
283,409
283,411
282,412
281,411
#
273,409
274,408
276,410
276,411
275,412
274,412
273,411
#
266,409
267,408
269,408
270,409
270,410
271,411
270,412
267,412
266,411
#
248,409
249,408
253,408
254,409
254,412
253,413
252,413
251,414
250,414
249,415
244,415
243,414
245,412
246,412
247,411
248,411
#
152,409
153,408
154,408
155,409
154,410
153,410
#
147,409
148,408
149,408
150,409
149,410
148,410
#
110,409
111,408
115,408
116,409
116,411
117,411
118,412
118,414
117,415
117,416
116,417
115,416
115,415
114,414
114,411
113,411
112,410
111,410
#
102,409
103,408
104,409
104,410
103,411
102,410
#
92,409
93,408
95,408
96,409
95,410
93,410
#
87,409
88,408
89,408
90,409
90,410
89,411
88,411
87,410
#
70,409
71,408
72,408
73,409
73,411
72,412
71,412
70,411
#
25,409
26,408
38,408
39,409
38,410
38,414
37,415
26,415
25,414
#
5,409
6,408
10,408
11,409
11,411
10,412
9,411
9,410
7,410
6,411
5,410
#
437,408
438,407
439,408
438,409
#
321,408
322,407
324,407
325,408
325,415
324,416
322,416
321,415
#
123,407
124,406
128,406
129,407
129,411
131,411
132,412
132,414
136,414
136,407
137,406
139,406
140,407
140,410
141,411
139,413
139,418
138,419
137,418
137,416
135,416
135,418
134,419
133,419
132,418
132,417
131,417
130,416
130,415
128,413
125,413
124,412
124,410
123,409
#
73,407
74,406
76,406
80,410
80,413
79,414
77,414
76,413
76,411
75,410
75,409
74,409
73,408
#
466,406
467,405
468,406
467,407
#
449,406
450,405
451,406
451,407
452,408
452,409
451,410
450,410
449,409
#
433,406
434,405
435,406
435,408
434,409
433,408
#
427,406
428,405
429,405
430,406
429,407
428,407
#
412,406
413,405
414,406
413,407
#
381,405
382,406
384,406
385,407
387,407
388,408
386,410
385,410
384,409
382,409
382,410
381,411
380,410
380,409
379,408
379,407
#
356,406
357,405
358,406
357,407
#
90,406
91,405
92,405
93,406
93,408
92,409
91,409
90,408
#
506,405
507,404
508,404
509,405
508,406
507,406
#
477,405
478,404
479,405
479,406
478,407
477,406
#
435,405
436,404
437,405
436,406
#
413,405
414,404
415,405
414,406
#
407,405
408,404
409,405
408,406
#
388,405
389,404
390,405
389,406
#
334,405
335,404
337,404
338,405
338,406
337,407
336,407
#
274,405
275,404
276,404
277,405
276,406
275,406
#
202,405
203,404
204,404
205,405
205,409
204,410
203,410
202,409
#
98,405
99,404
100,405
99,406
#
69,405
70,404
71,405
71,406
70,407
69,406
#
42,405
43,404
44,404
46,406
46,411
47,412
47,414
46,415
45,414
44,414
43,413
43,411
42,410
42,409
41,408
41,407
42,406
#
474,403
475,404
475,406
474,407
473,407
472,406
472,405
#
460,403
461,404
461,407
460,408
458,406
458,405
#
360,404
361,403
362,404
362,405
361,406
360,405
#
191,404
192,403
193,403
194,404
194,409
193,410
192,410
191,409
#
167,404
168,403
169,404
168,405
#
106,404
107,403
108,404
108,406
107,407
106,406
#
25,404
26,403
37,403
38,404
38,405
37,406
26,406
25,405
#
146,403
147,402
148,403
147,404
#
102,403
103,402
104,403
103,404
#
536,402
537,401
540,401
541,402
541,404
542,405
541,406
538,406
537,405
537,404
536,403
#
496,402
497,401
501,401
502,402
502,403
503,404
503,405
502,406
501,406
500,407
499,406
494,406
493,405
494,404
496,404
#
485,402
486,401
487,401
488,402
488,405
487,406
486,406
485,405
#
481,402
482,401
483,402
483,407
482,408
481,407
#
446,402
447,401
448,402
447,403
#
375,402
376,401
377,401
378,402
378,404
377,405
375,403
#
298,402
299,401
302,401
303,402
302,403
299,403
#
289,402
290,401
293,401
294,402
294,405
293,406
292,406
291,407
289,405
#
281,402
282,401
283,401
284,402
284,405
283,406
282,405
282,403
#
266,402
267,401
268,402
268,404
269,405
268,406
267,406
266,405
#
252,402
253,401
254,402
254,405
253,406
250,406
249,405
249,404
250,403
252,403
#
236,402
237,401
238,402
238,405
237,406
236,405
#
225,402
226,401
227,402
227,403
228,404
228,409
227,410
227,418
228,419
228,420
230,422
230,423
229,424
228,423
226,423
226,425
227,426
227,433
226,434
225,434
224,433
224,430
223,429
223,423
222,423
221,422
221,411
222,410
223,411
223,417
225,417
225,409
224,408
224,404
225,403
#
161,402
162,401
163,402
162,403
#
136,402
137,401
138,402
138,403
137,404
136,403
#
104,402
105,401
106,401
107,402
106,403
105,403
#
60,402
61,401
62,402
61,403
#
9,402
10,401
11,401
12,402
12,405
11,406
10,406
9,405
#
477,401
478,400
479,401
478,402
#
467,400
468,401
469,401
470,402
469,403
466,403
465,402
#
421,401
422,400
427,400
428,401
428,402
427,403
427,405
426,406
425,405
425,402
422,402
#
402,401
403,400
405,400
406,401
406,402
403,405
402,404
#
395,401
396,400
397,401
397,402
396,403
395,402
#
327,401
328,400
329,400
330,401
330,402
332,402
333,403
332,404
331,404
331,407
333,409
333,410
332,411
332,414
330,416
328,416
327,415
#
318,400
319,401
319,413
318,414
318,416
317,417
316,416
316,407
317,406
317,404
316,403
316,402
#
311,401
312,400
313,401
313,402
312,403
311,402
#
242,400
246,400
247,401
247,403
246,404
246,405
245,406
241,406
240,405
240,402
#
232,401
233,400
234,401
234,405
233,406
232,405
#
221,401
222,400
223,401
222,402
#
186,401
187,400
188,401
187,402
#
180,400
181,401
181,403
180,404
179,404
178,403
178,402
#
157,401
158,400
159,401
158,402
#
145,401
146,400
147,401
147,402
146,403
145,402
#
118,401
119,400
122,400
124,402
124,403
123,404
121,404
120,403
119,403
118,402
#
77,401
78,400
82,400
83,401
83,402
85,402
86,401
87,401
89,403
89,405
88,406
88,408
87,409
84,406
84,405
82,405
82,406
81,407
79,405
79,403
78,403
77,402
#
69,401
70,400
73,400
75,402
75,403
74,404
72,402
70,402
#
524,400
525,399
526,399
527,400
526,401
526,403
533,403
534,404
534,405
533,406
522,406
521,405
521,401
522,400
#
506,400
507,399
511,399
512,400
514,400
515,401
518,401
519,402
519,403
518,404
516,404
516,405
515,406
514,405
514,403
511,403
510,402
507,402
506,401
#
351,400
352,399
354,399
355,400
355,403
354,404
352,404
352,406
351,407
350,407
349,406
349,401
350,400
#
249,400
250,399
251,400
250,401
#
16,400
17,399
22,399
23,400
23,405
22,406
15,406
14,405
14,402
15,401
16,401
#
476,399
477,398
478,399
477,400
#
427,399
428,398
429,399
429,400
428,401
427,400
#
390,399
391,398
392,399
391,400
#
321,399
322,398
324,398
325,399
325,404
324,405
322,405
321,404
#
270,399
271,398
272,399
271,400
#
213,399
214,398
215,398
216,399
216,409
215,410
211,410
210,409
211,408
213,408
213,404
211,404
210,403
210,401
211,400
213,400
#
133,398
135,400
134,401
132,401
131,400
#
5,399
6,398
7,399
7,405
6,406
2,406
1,405
1,400
2,399
#
362,398
363,397
365,397
366,398
366,399
365,400
364,400
364,403
363,404
362,403
#
236,398
237,397
238,397
239,398
238,399
237,399
#
191,398
192,397
193,398
193,400
192,401
191,400
#
492,397
493,396
494,397
493,398
#
168,397
169,396
170,397
169,398
#
74,397
75,396
79,396
80,397
79,398
75,398
#
513,396
514,395
517,395
518,396
517,397
514,397
#
504,396
505,395
509,395
510,396
509,397
505,397
#
445,396
446,395
447,396
447,397
446,398
445,397
#
439,396
440,395
441,395
442,396
442,398
441,399
439,397
#
412,396
413,395
414,395
415,396
415,398
414,399
413,399
412,398
411,398
410,397
411,396
#
365,396
366,395
368,397
367,398
366,398
365,397
#
357,396
358,395
359,395
360,396
360,397
359,398
358,398
357,397
#
341,396
342,395
343,395
344,396
344,398
343,399
342,399
341,398
#
307,396
308,395
309,396
309,397
308,398
307,397
#
435,395
436,394
437,395
437,397
436,398
435,397
#
403,395
404,394
405,395
404,396
#
327,395
328,394
332,394
333,395
333,397
332,398
331,398
330,397
330,396
328,396
#
240,395
241,394
242,395
242,396
241,397
240,396
#
188,395
189,394
190,394
191,395
190,396
189,396
#
83,395
84,394
85,395
84,396
#
67,395
68,394
69,394
70,395
71,395
72,396
72,397
71,398
67,398
66,397
67,396
#
485,394
486,393
487,393
488,394
488,398
487,399
485,397
#
457,394
458,393
459,394
461,394
462,395
461,396
460,396
459,397
458,397
458,399
459,399
460,400
459,401
457,401
457,402
456,403
456,405
455,406
454,405
454,403
453,403
452,402
452,401
453,400
455,400
455,396
456,395
457,395
#
301,394
302,393
303,394
302,395
#
244,394
245,393
246,394
246,397
245,398
244,397
#
221,394
222,393
227,393
228,394
229,394
230,395
229,396
222,396
221,395
#
176,394
177,393
178,394
177,395
#
115,394
116,393
117,393
118,394
117,395
116,395
#
110,394
111,393
112,393
113,394
112,395
111,395
#
50,394
51,393
52,394
51,395
#
367,393
368,392
369,393
368,394
#
363,393
364,392
365,393
364,394
#
314,393
315,392
317,392
318,393
318,397
317,398
315,398
314,397
#
106,393
107,392
108,393
107,394
#
84,393
85,392
86,393
85,394
#
40,393
41,392
42,393
44,393
45,392
46,393
46,394
45,395
45,398
44,399
42,399
42,400
41,401
40,400
#
492,392
493,391
494,392
494,393
493,394
490,394
489,393
490,392
#
433,392
434,391
435,392
435,394
434,395
433,395
433,397
432,398
431,397
430,397
429,396
428,396
427,395
427,394
429,392
#
277,392
278,391
279,392
278,393
#
264,392
265,391
266,392
265,393
#
245,392
246,391
247,391
248,392
247,393
246,393
#
139,392
140,391
141,392
140,393
#
128,392
129,391
130,392
130,394
131,394
132,395
131,396
127,396
126,395
127,394
128,394
#
14,392
15,391
16,391
17,392
17,393
18,394
18,396
17,397
17,398
16,399
15,398
15,394
14,393
#
498,391
499,390
500,391
500,393
501,393
502,394
502,398
501,399
497,399
496,398
496,394
497,393
498,393
#
479,391
480,390
481,390
482,391
482,392
483,393
483,395
482,396
480,396
479,395
#
454,391
455,390
456,391
455,392
#
444,391
445,390
447,390
448,391
449,391
450,392
449,393
445,393
444,392
#
389,391
390,390
391,391
391,394
390,395
388,395
388,398
387,399
386,398
386,396
372,396
371,395
371,394
372,393
376,393
377,392
383,392
384,393
384,394
386,394
386,393
387,392
389,392
#
274,391
275,390
276,391
275,392
#
267,391
268,390
269,391
268,392
#
93,391
94,390
95,391
95,392
94,393
93,392
#
64,391
65,390
66,390
67,391
65,393
64,392
#
9,391
10,390
11,390
12,391
11,392
10,392
#
5,391
6,390
7,391
7,392
6,393
5,392
#
475,390
476,389
477,390
477,392
476,393
472,393
471,394
470,394
470,395
469,396
469,398
468,399
467,398
467,394
468,393
468,391
469,390
472,390
473,391
475,391
#
384,390
385,389
386,390
386,391
385,392
384,391
#
307,390
308,389
309,390
308,391
#
207,390
208,389
209,389
210,390
210,391
209,392
208,392
207,391
#
183,390
184,389
185,389
186,390
185,391
184,391
#
124,390
125,389
126,390
125,391
#
74,390
75,389
76,390
75,391
#
62,390
63,389
64,390
63,391
#
413,389
414,388
415,389
416,389
417,390
417,391
416,392
415,392
414,393
408,393
407,392
408,391
410,391
411,390
413,390
#
230,389
231,388
232,389
231,390
#
142,389
143,388
144,388
145,389
145,390
147,390
148,391
147,392
146,392
146,394
145,395
144,395
143,394
143,391
142,390
#
96,389
97,388
102,388
103,389
102,390
101,390
100,391
99,391
98,390
97,390
#
81,389
82,388
83,389
82,390
#
495,388
496,387
497,387
498,388
498,390
497,391
496,390
496,389
#
301,388
302,387
303,388
302,389
#
250,388
251,387
253,387
254,388
254,397
253,398
252,398
251,397
251,390
250,389
#
221,388
222,387
224,387
225,388
224,389
223,389
223,390
222,391
221,390
#
174,388
175,387
176,388
175,389
#
151,388
152,387
153,387
156,390
156,395
155,396
154,395
154,392
153,392
151,390
#
76,388
77,387
78,387
79,388
79,389
78,390
77,390
76,389
#
71,388
72,387
73,387
74,388
73,389
72,389
#
499,387
500,386
501,386
502,387
501,388
500,388
#
488,387
489,386
490,387
489,388
#
471,387
472,386
473,387
472,388
#
462,386
463,386
464,387
464,388
461,391
460,390
460,388
#
417,387
418,386
419,387
418,388
#
360,387
361,386
362,387
361,388
#
277,387
278,386
279,387
279,388
278,389
277,388
#
245,387
246,386
247,386
248,387
247,388
246,388
#
198,386
199,386
200,387
200,416
201,416
202,417
201,418
198,418
197,417
198,416
198,414
197,414
196,413
196,411
197,410
198,410
198,408
196,406
196,402
197,401
197,399
196,398
196,395
195,394
195,393
193,393
193,394
192,395
191,394
191,388
192,387
193,388
193,391
195,391
195,390
196,389
196,388
#
108,387
109,386
110,387
109,388
#
69,387
70,386
71,387
70,388
#
476,386
477,385
479,385
480,386
478,388
#
188,386
189,385
190,386
189,387
#
149,386
150,385
151,386
150,387
#
132,386
133,385
134,386
134,391
133,392
132,391
132,389
131,389
130,388
131,387
132,387
#
128,386
129,385
130,386
129,387
#
103,386
104,385
105,386
105,388
104,389
103,388
#
54,386
55,385
56,386
56,388
55,389
54,388
#
463,385
464,384
465,385
464,386
#
433,385
434,384
435,384
436,385
436,386
434,388
433,387
#
401,385
402,384
405,384
407,386
406,387
405,387
404,386
402,386
#
390,385
391,384
393,384
394,385
395,385
396,386
396,388
395,389
393,389
392,388
391,388
390,387
#
356,385
357,384
358,385
357,386
#
329,385
330,384
331,385
331,389
330,390
329,389
#
321,385
322,384
324,384
325,385
325,389
324,390
322,390
321,389
#
291,385
292,384
293,384
294,385
294,386
295,386
296,387
296,388
295,389
294,389
294,391
295,392
295,398
294,399
290,399
289,398
289,387
290,386
291,386
#
258,384
261,384
262,385
262,398
261,399
257,399
256,398
256,390
257,389
257,387
256,386
#
169,385
170,384
171,385
171,386
172,386
173,387
172,388
172,391
171,392
171,394
172,394
173,395
172,396
170,396
169,395
#
136,385
137,384
138,384
139,385
138,386
137,386
#
120,385
121,384
122,385
122,386
121,387
120,386
#
80,385
81,384
82,385
81,386
#
60,385
61,384
63,384
64,385
63,386
61,386
#
43,385
44,384
45,384
46,385
46,387
45,388
44,388
43,387
#
25,385
26,384
30,384
31,385
33,385
34,384
37,384
38,385
38,398
37,399
25,399
24,398
24,392
25,391
25,389
24,389
23,388
23,387
24,386
25,386
#
523,384
524,383
525,384
525,385
526,386
526,389
525,390
525,391
524,392
523,392
522,391
522,390
521,389
521,385
522,384
#
438,384
439,383
441,385
441,386
440,387
439,387
438,386
#
410,384
411,383
412,384
412,386
413,387
412,388
411,388
410,387
#
382,384
383,383
384,383
385,384
384,385
383,385
#
166,384
167,383
168,383
169,384
168,385
167,385
#
101,384
102,383
103,383
104,384
104,385
103,386
#
93,384
94,383
95,384
94,385
#
73,384
74,383
75,384
75,386
74,387
73,386
#
465,383
466,382
467,383
466,384
#
421,383
422,382
423,383
423,384
422,385
421,384
#
156,383
157,382
158,382
159,383
158,384
157,384
#
152,383
153,382
154,383
153,384
#
56,383
57,382
58,383
57,384
#
449,382
450,381
452,381
453,382
455,382
456,383
454,385
453,385
453,388
451,390
450,389
450,386
449,385
#
424,382
425,381
426,382
425,383
#
387,382
388,381
389,381
390,382
389,383
388,383
#
368,381
369,381
370,382
369,383
369,385
368,386
368,389
367,390
367,392
366,393
365,392
365,385
366,384
366,383
#
181,382
182,381
183,382
182,383
#
128,382
129,381
130,382
129,383
#
448,381
449,380
450,381
449,382
#
335,381
336,380
338,380
339,381
338,382
338,383
337,384
335,382
#
270,381
271,380
272,380
273,381
272,382
271,382
#
230,381
231,380
233,380
234,381
233,382
231,382
#
164,381
165,380
166,380
167,381
166,382
165,382
#
525,380
526,379
533,379
534,380
534,381
533,382
527,382
#
521,380
522,379
523,380
523,381
522,382
521,381
#
371,380
372,379
375,379
377,381
377,390
376,391
374,391
372,389
373,388
373,386
372,385
373,384
375,384
375,382
373,382
#
357,380
358,379
359,379
360,380
360,381
359,382
358,382
357,381
#
349,380
350,379
351,379
352,380
352,381
351,382
351,390
352,390
353,391
354,391
355,392
355,394
354,395
352,395
352,396
351,397
350,397
349,396
#
241,380
242,379
253,379
254,380
254,381
253,382
242,382
241,381
#
175,380
176,379
177,379
178,380
177,381
176,381
#
160,380
161,379
162,380
