#
353,501
350,498
#
615,496
616,495
617,496
617,497
616,498
615,497
#
411,496
412,495
413,496
412,497
#
361,496
362,495
363,496
362,497
#
359,496
360,495
361,496
360,497
#
355,496
356,495
358,495
359,496
358,497
356,497
#
352,496
353,495
354,496
354,497
353,498
352,497
#
418,495
419,494
421,496
420,497
419,497
418,496
#
410,495
411,494
412,495
411,496
#
402,495
403,494
404,495
405,495
406,496
405,497
403,497
402,496
#
384,495
385,494
386,494
387,495
387,497
401,497
402,498
402,499
406,499
407,500
406,501
406,504
409,504
410,505
413,505
414,506
414,510
415,511
415,512
414,513
414,517
415,518
415,520
418,520
419,521
421,521
422,522
422,524
423,525
423,529
422,530
422,537
423,537
424,538
422,540
422,544
423,544
424,545
426,545
427,546
427,551
428,552
429,552
430,553
430,562
431,563
431,573
433,573
434,574
433,575
431,575
431,580
432,581
432,583
431,584
430,584
430,591
431,592
431,597
430,598
425,598
424,597
424,596
425,595
425,591
423,591
422,590
417,590
416,591
416,592
415,593
414,593
414,599
413,600
412,599
409,599
408,600
407,600
407,604
406,605
406,610
407,610
408,611
408,612
407,613
405,613
405,615
404,616
404,631
405,631
407,633
407,635
406,636
406,640
407,641
411,641
412,640
414,640
414,639
415,638
418,638
419,639
419,641
423,641
424,640
427,640
428,641
431,641
431,640
432,639
433,639
433,632
432,631
432,628
433,627
433,618
434,617
436,617
437,618
437,625
438,626
438,628
440,628
441,629
441,631
440,632
439,632
439,649
438,650
438,655
439,656
439,662
438,663
438,668
439,669
438,670
438,675
439,676
439,678
438,679
438,681
439,682
439,686
438,687
438,695
441,695
444,698
444,701
443,702
441,702
440,703
440,712
444,712
445,713
445,720
446,721
446,734
447,735
447,741
446,742
446,749
445,750
435,750
434,751
434,752
433,753
409,753
408,752
408,749
407,748
400,748
399,749
393,749
392,748
392,742
375,742
374,743
368,743
367,744
367,747
369,747
369,746
370,745
375,745
376,746
375,747
375,748
374,749
366,749
366,751
365,752
359,752
358,751
359,750
359,748
353,748
352,747
352,742
343,742
343,743
342,744
341,744
340,743
340,742
338,742
336,740
337,739
337,735
336,734
337,733
337,731
336,730
337,729
337,725
336,724
336,723
337,722
337,713
336,712
336,702
335,702
334,701
334,698
335,697
336,697
336,695
333,695
332,696
330,694
330,693
331,692
335,692
335,689
334,689
333,688
333,687
331,687
331,690
330,691
329,690
329,679
328,678
328,668
327,667
328,666
329,666
329,658
328,657
328,646
327,645
327,644
328,643
329,643
329,639
328,638
327,638
326,637
326,636
327,635
328,635
328,634
329,633
329,622
321,622
320,621
320,618
321,617
322,617
323,616
327,616
327,607
326,606
324,606
323,607
322,606
320,606
319,605
319,604
318,603
318,601
319,600
321,600
321,595
319,595
318,594
318,591
319,590
321,590
321,571
322,570
322,569
323,568
323,562
324,561
325,561
326,560
328,560
328,556
329,555
329,545
330,544
333,544
334,543
335,544
337,544
337,535
336,535
335,534
335,533
336,532
337,532
337,529
338,528
345,528
345,521
346,520
352,520
352,518
353,517
353,514
354,513
359,513
360,512
361,512
361,508
360,507
360,503
361,502
362,502
363,501
364,501
365,502
365,503
368,503
369,504
371,504
372,503
375,503
376,504
376,505
384,505
384,501
378,501
377,500
377,497
379,495
381,495
382,496
382,499
384,499
#
366,495
367,494
368,495
369,495
370,496
369,497
367,497
366,496
#
363,495
364,494
366,496
365,497
364,497
363,496
#
354,495
355,494
356,495
355,496
#
111,495
112,494
113,495
112,496
#
419,494
420,493
421,494
420,495
#
417,494
418,493
419,494
418,495
#
409,494
410,493
411,494
410,495
#
375,494
376,493
377,494
376,495
#
367,494
368,493
373,493
374,494
372,496
371,495
368,495
#
365,494
366,493
367,494
366,495
#
358,494
359,493
362,493
363,494
361,496
360,495
359,496
358,495
#
356,494
357,493
358,494
357,495
#
416,493
417,492
418,493
417,494
#
415,492
417,494
416,495
415,495
416,495
417,494
418,495
418,496
417,497
415,497
414,498
413,497
413,494
#
411,493
412,492
413,493
412,494
#
405,493
406,492
408,492
409,493
408,494
406,494
#
374,493
375,492
376,493
375,494
#
366,493
367,492
368,493
367,494
#
418,492
419,491
420,492
419,493
#
415,492
416,491
417,492
416,493
#
400,492
401,491
403,491
404,492
403,493
401,493
#
391,492
392,491
393,491
394,492
393,493
392,493
#
364,491
365,491
366,492
364,494
363,494
362,493
#
357,492
358,491
359,492
359,493
358,494
357,493
#
346,491
349,491
350,492
351,492
352,493
351,494
350,494
347,497
344,494
344,493
#
412,491
413,490
414,490
415,491
414,492
413,492
#
383,491
384,490
387,490
388,491
387,492
384,492
#
367,491
368,490
369,491
368,492
#
365,491
366,490
367,491
366,492
#
362,491
363,490
364,491
363,492
#
359,491
360,490
362,492
361,493
360,493
359,492
#
114,491
115,490
117,492
117,495
116,496
116,503
115,504
114,503
#
420,490
421,489
422,490
421,491
#
415,490
416,489
417,490
416,491
#
406,490
407,489
408,490
410,490
412,492
411,493
410,493
409,492
405,492
404,491
405,490
#
401,490
402,489
403,489
404,490
403,491
402,491
#
361,490
362,489
363,490
362,491
#
414,489
415,488
416,489
415,490
#
365,489
366,488
367,489
366,490
#
363,489
364,488
366,490
365,491
364,491
363,490
#
122,489
123,488
124,489
124,542
123,543
122,542
#
611,488
612,487
613,488
613,497
612,498
611,497
#
403,488
404,487
406,487
407,488
407,489
406,490
405,489
404,489
#
372,488
373,487
374,487
376,489
375,490
371,490
370,491
369,491
368,490
368,489
369,488
#
367,488
368,487
369,488
368,489
#
116,488
117,487
118,488
117,489
#
412,487
413,486
414,487
414,488
413,489
412,489
412,490
411,491
410,490
408,490
407,489
409,487
410,488
411,487
#
409,487
410,486
411,487
410,488
#
378,486
379,486
380,487
382,487
383,488
382,489
379,489
380,489
381,490
381,491
381,490
382,489
383,489
384,490
383,491
383,492
384,493
383,494
382,494
381,493
379,493
378,494
377,493
376,493
375,492
373,492
372,493
371,493
370,492
372,490
375,490
376,489
377,490
377,491
379,491
378,491
377,490
377,489
376,488
#
369,487
370,486
371,486
372,487
371,488
370,488
#
360,487
361,486
362,487
361,488
#
379,486
380,485
386,485
387,486
391,486
392,487
391,488
387,488
392,488
393,489
399,489
401,491
399,493
398,493
397,492
395,492
394,491
392,491
391,490
384,490
383,489
384,488
385,488
385,487
384,487
383,488
382,487
380,487
#
372,486
373,485
374,485
375,486
374,487
373,487
#
408,485
409,484
410,485
410,486
409,487
408,486
#
376,485
377,484
378,484
379,485
378,486
377,486
#
366,485
367,484
368,485
367,486
#
105,485
106,484
107,485
107,487
106,488
105,487
#
402,484
403,483
405,483
406,484
406,485
407,486
406,487
405,487
404,486
404,485
403,485
#
381,484
382,483
385,483
386,484
385,485
382,485
#
368,484
369,483
370,483
371,484
370,485
369,485
#
410,483
411,482
412,483
411,484
#
393,483
394,482
400,482
401,483
400,484
394,484
#
390,482
391,482
393,484
402,484
403,485
403,488
402,489
393,489
392,488
392,487
393,486
399,486
400,487
400,486
392,486
391,485
390,486
387,486
386,485
387,484
388,484
#
114,483
115,482
116,483
116,485
117,486
116,487
116,489
115,490
114,490
114,491
113,492
113,493
112,494
111,493
111,490
114,487
#
112,481
113,480
114,481
114,484
113,485
113,487
112,488
111,487
111,484
112,483
#
115,479
116,478
117,478
118,479
117,480
116,480
#
112,479
113,478
114,479
113,480
#
113,475
114,474
115,475
115,477
114,478
113,477
#
116,474
117,473
118,474
118,476
117,477
116,476
#
112,474
113,473
114,474
113,475
#
611,472
612,471
613,472
613,474
612,475
611,474
#
112,470
113,469
114,470
114,471
113,472
112,471
#
590,469
591,468
592,469
591,470
#
169,469
170,468
171,469
170,470
#
164,469
165,468
166,469
165,470
#
158,469
159,468
160,469
160,470
159,471
158,470
#
347,468
348,467
349,468
348,469
#
148,468
149,467
151,467
152,468
150,470
#
140,468
141,467
142,467
143,468
142,469
141,469
#
608,467
609,466
610,466
611,467
610,468
609,468
#
348,467
349,466
350,467
349,468
#
610,466
611,465
612,465
613,466
614,465
615,466
615,467
614,468
614,471
613,472
612,471
611,471
610,470
611,469
610,468
611,467
#
590,466
591,465
598,465
599,466
598,467
599,468
600,467
599,466
600,465
607,465
608,466
607,467
608,467
610,469
610,470
609,471
607,469
606,470
594,470
593,469
592,469
591,468
592,467
596,467
591,467
#
588,466
589,465
591,467
591,468
589,470
587,470
586,469
587,468
586,467
587,466
#
330,466
331,465
332,465
333,466
332,467
331,467
#
298,466
299,465
300,466
300,467
299,468
298,467
#
166,466
167,465
168,465
169,466
168,467
167,467
#
105,466
106,465
110,465
111,466
111,478
110,479
110,481
109,482
108,482
107,481
108,480
108,478
107,477
107,476
106,476
105,475
106,474
107,474
107,471
106,471
105,470
#
347,465
348,464
349,465
348,466
#
302,465
303,464
304,465
303,466
#
138,465
139,464
140,465
139,466
#
112,465
113,464
114,465
114,466
113,467
112,466
#
616,463
617,463
618,464
618,495
617,496
616,495
616,492
616,495
615,496
615,500
614,501
614,502
613,503
612,502
612,500
613,499
613,492
615,490
615,488
616,487
616,483
615,482
616,481
616,480
615,479
615,478
615,482
616,483
615,484
615,487
614,488
613,487
613,486
612,486
611,485
612,484
613,484
613,482
612,482
611,481
611,480
613,478
613,474
614,473
615,474
615,472
614,471
615,470
614,469
615,468
615,466
614,465
#
585,464
586,463
587,464
586,465
#
345,464
346,463
347,463
348,464
347,465
346,465
#
301,464
302,463
303,464
302,465
#
137,464
138,463
139,464
138,465
#
117,464
118,463
119,464
118,465
#
614,463
615,462
616,463
615,464
#
611,463
612,462
613,463
613,464
612,465
611,464
#
584,463
585,462
586,463
585,464
#
344,463
345,462
346,463
345,464
#
321,463
322,462
323,462
324,463
323,464
324,465
323,466
319,466
318,465
319,464
321,464
#
171,463
172,462
173,462
175,464
174,465
174,466
173,467
172,466
172,464
#
166,463
167,462
168,462
170,464
171,464
172,465
170,467
#
113,463
114,462
115,463
114,464
#
613,462
614,461
615,462
614,463
#
578,462
579,461
581,461
582,462
581,463
579,463
#
343,462
344,461
345,462
344,463
#
330,462
331,461
332,461
333,462
332,463
331,463
#
323,462
324,461
327,461
328,462
330,462
331,463
332,463
333,462
336,462
337,463
338,463
339,462
340,463
344,463
345,464
343,466
342,466
343,466
345,464
347,466
347,467
346,468
345,467
344,468
341,468
340,467
337,467
336,466
334,466
333,465
331,465
330,466
328,466
327,465
326,465
325,464
325,463
324,463
#
173,462
174,461
175,462
174,463
#
619,461
620,460
621,461
621,462
620,463
619,462
#
614,461
615,460
616,460
617,461
617,462
616,463
#
611,461
612,460
613,461
612,462
#
598,461
599,460
608,460
610,462
610,463
609,464
590,464
589,463
590,462
595,462
596,461
#
319,461
320,460
321,461
321,462
320,463
319,462
#
301,461
302,460
303,461
304,460
311,460
312,461
311,462
310,462
311,462
312,463
312,462
313,461
316,461
317,460
320,463
318,465
304,465
301,462
#
115,461
116,460
117,461
118,460
119,461
119,462
118,463
117,463
117,464
118,465
118,468
119,469
119,470
117,472
116,471
116,470
116,473
115,474
114,473
114,470
113,469
113,468
114,467
115,467
#
592,460
593,459
594,460
593,461
#
337,460
338,459
339,460
338,461
#
174,460
175,459
176,460
176,461
175,462
174,461
#
118,460
119,459
120,460
119,461
#
590,459
591,458
592,458
593,459
591,461
590,460
#
574,459
575,458
576,459
575,460
#
572,459
573,458
574,459
573,460
#
570,459
571,458
572,459
571,460
#
333,459
334,458
335,459
334,460
#
300,459
301,458
302,459
301,460
#
157,459
158,458
162,458
163,459
162,460
158,460
#
136,459
137,458
139,460
139,461
140,462
142,462
143,461
144,462
148,462
149,461
151,461
152,462
155,462
156,461
161,461
162,462
161,463
159,463
159,464
160,463
161,463
162,464
162,465
162,464
161,463
162,462
165,462
166,463
166,465
164,467
161,467
160,466
148,466
147,465
146,466
145,466
144,465
142,465
141,466
138,463
137,463
136,462
137,461
136,460
#
616,458
617,457
618,458
618,460
617,461
616,460
#
612,458
613,457
614,457
616,459
614,461
613,461
612,460
#
588,458
589,457
590,458
590,459
589,460
588,459
#
573,458
574,457
575,458
574,459
#
173,458
174,457
175,457
176,458
175,459
174,459
#
568,457
569,456
571,458
570,459
569,459
568,458
#
343,457
344,456
345,457
344,458
#
315,457
316,456
317,457
317,458
316,459
315,458
#
271,457
272,456
274,456
275,457
274,458
272,458
#
137,457
138,456
139,457
139,458
138,459
137,458
#
133,457
134,456
135,457
135,461
134,462
133,461
#
117,457
118,456
119,457
119,458
118,459
116,459
114,461
113,460
113,458
114,457
#
616,455
617,456
617,457
616,458
615,458
614,457
#
599,456
600,455
601,456
600,457
#
590,456
591,455
592,456
593,455
594,456
595,455
596,456
597,456
598,457
598,458
597,459
596,458
594,460
592,458
591,458
590,457
#
585,456
586,455
587,455
588,456
587,457
586,457
#
575,456
576,455
579,455
580,456
582,456
583,455
584,456
585,456
586,457
587,457
588,458
587,459
587,461
586,462
585,462
584,461
585,460
578,460
576,458
576,457
#
572,456
573,455
574,456
573,457
#
339,456
340,455
341,456
340,457
#
327,456
328,455
330,455
331,456
330,457
328,457
#
319,456
320,455
323,455
324,456
323,457
323,458
322,459
320,459
319,458
#
268,456
269,455
270,456
269,457
#
265,456
266,455
267,456
266,457
#
174,456
175,455
176,456
175,457
#
140,456
141,455
148,455
149,456
148,457
141,457
#
136,456
137,455
138,456
137,457
#
613,455
614,454
615,455
615,456
614,457
613,456
#
602,455
603,454
606,454
607,455
608,454
609,454
610,455
611,455
613,457
612,458
611,458
610,459
609,458
608,459
607,459
606,458
605,459
604,458
603,458
602,459
601,459
600,458
602,456
#
604,456
#
571,454
572,455
572,456
571,457
570,457
569,456
#
342,455
343,454
344,455
343,456
#
611,454
612,453
613,454
612,455
#
568,454
569,453
570,454
570,455
569,456
568,455
#
302,454
303,453
304,454
303,455
#
296,454
297,453
298,454
297,455
#
162,454
163,453
164,454
164,456
163,457
162,456
#
137,454
138,453
139,454
138,455
#
114,454
115,453
116,454
116,455
115,456
114,455
#
615,453
616,452
617,453
616,454
#
598,453
599,452
600,453
599,454
#
596,453
597,452
599,454
599,455
598,456
596,454
#
594,453
595,452
596,453
595,454
#
587,453
588,452
589,453
588,454
#
578,453
579,452
580,453
579,454
#
343,453
344,452
345,453
344,454
#
332,453
333,452
335,452
336,453
335,454
333,454
#
326,453
327,452
328,453
327,454
#
297,453
298,452
299,452
300,453
299,454
298,454
#
283,453
284,452
296,452
297,453
296,454
294,454
295,454
296,455
298,455
301,452
302,453
302,454
301,455
302,454
303,455
304,454
303,453
304,452
310,452
311,453
310,454
309,454
311,454
311,453
312,452
313,453
314,453
315,454
315,455
314,456
313,455
314,456
313,457
312,457
311,456
310,457
301,457
301,458
300,459
299,458
299,457
276,457
275,456
273,456
272,455
272,456
271,457
268,454
269,453
274,453
275,454
276,453
283,453
284,454
289,454
284,454
#
177,453
178,452
179,453
179,454
178,455
177,454
#
159,453
160,452
161,453
160,454
#
126,453
127,452
128,453
128,454
127,455
126,454
#
613,452
614,451
615,452
614,453
#
599,452
600,451
601,452
600,453
#
595,452
596,451
597,452
596,453
#
572,452
573,451
574,451
575,452
575,453
574,454
573,454
572,453
#
327,452
328,451
330,451
331,452
330,453
328,453
#
315,452
316,451
317,452
316,453
#
313,452
314,451
315,452
314,453
#
267,452
268,451
269,452
268,453
#
174,452
175,451
176,452
175,453
#
611,451
612,450
613,451
612,452
#
600,451
601,450
602,450
603,451
604,450
605,451
605,452
602,455
601,455
600,454
601,453
601,452
#
597,451
598,450
599,451
598,452
#
568,451
569,450
570,451
570,452
569,453
568,452
#
345,451
346,450
347,450
348,451
348,452
349,453
348,454
347,454
346,453
346,452
#
268,451
269,450
270,451
269,452
#
110,451
111,450
112,450
113,451
113,453
111,455
110,454
#
605,450
606,449
607,450
609,450
610,451
609,452
606,452
605,451
#
592,450
593,449
595,449
596,450
594,452
#
575,450
576,449
577,449
578,450
577,451
576,451
#
569,450
570,449
571,450
570,451
#
336,450
337,449
339,449
340,450
341,450
342,451
343,451
344,452
343,453
341,453
340,454
339,453
337,453
336,452
#
314,450
315,449
316,449
317,450
315,452
314,451
#
296,450
297,449
298,450
297,451
#
271,450
272,449
273,449
274,450
273,451
272,451
#
174,450
175,449
176,450
175,451
#
169,450
170,449
172,449
173,450
174,450
175,451
173,453
172,453
171,452
171,451
170,452
169,451
#
154,450
155,449
156,449
157,450
156,451
155,451
#
138,450
139,449
140,450
139,451
#
609,449
610,448
611,449
611,450
610,451
609,450
#
604,449
605,448
606,449
605,450
#
602,449
603,448
604,449
604,450
603,451
602,450
#
596,449
597,448
598,449
597,450
#
565,449
566,448
567,449
567,450
566,451
565,450
#
331,449
332,448
333,449
335,449
336,450
336,451
335,452
333,452
331,450
#
327,449
328,448
329,448
330,449
329,450
328,450
#
324,449
325,448
326,448
327,449
326,450
325,450
#
317,449
318,448
319,449
320,449
321,448
322,448
323,449
324,449
325,450
327,450
328,451
326,453
319,453
318,452
319,451
321,451
319,451
318,452
317,451
#
267,449
268,448
269,449
268,450
#
172,449
173,448
174,448
175,449
174,450
173,450
#
167,449
168,448
169,449
169,450
168,451
167,450
#
153,449
154,448
155,449
154,450
#
147,449
148,448
149,449
150,449
151,448
152,448
154,450
154,451
153,452
151,452
150,453
147,450
#
142,449
143,448
144,449
145,448
146,449
146,451
147,450
148,451
148,452
147,453
143,453
142,454
141,454
140,453
140,450
141,449
#
137,448
138,448
139,449
138,450
138,453
137,454
136,454
135,453
135,452
133,452
134,453
133,454
131,454
130,453
128,453
127,452
126,453
125,452
125,451
126,450
129,450
130,449
131,449
132,450
135,450
#
615,448
616,447
618,449
618,450
617,451
613,451
612,450
612,449
613,448
614,449
615,449
#
605,448
606,447
607,447
608,448
607,449
606,449
#
597,448
598,447
601,447
602,448
599,451
598,450
598,449
#
594,448
595,447
596,447
597,448
596,449
595,449
#
313,448
314,447
315,448
315,449
314,450
313,449
#
168,448
169,447
170,447
171,448
170,449
169,449
#
166,448
167,447
168,448
167,449
#
152,448
153,447
154,448
153,449
#
612,446
613,447
613,448
612,449
611,449
610,448
#
608,447
609,446
610,447
610,448
609,449
608,448
#
592,447
593,446
594,446
595,447
594,448
593,448
#
343,447
344,446
345,447
344,448
#
160,447
161,446
162,446
163,447
164,447
166,449
165,450
165,451
164,452
163,452
162,451
162,450
161,451
159,451
157,449
159,447
#
157,447
158,446
159,447
158,448
#
153,447
154,446
155,446
156,447
157,447
158,448
157,449
155,449
#
151,447
152,446
153,447
152,448
#
122,447
123,446
125,446
126,447
124,449
123,449
122,448
#
613,446
614,445
615,445
616,446
614,448
613,447
#
573,446
574,445
575,446
575,447
574,448
573,447
#
571,445
572,446
572,447
570,449
569,448
569,447
#
330,446
331,445
335,445
336,446
335,447
331,447
#
321,446
322,445
327,445
328,446
327,447
322,447
#
317,446
318,445
319,446
318,447
#
312,446
313,445
314,446
313,447
#
266,446
267,445
268,445
269,446
268,447
267,447
#
611,445
612,444
613,445
612,446
#
581,445
582,444
583,444
584,445
583,446
584,446
585,447
586,446
587,446
588,447
589,446
590,447
591,446
593,448
592,449
592,450
591,451
590,450
589,451
588,450
587,451
585,451
583,449
583,448
583,449
582,450
581,449
581,447
580,447
579,446
580,445
#
574,445
575,444
576,445
575,446
#
571,445
572,444
573,445
572,446
#
153,445
154,444
155,445
154,446
#
616,444
617,443
618,444
618,445
617,446
616,445
#
576,444
577,443
579,445
579,446
580,447
579,448
577,448
575,446
576,445
#
572,444
573,443
574,444
573,445
#
267,444
268,443
269,444
268,445
#
160,444
161,443
162,444
161,445
#
613,443
614,442
615,442
616,443
616,444
615,445
614,445
613,444
#
590,443
591,442
592,443
609,443
610,444
609,445
591,445
590,444
#
585,443
586,442
587,442
588,443
588,444
587,445
586,445
585,444
#
328,443
329,442
330,443
329,444
#
313,443
314,442
315,443
315,444
314,445
313,444
#
311,443
312,442
313,443
312,444
#
266,443
267,442
268,443
267,444
#
611,442
612,441
613,442
612,443
#
613,441
614,440
615,440
616,441
615,442
614,442
#
593,441
594,440
598,440
599,441
598,442
594,442
#
580,441
581,440
582,441
582,444
581,445
579,445
578,444
579,443
580,443
#
310,441
311,440
312,441
312,442
311,443
310,442
#
303,441
304,440
305,441
304,442
#
269,441
270,440
271,441
270,442
#
153,441
154,440
155,441
155,442
154,443
153,442
#
607,440
608,439
609,440
608,441
#
581,440
582,439
583,440
582,441
#
312,440
313,439
314,440
314,442
313,443
312,442
#
306,440
307,439
309,439
310,440
310,441
308,443
307,443
306,442
#
287,440
288,439
289,440
290,440
291,441
290,442
288,442
287,441
#
268,440
269,439
270,440
269,441
#
264,440
265,439
266,440
265,441
#
156,440
157,439
158,440
158,441
157,442
156,441
#
152,440
153,439
154,440
153,441
#
139,440
140,439
145,439
146,440
145,441
142,441
141,442
#
128,440
129,439
133,439
134,440
134,442
135,443
135,447
134,448
133,447
133,445
126,445
125,444
125,441
126,440
#
117,440
118,439
119,440
120,439
121,440
121,441
120,442
121,443
121,445
120,446
119,446
119,447
120,447
121,448
120,449
120,450
121,451
122,450
124,450
125,451
125,453
123,455
122,454
121,454
121,455
120,456
119,455
117,457
116,456
116,455
118,453
116,453
115,452
115,449
117,447
#
611,439
612,438
613,438
614,439
613,440
612,440
#
604,439
605,438
606,438
607,439
607,440
606,441
605,441
604,442
602,442
601,441
599,441
598,440
599,439
#
564,439
565,438
566,438
567,439
566,440
565,440
#
346,439
347,438
348,439
347,440
#
115,439
116,438
117,438
118,439
117,440
116,440
#
624,438
625,437
626,438
625,439
#
609,438
610,437
611,437
612,438
611,439
612,440
610,442
609,442
608,441
609,440
#
600,438
601,437
602,437
603,438
602,439
601,439
#
598,438
599,437
600,438
599,439
#
302,438
303,437
304,437
305,438
304,439
303,439
#
295,437
297,437
298,438
299,437
301,437
302,438
302,441
301,442
296,442
295,443
291,443
290,442
291,441
293,441
293,439
#
291,438
292,437
293,437
294,438
293,439
292,439
#
287,438
288,437
289,438
288,439
#
271,437
276,437
277,438
276,439
276,441
278,441
278,440
277,440
276,439
277,438
285,438
286,439
286,441
287,441
288,442
287,443
272,443
271,442
271,441
269,439
#
153,438
154,437
155,438
154,439
#
615,436
617,438
617,439
616,440
615,440
613,438
#
612,437
613,436
614,437
613,438
#
602,437
603,436
604,437
603,438
#
599,437
600,436
601,437
600,438
#
529,437
530,436
532,436
533,437
532,438
530,438
#
503,437
504,436
505,437
504,438
#
382,436
383,437
383,438
382,439
381,439
380,438
#
313,437
314,436
315,436
316,437
322,437
323,436
327,436
328,437
333,437
334,436
341,436
342,437
345,437
346,438
345,439
342,439
343,440
342,441
340,441
339,440
333,440
332,441
319,441
318,440
316,440
315,441
313,439
314,438
#
689,436
690,435
691,436
690,437
#
684,436
685,435
686,436
685,437
#
616,436
617,435
618,436
617,437
#
600,436
601,435
602,435
603,436
602,437
601,437
#
598,436
599,435
600,436
599,437
#
591,436
592,435
593,436
592,437
#
532,436
533,435
534,435
535,436
534,437
533,437
#
342,436
343,435
344,435
345,436
344,437
343,437
#
295,436
296,435
297,436
296,437
#
182,436
183,435
198,435
199,436
198,437
183,437
#
672,435
673,434
679,434
680,435
679,436
673,436
#
622,435
623,434
624,435
624,437
623,438
622,437
#
589,435
590,434
591,435
591,436
592,437
594,435
595,436
596,436
597,435
599,437
598,438
597,438
596,439
595,438
594,438
593,439
592,439
591,440
585,440
584,439
584,438
583,439
581,439
580,438
581,437
582,437
582,436
583,435
584,436
585,435
586,435
587,436
588,435
589,436
#
590,438
#
513,435
514,434
519,434
520,435
519,436
514,436
#
489,435
490,434
493,434
494,435
493,436
490,436
#
423,435
424,434
430,434
431,435
430,436
424,436
#
392,435
393,434
397,434
398,435
397,436
393,436
#
346,435
347,434
348,434
350,436
348,438
347,438
346,437
347,436
#
296,435
297,434
298,435
297,436
#
264,435
265,434
266,435
266,436
265,437
264,436
#
241,435
242,434
245,434
246,435
245,436
242,436
#
219,435
220,434
221,435
221,436
220,437
219,436
#
176,435
177,434
178,435
177,436
#
166,435
167,434
168,435
168,436
167,437
166,436
#
683,434
684,433
685,434
685,435
684,436
683,435
#
640,434
641,433
642,434
641,435
#
634,434
635,433
637,433
638,434
638,435
637,436
633,436
632,435
633,434
#
603,434
604,433
609,433
610,434
610,435
609,436
607,436
606,435
604,435
#
525,434
526,433
527,434
526,435
#
373,434
374,433
375,434
375,435
374,436
368,436
367,435
368,434
#
358,434
359,433
360,434
359,435
#
348,434
349,433
350,434
349,435
#
314,434
315,433
316,434
315,435
#
295,434
296,433
297,434
296,435
#
278,434
279,433
280,433
281,434
281,435
280,436
279,436
278,435
#
250,434
251,433
252,433
253,434
253,435
252,436
251,436
250,435
#
174,434
175,433
176,434
175,435
#
665,433
666,432
668,434
668,435
667,436
665,434
#
637,433
638,432
639,433
638,434
#
589,433
590,432
591,433
590,434
#
571,433
572,432
573,432
574,433
574,434
573,435
#
346,433
347,432
348,433
347,434
#
327,432
334,432
335,433
337,433
338,434
337,435
326,435
325,434
#
318,433
319,432
320,432
321,433
321,434
320,435
319,435
318,434
#
302,433
303,432
304,433
307,433
308,434
308,436
307,437
306,436
303,436
302,435
#
163,433
164,432
165,433
166,433
167,434
166,435
162,435
161,434
162,433
#
641,432
642,431
643,432
643,433
642,434
641,433
#
590,432
591,431
592,432
591,433
#
586,432
587,431
588,432
588,433
587,434
586,433
#
513,431
514,430
515,431
514,432
#
291,431
292,430
293,430
294,431
293,432
292,432
#
213,431
214,430
215,430
216,431
214,433
213,432
#
625,430
626,429
627,429
628,430
626,432
624,432
623,431
624,430
#
619,430
620,429
621,429
622,430
621,431
620,431
#
559,430
560,429
561,430
560,431
#
336,430
337,429
340,429
341,430
340,431
337,431
#
311,430
312,429
317,429
318,430
317,431
314,431
313,432
#
222,430
223,429
224,430
223,431
#
176,430
177,429
178,429
179,430
179,431
178,432
#
668,429
669,428
670,429
669,430
#
662,429
663,428
664,429
664,430
663,431
662,430
#
627,429
628,428
629,429
628,430
#
590,429
591,428
593,430
593,431
592,432
590,430
#
295,429
296,428
298,430
298,433
297,434
295,432
296,431
295,430
#
188,429
189,428
190,429
189,430
#
105,429
106,428
107,429
106,430
#
558,428
559,427
560,428
559,429
#
516,428
517,427
518,427
519,428
519,430
518,431
517,430
517,429
#
505,428
506,427
511,427
512,428
511,429
511,430
510,431
509,431
509,433
510,433
511,434
511,435
510,436
509,435
508,435
506,433
507,432
507,430
506,430
505,429
#
384,428
385,427
386,427
387,428
386,429
385,429
#
371,428
372,427
375,427
376,428
375,429
372,429
#
192,428
193,427
200,427
201,428
201,430
207,430
208,431
208,432
207,433
206,432
203,432
203,434
205,434
206,435
205,436
204,436
203,437
202,437
201,436
201,432
200,432
199,431
193,431
192,430
#
159,428
160,427
161,428
160,429
#
137,428
138,427
149,427
150,428
149,429
138,429
#
128,428
129,427
134,427
135,428
134,429
129,429
#
666,427
667,426
668,427
667,428
#
644,427
645,426
646,427
646,429
645,430
644,429
#
611,427
612,426
613,427
613,428
612,429
611,428
#
591,427
592,426
593,426
594,427
595,426
597,426
598,427
599,427
600,428
600,429
600,428
599,427
600,426
601,426
602,427
603,427
604,426
605,426
606,427
607,427
608,428
607,429
604,429
607,429
609,427
610,428
611,428
612,429
612,430
613,431
613,432
612,433
611,432
610,432
609,431
608,432
607,432
606,431
605,432
604,432
603,431
597,431
596,430
594,430
593,429
592,429
591,428
#
598,429
#
521,427
522,426
523,427
522,428
#
346,427
347,426
348,427
347,428
#
337,427
338,426
341,426
342,427
341,428
338,428
#
332,427
333,426
334,427
333,428
#
264,427
265,426
266,426
267,427
266,428
265,428
#
202,427
203,426
205,426
206,427
205,428
203,428
#
181,427
182,426
183,427
182,428
#
593,426
594,425
595,426
594,427
#
577,426
578,425
579,426
581,426
582,427
581,428
578,428
577,427
#
528,426
529,425
533,425
534,426
534,431
533,432
532,432
531,433
530,432
530,431
529,431
528,430
#
676,425
677,424
678,425
678,426
677,427
676,426
#
619,425
620,424
621,425
620,426
#
526,425
527,424
528,424
