#
417,162
416,161
416,159
414,159
414,161
415,161
416,162
415,163
413,163
412,164
409,164
408,165
406,165
405,166
403,166
402,167
399,167
398,168
396,168
395,169
392,169
391,170
390,169
390,167
391,166
394,166
394,163
393,162
390,162
389,163
389,166
388,167
388,169
389,170
388,171
387,171
386,170
386,167
382,167
382,170
384,170
385,171
384,172
382,172
381,173
379,173
378,174
375,174
374,175
372,175
371,176
368,176
367,177
365,177
364,178
362,178
361,179
359,179
358,178
358,175
354,175
354,178
357,178
358,179
357,180
355,180
354,181
351,181
351,185
352,186
352,187
353,188
352,189
350,189
350,193
349,194
349,196
352,196
353,197
353,199
357,199
357,197
358,196
359,197
359,198
361,200
361,201
360,202
358,202
357,203
357,206
358,206
359,207
359,208
362,208
362,206
363,205
364,206
364,207
365,208
365,209
366,210
366,212
367,213
367,214
368,215
368,217
369,218
369,220
370,221
370,224
371,225
371,227
372,228
372,232
373,233
373,237
374,238
374,245
375,246
375,263
374,264
374,272
373,273
373,278
372,279
372,283
371,284
371,286
370,287
370,289
369,290
368,289
368,288
363,288
362,289
362,292
366,292
366,291
367,290
368,290
369,291
369,293
368,294
368,296
367,297
367,298
366,299
366,300
365,301
365,303
364,304
364,305
363,306
363,307
362,308
362,309
360,311
360,312
359,313
359,314
358,315
358,316
356,318
355,317
352,317
352,319
354,319
355,320
355,321
352,324
352,325
351,326
350,325
350,323
349,322
346,322
345,323
345,326
347,326
348,325
350,325
351,326
349,328
349,329
342,336
342,337
340,339
339,338
339,337
340,336
340,334
338,334
338,335
337,336
337,338
339,338
340,339
336,343
335,343
330,348
329,347
329,346
326,346
326,347
325,348
325,350
326,350
327,351
326,352
326,353
324,355
324,356
323,357
322,356
322,346
321,346
320,345
320,341
317,341
316,342
316,345
318,347
318,349
319,350
319,352
318,353
318,357
321,357
322,356
323,357
323,358
321,360
321,361
320,362
319,361
317,361
317,363
318,363
319,364
319,365
317,367
316,366
316,365
312,365
312,369
315,369
316,370
315,371
315,372
313,374
313,375
312,376
312,377
311,378
310,377
310,374
307,374
305,376
303,376
303,378
302,379
302,382
303,382
304,383
302,385
302,386
301,387
300,386
298,386
297,387
294,387
294,390
299,390
300,391
300,392
299,393
298,392
295,392
295,396
298,396
299,395
300,395
301,396
300,397
300,398
298,400
298,401
297,402
297,403
296,404
296,405
294,407
294,408
293,409
293,410
291,412
291,413
290,414
289,413
289,411
287,411
287,415
288,415
289,416
289,417
287,419
287,420
286,421
286,422
285,423
285,424
283,426
283,427
282,428
282,429
280,431
280,432
279,433
279,434
278,435
277,434
277,433
273,433
273,434
271,436
271,438
272,439
274,439
275,440
275,441
274,442
274,443
272,445
272,446
271,447
271,448
270,449
270,450
268,452
268,453
267,454
267,455
265,457
265,458
264,459
264,460
263,461
263,462
261,464
261,465
260,466
260,467
259,468
259,469
257,471
257,472
256,473
256,474
254,476
254,477
253,478
253,479
252,480
252,481
250,483
250,484
249,485
249,486
248,487
248,488
246,490
246,491
245,492
245,493
244,494
243,493
243,490
244,489
244,485
245,484
245,481
246,480
246,477
247,476
247,473
248,472
248,469
250,467
252,467
252,465
250,465
249,464
250,463
250,460
251,459
252,460
252,461
254,461
254,459
252,459
251,458
251,456
252,455
252,452
253,451
253,448
254,447
254,444
255,443
255,439
256,438
256,435
257,434
257,431
258,430
258,427
259,426
259,423
260,422
260,418
261,417
261,414
262,413
262,410
263,409
263,406
264,405
264,402
265,401
265,398
266,397
266,394
267,393
267,389
268,388
268,385
269,384
269,381
270,380
270,375
271,374
272,374
272,370
270,370
269,371
268,371
268,373
267,374
266,373
266,371
264,371
263,372
263,374
262,375
259,375
258,374
259,373
260,373
260,371
258,371
257,372
256,372
256,374
255,375
246,375
245,374
246,373
248,373
248,369
246,369
246,370
245,371
244,370
241,370
241,372
244,372
245,373
244,374
238,374
237,373
233,373
232,372
228,372
227,371
228,370
230,370
230,368
228,368
228,370
227,371
224,371
223,370
221,370
220,369
220,368
221,367
222,368
224,368
224,366
223,366
222,365
219,365
218,366
218,367
217,368
215,368
214,367
213,367
212,366
211,366
210,365
208,365
207,364
206,364
205,363
204,363
203,362
202,362
201,361
200,361
198,359
197,359
196,358
197,357
201,357
201,353
196,353
196,357
195,358
194,357
193,357
191,355
190,355
188,353
187,353
185,351
186,350
188,350
188,348
186,348
186,350
185,351
183,349
182,349
179,346
180,345
180,343
178,343
178,344
177,345
167,335
167,334
162,329
162,328
159,325
159,324
156,321
156,320
157,319
159,319
159,317
158,316
158,315
156,315
156,317
155,318
153,316
153,315
152,314
153,313
155,313
155,311
153,311
153,312
152,313
150,311
150,310
149,309
149,308
148,307
148,305
146,303
146,302
145,301
145,299
144,298
144,296
143,295
143,294
142,293
142,291
143,290
144,290
144,288
142,288
140,286
140,283
139,282
139,279
138,278
138,274
139,273
141,273
141,271
139,271
139,272
138,273
137,272
137,270
136,269
136,268
134,266
134,265
133,264
133,263
132,262
132,261
130,259
130,258
129,257
129,256
127,254
127,253
126,252
126,251
125,250
125,249
123,247
123,246
122,245
122,244
121,243
121,242
119,240
119,239
118,238
118,237
117,236
117,235
115,233
115,232
116,231
116,224
114,224
113,223
113,221
112,220
112,217
109,217
108,216
108,213
106,213
106,214
105,215
104,214
104,213
103,212
103,211
101,209
101,208
100,207
100,206
99,205
99,204
97,202
97,201
96,200
96,199
97,198
98,198
98,196
96,196
95,197
93,195
93,194
94,193
94,189
95,188
97,188
97,186
94,186
93,185
93,184
90,184
90,186
89,187
88,186
88,185
87,184
87,183
85,181
85,180
84,179
84,178
82,176
82,175
81,174
82,173
84,173
84,171
85,170
87,170
88,171
88,172
89,173
92,173
92,168
90,168
89,167
90,166
91,166
91,164
92,163
99,170
98,171
97,171
97,173
99,173
99,172
100,171
107,178
106,179
104,179
104,180
103,181
101,181
101,184
102,185
103,185
104,186
106,186
106,184
105,184
103,182
104,181
106,181
106,179
107,178
111,182
110,183
109,183
109,185
111,185
111,184
112,183
116,187
115,188
111,188
110,187
108,187
107,188
105,188
104,189
104,191
105,192
108,192
109,193
112,193
112,191
113,190
115,190
115,188
116,187
125,196
124,197
119,197
119,201
122,201
122,200
123,199
124,200
124,202
128,202
128,201
129,200
133,204
132,205
130,205
130,208
131,209
134,209
134,207
135,206
141,212
145,212
145,210
146,209
147,210
147,212
149,212
149,211
150,210
150,208
148,208
147,207
147,206
148,205
148,204
149,203
151,203
152,204
152,206
154,206
154,204
153,204
152,203
152,201
151,201
150,200
151,199
151,198
152,197
153,198
155,198
155,197
156,196
163,196
163,193
162,192
160,192
159,193
158,193
157,194
156,194
155,193
155,192
156,191
156,190
159,187
159,186
160,185
161,186
161,188
163,188
163,186
164,185
166,185
166,183
167,182
168,182
168,181
169,180
169,178
170,177
171,178
173,178
174,179
174,180
176,180
176,178
174,178
173,177
173,176
174,175
174,173
172,173
171,172
177,166
178,166
180,164
181,165
181,166
182,167
182,170
184,170
185,169
185,168
186,167
187,167
187,166
188,165
188,163
185,163
185,166
184,167
183,166
183,164
182,164
181,163
183,161
184,161
187,158
188,158
189,159
189,160
191,160
191,158
190,158
189,157
190,156
191,156
193,154
194,154
195,153
196,153
198,151
199,151
200,150
201,150
202,149
203,150
203,152
207,152
207,149
206,149
205,148
206,147
207,147
208,146
210,146
212,144
214,144
215,145
215,147
222,147
222,145
215,145
214,144
215,143
217,143
218,142
220,142
221,141
223,141
224,140
227,140
228,139
229,140
229,142
231,142
232,143
236,143
236,140
233,140
232,139
233,138
237,138
238,137
244,137
245,138
245,141
249,141
249,138
246,138
#
252,470
252,471
251,472
251,474
253,474
253,473
254,472
254,470
#
273,426
272,427
272,430
276,430
276,427
275,426
#
279,415
279,419
282,419
283,418
283,415
#
271,384
271,385
270,386
270,388
273,388
273,384
#
212,358
211,359
211,362
216,362
216,359
215,358
#
223,350
223,352
225,352
225,350
#
285,349
285,351
287,351
287,349
#
194,349
194,351
196,351
196,349
#
208,344
208,346
209,347
212,347
212,345
211,345
210,344
#
308,343
308,345
307,346
305,346
305,348
307,348
307,346
308,345
310,345
310,343
#
201,343
201,345
203,345
204,346
204,348
206,348
206,346
204,346
203,345
203,343
#
191,341
190,342
190,345
191,346
194,346
194,341
#
342,316
341,317
341,320
346,320
346,317
345,316
#
165,316
165,319
164,320
164,322
165,323
168,323
168,321
169,320
170,320
170,317
169,316
#
353,313
353,315
355,315
355,313
#
346,305
346,307
345,308
343,308
343,310
345,310
345,308
346,307
348,307
348,305
#
163,305
163,307
165,307
166,308
166,310
168,310
168,308
166,308
165,307
165,305
#
151,302
151,303
150,304
150,306
153,306
153,302
#
360,294
360,296
359,297
359,303
358,304
358,305
357,306
357,308
359,308
359,307
360,306
360,304
361,303
361,302
362,301
363,301
363,299
364,298
364,294
#
146,294
146,296
147,297
147,300
149,300
150,299
150,296
149,295
149,294
#
368,272
368,276
371,276
371,272
#
143,271
143,274
145,274
145,271
#
369,266
369,270
372,270
372,266
#
371,254
370,255
370,258
372,258
372,257
373,256
373,254
#
137,254
136,255
136,257
137,257
138,258
143,258
143,255
142,254
#
366,245
366,249
370,249
370,246
369,246
368,245
#
367,233
367,237
371,237
371,235
370,234
370,233
#
119,225
119,227
121,227
122,228
122,230
124,230
124,228
122,228
121,227
121,225
#
343,201
343,203
345,203
346,204
346,206
348,206
348,204
346,204
345,203
345,201
#
166,201
166,203
165,204
163,204
163,206
165,206
165,204
166,203
168,203
168,201
#
101,198
101,201
102,201
103,202
105,202
105,198
#
342,190
341,191
341,194
346,194
346,191
345,190
#
167,190
166,191
165,191
165,194
170,194
170,191
169,190
#
99,188
99,191
101,191
102,190
102,188
#
317,165
316,166
316,169
317,170
320,170
320,165
#
191,165
189,167
189,170
194,170
194,165
#
305,163
305,165
307,165
308,166
308,168
310,168
310,166
308,166
307,165
307,163
#
204,163
204,165
203,166
201,166
201,168
203,168
203,166
204,165
206,165
206,163
#
284,160
284,162
288,162
288,160
#
229,159
229,163
228,164
225,164
224,165
223,165
222,166
220,166
219,167
217,167
216,168
215,168
214,169
213,169
212,168
212,164
209,164
208,165
208,167
209,168
212,168
213,169
212,170
211,170
210,171
209,171
208,172
207,172
205,174
204,174
203,175
202,175
200,177
199,176
199,175
195,175
194,176
191,176
191,180
193,180
194,181
189,186
188,185
188,183
185,183
185,184
184,185
183,185
183,188
185,188
186,189
181,194
180,193
180,191
177,191
176,190
176,186
173,186
172,187
172,189
173,190
175,190
176,191
176,195
178,195
179,194
180,195
180,196
177,199
177,200
175,202
175,203
174,204
174,205
172,207
171,206
171,205
167,205
167,211
166,212
163,212
163,214
162,215
161,215
160,214
160,213
157,213
156,214
156,217
158,219
158,226
160,226
161,225
162,225
163,224
164,225
164,228
163,229
163,232
162,233
162,236
161,237
161,242
160,243
160,268
161,269
161,274
162,275
162,278
163,279
163,282
164,283
164,286
163,287
162,286
162,284
159,284
158,285
158,292
159,292
160,293
160,294
161,294
163,296
163,298
165,298
166,297
166,295
167,294
168,295
168,296
169,297
169,298
170,299
169,300
167,300
167,306
170,306
170,304
169,303
169,301
170,300
171,301
171,302
172,303
172,304
174,306
174,307
175,308
175,309
177,311
177,312
180,315
180,316
179,317
178,316
176,316
176,319
177,320
176,321
173,321
172,322
172,324
173,325
176,325
176,321
177,320
180,320
180,318
181,317
186,322
185,323
183,323
183,326
184,326
185,327
185,328
188,328
188,326
189,325
194,330
193,331
191,331
191,335
194,335
195,336
199,336
199,335
200,334
202,336
203,336
204,337
205,337
207,339
208,339
209,340
210,340
211,341
212,341
213,342
214,342
215,343
216,343
217,344
219,344
220,345
222,345
223,346
224,346
225,347
228,347
229,348
229,352
233,352
233,350
234,349
236,349
237,350
243,350
244,351
267,351
268,350
274,350
275,349
277,349
278,350
278,352
281,352
281,350
279,350
278,349
279,348
282,348
283,347
286,347
287,346
288,346
289,345
291,345
292,344
294,344
295,343
296,343
297,342
298,342
299,341
300,341
301,340
302,340
303,339
304,339
306,337
307,337
308,336
309,336
311,334
312,334
315,331
316,331
317,330
318,331
318,332
317,333
316,333
316,335
320,335
320,331
318,331
317,330
322,325
323,326
323,328
326,328
326,327
327,326
328,326
328,323
326,323
325,322
330,317
331,318
331,320
335,320
335,316
333,316
333,317
332,318
331,318
330,317
331,316
331,315
334,312
334,311
336,309
336,308
337,307
337,306
339,304
339,303
340,302
340,301
341,300
342,301
342,303
341,304
341,306
344,306
344,300
342,300
341,299
342,298
342,297
343,296
343,295
344,294
344,292
345,291
345,289
346,288
346,287
347,286
348,287
348,289
350,289
350,287
348,287
347,286
347,283
348,282
348,279
349,278
349,275
350,274
350,268
351,267
351,244
350,243
350,237
349,236
349,233
348,232
348,229
347,228
347,225
348,224
350,224
350,222
348,222
348,224
347,225
346,224
346,223
345,222
345,220
344,219
344,217
343,216
343,215
342,214
342,213
341,212
342,211
344,211
344,205
340,205
340,206
339,207
337,205
337,204
336,203
336,202
334,200
334,199
331,196
332,195
335,195
335,191
331,191
331,193
330,194
325,189
326,188
328,188
328,185
327,185
326,184
326,183
323,183
323,185
322,186
317,181
318,180
320,180
320,176
316,176
316,178
317,178
318,179
318,180
317,181
316,180
315,180
312,177
311,177
309,175
308,175
307,174
306,174
304,172
303,172
302,171
301,171
300,170
299,170
298,169
299,168
302,168
302,166
299,166
299,168
298,169
297,169
296,168
295,168
294,167
292,167
291,166
289,166
288,165
287,165
286,164
283,164
282,163
279,163
278,162
279,161
281,161
281,159
278,159
278,161
277,162
275,162
274,161
269,161
268,160
243,160
242,161
237,161
236,162
234,162
233,161
233,159
#
231,349
232,348
233,349
232,350
#
264,348
265,347
266,348
265,349
#
292,338
293,337
297,337
298,338
297,339
296,339
294,341
292,341
291,340
292,339
#
297,337
298,336
299,336
300,337
299,338
298,338
#
195,332
196,331
198,333
197,334
196,334
195,333
#
193,331
194,330
195,331
194,332
#
195,326
196,325
198,325
199,326
199,328
198,329
#
194,325
195,324
196,325
195,326
#
316,324
317,323
318,324
317,325
#
325,322
326,323
326,325
325,326
323,326
322,325
#
198,323
199,322
201,322
202,323
202,325
201,326
199,326
198,325
#
192,323
193,322
194,323
193,324
#
185,323
186,322
189,325
188,326
186,326
185,325
#
318,322
319,321
320,322
319,323
#
319,321
320,320
321,321
320,322
#
189,320
190,319
191,319
192,320
192,321
191,322
#
321,319
322,318
323,319
322,320
#
322,316
323,315
325,315
326,316
323,319
322,318
#
185,316
186,315
189,315
190,316
189,317
189,318
188,319
#
341,287
342,286
343,287
343,289
342,290
341,289
#
163,287
164,286
165,287
165,288
166,289
166,291
167,292
167,294
166,295
165,295
164,294
164,291
163,290
#
342,225
343,224
344,225
344,226
343,227
342,226
#
172,223
173,222
174,223
173,224
#
166,212
167,211
169,211
170,212
169,213
169,214
168,215
168,216
167,217
167,219
166,220
166,222
165,223
165,224
164,225
163,224
163,221
164,220
164,216
166,214
#
339,208
340,207
341,207
342,208
342,210
341,211
340,210
340,209
#
169,208
170,207
171,207
172,208
171,209
171,210
170,211
169,210
#
324,195
325,194
326,195
325,196
#
185,195
186,194
187,195
186,196
#
330,194
331,193
332,194
331,195
#
322,193
323,192
324,193
323,194
#
187,193
188,192
189,193
188,194
#
321,192
322,191
323,192
322,193
#
319,190
320,189
321,190
320,191
#
191,189
192,190
192,191
191,192
190,192
189,191
#
318,189
319,188
320,189
319,190
#
196,189
197,188
198,189
197,190
#
192,188
193,187
194,188
193,189
#
316,187
317,186
318,187
317,188
#
322,186
323,185
325,185
326,186
326,188
325,189
#
198,186
199,185
201,185
202,186
202,188
201,189
199,189
198,188
#
194,186
195,185
196,186
195,187
#
185,186
186,185
188,185
189,186
186,189
185,188
#
198,182
199,183
199,185
198,186
196,186
195,185
#
195,178
196,177
197,177
198,178
196,180
195,179
#
264,163
265,162
266,162
267,163
266,164
265,164
#
244,163
245,162
261,162
262,163
262,165
264,165
265,166
267,166
267,164
268,163
272,163
273,164
276,164
277,165
280,165
281,166
284,166
285,167
286,167
287,168
289,168
290,169
291,169
292,170
294,170
296,172
297,172
298,173
297,174
293,174
292,173
292,172
291,172
290,171
287,171
287,174
291,174
292,175
292,177
295,177
296,176
297,176
297,174
298,173
299,173
300,174
301,174
303,176
304,176
305,177
306,177
308,179
309,179
312,182
313,182
317,186
316,187
314,187
314,188
313,189
310,189
310,193
314,193
314,191
315,190
316,190
317,191
317,193
318,193
319,194
319,196
318,197
318,201
322,201
322,199
323,198
325,198
325,196
326,195
329,198
329,199
332,202
332,203
331,204
329,202
327,202
327,207
329,207
330,206
332,206
332,205
333,204
334,205
334,206
335,207
335,208
337,210
337,211
338,212
337,213
335,213
335,215
334,216
334,218
336,218
336,216
337,215
337,214
338,213
339,214
339,215
341,217
341,219
342,220
342,221
343,222
343,224
342,225
340,225
340,228
341,229
339,231
339,234
344,234
344,232
343,231
343,230
344,229
346,231
346,234
347,235
347,236
346,237
343,237
343,241
346,241
346,239
347,238
348,239
348,243
347,244
346,243
344,243
344,245
343,246
343,248
347,248
347,246
348,245
349,246
349,265
348,266
347,265
347,263
346,262
344,262
343,263
343,265
344,266
344,268
346,268
347,267
348,268
348,272
347,273
346,272
346,270
343,270
343,274
346,274
347,275
347,276
346,277
346,280
345,281
345,284
344,285
344,286
343,287
342,286
342,283
343,282
343,280
344,279
344,277
343,276
340,276
339,277
339,280
341,282
340,283
340,286
339,287
339,289
341,289
342,290
342,291
341,292
341,294
339,296
339,297
338,298
337,297
337,296
336,295
337,294
337,292
335,292
334,293
334,295
335,296
335,298
337,298
338,299
337,300
337,301
335,303
335,304
334,305
334,306
333,307
332,306
332,305
331,305
330,304
330,303
328,303
327,304
327,309
329,309
331,307
332,308
332,309
329,312
329,313
326,316
325,315
325,313
323,313
322,312
322,310
318,310
318,314
319,315
319,317
318,318
317,318
317,320
316,321
315,321
314,320
314,318
310,318
310,322
313,322
314,323
314,324
316,324
317,325
313,329
312,329
309,332
308,332
306,334
305,334
304,335
303,335
301,337
300,336
300,334
292,334
292,335
291,336
289,336
288,337
287,337
287,340
291,340
292,341
291,342
290,342
289,343
287,343
286,344
285,344
284,345
281,345
280,346
277,346
276,347
273,347
272,348
268,348
267,347
268,346
268,344
267,344
266,343
264,343
264,345
263,346
262,346
262,348
261,349
246,349
245,348
246,347
246,346
247,345
247,343
245,343
244,344
243,344
243,346
244,347
243,348
239,348
238,347
235,347
234,346
231,346
230,345
227,345
226,344
225,344
224,343
222,343
221,342
220,342
219,341
217,341
215,339
214,339
213,338
212,338
211,337
210,337
208,335
207,335
206,334
205,334
204,333
205,332
208,332
208,330
205,330
205,332
204,333
203,332
202,332
199,329
200,328
201,328
201,326
202,325
204,325
204,323
202,323
201,322
201,318
197,318
197,320
196,321
195,321
194,320
192,320
191,319
191,318
192,317
192,308
189,308
188,307
188,304
185,304
185,307
184,308
184,310
185,311
188,311
189,312
188,313
186,313
186,315
185,316
182,313
182,312
179,309
179,308
177,306
177,305
178,304
180,304
180,302
177,302
176,303
174,301
174,300
173,299
173,298
172,297
172,296
170,294
170,292
169,291
169,290
170,289
173,289
173,288
174,287
175,287
176,286
176,284
173,284
173,286
172,287
170,287
170,289
169,290
168,289
168,287
167,286
167,285
166,284
166,281
165,280
165,277
164,276
164,275
165,274
168,274
168,270
165,270
165,272
164,273
163,272
163,268
164,267
166,267
166,266
167,265
168,265
169,264
172,264
172,261
171,260
168,260
166,262
165,262
164,263
164,266
163,267
162,266
162,245
163,244
164,245
164,248
166,248
167,249
167,250
172,250
172,247
171,247
170,246
167,246
166,245
166,244
164,244
163,243
163,239
164,238
165,239
165,241
168,241
168,237
165,237
164,236
164,235
165,234
165,231
166,230
166,227
167,226
167,225
168,224
168,222
169,221
170,222
170,224
172,224
173,225
173,226
175,226
176,225
176,223
175,223
174,222
174,220
175,219
177,219
177,215
174,215
174,216
173,217
173,219
172,220
172,221
171,222
170,222
169,221
169,220
170,219
170,217
172,215
172,214
173,213
173,212
174,211
174,210
176,208
176,207
177,206
177,205
179,203
179,202
182,199
182,198
185,195
186,196
186,198
188,198
189,199
188,200
185,200
184,201
184,203
185,204
185,207
188,207
188,204
189,203
192,203
192,194
191,193
191,192
192,191
194,191
195,190
196,190
197,191
197,193
201,193
201,189
202,188
204,188
204,186
202,186
201,185
201,183
200,183
199,182
202,179
203,179
204,178
205,179
205,181
208,181
208,179
205,179
204,178
205,177
206,177
207,176
208,176
210,174
211,174
212,173
213,173
214,172
215,172
217,170
219,170
220,169
221,169
222,168
224,168
225,167
226,167
227,166
230,166
231,165
234,165
235,164
238,164
239,163
243,163
244,164
244,166
246,166
246,164
245,164
#
275,342
275,344
278,344
278,342
#
233,342
233,344
235,344
235,342
#
222,338
222,340
224,340
224,338
#
233,334
232,335
232,337
234,337
235,338
235,340
237,340
238,339
238,337
237,337
236,336
236,334
#
234,337
235,336
236,337
235,338
#
215,334
215,337
217,337
218,336
219,336
219,334
#
173,292
173,294
174,295
174,296
177,296
177,292
#
215,174
215,177
219,177
219,175
218,175
217,174
#
235,171
235,173
234,174
232,174
232,176
234,176
234,174
235,173
237,173
237,171
#
275,167
275,169
278,169
278,167
#
231,162
232,161
233,162
232,163
#
399,158
399,162
401,162
402,163
402,164
404,164
405,163
406,163
406,160
404,160
403,159
403,158
#
196,157
196,159
195,160
193,160
193,162
195,162
195,160
196,159
198,159
198,157
#
216,154
215,155
215,158
220,158
221,159
223,159
223,157
221,157
220,156
220,155
219,154
#
415,149
414,150
414,153
415,154
418,154
418,149
#
210,148
210,149
209,150
209,152
213,152
213,148
#
293,145
293,147
295,147
295,145
#
277,141
277,145
281,145
281,142
280,141
#
272,140
271,141
269,141
268,142
268,144
269,145
272,145
272,143
273,142
274,142
274,140
#
56,130
57,129
67,139
66,140
65,140
65,142
66,142
67,143
67,145
68,145
69,146
69,148
70,149
70,151
69,152
67,150
67,149
66,148
66,147
65,146
65,145
63,143
63,142
62,141
62,140
61,139
61,138
59,136
59,135
58,134
58,133
56,131
#
36,130
37,129
38,130
38,131
37,132
36,131
#
62,129
63,128
64,128
65,129
65,130
64,131
#
55,129
56,128
57,129
56,130
#
471,128
472,127
473,128
472,129
#
470,126
471,125
472,126
471,127
#
59,126
60,125
62,125
63,126
63,128
62,129
#
57,124
58,123
59,123
60,124
60,125
59,126
#
55,122
56,121
57,121
58,122
58,123
57,124
#
43,118
44,117
45,118
45,119
47,121
47,122
49,124
49,125
50,126
50,127
52,129
52,130
51,131
47,131
47,134
51,134
51,131
52,130
53,131
53,132
54,133
54,134
56,136
56,137
57,138
57,139
59,141
59,142
60,143
60,144
61,145
61,146
62,147
61,148
60,148
60,152
62,152
63,153
63,155
65,155
66,154
67,155
67,156
66,157
63,157
63,161
64,161
65,162
67,162
67,159
68,158
69,159
69,160
71,162
71,163
72,164
72,165
74,167
74,168
73,169
72,168
70,168
69,169
66,169
66,170
65,171
63,171
63,173
65,173
66,174
66,176
68,176
68,175
69,174
70,174
71,175
71,177
75,177
75,173
76,172
78,174
78,175
79,176
79,177
80,178
80,179
82,181
82,182
83,183
83,184
85,186
85,187
86,188
86,189
87,190
87,191
89,193
89,194
88,195
87,195
85,193
85,191
84,190
84,189
82,189
82,193
83,194
82,195
82,198
84,198
84,197
85,196
86,197
86,201
88,201
89,202
89,203
88,204
88,207
90,207
91,208
91,209
93,209
94,210
94,215
97,215
98,216
98,218
99,218
100,219
100,222
101,222
102,223
102,224
104,224
104,223
105,222
106,223
106,224
108,226
108,227
107,228
106,227
104,227
104,229
105,230
107,230
108,231
108,233
107,234
103,234
102,235
102,238
109,238
110,239
110,241
113,241
113,239
112,238
112,237
113,236
115,238
115,239
116,240
116,241
117,242
117,243
119,245
119,246
120,247
120,248
121,249
121,250
123,252
122,253
120,253
120,254
119,255
118,254
118,251
116,251
115,250
115,249
113,249
113,251
115,251
116,252
116,253
115,254
113,254
113,256
115,256
116,257
116,259
117,260
119,260
120,261
120,264
122,264
123,265
123,266
125,266
125,265
126,264
127,264
127,263
128,262
130,264
130,265
131,266
131,267
132,268
132,269
134,271
134,272
135,273
135,274
136,275
136,280
137,281
137,284
138,285
138,288
139,289
139,291
138,292
136,292
136,295
135,296
134,296
134,299
135,300
134,301
134,303
135,303
136,304
138,304
138,302
137,301
137,300
138,299
138,293
139,292
140,293
140,295
141,296
141,297
142,298
142,300
143,301
143,303
144,304
144,305
145,306
145,307
146,308
146,309
145,310
142,310
142,314
146,314
146,313
147,312
148,313
148,314
150,316
150,317
151,318
151,319
153,321
153,322
154,323
154,324
157,327
157,328
160,331
159,332
157,332
157,334
158,335
158,336
159,336
160,337
160,338
161,339
161,342
164,342
165,343
165,344
167,344
167,342
168,341
171,344
170,345
169,345
169,349
171,349
172,350
172,353
177,353
178,354
178,355
177,356
175,356
174,357
174,360
176,360
177,361
177,362
179,362
180,361
180,359
181,358
182,358
182,356
181,355
181,354
182,353
184,355
185,355
187,357
188,357
190,359
191,359
192,360
193,360
194,361
193,362
190,362
190,364
192,366
192,368
193,368
194,369
196,369
197,368
197,367
198,366
198,365
199,364
200,364
201,365
203,365
204,366
205,366
206,367
207,367
208,368
207,369
207,371
209,371
209,369
210,368
211,369
212,369
213,370
215,370
216,371
218,371
219,372
221,372
222,373
225,373
226,374
230,374
231,375
235,375
236,376
243,376
244,377
265,377
266,376
267,376
268,377
268,378
267,379
267,382
266,383
265,382
265,381
263,381
263,384
265,384
266,385
266,386
265,387
265,391
264,392
264,395
263,396
263,399
262,400
262,403
261,404
260,403
260,402
258,402
257,403
257,404
255,406
255,408
254,409
254,412
256,412
257,411
257,410
258,409
258,407
259,406
260,406
261,407
260,408
260,411
259,412
259,415
258,416
257,415
255,415
254,416
254,418
256,418
257,417
258,418
258,420
257,421
257,424
256,425
256,428
254,430
248,430
248,434
252,434
252,433
253,432
254,433
254,436
253,437
253,441
252,442
252,445
251,446
251,449
250,450
249,449
249,448
247,448
247,450
249,450
250,451
250,453
249,454
249,457
248,458
248,461
247,462
247,466
246,467
246,470
245,471
245,474
244,475
243,474
242,474
241,473
242,472
242,470
240,470
239,471
239,472
238,473
238,475
239,475
240,476
243,476
244,477
244,478
243,479
243,482
242,483
241,482
239,482
238,483
238,485
240,485
241,484
242,485
242,487
241,488
241,491
240,492
240,495
239,496
239,499
238,500
237,499
237,494
233,494
232,495
231,495
231,497
233,497
234,496
235,497
235,498
234,499
233,499
233,502
235,502
236,501
237,501
238,502
237,503
237,505
236,506
236,508
235,509
234,509
233,508
233,505
231,505
231,507
230,508
224,508
223,507
219,507
218,506
219,505
220,505
220,503
217,503
216,504
216,506
215,507
214,506
210,506
209,505
205,505
204,504
200,504
199,503
196,503
195,502
196,501
198,501
199,500
199,497
195,497
195,500
196,501
195,502
192,502
191,501
188,501
187,500
185,500
184,499
184,496
183,496
182,495
182,494
180,494
180,496
181,496
182,497
182,498
181,499
180,498
178,498
177,497
176,497
175,496
173,496
172,495
170,495
169,494
167,494
166,493
165,493
164,492
165,491
166,491
166,484
163,484
162,485
162,490
161,491
160,491
159,490
158,490
157,489
155,489
154,488
153,488
152,487
151,487
150,486
149,486
148,485
147,485
146,484
145,484
144,483
145,482
147,482
147,479
146,479
145,478
141,478
141,480
140,481
139,481
138,480
137,480
136,479
135,479
133,477
132,477
131,476
132,475
134,475
134,470
132,470
131,469
131,467
130,466
128,466
127,467
126,466
124,466
123,467
123,469
124,469
125,470
126,470
127,471
127,472
126,473
125,473
123,471
122,471
120,469
119,469
118,468
119,467
119,463
115,463
115,464
114,465
113,465
110,462
109,462
107,460
106,460
103,457
104,456
106,456
107,457
107,458
110,458
110,454
109,454
108,453
108,451
106,451
106,453
105,454
103,454
102,453
103,452
103,449
101,449
100,448
100,447
98,447
98,448
97,449
97,451
96,452
91,447
92,446
94,446
95,445
96,445
96,443
95,443
94,442
95,441
95,439
93,439
93,440
92,441
92,446
91,447
90,447
87,444
88,443
90,443
90,440
87,440
87,442
86,443
81,438
80,438
