#
707,1002
708,1003
712,1003
713,1004
717,1004
718,1005
721,1005
722,1006
725,1006
726,1007
729,1007
730,1008
733,1008
734,1009
737,1009
738,1010
740,1010
741,1011
744,1011
745,1012
748,1012
749,1013
751,1013
752,1014
754,1014
755,1015
757,1015
758,1016
761,1016
762,1017
764,1017
765,1018
767,1018
768,1019
770,1019
771,1020
773,1020
774,1021
776,1021
777,1022
779,1022
780,1023
781,1023
782,1024
784,1024
785,1025
787,1025
788,1026
790,1026
791,1027
793,1027
794,1028
796,1028
797,1029
799,1029
800,1030
803,1030
803,1029
799,1025
798,1025
790,1017
789,1017
782,1010
781,1010
774,1003
773,1003
769,999
768,999
763,994
762,994
759,991
758,991
755,988
754,988
751,985
750,985
747,982
746,982
744,980
743,980
741,978
740,978
738,976
737,976
735,974
734,974
732,972
731,972
730,971
729,971
727,969
726,969
725,968
724,968
723,967
722,967
721,966
720,966
718,964
717,964
716,963
715,963
714,962
712,962
711,961
710,961
709,960
708,960
707,959
705,959
704,958
703,958
702,957
701,957
700,956
698,956
697,955
695,955
694,954
692,954
691,953
688,953
687,952
684,952
683,951
680,951
679,950
675,950
674,949
669,949
668,948
658,948
657,947
#
1185,943
1183,945
1182,945
1181,946
1180,946
1179,947
1178,947
1177,948
1175,948
1174,949
1173,949
1172,950
1171,950
1170,951
1168,951
1167,952
1166,952
1165,953
1164,953
1163,954
1162,954
1161,955
1160,955
1159,956
1158,956
1157,957
1156,957
1155,958
1154,958
1153,959
1152,959
1151,960
1150,960
1149,961
1148,961
1147,962
1146,962
1144,964
1143,964
1142,965
1141,965
1140,966
1139,966
1137,968
1136,968
1135,969
1134,969
1132,971
1131,971
1130,972
1129,972
1127,974
1126,974
1124,976
1123,976
1121,978
1120,978
1118,980
1117,980
1115,982
1114,982
1111,985
1110,985
1107,988
1106,988
1103,991
1102,991
1096,997
1095,997
1085,1007
1084,1007
1078,1013
1078,1014
1070,1022
1070,1023
1067,1026
1067,1027
1064,1030
1064,1031
1061,1034
1061,1035
1059,1037
1059,1038
1057,1040
1057,1041
1056,1042
1056,1043
1055,1044
1055,1045
1053,1047
1053,1048
1052,1049
1052,1050
1051,1051
1051,1052
1050,1053
1050,1054
1049,1055
1049,1056
1048,1057
1048,1059
1047,1060
1047,1061
1046,1062
1046,1064
1045,1065
1045,1066
1044,1067
1044,1069
1043,1070
1043,1073
1042,1074
1042,1076
1041,1077
1041,1081
1040,1082
1040,1086
1039,1087
1039,1092
1038,1093
1038,1099
1037,1100
1037,1109
1036,1110
1036,1123
1035,1124
1035,1213
1036,1214
1036,1267
1035,1268
1035,1292
1034,1293
1034,1308
1033,1309
1033,1318
1032,1319
1032,1328
1031,1329
1031,1336
1030,1337
1030,1343
1029,1344
1029,1349
1028,1350
1028,1355
1027,1356
1027,1361
1026,1362
1026,1366
1025,1367
1025,1370
1024,1371
1024,1375
1023,1376
1023,1379
1022,1380
1022,1383
1021,1384
1021,1387
1020,1388
1020,1390
1019,1391
1019,1394
1018,1395
1018,1397
1017,1398
1017,1400
1016,1401
1016,1403
1015,1404
1015,1406
1014,1407
1014,1409
1013,1410
1013,1412
1012,1413
1012,1414
1011,1415
1011,1417
1010,1418
1010,1419
1009,1420
1009,1422
1008,1423
1008,1424
1007,1425
1007,1426
1006,1427
1006,1429
1004,1431
1004,1432
1003,1433
1003,1434
1002,1435
1002,1437
1001,1438
1001,1439
1000,1440
1000,1441
998,1443
998,1444
997,1445
997,1446
996,1447
996,1448
995,1449
995,1450
993,1452
993,1453
992,1454
992,1455
990,1457
990,1458
988,1460
988,1461
986,1463
986,1464
984,1466
984,1467
981,1470
981,1471
979,1473
979,1474
976,1477
976,1478
973,1481
973,1482
970,1485
970,1486
967,1489
967,1490
962,1495
962,1496
957,1501
957,1502
952,1507
952,1508
941,1519
941,1520
906,1555
905,1555
896,1564
895,1564
888,1571
887,1571
882,1576
881,1576
875,1582
874,1582
870,1586
869,1586
865,1590
864,1590
861,1593
860,1593
856,1597
855,1597
851,1601
850,1601
848,1603
847,1603
844,1606
843,1606
840,1609
839,1609
836,1612
835,1612
833,1614
832,1614
829,1617
828,1617
826,1619
825,1619
823,1621
822,1621
819,1624
818,1624
816,1626
815,1626
813,1628
812,1628
810,1630
809,1630
807,1632
806,1632
804,1634
803,1634
801,1636
800,1636
798,1638
797,1638
795,1640
794,1640
793,1641
792,1641
790,1643
789,1643
788,1644
787,1644
785,1646
784,1646
782,1648
781,1648
780,1649
779,1649
777,1651
776,1651
774,1653
773,1653
772,1654
771,1654
769,1656
768,1656
767,1657
766,1657
764,1659
763,1659
762,1660
761,1660
759,1662
758,1662
757,1663
756,1663
755,1664
754,1664
752,1666
751,1666
750,1667
749,1667
748,1668
747,1668
745,1670
744,1670
743,1671
742,1671
740,1673
739,1673
738,1674
737,1674
736,1675
735,1675
734,1676
733,1676
731,1678
730,1678
729,1679
728,1679
727,1680
726,1680
724,1682
723,1682
722,1683
721,1683
720,1684
719,1684
718,1685
717,1685
716,1686
715,1686
714,1687
713,1687
712,1688
711,1688
710,1689
709,1689
708,1690
707,1690
706,1691
704,1691
703,1692
702,1692
701,1693
699,1693
698,1694
697,1694
696,1695
694,1695
693,1696
691,1696
690,1697
688,1697
687,1698
685,1698
684,1699
683,1699
682,1700
680,1700
679,1701
677,1701
676,1702
674,1702
673,1703
670,1703
669,1704
667,1704
666,1705
664,1705
663,1706
661,1706
660,1707
657,1707
656,1708
654,1708
653,1709
650,1709
649,1710
646,1710
645,1711
643,1711
642,1712
639,1712
638,1713
636,1713
635,1714
632,1714
631,1715
628,1715
627,1716
624,1716
623,1717
621,1717
620,1716
621,1715
622,1715
622,1714
625,1711
625,1710
628,1707
628,1706
630,1704
630,1703
632,1701
632,1700
633,1699
633,1698
635,1696
635,1695
636,1694
636,1693
637,1692
637,1691
638,1690
638,1689
639,1688
639,1687
640,1686
640,1685
641,1684
641,1683
642,1682
642,1680
643,1679
643,1678
644,1677
644,1676
645,1675
645,1673
646,1672
646,1671
647,1670
647,1668
648,1667
648,1665
649,1664
649,1662
650,1661
650,1658
651,1657
651,1655
652,1654
652,1651
653,1650
653,1646
654,1645
654,1641
655,1640
655,1635
656,1634
656,1626
657,1625
657,1588
656,1587
656,1578
655,1577
655,1568
654,1567
654,1557
653,1556
653,1544
652,1543
652,1527
651,1526
651,1494
650,1493
650,1482
651,1481
651,1451
652,1450
652,1436
653,1435
653,1423
654,1422
654,1415
655,1414
655,1407
656,1406
656,1399
657,1398
657,1391
658,1390
658,1385
659,1384
659,1379
660,1378
660,1373
661,1372
661,1368
662,1367
662,1363
663,1362
663,1358
664,1357
664,1353
665,1352
665,1349
666,1348
666,1345
667,1344
667,1340
668,1339
668,1336
669,1335
669,1333
670,1332
670,1329
671,1328
671,1325
672,1324
672,1322
673,1321
673,1318
674,1317
674,1315
675,1314
675,1312
676,1311
676,1309
677,1308
677,1305
678,1304
678,1302
679,1301
679,1299
680,1298
680,1296
681,1295
681,1294
682,1293
682,1291
683,1290
683,1288
684,1287
684,1285
685,1284
685,1282
686,1281
686,1280
687,1279
687,1277
688,1276
688,1275
689,1274
689,1272
690,1271
690,1270
691,1269
691,1267
692,1266
692,1265
693,1264
693,1263
694,1262
694,1260
695,1259
695,1258
696,1257
696,1256
697,1255
697,1253
698,1252
698,1251
699,1250
699,1249
700,1248
700,1247
701,1246
701,1245
702,1244
702,1243
703,1242
703,1241
704,1240
704,1239
705,1238
705,1237
706,1236
706,1235
707,1234
707,1233
708,1232
708,1231
709,1230
709,1229
710,1228
710,1227
712,1225
712,1224
713,1223
713,1222
714,1221
714,1220
715,1219
715,1218
716,1217
716,1216
718,1214
718,1213
719,1212
719,1211
720,1210
720,1209
722,1207
722,1206
723,1205
723,1204
725,1202
725,1201
727,1199
727,1198
728,1197
728,1196
730,1194
730,1193
732,1191
732,1190
734,1188
734,1187
736,1185
736,1184
738,1182
738,1181
740,1179
740,1178
742,1176
742,1175
745,1172
745,1171
748,1168
748,1167
750,1165
750,1164
753,1161
753,1160
757,1156
757,1155
761,1151
761,1150
766,1145
766,1144
771,1139
771,1138
780,1129
780,1128
789,1119
790,1119
794,1115
795,1115
798,1112
799,1112
802,1109
803,1109
806,1106
807,1106
810,1103
811,1103
813,1101
814,1101
816,1099
817,1099
819,1097
820,1097
822,1095
823,1095
825,1093
826,1093
828,1091
829,1091
831,1089
832,1089
833,1088
834,1088
835,1087
836,1087
837,1086
838,1086
840,1084
841,1084
842,1083
843,1083
844,1082
845,1082
846,1081
847,1081
848,1080
849,1080
850,1079
851,1079
852,1078
854,1078
855,1077
857,1077
858,1076
860,1076
861,1075
863,1075
864,1074
867,1074
868,1073
870,1073
871,1072
874,1072
875,1071
880,1071
881,1070
885,1070
886,1069
893,1069
894,1068
903,1068
904,1067
923,1067
924,1068
937,1068
938,1069
945,1069
946,1070
951,1070
952,1071
957,1071
958,1072
961,1072
962,1073
966,1073
967,1074
970,1074
971,1075
974,1075
975,1076
977,1076
978,1077
980,1077
981,1078
984,1078
985,1079
987,1079
988,1080
991,1080
992,1081
993,1081
994,1082
996,1082
997,1083
999,1083
1000,1084
1001,1084
1002,1085
1004,1085
1005,1086
1007,1086
1008,1087
1009,1087
1010,1088
1011,1088
1012,1089
1013,1089
1015,1091
1016,1091
1017,1092
1018,1092
1019,1093
1020,1093
1021,1092
1018,1089
1017,1089
1015,1087
1014,1087
1012,1085
1011,1085
1008,1082
1007,1082
1005,1080
1004,1080
1002,1078
1001,1078
999,1076
998,1076
996,1074
995,1074
993,1072
992,1072
990,1070
989,1070
987,1068
986,1068
985,1067
984,1067
982,1065
981,1065
980,1064
979,1064
978,1063
977,1063
975,1061
974,1061
973,1060
972,1060
971,1059
970,1059
969,1058
968,1058
967,1057
966,1057
964,1055
962,1055
961,1054
960,1054
959,1053
958,1053
957,1052
956,1052
955,1051
954,1051
953,1050
952,1050
951,1049
949,1049
948,1048
947,1048
946,1047
945,1047
944,1046
942,1046
941,1045
940,1045
939,1044
938,1044
937,1043
935,1043
934,1042
932,1042
931,1041
929,1041
928,1040
926,1040
925,1039
924,1039
923,1038
920,1038
919,1037
917,1037
916,1036
913,1036
912,1035
910,1035
909,1034
905,1034
904,1033
900,1033
899,1032
896,1032
895,1031
889,1031
888,1030
880,1030
879,1029
855,1029
854,1030
847,1030
846,1031
841,1031
840,1032
837,1032
836,1033
833,1033
832,1034
830,1034
829,1035
827,1035
826,1036
824,1036
823,1037
822,1037
821,1038
819,1038
818,1039
816,1039
815,1040
814,1040
813,1041
811,1041
810,1042
808,1042
807,1043
806,1043
805,1044
804,1044
803,1045
802,1045
801,1046
800,1046
799,1047
798,1047
797,1048
796,1048
795,1049
794,1049
793,1050
792,1050
791,1051
790,1051
789,1052
788,1052
787,1053
786,1053
785,1054
784,1054
783,1055
782,1055
781,1056
780,1056
778,1058
777,1058
776,1059
775,1059
774,1060
773,1060
772,1061
771,1061
770,1062
769,1062
767,1064
766,1064
765,1065
764,1065
762,1067
761,1067
760,1068
759,1068
758,1069
757,1069
755,1071
754,1071
753,1072
752,1072
750,1074
749,1074
748,1075
747,1075
745,1077
744,1077
743,1078
742,1078
741,1079
740,1079
738,1081
737,1081
736,1082
735,1082
733,1084
732,1084
731,1085
730,1085
728,1087
727,1087
726,1088
725,1088
723,1090
722,1090
721,1091
720,1091
719,1092
718,1092
716,1094
715,1094
714,1095
713,1095
711,1097
710,1097
709,1098
708,1098
706,1100
705,1100
704,1101
703,1101
702,1102
701,1102
699,1104
698,1104
697,1105
696,1105
694,1107
693,1107
692,1108
691,1108
689,1110
688,1110
687,1111
686,1111
684,1113
683,1113
682,1114
681,1114
680,1115
679,1115
677,1117
676,1117
675,1118
674,1118
673,1119
672,1119
671,1120
670,1120
668,1122
667,1122
666,1123
665,1123
664,1124
663,1124
662,1125
661,1125
660,1126
659,1126
657,1128
656,1128
655,1129
654,1129
653,1130
652,1130
651,1131
650,1131
649,1132
648,1132
647,1133
646,1133
645,1134
644,1134
643,1135
642,1135
641,1136
640,1136
639,1137
638,1137
637,1138
636,1138
635,1139
634,1139
633,1140
632,1140
631,1141
630,1141
629,1142
628,1142
627,1143
626,1143
625,1144
624,1144
623,1145
622,1145
621,1146
619,1146
618,1147
617,1147
616,1148
615,1148
614,1149
613,1149
612,1150
611,1150
610,1151
608,1151
607,1152
606,1152
605,1153
604,1153
603,1154
601,1154
600,1155
599,1155
598,1156
596,1156
595,1157
593,1157
592,1158
591,1158
590,1159
588,1159
587,1160
585,1160
584,1161
583,1161
582,1162
580,1162
579,1163
577,1163
576,1164
574,1164
573,1165
571,1165
570,1166
568,1166
567,1167
565,1167
564,1168
561,1168
560,1169
557,1169
556,1170
554,1170
553,1171
550,1171
549,1172
546,1172
545,1173
541,1173
540,1174
537,1174
536,1175
531,1175
530,1176
525,1176
524,1177
518,1177
517,1178
510,1178
509,1179
496,1179
495,1180
478,1180
477,1179
464,1179
463,1178
455,1178
454,1177
446,1177
445,1176
438,1176
437,1175
432,1175
431,1174
427,1174
426,1173
421,1173
420,1172
415,1172
414,1171
410,1171
409,1170
406,1170
405,1169
401,1169
400,1168
397,1168
396,1167
392,1167
391,1166
388,1166
387,1165
384,1165
383,1164
380,1164
379,1163
377,1163
376,1162
373,1162
372,1161
369,1161
368,1160
366,1160
365,1159
362,1159
361,1158
359,1158
358,1157
355,1157
354,1156
352,1156
351,1155
349,1155
348,1154
346,1154
345,1153
343,1153
342,1152
340,1152
339,1151
337,1151
336,1150
334,1150
333,1149
331,1149
330,1148
328,1148
327,1147
325,1147
324,1146
323,1146
322,1145
320,1145
319,1144
317,1144
316,1143
314,1143
313,1142
312,1142
311,1141
309,1141
308,1140
306,1140
305,1139
304,1139
303,1138
301,1138
300,1137
299,1137
298,1136
296,1136
295,1135
294,1135
293,1134
291,1134
290,1133
289,1133
288,1132
286,1132
285,1131
284,1131
283,1130
282,1130
281,1129
279,1129
278,1128
277,1128
276,1127
275,1127
274,1126
273,1126
272,1125
270,1125
269,1124
268,1124
267,1123
266,1123
265,1122
264,1122
263,1121
261,1121
260,1120
259,1120
258,1119
257,1119
256,1118
255,1118
254,1117
253,1117
252,1116
251,1116
250,1115
249,1115
248,1114
246,1114
245,1113
244,1113
242,1111
241,1111
240,1110
239,1110
238,1109
237,1109
236,1108
235,1108
234,1107
233,1107
232,1106
231,1106
230,1105
229,1105
228,1104
227,1104
226,1103
225,1103
224,1102
223,1102
222,1101
221,1101
220,1100
219,1100
218,1099
217,1099
216,1098
215,1098
213,1096
212,1096
211,1095
210,1095
209,1094
208,1094
207,1093
206,1093
205,1092
204,1092
203,1091
202,1091
200,1089
199,1089
198,1088
197,1088
196,1087
195,1087
194,1086
193,1086
192,1085
191,1085
190,1084
189,1084
187,1082
186,1082
185,1081
184,1081
182,1079
181,1079
180,1078
179,1078
178,1077
177,1077
175,1075
174,1075
173,1074
172,1074
171,1073
170,1073
168,1071
167,1071
166,1070
165,1070
163,1068
162,1068
161,1067
160,1067
158,1065
157,1065
156,1064
155,1064
153,1062
152,1062
151,1061
150,1061
148,1059
147,1059
145,1057
144,1057
142,1055
141,1055
139,1053
138,1053
136,1051
135,1051
131,1047
130,1047
127,1044
126,1044
121,1039
120,1039
114,1033
113,1033
103,1023
102,1023
69,990
70,989
76,989
77,990
89,990
77,990
76,989
70,989
69,988
67,988
67,989
100,1022
101,1022
111,1032
112,1032
119,1039
120,1039
124,1043
125,1043
129,1047
130,1047
134,1051
135,1051
137,1053
138,1053
140,1055
141,1055
143,1057
144,1057
146,1059
147,1059
149,1061
150,1061
151,1062
152,1062
154,1064
155,1064
156,1065
157,1065
159,1067
160,1067
161,1068
162,1068
164,1070
165,1070
166,1071
167,1071
168,1072
169,1072
171,1074
172,1074
173,1075
174,1075
175,1076
176,1076
178,1078
179,1078
180,1079
181,1079
183,1081
184,1081
185,1082
186,1082
187,1083
188,1083
190,1085
191,1085
192,1086
193,1086
194,1087
195,1087
196,1088
197,1088
198,1089
199,1089
200,1090
201,1090
203,1092
204,1092
205,1093
206,1093
207,1094
208,1094
209,1095
210,1095
211,1096
212,1096
214,1098
215,1098
216,1099
217,1099
218,1100
219,1100
220,1101
221,1101
222,1102
223,1102
224,1103
225,1103
226,1104
227,1104
228,1105
229,1105
230,1106
231,1106
232,1107
233,1107
234,1108
235,1108
236,1109
237,1109
238,1110
239,1110
240,1111
241,1111
242,1112
243,1112
244,1113
245,1113
246,1114
248,1114
249,1115
250,1115
251,1116
252,1116
253,1117
254,1117
255,1118
256,1118
257,1119
258,1119
259,1120
260,1120
261,1121
263,1121
264,1122
265,1122
266,1123
267,1123
268,1124
269,1124
270,1125
272,1125
273,1126
274,1126
275,1127
276,1127
277,1128
278,1128
279,1129
281,1129
282,1130
283,1130
284,1131
285,1131
286,1132
288,1132
289,1133
290,1133
291,1134
293,1134
294,1135
295,1135
296,1136
298,1136
299,1137
300,1137
301,1138
303,1138
304,1139
305,1139
306,1140
308,1140
309,1141
311,1141
312,1142
313,1142
314,1143
316,1143
317,1144
319,1144
320,1145
322,1145
323,1146
324,1146
325,1147
327,1147
328,1148
330,1148
331,1149
333,1149
334,1150
336,1150
337,1151
339,1151
340,1152
342,1152
343,1153
345,1153
346,1154
348,1154
349,1155
351,1155
352,1156
354,1156
355,1157
358,1157
359,1158
361,1158
362,1159
365,1159
366,1160
368,1160
369,1161
372,1161
373,1162
376,1162
377,1163
379,1163
380,1164
383,1164
384,1165
387,1165
388,1166
391,1166
392,1167
396,1167
397,1168
400,1168
401,1169
405,1169
406,1170
409,1170
410,1171
414,1171
415,1172
420,1172
421,1173
426,1173
427,1174
431,1174
432,1175
437,1175
438,1176
445,1176
446,1177
454,1177
455,1178
463,1178
464,1179
477,1179
478,1180
495,1180
496,1179
509,1179
510,1178
517,1178
518,1177
524,1177
525,1176
530,1176
531,1175
536,1175
537,1174
540,1174
541,1173
545,1173
546,1172
549,1172
550,1171
553,1171
554,1170
556,1170
557,1169
560,1169
561,1168
564,1168
565,1167
567,1167
568,1166
570,1166
571,1165
573,1165
574,1164
576,1164
577,1163
579,1163
580,1162
582,1162
583,1161
584,1161
585,1160
587,1160
588,1159
590,1159
591,1158
592,1158
593,1157
595,1157
596,1156
598,1156
599,1155
600,1155
601,1154
603,1154
604,1153
605,1153
606,1152
607,1152
608,1151
610,1151
611,1150
612,1150
613,1149
614,1149
615,1148
616,1148
617,1147
618,1147
619,1146
621,1146
622,1145
623,1145
624,1144
625,1144
626,1143
627,1143
628,1142
630,1142
631,1141
632,1141
633,1140
634,1140
635,1139
636,1139
637,1138
638,1138
639,1137
640,1137
641,1136
642,1136
643,1135
644,1135
645,1134
646,1134
647,1133
648,1133
649,1132
650,1132
651,1131
652,1131
653,1130
654,1130
655,1129
656,1129
658,1127
659,1127
660,1126
661,1126
662,1125
663,1125
664,1124
665,1124
666,1123
667,1123
669,1121
670,1121
671,1120
672,1120
673,1119
674,1119
675,1118
676,1118
678,1116
679,1116
680,1115
681,1115
682,1114
683,1114
685,1112
686,1112
687,1111
688,1111
689,1110
690,1110
692,1108
693,1108
694,1107
695,1107
697,1105
698,1105
699,1104
700,1104
702,1102
703,1102
704,1101
705,1101
707,1099
708,1099
709,1098
710,1098
711,1097
712,1097
714,1095
715,1095
716,1094
717,1094
719,1092
720,1092
721,1091
722,1091
724,1089
725,1089
726,1088
727,1088
728,1087
729,1087
731,1085
732,1085
733,1084
734,1084
736,1082
737,1082
738,1081
739,1081
741,1079
742,1079
743,1078
744,1078
746,1076
747,1076
748,1075
749,1075
750,1074
751,1074
753,1072
754,1072
755,1071
756,1071
758,1069
759,1069
760,1068
761,1068
763,1066
764,1066
765,1065
766,1065
767,1064
768,1064
770,1062
771,1062
772,1061
773,1061
774,1060
775,1060
776,1059
777,1059
779,1057
780,1057
781,1056
782,1056
783,1055
784,1055
785,1054
786,1054
787,1053
788,1053
790,1051
792,1051
793,1050
794,1050
795,1049
796,1049
797,1048
798,1048
799,1047
800,1047
801,1046
802,1046
803,1045
804,1045
805,1044
806,1044
807,1043
808,1043
809,1042
810,1042
811,1041
813,1041
814,1040
815,1040
816,1039
818,1039
819,1038
821,1038
822,1037
823,1037
824,1036
826,1036
827,1035
829,1035
830,1034
832,1034
833,1033
836,1033
837,1032
840,1032
841,1031
846,1031
847,1030
854,1030
855,1029
879,1029
880,1030
888,1030
889,1031
895,1031
896,1032
899,1032
900,1033
904,1033
905,1034
909,1034
910,1035
912,1035
913,1036
916,1036
917,1037
919,1037
920,1038
923,1038
924,1039
925,1039
926,1040
928,1040
929,1041
931,1041
932,1042
934,1042
935,1043
937,1043
938,1044
939,1044
940,1045
941,1045
942,1046
944,1046
945,1047
946,1047
947,1048
948,1048
949,1049
951,1049
953,1051
954,1051
955,1052
957,1052
958,1053
959,1053
960,1054
961,1054
962,1055
963,1055
964,1056
965,1056
967,1058
968,1058
969,1059
970,1059
971,1060
972,1060
973,1061
974,1061
975,1062
976,1062
978,1064
979,1064
980,1065
981,1065
983,1067
984,1067
985,1068
986,1068
988,1070
989,1070
991,1072
992,1072
994,1074
995,1074
997,1076
998,1076
1000,1078
1001,1078
1003,1080
1004,1080
1006,1082
1007,1082
1010,1085
1011,1085
1013,1087
1014,1087
1015,1088
1016,1088
1018,1090
1017,1091
1016,1091
1015,1090
1014,1090
1013,1089
1012,1089
1011,1088
1010,1088
1009,1087
1008,1087
1007,1086
1005,1086
1004,1085
1002,1085
1001,1084
1000,1084
999,1083
997,1083
996,1082
994,1082
993,1081
992,1081
991,1080
988,1080
987,1079
985,1079
984,1078
981,1078
980,1077
978,1077
977,1076
975,1076
974,1075
971,1075
970,1074
967,1074
966,1073
962,1073
961,1072
958,1072
957,1071
952,1071
951,1070
946,1070
945,1069
938,1069
937,1068
924,1068
923,1067
904,1067
903,1068
894,1068
893,1069
886,1069
885,1070
881,1070
880,1071
875,1071
874,1072
871,1072
870,1073
868,1073
867,1074
864,1074
863,1075
861,1075
860,1076
858,1076
857,1077
855,1077
854,1078
852,1078
851,1079
850,1079
849,1080
848,1080
847,1081
846,1081
845,1082
843,1082
842,1083
841,1083
840,1084
839,1084
837,1086
836,1086
835,1087
834,1087
833,1088
832,1088
830,1090
829,1090
828,1091
827,1091
825,1093
824,1093
822,1095
821,1095
819,1097
818,1097
816,1099
815,1099
813,1101
812,1101
810,1103
809,1103
806,1106
805,1106
802,1109
801,1109
798,1112
797,1112
794,1115
793,1115
788,1120
787,1120
781,1126
781,1127
772,1136
772,1137
766,1143
766,1144
762,1148
762,1149
757,1154
757,1155
754,1158
754,1159
751,1162
751,1163
748,1166
748,1167
745,1170
745,1171
742,1174
742,1175
740,1177
740,1178
738,1180
738,1181
736,1183
736,1184
734,1186
734,1187
732,1189
732,1190
730,1192
730,1193
728,1195
728,1196
727,1197
727,1198
725,1200
725,1201
724,1202
724,1203
722,1205
722,1206
721,1207
721,1208
719,1210
719,1211
718,1212
718,1213
717,1214
717,1215
715,1217
715,1218
714,1219
714,1220
713,1221
713,1222
712,1223
712,1224
711,1225
711,1226
709,1228
709,1229
708,1230
708,1231
707,1232
707,1233
706,1234
706,1235
705,1236
705,1237
704,1238
704,1239
703,1240
703,1241
702,1242
702,1243
701,1244
701,1245
700,1246
700,1248
699,1249
699,1250
698,1251
698,1252
697,1253
697,1255
696,1256
696,1257
695,1258
695,1259
694,1260
694,1262
693,1263
693,1264
692,1265
692,1266
691,1267
691,1269
690,1270
690,1271
689,1272
689,1274
688,1275
688,1276
687,1277
687,1279
686,1280
686,1281
685,1282
685,1284
684,1285
684,1287
683,1288
683,1290
682,1291
682,1293
681,1294
681,1295
680,1296
680,1298
679,1299
679,1301
678,1302
678,1304
677,1305
677,1308
676,1309
676,1311
675,1312
675,1314
674,1315
674,1317
673,1318
673,1321
672,1322
672,1324
671,1325
671,1328
670,1329
670,1332
669,1333
669,1335
668,1336
668,1339
667,1340
667,1344
666,1345
666,1348
665,1349
665,1352
664,1353
664,1357
663,1358
663,1362
662,1363
662,1367
661,1368
661,1372
660,1373
660,1378
659,1379
659,1384
658,1385
658,1390
657,1391
657,1398
656,1399
656,1406
655,1407
655,1414
654,1415
654,1422
653,1423
653,1435
652,1436
652,1450
651,1451
651,1481
650,1482
650,1493
651,1494
651,1526
652,1527
652,1543
653,1544
653,1556
654,1557
654,1567
655,1568
655,1577
656,1578
656,1587
657,1588
657,1625
656,1626
656,1634
655,1635
655,1640
654,1641
654,1645
653,1646
653,1650
652,1651
652,1654
651,1655
651,1657
650,1658
650,1661
649,1662
649,1664
648,1665
648,1667
647,1668
647,1670
646,1671
646,1672
645,1673
645,1675
644,1676
644,1677
643,1678
643,1679
642,1680
642,1682
640,1684
640,1685
639,1686
639,1687
638,1688
638,1689
637,1690
637,1691
636,1692
636,1693
635,1694
635,1695
634,1696
634,1697
632,1699
632,1700
630,1702
630,1703
628,1705
628,1706
626,1708
626,1709
622,1713
622,1714
620,1716
620,1717
623,1717
624,1716
627,1716
628,1715
631,1715
632,1714
635,1714
636,1713
638,1713
639,1712
642,1712
643,1711
645,1711
646,1710
649,1710
650,1709
653,1709
654,1708
656,1708
657,1707
660,1707
661,1706
663,1706
664,1705
666,1705
667,1704
669,1704
670,1703
673,1703
674,1702
676,1702
677,1701
679,1701
680,1700
682,1700
683,1699
684,1699
685,1698
687,1698
688,1697
690,1697
691,1696
693,1696
694,1695
696,1695
697,1694
698,1694
699,1693
701,1693
702,1692
703,1692
704,1691
706,1691
707,1690
708,1690
709,1689
711,1689
712,1688
713,1688
714,1687
715,1687
716,1686
717,1686
718,1685
719,1685
720,1684
721,1684
722,1683
723,1683
725,1681
726,1681
727,1680
728,1680
729,1679
730,1679
731,1678
732,1678
734,1676
735,1676
736,1675
737,1675
738,1674
739,1674
741,1672
742,1672
743,1671
744,1671
745,1670
746,1670
748,1668
749,1668
750,1667
751,1667
752,1666
753,1666
755,1664
756,1664
757,1663
758,1663
759,1662
760,1662
762,1660
763,1660
764,1659
765,1659
767,1657
768,1657
769,1656
770,1656
772,1654
773,1654
775,1652
776,1652
777,1651
778,1651
780,1649
781,1649
783,1647
784,1647
785,1646
786,1646
788,1644
789,1644
790,1643
791,1643
793,1641
794,1641
796,1639
797,1639
798,1638
799,1638
801,1636
802,1636
804,1634
805,1634
807,1632
808,1632
810,1630
811,1630
813,1628
814,1628
816,1626
817,1626
820,1623
821,1623
823,1621
824,1621
826,1619
827,1619
829,1617
830,1617
833,1614
834,1614
837,1611
838,1611
840,1609
841,1609
844,1606
845,1606
848,1603
849,1603
852,1600
853,1600
856,1597
857,1597
861,1593
862,1593
866,1589
867,1589
870,1586
871,1586
876,1581
877,1581
882,1576
883,1576
888,1571
889,1571
896,1564
897,1564
907,1554
908,1554
940,1522
940,1521
951,1510
951,1509
956,1504
956,1503
961,1498
961,1497
966,1492
966,1491
970,1487
970,1486
973,1483
973,1482
975,1480
975,1479
978,1476
978,1475
981,1472
981,1471
984,1468
984,1467
986,1465
986,1464
988,1462
988,1461
990,1459
990,1458
992,1456
992,1455
993,1454
993,1453
994,1452
994,1451
996,1449
996,1448
997,1447
997,1446
998,1445
998,1444
999,1443
999,1442
1000,1441
1000,1440
1001,1439
1001,1438
1002,1437
1002,1436
1003,1435
1003,1434
1004,1433
1004,1432
1005,1431
1005,1430
1006,1429
1006,1427
1007,1426
1007,1425
1008,1424
1008,1423
1009,1422
1009,1420
1010,1419
1010,1418
1011,1417
1011,1415
1012,1414
1012,1413
1013,1412
1013,1410
1014,1409
1014,1407
1015,1406
1015,1404
1016,1403
1016,1401
1017,1400
1017,1398
1018,1397
1018,1395
1019,1394
1019,1391
1020,1390
1020,1388
1021,1387
1021,1384
1022,1383
1022,1380
1023,1379
1023,1376
1024,1375
1024,1371
1025,1370
1025,1367
1026,1366
1026,1362
