#
436,57
437,56
440,56
441,57
444,57
445,58
447,58
448,59
449,59
450,60
449,61
445,61
444,60
441,60
440,59
438,59
#
395,57
396,56
397,56
398,57
397,58
397,59
396,60
395,59
392,59
391,58
392,57
#
381,56
382,56
383,57
381,59
380,59
379,58
#
431,56
432,55
436,55
437,56
436,57
432,57
#
407,55
408,54
427,54
428,55
428,57
430,57
431,58
430,59
430,62
433,65
435,65
436,64
437,65
440,65
441,64
443,64
444,63
448,63
449,64
453,64
453,62
454,61
455,62
456,62
457,63
458,63
459,64
458,65
456,65
456,67
454,69
454,72
456,72
456,71
457,70
458,71
458,72
460,72
461,73
469,73
469,71
470,70
472,72
473,72
474,73
473,74
471,74
471,78
472,79
472,80
475,80
476,81
477,81
478,82
478,85
479,85
481,87
482,87
484,89
485,89
486,90
486,97
494,97
495,96
497,98
496,99
494,99
494,102
495,103
495,104
494,105
494,107
496,107
497,108
496,109
494,109
494,112
495,112
496,113
498,113
499,112
500,112
500,111
501,110
503,110
504,111
504,113
505,114
505,115
506,116
505,117
504,117
504,119
506,119
507,120
506,121
505,121
505,122
504,123
503,123
503,136
508,136
508,132
507,131
507,127
506,127
505,126
505,124
506,123
507,123
508,124
508,125
509,126
509,130
510,131
510,134
511,135
516,135
517,136
517,137
524,137
524,136
525,135
531,135
532,136
531,137
528,137
528,140
527,141
527,144
528,144
529,145
531,145
532,144
532,142
533,141
534,142
537,142
538,143
538,144
540,144
541,145
543,145
544,144
545,144
545,142
541,142
540,141
540,139
541,138
542,138
544,140
546,140
547,141
548,141
549,142
550,142
552,144
553,144
554,145
553,146
550,146
550,153
557,153
558,154
558,161
565,161
565,160
566,159
567,159
567,158
568,157
569,158
569,159
572,162
571,163
570,163
569,162
567,162
567,164
566,165
566,169
569,169
570,168
573,168
573,167
574,166
575,167
575,168
576,169
576,170
577,171
577,172
578,173
578,174
579,175
578,176
576,176
575,177
575,180
574,181
574,197
575,198
575,199
574,200
574,207
575,208
575,213
574,214
574,216
578,216
578,215
579,214
579,212
580,211
581,212
581,215
580,216
580,218
579,219
579,220
578,221
578,222
577,223
577,224
576,225
575,224
575,223
570,223
569,222
567,222
566,223
566,229
568,231
568,232
567,233
566,233
566,235
568,235
569,236
568,237
568,238
565,241
564,240
564,239
561,239
560,240
559,240
559,242
558,243
558,248
559,249
559,250
558,251
558,256
559,256
560,257
563,257
563,256
564,255
566,255
567,254
567,252
568,251
569,252
569,254
571,256
570,257
568,257
567,258
566,258
566,266
567,266
569,268
568,269
566,269
566,271
568,271
568,269
569,268
570,268
571,269
571,271
572,271
573,272
575,272
576,273
576,275
577,276
577,282
576,283
575,283
575,289
577,289
578,290
578,293
577,294
575,294
575,299
576,299
577,300
577,306
576,307
576,310
575,311
574,310
568,310
568,313
567,314
567,315
566,316
566,325
565,326
559,326
559,328
558,329
558,339
559,339
560,340
561,340
562,341
562,342
559,345
558,344
558,342
551,342
550,343
550,350
549,351
546,351
545,350
542,350
542,359
543,359
544,360
542,362
541,362
540,361
540,360
539,359
539,358
532,358
531,359
530,358
527,358
526,359
526,361
527,362
527,363
528,363
529,364
528,365
526,365
526,366
525,367
524,367
523,368
522,367
519,367
519,372
522,372
523,373
522,374
521,374
520,375
519,375
518,376
517,376
516,377
515,377
514,376
513,376
512,375
507,375
506,374
504,374
503,375
499,375
498,374
495,374
494,375
494,382
496,382
498,380
499,381
501,381
502,382
501,383
499,383
498,384
496,384
495,385
493,385
492,386
489,386
488,385
489,384
491,384
491,382
488,382
487,383
481,383
480,384
479,383
479,382
478,381
480,379
481,379
481,378
482,377
483,377
484,376
487,376
488,375
489,375
489,372
488,371
485,371
484,370
485,369
488,369
488,367
489,366
489,364
488,363
488,362
487,362
486,361
487,360
487,359
489,357
490,358
490,361
496,361
496,358
495,357
496,356
496,355
497,354
497,352
495,352
494,351
495,350
498,350
498,348
499,347
500,348
500,353
503,353
503,352
504,351
504,349
505,348
505,345
506,344
508,344
509,345
513,345
513,341
509,341
508,340
508,339
509,338
513,338
513,334
506,334
505,335
503,335
503,337
502,338
495,338
494,337
494,335
491,335
491,336
490,337
486,337
484,335
484,333
485,332
488,332
488,327
487,326
484,326
482,328
482,329
481,330
480,329
480,327
479,327
478,326
473,326
472,327
471,327
470,326
467,326
467,327
466,328
466,330
465,331
464,331
463,330
462,330
461,329
460,329
459,328
458,328
457,327
457,320
456,319
456,318
454,318
453,319
452,318
448,318
448,320
447,321
446,321
446,323
447,324
447,325
446,326
446,332
448,332
449,333
449,336
448,337
448,339
447,340
447,342
446,343
446,345
445,346
445,347
444,348
443,347
443,342
444,341
444,337
445,336
445,334
441,334
440,335
439,335
438,336
438,339
439,340
439,344
440,344
441,345
441,347
440,348
439,348
439,349
438,350
437,350
437,351
436,352
435,351
433,351
432,350
432,349
430,349
429,348
429,339
430,338
431,338
431,337
432,336
433,336
433,326
432,325
432,324
431,323
432,322
433,322
433,320
432,319
429,319
428,318
425,318
424,319
423,319
422,320
421,319
419,319
418,318
415,318
414,319
414,322
415,322
416,323
416,324
417,325
420,325
420,323
421,322
423,324
428,324
429,325
428,326
423,326
422,327
416,327
415,328
408,328
407,327
399,327
399,332
398,333
397,332
395,332
394,331
395,330
397,330
397,328
396,327
396,326
394,326
393,327
390,327
390,343
389,344
388,343
386,343
385,342
385,341
384,341
383,340
383,335
382,335
381,334
378,334
377,333
377,329
375,329
375,331
374,332
373,331
373,329
372,328
372,327
373,326
375,326
375,325
376,324
376,320
375,319
371,319
371,321
370,322
363,322
362,323
357,323
356,322
357,321
359,321
360,320
367,320
367,318
359,318
358,319
349,319
348,318
344,318
343,319
342,319
342,321
344,321
345,320
346,321
346,322
345,323
335,323
334,322
331,322
330,321
330,319
326,319
326,320
325,321
324,320
324,319
323,318
321,318
320,319
318,319
318,323
319,323
320,324
320,326
321,327
321,329
324,329
324,327
325,326
328,329
327,330
327,333
326,334
326,344
327,344
328,345
335,345
335,344
336,343
337,344
337,345
338,346
338,347
337,348
336,347
334,347
334,352
335,353
335,355
336,355
337,356
337,359
338,359
339,360
341,360
341,358
342,357
343,358
343,359
344,360
344,362
345,363
344,364
343,364
343,365
342,366
341,366
340,367
337,367
336,366
336,364
337,363
337,361
335,361
334,360
334,359
332,359
332,360
331,361
330,360
330,359
328,357
328,354
329,353
329,351
328,350
325,350
324,351
322,351
321,350
321,345
320,344
320,342
319,341
319,337
318,336
317,336
316,335
313,335
312,336
310,336
309,335
302,335
301,334
299,334
298,335
297,334
295,334
295,336
296,337
295,338
293,338
292,337
289,337
288,336
289,335
289,327
288,326
284,326
283,327
274,327
273,326
273,324
272,323
273,322
273,319
272,318
269,318
269,319
268,320
267,319
260,319
259,320
257,320
255,318
256,317
257,317
257,315
256,314
256,312
254,310
252,310
251,311
249,311
248,312
241,305
242,304
245,304
245,302
242,302
241,301
241,298
239,298
238,297
239,296
240,296
240,295
241,294
241,291
240,291
239,290
239,286
236,286
235,287
234,287
233,286
233,283
232,283
231,282
232,281
232,280
233,279
233,277
232,276
233,275
233,273
232,272
232,271
231,271
230,270
225,270
224,269
225,268
225,264
224,263
224,262
225,261
225,258
224,257
225,256
225,250
224,249
224,247
223,247
222,246
223,245
225,245
225,228
224,227
224,211
222,211
222,214
221,215
220,215
219,214
219,211
220,210
220,208
221,207
221,206
222,205
223,206
223,209
225,209
225,206
224,205
224,203
223,203
222,202
223,201
223,200
224,199
224,197
225,196
226,197
226,199
228,199
229,200
229,201
232,201
233,200
233,198
232,197
232,194
233,193
233,191
232,190
232,188
231,188
230,187
230,186
232,184
232,183
233,182
234,183
234,185
240,185
240,184
241,183
241,178
242,177
248,177
248,172
247,171
247,170
249,168
250,169
257,169
257,161
259,159
260,160
262,160
263,159
265,159
265,157
264,156
264,153
263,152
265,150
266,150
267,151
267,152
269,152
269,150
270,149
271,150
271,152
273,152
274,153
281,153
281,145
279,145
278,144
279,143
280,143
281,142
282,142
283,141
285,141
286,142
286,144
289,144
290,145
293,145
293,144
294,143
295,144
295,145
304,145
305,144
311,144
312,143
312,137
310,137
310,138
309,139
306,139
305,140
304,139
304,138
300,138
299,137
300,136
305,136
306,135
324,135
326,133
326,129
327,128
327,125
328,124
328,121
329,120
329,119
330,118
331,119
331,120
332,121
332,124
336,124
336,118
335,117
335,115
336,114
337,114
337,111
335,111
334,112
333,112
332,111
332,110
334,108
334,107
335,106
335,105
336,104
337,105
339,105
341,103
342,104
344,104
345,103
345,101
344,100
344,98
345,97
348,97
350,95
352,95
352,93
353,92
353,89
352,88
352,85
351,85
350,84
356,78
357,79
357,80
358,80
359,81
361,81
361,80
362,79
363,80
363,81
369,81
369,76
368,75
368,74
370,72
372,72
373,71
375,71
375,69
376,68
377,68
378,69
378,71
379,72
384,72
384,67
383,66
381,66
380,65
380,64
379,63
381,61
383,61
384,60
385,60
386,61
385,62
385,64
386,65
395,65
395,64
396,63
400,63
400,56
401,55
404,55
405,56
405,57
407,57
#
497,334
497,336
499,336
499,334
#
337,319
337,321
339,321
339,319
#
402,318
401,319
399,319
399,323
400,324
403,324
404,325
408,325
408,318
#
402,321
403,320
405,320
406,321
405,322
403,322
#
247,302
247,305
249,305
249,302
#
332,127
332,129
336,129
336,127
#
356,84
356,88
360,88
360,84
#
448,54
449,53
450,54
450,55
449,56
448,55
#
392,54
393,53
394,54
393,55
#
432,52
433,51
435,51
436,52
435,53
433,53
#
443,51
444,50
445,50
446,51
445,52
445,54
444,55
443,55
442,54
439,54
438,53
439,52
443,52
#
412,49
413,48
417,48
418,49
418,50
420,50
420,49
421,48
422,48
423,49
423,50
430,50
431,51
430,52
412,52
411,51
412,50
#
402,49
403,48
404,49
404,52
403,53
398,53
397,54
395,54
394,53
394,52
396,50
397,50
398,51
402,51
