#
126,150
127,151
128,151
129,152
130,152
131,153
133,153
134,154
135,154
136,155
137,155
138,156
140,156
141,157
142,157
143,158
144,158
145,159
147,159
148,160
149,160
150,161
151,161
152,162
153,162
154,163
156,163
157,164
158,164
159,165
160,165
161,166
163,166
164,167
165,167
166,168
167,168
168,169
170,169
171,170
172,170
173,171
174,171
175,172
177,172
178,173
179,173
180,174
181,174
182,175
184,175
185,176
186,176
187,177
188,177
189,178
191,178
192,179
193,179
194,180
195,180
196,181
198,181
199,182
200,182
201,183
202,183
203,184
205,184
206,185
207,185
208,186
209,186
210,187
212,187
213,188
214,188
215,189
216,189
217,190
219,190
220,191
221,191
222,192
223,192
224,193
226,193
227,194
228,194
229,195
230,195
231,196
233,196
234,197
235,197
236,198
237,198
238,199
240,199
241,200
242,200
243,201
244,201
245,202
246,202
247,203
249,203
249,197
248,196
248,190
249,189
249,176
250,175
250,169
251,168
251,164
252,163
252,159
253,158
253,155
254,154
254,152
255,151
255,148
256,147
256,145
257,144
257,142
258,141
258,140
259,139
259,137
260,136
260,135
261,134
261,133
262,132
262,130
263,129
263,128
264,127
264,126
265,125
265,124
266,123
266,122
268,120
268,119
269,118
269,117
270,116
270,115
272,113
272,112
274,110
274,109
276,107
276,106
279,103
279,102
283,98
283,97
292,88
292,87
294,85
295,85
304,76
305,76
308,73
309,73
312,70
313,70
315,68
316,68
318,66
319,66
321,64
322,64
323,63
324,63
326,61
327,61
328,60
329,60
330,59
331,59
332,58
333,58
334,57
335,57
336,56
337,56
338,55
340,55
341,54
342,54
343,53
344,53
345,52
347,52
348,51
350,51
351,50
353,50
354,49
356,49
357,48
360,48
361,47
363,47
364,46
368,46
369,45
373,45
374,44
380,44
381,43
#
386,311
385,312
377,312
376,313
371,313
370,314
366,314
365,315
362,315
361,316
358,316
357,317
355,317
354,318
351,318
350,319
349,319
348,320
346,320
345,321
343,321
342,322
341,322
340,323
338,323
337,324
336,324
335,325
334,325
333,326
332,326
331,327
330,327
329,328
328,328
327,329
326,329
325,330
324,330
323,331
322,331
320,333
319,333
318,334
317,334
315,336
314,336
312,338
311,338
308,341
307,341
304,344
303,344
299,348
298,348
282,364
282,365
278,369
278,370
274,374
274,375
272,377
272,378
270,380
270,381
268,383
268,384
266,386
266,387
265,388
265,389
264,390
264,391
263,392
263,393
262,394
262,395
261,396
261,397
260,398
260,399
259,400
259,401
258,402
258,403
257,404
257,405
256,406
256,408
255,409
255,410
254,411
254,413
253,414
253,416
252,417
252,419
251,420
251,423
250,424
250,426
249,427
249,430
248,431
248,435
247,436
247,441
246,442
246,448
245,449
245,484
246,485
246,491
247,492
247,497
248,498
248,501
249,502
249,506
250,507
250,509
251,510
251,513
252,514
252,516
253,517
253,519
254,520
254,521
255,522
255,524
256,525
256,526
257,527
257,529
258,530
258,531
259,532
259,533
260,534
260,535
261,536
261,537
262,538
262,539
263,540
263,541
264,542
264,543
266,545
266,546
267,547
267,548
269,550
269,551
271,553
271,554
273,556
273,557
275,559
275,560
279,564
279,565
284,570
284,571
295,582
296,582
302,588
303,588
306,591
307,591
310,594
311,594
313,596
314,596
316,598
317,598
318,599
319,599
321,601
322,601
323,602
324,602
325,603
326,603
328,605
329,605
330,606
331,606
332,607
334,607
335,608
336,608
337,609
338,609
339,610
341,610
342,611
343,611
344,612
346,612
347,613
349,613
350,614
352,614
353,615
355,615
356,616
358,616
359,617
362,617
363,618
367,618
368,619
372,619
373,620
379,620
380,621
389,621
390,622
408,622
409,621
419,621
420,620
426,620
427,619
431,619
432,618
435,618
436,617
439,617
440,616
443,616
444,615
446,615
447,614
449,614
450,613
452,613
453,612
455,612
456,611
457,611
458,610
460,610
461,609
462,609
463,608
464,608
465,607
466,607
467,606
468,606
469,605
470,605
471,604
472,604
473,603
474,603
475,602
476,602
477,601
478,601
480,599
481,599
483,597
484,597
485,596
486,596
489,593
490,593
492,591
493,591
497,587
498,587
506,579
507,579
511,575
511,574
519,566
519,565
523,561
523,560
525,558
525,557
528,554
528,553
530,551
530,550
531,549
531,548
533,546
533,545
534,544
534,543
535,542
535,541
537,539
537,538
538,537
538,536
539,535
539,533
540,532
540,531
541,530
541,529
542,528
542,527
543,526
543,524
544,523
544,522
545,521
545,519
546,518
546,516
547,515
547,513
548,512
548,509
549,508
549,506
550,505
550,501
551,500
551,496
552,495
552,491
553,490
553,482
554,481
554,451
553,450
553,443
552,442
552,437
551,436
551,432
550,431
550,428
549,427
549,424
548,423
548,421
547,420
547,418
546,417
546,415
545,414
545,412
544,411
544,410
543,409
543,407
542,406
542,405
541,404
541,402
540,401
540,400
539,399
539,398
538,397
538,396
537,395
537,394
536,393
536,392
535,391
535,390
533,388
533,387
532,386
532,385
530,383
530,382
528,380
528,379
526,377
526,376
524,374
524,373
520,369
520,368
515,363
515,362
503,350
502,350
497,345
496,345
492,341
491,341
489,339
488,339
486,337
485,337
483,335
482,335
480,333
479,333
478,332
477,332
475,330
474,330
473,329
472,329
471,328
470,328
469,327
468,327
467,326
466,326
465,325
464,325
463,324
462,324
461,323
459,323
458,322
457,322
456,321
454,321
453,320
451,320
450,319
448,319
447,318
445,318
444,317
442,317
441,316
438,316
437,315
434,315
433,314
429,314
428,313
423,313
422,312
414,312
413,311
#
386,313
387,312
412,312
413,313
420,313
421,314
426,314
427,315
431,315
432,316
436,316
437,317
439,317
440,318
443,318
444,319
446,319
447,320
449,320
450,321
452,321
453,322
454,322
455,323
457,323
458,324
459,324
460,325
461,325
462,326
464,326
466,328
467,328
468,329
469,329
470,330
471,330
472,331
473,331
475,333
476,333
477,334
478,334
480,336
481,336
482,337
483,337
485,339
486,339
489,342
490,342
493,345
494,345
499,350
500,350
515,365
515,366
520,371
520,372
523,375
523,376
525,378
525,379
528,382
528,383
529,384
529,385
531,387
531,388
532,389
532,390
534,392
534,393
535,394
535,395
536,396
536,397
537,398
537,399
538,400
538,401
539,402
539,403
540,404
540,405
541,406
541,407
542,408
542,410
543,411
543,412
544,413
544,415
545,416
545,418
546,419
546,421
547,422
547,425
548,426
548,429
549,430
549,433
550,434
550,438
551,439
551,443
552,444
552,451
553,452
553,480
552,481
552,488
551,489
551,494
550,495
550,499
549,500
549,503
548,504
548,507
547,508
547,510
546,511
546,513
545,514
545,516
544,517
544,519
543,520
543,522
542,523
542,524
541,525
541,527
540,528
540,529
539,530
539,531
538,532
538,533
537,534
537,535
536,536
536,537
535,538
535,539
533,541
533,542
532,543
532,544
530,546
530,547
529,548
529,549
527,551
527,552
525,554
525,555
522,558
522,559
518,563
518,564
511,571
511,572
504,579
503,579
496,586
495,586
491,590
490,590
488,592
487,592
484,595
483,595
482,596
481,596
479,598
478,598
476,600
475,600
474,601
473,601
472,602
471,602
470,603
469,603
468,604
467,604
466,605
465,605
463,607
462,607
461,608
459,608
458,609
457,609
456,610
454,610
453,611
452,611
451,612
449,612
448,613
446,613
445,614
443,614
442,615
439,615
438,616
435,616
434,617
431,617
430,618
425,618
424,619
419,619
418,620
408,620
407,621
392,621
391,620
381,620
380,619
374,619
373,618
369,618
368,617
365,617
364,616
361,616
360,615
357,615
356,614
354,614
353,613
351,613
350,612
348,612
347,611
345,611
344,610
343,610
342,609
340,609
339,608
338,608
337,607
336,607
335,606
334,606
333,605
332,605
331,604
330,604
329,603
328,603
326,601
325,601
324,600
323,600
322,599
321,599
319,597
318,597
316,595
315,595
313,593
312,593
309,590
308,590
305,587
304,587
299,582
298,582
285,569
285,568
280,563
280,562
276,558
276,557
274,555
274,554
271,551
271,550
270,549
270,548
268,546
268,545
267,544
267,543
265,541
265,540
264,539
264,538
263,537
263,536
262,535
262,534
260,532
260,530
259,529
259,528
258,527
258,526
257,525
257,523
256,522
256,521
255,520
255,518
254,517
254,515
253,514
253,512
252,511
252,509
251,508
251,505
250,504
250,501
249,500
249,496
248,495
248,491
247,490
247,483
246,482
246,450
247,449
247,443
248,442
248,437
249,436
249,433
250,432
250,429
251,428
251,425
252,424
252,421
253,420
253,418
254,417
254,416
255,415
255,413
256,412
256,410
257,409
257,408
258,407
258,405
259,404
259,403
260,402
260,401
261,400
261,399
263,397
263,396
264,395
264,394
265,393
265,392
266,391
266,390
267,389
267,388
269,386
269,385
271,383
271,382
273,380
273,379
275,377
275,376
278,373
278,372
283,367
283,366
300,349
301,349
306,344
307,344
310,341
311,341
313,339
314,339
316,337
317,337
319,335
320,335
321,334
322,334
324,332
325,332
326,331
327,331
328,330
329,330
330,329
331,329
332,328
333,328
335,326
336,326
337,325
339,325
340,324
341,324
342,323
344,323
345,322
346,322
347,321
349,321
350,320
352,320
353,319
355,319
356,318
358,318
359,317
362,317
363,316
367,316
368,315
371,315
372,314
377,314
378,313
#
396,130
395,131
376,131
375,132
367,132
366,133
361,133
360,134
356,134
355,135
351,135
350,136
347,136
346,137
344,137
343,138
340,138
339,139
337,139
336,140
335,140
334,141
332,141
331,142
330,142
329,143
328,143
327,144
326,144
325,145
324,145
322,147
321,147
319,149
320,150
320,151
321,152
321,153
322,154
322,155
323,156
323,157
324,158
324,159
325,160
325,161
326,162
326,163
327,164
327,165
328,166
328,167
329,168
329,169
330,170
330,171
331,172
331,173
332,174
332,175
333,176
333,177
334,178
334,179
335,180
335,181
336,182
336,183
337,184
337,185
338,186
338,187
339,188
339,189
340,190
340,191
341,192
341,193
342,194
342,195
343,196
343,197
344,198
344,199
345,200
345,201
346,202
346,203
347,204
347,205
348,206
348,207
349,208
349,209
350,210
350,211
351,212
351,213
352,214
352,215
353,216
353,217
354,218
354,219
355,220
355,221
356,222
356,223
357,224
357,225
358,226
358,227
359,228
359,229
360,230
360,231
361,232
361,233
362,234
362,235
363,236
363,237
364,238
364,239
365,240
365,241
366,242
366,243
367,244
367,245
368,246
368,247
369,248
369,249
370,250
370,251
371,252
371,253
372,254
372,255
373,256
373,257
374,258
374,259
375,260
375,261
376,262
376,263
377,264
377,265
378,266
378,267
379,268
379,269
380,270
380,271
381,272
381,273
382,274
382,275
383,276
383,277
384,278
384,279
385,280
385,281
386,282
386,283
387,284
387,285
388,286
388,287
389,288
389,289
390,290
390,291
391,292
391,293
392,294
392,295
393,296
393,297
394,298
394,299
395,300
395,301
396,302
396,303
397,304
397,305
398,306
398,307
399,308
399,309
400,309
400,308
401,307
401,306
402,305
402,304
403,303
403,302
404,301
404,300
405,299
405,298
406,297
406,296
407,295
407,294
408,293
408,292
409,291
409,290
410,289
410,288
411,287
411,286
412,285
412,284
413,283
413,282
414,281
414,280
415,279
415,278
416,277
416,276
417,275
417,274
418,273
418,272
419,271
419,270
420,269
420,268
421,267
421,266
422,265
422,264
423,263
423,262
424,261
424,260
425,259
425,258
426,257
426,256
427,255
427,254
428,253
428,252
429,251
429,250
430,249
430,248
431,247
431,246
432,245
432,244
433,243
433,242
434,241
434,240
435,239
435,238
436,237
436,236
437,235
437,234
438,233
438,232
439,231
439,230
440,229
440,228
441,227
441,226
442,225
442,224
443,223
443,222
444,221
444,220
445,219
445,218
446,217
446,216
447,215
447,214
448,213
448,212
449,211
449,210
450,209
450,208
451,207
451,206
452,205
452,204
453,203
453,202
454,201
454,200
455,199
455,198
456,197
456,196
457,195
457,194
458,193
458,192
459,191
459,190
460,189
460,188
461,187
461,186
462,185
462,184
463,183
463,182
464,181
464,180
465,179
465,178
466,177
466,176
467,175
467,174
468,173
468,172
469,171
469,170
470,169
470,168
471,167
471,166
472,165
472,164
473,163
473,162
474,161
474,160
475,159
475,158
476,157
476,156
477,155
477,154
478,153
478,152
479,151
479,148
478,147
477,147
475,145
474,145
473,144
472,144
471,143
470,143
469,142
467,142
466,141
465,141
464,140
462,140
461,139
459,139
458,138
456,138
455,137
453,137
452,136
449,136
448,135
444,135
443,134
439,134
438,133
432,133
431,132
424,132
423,131
404,131
403,130
#
394,132
395,131
404,131
405,132
421,132
422,133
430,133
431,134
437,134
438,135
442,135
443,136
446,136
447,137
450,137
451,138
454,138
455,139
457,139
458,140
460,140
461,141
463,141
464,142
465,142
466,143
467,143
468,144
469,144
470,145
471,145
472,146
473,146
475,148
476,148
477,149
477,151
476,152
476,153
475,154
475,155
474,156
474,157
473,158
473,159
472,160
472,161
471,162
471,163
470,164
470,165
469,166
469,167
468,168
468,169
467,170
467,171
466,172
466,173
465,174
465,175
464,176
464,177
463,178
463,179
462,180
462,181
461,182
461,183
460,184
460,185
459,186
459,187
458,188
458,189
457,190
457,191
456,192
456,193
455,194
455,195
454,196
454,197
453,198
453,199
452,200
452,201
451,202
451,203
450,204
450,205
449,206
449,207
448,208
448,209
447,210
447,211
446,212
446,213
445,214
445,215
444,216
444,217
443,218
443,219
442,220
442,221
441,222
441,223
440,224
440,225
439,226
439,227
438,228
438,229
437,230
437,231
436,232
436,233
435,234
435,235
434,236
434,237
433,238
433,239
432,240
432,241
431,242
431,243
430,244
430,245
429,246
429,247
428,248
428,249
427,250
427,251
426,252
426,253
425,254
425,255
424,256
424,257
423,258
423,259
422,260
422,261
421,262
421,263
420,264
420,265
419,266
419,267
418,268
418,269
417,270
417,271
416,272
416,273
415,274
415,275
414,276
414,277
413,278
413,279
412,280
412,281
411,282
411,283
410,284
410,285
409,286
409,287
408,288
408,289
407,290
407,291
406,292
406,293
405,294
405,295
404,296
404,297
403,298
403,299
402,300
402,301
401,302
401,303
400,304
399,304
398,303
398,302
397,301
397,300
396,299
396,298
395,297
395,296
394,295
394,294
393,293
393,292
392,291
392,290
391,289
391,288
390,287
390,286
389,285
389,284
388,283
388,282
387,281
387,280
386,279
386,278
385,277
385,276
384,275
384,274
383,273
383,272
382,271
382,270
381,269
381,268
380,267
380,266
379,265
379,264
378,263
378,262
377,261
377,260
376,259
376,258
375,257
375,256
374,255
374,254
373,253
373,252
372,251
372,250
371,249
371,248
370,247
370,246
369,245
369,244
368,243
368,242
367,241
367,240
366,239
366,238
365,237
365,236
364,235
364,234
363,233
363,232
362,231
362,230
361,229
361,228
360,227
360,226
359,225
359,224
358,223
358,222
357,221
357,220
356,219
356,218
355,217
355,216
354,215
354,214
353,213
353,212
352,211
352,210
351,209
351,208
350,207
350,206
349,205
349,204
348,203
348,202
347,201
347,200
346,199
346,198
345,197
345,196
344,195
344,194
343,193
343,192
342,191
342,190
341,189
341,188
340,187
340,186
339,185
339,184
338,183
338,182
337,181
337,180
336,179
336,178
335,177
335,176
334,175
334,174
333,173
333,172
332,171
332,170
331,169
331,168
330,167
330,166
329,165
329,164
328,163
328,162
327,161
327,160
326,159
326,158
325,157
325,156
324,155
324,154
323,153
323,152
322,151
322,149
324,147
325,147
326,146
327,146
328,145
329,145
331,143
333,143
334,142
335,142
336,141
338,141
339,140
341,140
342,139
344,139
345,138
347,138
348,137
351,137
352,136
356,136
357,135
361,135
362,134
368,134
369,133
376,133
377,132
#
437,87
436,88
433,88
432,89
431,89
430,90
429,90
424,95
424,96
423,97
423,98
422,99
422,101
421,102
421,112
422,113
422,115
423,116
423,117
426,120
426,121
427,121
430,124
431,124
432,125
434,125
435,126
446,126
447,125
449,125
450,124
451,124
457,118
457,117
458,116
458,115
459,114
459,112
460,111
460,102
459,101
459,99
458,98
458,97
456,95
456,94
453,91
452,91
450,89
448,89
447,88
445,88
444,87
#
437,89
438,88
442,88
443,89
446,89
447,90
448,90
450,92
451,92
455,96
455,97
457,99
457,100
458,101
458,103
459,104
459,110
458,111
458,113
456,115
456,116
449,123
448,123
447,124
446,124
445,125
436,125
435,124
434,124
433,123
432,123
430,121
429,121
426,118
426,117
424,115
424,114
423,113
423,111
422,110
422,103
423,102
423,100
425,98
425,97
431,91
432,91
433,90
434,90
435,89
#
355,69
354,70
351,70
350,71
349,71
348,72
347,72
346,73
345,73
343,75
342,75
338,79
338,80
336,82
336,83
335,84
335,85
334,86
334,87
333,88
333,90
332,91
332,97
331,98
331,99
332,100
332,106
333,107
333,109
334,110
334,112
335,113
335,114
337,116
337,117
343,123
344,123
346,125
347,125
348,126
349,126
350,127
352,127
353,128
357,128
358,129
365,129
366,128
370,128
371,127
373,127
374,126
375,126
376,125
377,125
379,123
380,123
386,117
386,116
388,114
388,113
389,112
389,110
390,109
390,107
391,106
391,91
390,90
390,88
389,87
389,86
388,85
388,84
387,83
387,82
385,80
385,79
382,76
381,76
378,73
377,73
376,72
375,72
374,71
373,71
372,70
369,70
368,69
#
355,71
356,70
367,70
368,71
370,71
371,72
373,72
375,74
376,74
378,76
379,76
384,81
384,82
386,84
386,85
387,86
387,87
389,89
389,92
390,93
390,105
389,106
389,108
388,109
388,110
387,111
387,112
385,114
385,115
378,122
377,122
375,124
374,124
373,125
372,125
371,126
369,126
368,127
364,127
363,128
360,128
359,127
355,127
354,126
352,126
351,125
350,125
349,124
348,124
346,122
345,122
338,115
338,114
336,112
336,111
335,110
335,109
334,108
334,106
333,105
333,100
332,99
333,98
333,92
334,91
334,89
336,87
336,86
337,85
337,84
339,82
339,81
344,76
345,76
347,74
348,74
350,72
352,72
353,71
