#
83,266
80,266
79,267
75,267
74,268
71,268
69,270
65,270
64,271
60,271
59,272
56,272
55,273
53,273
52,274
50,274
49,275
46,275
45,276
41,276
40,277
36,277
36,278
35,279
31,279
30,280
29,280
28,281
27,281
27,382
28,382
29,383
107,383
107,382
108,381
108,374
109,373
109,369
110,368
111,368
111,365
112,364
112,362
113,361
113,359
114,358
114,355
115,354
116,354
116,353
117,352
117,350
118,349
118,348
120,346
120,345
121,344
121,343
122,342
122,341
123,340
123,339
124,338
125,338
126,337
126,335
131,330
131,329
133,327
133,326
134,325
135,325
137,323
137,322
139,320
140,320
142,318
142,317
143,316
145,316
148,313
149,313
149,312
150,311
151,311
153,309
155,309
156,308
156,307
157,306
159,306
160,305
161,305
162,304
164,304
165,303
166,303
166,302
167,301
170,301
171,300
173,300
174,299
176,299
176,298
177,297
180,297
181,296
186,296
187,295
194,295
195,294
217,294
218,295
225,295
226,296
230,296
231,297
234,297
236,299
238,299
239,300
241,300
242,301
244,301
246,303
247,303
248,304
249,304
250,305
251,305
252,306
254,306
255,307
255,308
256,308
257,309
258,309
259,310
260,310
264,314
265,314
267,316
268,316
269,317
269,318
271,320
272,320
273,321
274,321
275,322
275,323
279,327
279,328
281,330
282,330
283,331
283,332
284,333
284,334
286,336
286,337
289,340
289,341
290,342
290,343
291,344
291,345
292,345
293,346
293,348
294,349
294,350
295,351
295,353
296,354
296,355
298,357
298,359
299,360
299,362
300,363
300,366
302,368
302,371
303,372
303,377
304,378
304,383
652,383
652,376
653,375
653,369
654,368
654,364
655,363
655,359
656,358
657,358
657,355
658,354
658,353
659,352
659,349
660,348
660,346
661,345
662,345
662,344
663,343
663,341
664,340
664,339
665,338
665,337
668,334
668,333
669,332
669,331
670,330
671,330
672,329
672,327
676,323
676,322
680,318
681,318
681,317
685,313
686,313
686,312
688,310
689,310
690,309
691,309
692,308
692,307
693,306
694,306
695,305
696,305
699,302
700,302
702,300
703,300
704,299
706,299
706,298
707,297
708,297
709,296
711,296
712,295
715,295
716,294
717,294
717,293
718,292
721,292
722,291
725,291
726,290
730,290
731,289
737,289
739,287
762,287
764,289
770,289
771,290
775,290
776,291
780,291
781,292
783,292
784,293
784,294
786,294
787,295
789,295
790,296
792,296
793,297
795,297
796,298
796,299
797,299
798,300
799,300
800,301
801,301
804,304
805,304
807,306
808,306
813,311
814,311
818,315
819,315
821,317
821,318
825,322
825,323
827,325
828,325
829,326
829,328
832,331
832,333
833,333
835,335
835,337
836,338
836,339
839,342
839,344
840,345
840,346
841,347
841,349
842,350
842,352
844,354
844,356
845,357
845,359
846,360
846,363
847,364
847,368
849,370
849,378
850,379
850,383
983,383
984,382
984,220
983,219
866,219
864,217
864,214
863,213
863,210
861,208
861,205
860,204
860,202
859,201
859,198
858,197
858,194
857,194
856,193
856,190
855,189
855,186
854,185
854,183
853,182
853,179
851,177
851,174
850,173
850,170
849,169
849,166
848,166
847,165
847,162
846,161
846,159
845,158
845,155
844,154
844,151
843,151
842,150
842,147
841,146
841,143
840,142
840,139
839,138
839,135
838,135
837,134
837,131
836,130
836,127
835,126
835,123
834,122
834,120
832,118
832,116
831,115
831,112
830,111
830,108
829,107
829,105
828,104
828,103
827,102
827,99
826,98
826,96
825,95
825,92
824,92
823,91
823,88
822,87
822,84
821,83
821,80
820,79
820,77
818,75
818,72
817,71
817,68
816,67
816,64
815,63
815,60
814,60
813,59
813,56
812,55
812,53
811,52
811,49
810,48
810,45
808,43
808,40
807,39
807,36
806,35
806,33
805,32
805,31
804,30
804,29
#
912,380
913,379
914,380
913,381
#
902,380
903,379
904,380
903,381
#
888,380
889,379
890,380
889,381
#
873,380
874,379
875,380
874,381
#
859,380
860,379
861,380
860,381
#
635,380
636,379
638,379
639,380
638,381
636,381
#
629,380
630,379
631,380
630,381
#
614,380
615,379
616,380
615,381
#
576,380
577,379
578,379
579,380
578,381
577,381
#
534,380
535,379
536,380
535,381
#
530,380
531,379
532,380
531,381
#
515,380
516,379
521,379
522,380
521,381
516,381
#
508,380
509,379
512,379
513,380
512,381
509,381
#
473,380
474,379
483,379
484,380
483,381
474,381
#
453,380
454,379
455,379
456,380
455,381
454,381
#
445,380
446,379
450,379
451,380
450,381
446,381
#
426,380
427,379
428,379
429,380
428,381
427,381
#
418,380
419,379
421,379
422,380
421,381
419,381
#
403,380
404,379
407,379
408,380
407,381
404,381
#
338,380
339,379
340,379
341,380
340,381
339,381
#
317,380
318,379
321,379
322,380
321,381
318,381
#
80,380
81,379
82,380
81,381
#
61,380
62,379
63,380
62,381
#
944,379
945,378
946,378
947,379
947,380
946,381
945,381
944,380
#
906,379
907,378
908,379
908,380
907,381
906,380
#
624,379
625,378
627,380
626,381
625,381
624,380
#
596,379
597,378
598,379
598,380
597,381
594,381
593,380
594,379
#
581,379
582,378
583,378
584,379
584,380
583,381
582,381
581,380
#
571,379
572,378
573,378
574,379
574,380
573,381
570,381
569,380
570,379
#
499,378
500,378
501,379
504,379
505,378
506,379
506,380
505,381
498,381
497,380
#
436,379
437,378
438,378
439,379
440,379
441,380
440,381
437,381
436,380
#
414,379
415,378
416,379
416,380
415,381
413,381
412,380
413,379
#
360,379
361,378
362,379
362,380
361,381
360,380
#
354,379
355,378
356,379
356,380
355,381
354,380
#
84,379
85,378
86,379
86,380
85,381
84,380
#
40,379
41,378
42,379
44,379
45,378
46,379
50,379
51,380
50,381
41,381
40,380
#
926,378
927,377
928,378
927,379
#
376,378
377,377
378,378
380,378
381,379
381,380
380,381
372,381
371,380
372,379
376,379
#
329,378
330,377
331,378
331,379
334,379
335,380
334,381
330,381
329,380
#
103,378
104,377
105,377
106,378
106,380
105,381
104,381
103,380
#
972,377
973,376
974,376
975,377
975,378
974,379
973,379
972,378
#
965,377
966,376
969,376
970,377
969,378
966,378
#
895,377
896,376
897,377
896,378
#
891,377
892,376
893,377
893,378
892,379
891,378
#
607,377
608,376
609,376
610,377
610,380
609,381
608,380
608,378
#
599,377
600,376
601,376
602,377
602,379
604,379
605,378
606,379
606,380
605,381
601,381
600,380
600,378
#
556,377
557,376
559,378
559,379
561,379
562,378
564,378
565,379
565,380
564,381
555,381
554,380
555,379
556,379
#
399,377
400,376
401,376
402,377
401,378
401,380
400,381
395,381
394,380
394,379
395,378
396,379
399,379
#
380,377
381,376
384,376
385,377
385,380
384,381
383,380
383,378
381,378
#
349,377
350,376
351,377
351,379
352,380
351,381
346,381
345,380
345,379
346,378
349,378
#
96,377
97,376
98,376
99,377
98,378
97,378
#
68,377
69,376
71,376
72,377
72,380
71,381
66,381
65,380
66,379
66,378
67,377
#
959,376
960,375
961,376
961,377
962,378
962,380
961,381
960,381
959,380
#
942,376
943,375
944,376
944,377
943,378
942,377
#
936,375
937,376
937,377
935,379
935,380
934,381
933,380
933,378
#
874,376
875,375
876,376
875,377
#
618,376
619,375
621,375
622,376
622,380
621,381
619,381
618,380
618,378
617,378
616,377
617,376
#
385,376
386,375
388,375
389,376
391,376
392,377
391,378
390,378
390,380
389,381
388,380
388,378
387,377
386,377
#
364,376
365,375
366,375
367,376
367,379
368,379
369,380
368,381
365,381
364,380
#
47,376
48,375
49,376
48,377
#
947,375
948,374
949,375
948,376
#
915,375
916,374
918,374
919,375
919,376
918,377
918,379
922,379
923,380
922,381
917,381
916,380
916,378
914,378
913,377
914,376
915,376
#
856,375
857,374
858,374
859,375
858,376
858,377
857,378
856,377
#
851,375
852,374
853,374
854,375
854,377
853,378
853,379
852,380
851,379
#
624,375
625,374
626,375
625,376
#
605,375
606,374
607,375
606,376
#
462,375
463,374
464,375
464,376
468,376
469,377
469,378
470,378
471,379
471,380
470,381
465,381
464,380
464,378
463,378
462,377
#
956,374
957,373
958,374
957,375
#
902,374
903,373
905,373
906,374
905,375
903,375
#
886,374
887,373
889,373
890,374
890,375
889,376
887,376
886,375
#
867,374
868,373
869,374
868,375
#
860,374
861,373
862,374
861,375
#
649,374
650,373
651,374
650,375
#
477,374
478,373
479,373
480,374
480,375
479,376
478,376
477,375
#
444,374
445,373
447,373
448,374
447,375
447,376
446,377
445,377
444,376
#
376,374
377,373
378,374
377,375
#
370,374
371,373
372,374
372,375
371,376
370,375
#
357,374
358,373
359,373
360,374
360,375
359,376
359,377
358,378
357,378
356,377
357,376
#
71,374
72,373
73,373
75,375
74,376
72,376
71,375
#
883,373
884,372
885,372
886,373
885,374
884,374
#
633,373
634,372
635,372
636,373
636,374
637,374
638,375
638,376
637,377
636,377
633,374
#
629,373
630,372
631,373
631,376
630,377
629,376
#
596,372
597,373
597,374
596,375
595,375
594,374
#
573,373
574,372
577,372
578,373
578,376
577,377
576,377
575,376
574,376
573,375
#
562,373
563,372
564,373
564,375
563,376
562,375
#
475,373
476,372
477,373
476,374
#
309,373
310,372
311,373
311,374
310,375
309,374
#
57,373
58,372
62,372
63,373
63,374
64,375
64,376
63,377
60,377
59,378
59,380
58,381
54,381
53,380
53,379
54,378
55,379
57,379
57,377
58,376
58,374
#
975,372
976,371
977,372
976,373
#
964,372
965,371
966,371
967,372
967,373
966,374
965,374
964,373
#
638,372
639,371
643,371
644,372
644,373
645,374
645,377
647,377
647,376
648,375
649,375
650,376
650,380
649,381
642,381
641,380
642,379
643,379
643,377
642,376
642,373
640,373
640,374
639,375
638,374
#
580,372
581,371
582,372
581,373
#
572,372
573,371
574,372
573,373
#
547,372
548,371
549,371
550,372
550,373
549,374
#
531,372
532,371
534,371
535,372
534,373
534,376
533,377
531,377
530,376
530,374
531,373
#
516,372
517,371
518,372
517,373
#
502,372
503,371
504,372
503,373
#
479,372
480,371
482,373
481,374
480,374
479,373
#
471,372
472,371
473,372
472,373
#
454,372
455,371
457,371
458,372
457,373
455,373
#
447,372
448,371
449,372
448,373
#
415,372
416,371
417,372
416,373
#
408,372
409,371
412,371
413,372
412,373
410,373
410,376
411,377
410,378
409,378
408,377
#
361,372
362,371
363,372
362,373
#
53,372
54,371
55,371
56,372
54,374
53,373
#
46,372
47,371
48,371
49,372
48,373
47,373
#
38,372
39,371
41,373
40,374
40,375
39,376
38,375
#
931,371
932,370
933,370
934,371
934,373
933,374
932,374
931,373
#
924,371
925,370
927,370
928,371
927,372
926,372
926,374
925,375
924,374
#
911,371
912,370
913,371
912,372
#
619,371
620,370
621,370
623,372
623,373
622,374
621,373
620,373
619,372
#
584,371
585,370
586,371
586,372
585,373
584,372
#
543,371
544,370
545,371
545,376
547,376
548,377
548,379
551,379
552,380
551,381
547,381
546,380
546,378
544,378
544,380
543,381
539,381
538,380
539,379
541,379
541,377
542,376
543,376
#
520,371
521,370
522,371
522,373
521,374
520,374
519,373
520,372
#
489,371
490,370
491,371
491,376
492,377
492,379
493,379
494,380
493,381
487,381
486,380
486,378
485,377
486,376
488,376
488,375
489,374
#
426,371
427,370
429,372
428,373
427,373
426,372
#
418,371
419,370
420,371
419,372
#
379,371
380,370
381,371
380,372
#
362,371
363,370
365,370
366,371
365,372
363,372
#
70,371
71,370
72,371
71,372
#
52,371
53,370
54,371
53,372
#
33,371
34,370
35,371
34,372
#
945,370
946,369
947,370
946,371
#
941,370
942,369
943,370
942,371
#
903,370
904,369
906,369
907,370
906,371
904,371
#
895,370
896,369
897,370
896,371
#
631,370
632,369
633,370
633,372
632,373
631,372
#
606,370
607,369
608,369
609,370
609,372
608,373
607,372
607,371
#
500,370
501,369
502,369
503,370
503,371
502,372
#
478,370
479,369
480,370
479,371
#
467,370
468,369
470,369
471,370
470,371
468,371
#
400,370
401,369
404,369
405,370
404,371
402,371
401,372
400,371
#
358,370
359,369
360,370
359,371
#
352,370
353,369
354,370
353,371
#
332,370
333,369
334,369
335,370
334,371
333,371
#
313,370
314,369
315,370
314,371
#
304,370
305,369
306,370
306,371
308,371
309,372
308,373
307,373
307,375
308,375
309,376
309,379
311,379
312,380
311,381
307,381
306,380
306,378
305,377
305,373
304,372
#
75,370
76,369
77,370
76,371
#
69,370
70,369
71,370
70,371
#
970,369
971,368
975,368
976,369
975,370
973,370
973,371
972,372
971,371
971,370
#
637,369
638,368
639,369
639,371
638,372
637,371
#
595,369
596,368
597,369
596,370
#
539,369
540,368
541,368
542,369
540,371
539,370
#
486,369
487,368
488,368
489,369
488,370
487,370
#
475,368
476,368
477,369
476,370
476,371
475,372
474,372
473,371
473,370
#
390,369
391,368
392,369
392,371
393,371
394,372
393,373
392,373
391,374
389,374
388,373
387,373
386,372
386,371
387,370
390,370
#
371,369
372,368
373,368
374,369
375,369
376,370
375,371
375,372
374,373
373,373
372,372
372,371
371,370
#
335,369
336,368
337,368
338,369
337,370
336,370
#
93,369
94,368
95,368
96,369
96,373
95,374
94,374
93,373
94,372
94,370
#
56,369
57,368
58,369
57,370
#
45,369
46,368
47,369
47,371
46,372
45,371
#
963,368
964,367
965,367
966,368
965,369
964,369
#
880,368
881,367
883,369
882,370
881,370
880,369
#
649,368
650,367
651,367
652,368
651,369
651,370
650,371
649,370
#
645,368
646,367
647,368
647,369
646,370
645,369
#
602,367
603,367
604,368
602,370
601,370
600,369
#
564,368
565,367
566,367
567,368
566,369
565,369
#
519,368
520,367
521,368
520,369
#
470,368
471,367
472,368
471,369
#
444,368
445,367
446,368
445,369
#
435,368
436,367
438,367
439,368
438,369
437,369
437,375
436,376
434,376
432,374
433,373
435,373
#
46,368
47,367
48,368
47,369
#
922,367
923,366
924,367
924,368
925,369
925,370
924,371
923,371
922,370
#
577,367
578,366
579,367
579,368
578,369
577,368
#
484,367
485,366
486,367
485,368
#
438,367
439,366
440,367
439,368
#
353,367
354,366
355,367
355,369
354,370
353,369
#
348,367
349,366
350,367
349,368
#
323,367
324,366
325,367
324,368
#
57,367
58,366
59,367
58,368
#
29,367
30,366
31,366
32,367
32,368
31,369
31,371
32,371
33,372
33,373
32,374
31,374
31,376
33,376
34,377
33,378
31,378
31,380
30,381
29,380
#
909,366
910,365
911,366
911,368
912,369
912,370
911,371
910,371
909,370
#
639,366
640,365
642,365
643,366
641,368
640,368
639,367
#
633,366
634,365
636,365
637,366
637,368
636,369
635,368
635,367
634,367
#
626,366
627,365
628,366
627,367
#
504,366
505,365
506,366
506,368
505,369
504,368
#
453,366
454,365
456,365
457,366
456,367
454,367
#
449,366
450,365
451,366
451,367
450,368
449,367
#
411,366
412,365
414,365
415,366
414,367
414,369
415,369
416,370
415,371
413,371
412,370
412,369
411,368
#
373,366
374,365
376,365
377,366
376,367
374,367
#
349,366
350,365
351,365
352,366
351,367
350,367
#
312,366
313,365
314,366
313,367
#
591,365
592,364
593,365
595,365
596,366
596,367
595,368
592,368
591,367
#
582,365
583,364
584,365
583,366
#
467,365
468,364
469,364
471,366
470,367
468,367
467,366
#
460,365
461,364
462,364
463,365
464,365
465,366
464,367
462,367
#
442,365
443,364
444,365
443,366
#
422,365
423,364
424,365
423,366
#
380,365
381,364
382,364
383,365
382,366
381,366
#
357,365
358,364
359,365
358,366
#
327,365
328,364
329,365
328,366
#
100,365
101,364
102,365
102,368
101,369
99,367
100,366
#
63,365
64,364
65,365
67,365
68,366
67,367
65,367
64,368
63,367
#
42,365
43,364
45,364
46,365
45,366
44,366
43,367
42,366
#
968,364
969,363
971,363
972,364
971,365
969,365
#
932,364
933,363
934,363
935,364
934,365
933,365
#
927,364
928,363
929,364
928,365
#
638,364
639,363
640,364
640,365
639,366
638,365
#
559,364
560,363
561,364
560,365
#
544,364
545,363
546,364
545,365
#
451,364
452,363
453,364
452,365
#
391,364
392,363
393,364
392,365
#
85,364
86,363
87,363
88,364
87,365
86,365
#
926,363
927,362
928,363
927,364
#
915,363
916,362
917,362
918,363
917,364
916,364
#
895,362
896,362
897,363
897,364
896,365
895,365
894,366
893,365
893,364
#
874,363
875,362
877,362
878,363
880,363
881,364
880,365
879,365
879,366
878,367
875,367
874,368
873,367
873,365
874,364
#
614,363
615,362
616,362
617,363
623,363
624,364
624,365
623,366
622,366
621,365
617,365
617,367
616,368
615,368
614,367
614,366
612,366
611,365
613,363
#
574,363
575,362
576,363
575,364
#
554,363
555,362
556,363
555,364
#
483,363
484,362
485,362
486,363
485,364
484,364
#
456,363
457,362
458,362
459,363
457,365
456,364
#
420,363
421,362
422,362
423,363
422,364
421,364
#
409,363
410,362
411,363
410,364
#
385,363
386,362
387,363
387,365
386,366
385,365
#
370,363
371,362
372,363
372,365
371,366
370,365
#
331,363
332,362
334,362
335,363
335,364
334,365
334,366
333,367
332,367
331,366
#
308,363
309,362
310,363
309,364
#
108,362
109,362
110,363
109,364
109,367
108,368
108,370
107,371
107,375
106,376
105,375
105,372
104,371
104,370
105,369
105,367
106,366
106,364
#
97,363
98,362
99,363
98,364
#
67,363
68,362
69,362
70,363
69,364
68,364
#
41,363
42,362
43,363
42,364
#
974,362
975,361
976,361
977,362
977,365
976,366
975,365
975,363
#
923,362
924,361
925,361
926,362
925,363
924,363
#
601,362
602,361
605,364
604,365
602,365
601,364
#
596,362
597,361
598,361
599,362
598,363
597,363
#
564,362
565,361
566,362
566,363
567,364
566,365
565,365
564,364
#
547,361
548,362
548,363
547,364
546,364
545,363
#
509,362
510,361
511,362
510,363
#
444,362
445,361
446,362
446,364
445,365
444,364
#
426,362
427,361
428,361
429,362
428,363
427,363
#
408,362
409,361
410,362
409,363
#
361,362
362,361
363,361
364,362
363,363
363,364
362,365
360,365
359,364
360,363
361,363
#
337,362
338,361
339,362
339,363
340,364
339,365
338,365
337,364
#
302,362
303,361
304,361
305,362
305,368
304,369
303,368
303,365
302,364
#
93,362
94,361
96,361
97,362
96,363
94,363
#
948,361
949,360
950,361
950,365
948,367
946,367
944,365
942,365
941,364
940,364
939,363
941,361
942,361
943,362
943,363
945,363
945,362
946,361
#
930,361
931,360
932,361
932,362
931,363
930,362
#
896,361
897,360
898,361
901,361
902,362
902,363
901,364
900,363
897,363
896,362
#
570,361
571,360
573,360
574,361
573,362
571,362
#
539,361
540,360
541,361
540,362
#
515,361
516,360
517,361
517,362
516,363
515,362
#
432,361
433,360
434,361
433,362
#
341,361
342,360
343,361
343,363
342,364
341,363
#
316,361
317,360
318,361
318,362
317,363
316,362
#
42,361
43,360
44,360
45,361
44,362
43,362
#
865,359
866,360
866,361
867,362
866,363
864,363
863,362
863,361
#
624,360
625,359
626,360
625,361
#
547,360
548,359
549,360
549,361
548,362
547,361
#
541,360
542,359
543,359
544,360
543,361
542,361
#
532,360
533,359
534,360
534,362
533,363
532,362
#
518,360
519,359
521,359
522,360
521,361
519,361
#
491,360
492,359
493,360
492,361
#
461,360
462,359
464,359
465,360
464,361
462,361
#
436,360
437,359
439,359
440,360
439,361
439,362
438,363
437,362
437,361
#
390,360
391,359
392,360
391,361
#
364,360
365,359
367,359
368,360
367,361
365,361
#
321,360
322,359
324,359
325,360
322,363
321,362
#
47,360
48,359
49,360
50,360
51,361
51,362
49,364
46,364
45,363
45,362
46,361
47,361
#
857,359
858,358
859,358
860,359
860,363
861,364
861,365
860,366
858,366
858,367
857,368
856,367
856,366
854,366
853,365
851,365
851,367
850,368
849,367
849,363
850,362
852,362
853,363
856,363
856,362
857,361
#
848,359
849,358
850,359
850,362
849,363
848,362
#
642,359
643,358
644,359
643,360
#
637,359
638,358
639,358
640,359
640,360
639,361
638,361
637,360
#
606,359
607,358
608,359
608,362
607,363
606,362
#
594,359
595,358
596,358
597,359
596,360
595,360
#
562,359
563,358
564,358
565,359
564,360
563,360
#
500,359
501,358
502,359
501,360
#
495,359
496,358
497,358
498,359
498,360
497,361
#
470,359
471,358
472,359
471,360
#
464,359
465,358
466,359
465,360
#
450,359
451,358
452,359
451,360
#
414,358
415,358
416,359
416,360
415,361
415,362
414,363
413,363
412,362
412,360
#
402,359
403,358
404,358
405,359
405,360
404,361
404,362
403,363
402,363
402,364
400,366
399,365
398,365
397,364
398,363
400,363
400,361
401,360
402,360
#
383,359
384,358
387,358
388,359
388,360
387,361
386,360
384,360
#
375,359
376,358
377,358
378,359
379,359
380,360
380,361
379,362
377,362
376,361
376,360
#
351,359
352,358
353,359
353,363
352,364
351,363
#
301,359
302,358
303,359
303,361
302,362
301,361
#
102,359
103,358
104,359
104,360
103,361
102,361
101,362
100,362
99,361
99,360
100,359
#
66,359
67,358
68,359
68,362
67,363
66,362
64,362
63,361
64,360
66,360
#
936,358
937,357
938,357
939,358
938,359
937,359
#
646,358
647,357
649,357
650,358
653,358
654,359
654,360
653,361
653,363
651,365
650,364
649,364
648,363
649,362
650,362
650,360
649,360
648,359
647,359
#
558,358
559,357
560,358
559,359
#
486,358
487,357
488,358
488,359
487,360
486,359
#
327,358
328,357
329,357
330,358
330,359
329,360
328,360
327,359
#
313,358
314,357
315,358
315,359
314,360
313,359
#
896,357
897,356
898,357
897,358
#
612,357
613,356
614,357
613,358
#
574,357
575,356
576,357
575,358
#
335,357
336,356
337,357
337,359
338,360
338,361
337,362
335,362
334,361
335,360
#
103,357
104,356
106,356
107,357
110,357
111,358
110,359
104,359
103,358
#
29,357
30,356
32,356
33,357
33,358
32,359
31,359
31,361
32,362
32,363
31,364
30,364
29,363
#
540,356
541,355
542,356
541,357
#
492,356
493,355
494,356
494,357
493,358
492,357
#
476,356
477,355
478,356
477,357
#
424,356
425,355
426,356
425,357
#
338,356
339,355
340,356
339,357
#
82,356
83,355
84,355
85,356
84,357
83,357
#
74,356
75,355
76,355
77,356
77,357
76,358
75,358
74,357
#
38,356
39,355
40,356
39,357
#
953,355
954,354
955,355
954,356
#
929,355
930,354
931,354
932,355
931,356
930,356
#
876,355
877,354
878,355
877,356
#
635,355
636,354
640,354
641,355
640,356
636,356
#
542,355
543,354
545,354
546,355
545,356
543,356
#
499,355
500,354
504,354
505,355
502,358
501,357
501,356
500,356
#
464,355
465,354
466,355
465,356
#
432,355
433,354
435,356
435,357
434,358
433,358
432,357
#
428,355
429,354
430,355
429,356
#
388,355
389,354
392,354
393,355
392,356
390,356
390,357
389,358
388,357
#
375,355
376,354
377,355
376,356
#
370,355
371,354
372,355
371,356
#
332,355
333,354
335,354
336,355
335,356
333,356
#
96,355
97,354
98,355
97,356
#
895,354
896,353
897,354
896,355
#
873,353
874,354
874,355
873,356
872,356
871,355
#
643,354
644,353
645,354
645,356
644,357
643,356
#
519,353
521,355
521,356
520,357
519,357
518,358
517,358
516,357
516,356
#
494,354
495,353
496,353
497,354
496,355
495,355
#
403,354
404,353
405,353
406,354
406,355
405,356
404,356
403,355
#
392,354
393,353
394,354
393,355
#
379,354
380,353
381,354
381,355
380,356
379,355
#
66,354
67,353
69,353
70,354
70,356
69,357
68,357
66,355
#
61,354
62,353
63,354
62,355
#
44,354
45,353
46,354
46,355
45,356
44,355
#
39,354
40,353
41,353
42,354
42,355
41,356
40,356
39,355
#
896,353
897,352
899,352
900,353
899,354
897,354
#
867,353
868,352
869,353
869,354
868,355
867,354
#
654,353
655,352
656,353
655,354
#
593,353
594,352
595,353
594,354
#
537,353
538,352
539,353
538,354
#
528,353
529,352
530,353
530,354
529,355
528,354
#
507,353
508,352
510,352
511,353
511,355
510,356
509,355
509,354
508,354
#
489,353
490,352
491,352
492,353
492,354
491,355
490,355
489,354
#
454,352
458,352
459,353
458,354
456,354
455,355
453,355
452,354
#
412,353
413,352
414,353
415,353
416,354
416,355
415,356
414,355
413,355
412,354
#
363,353
364,352
365,352
366,353
366,354
365,355
364,355
363,354
#
335,353
336,352
337,353
336,354
#
312,353
313,352
315,352
316,353
315,354
313,354
#
111,353
112,352
113,352
114,353
113,354
113,355
112,356
111,355
#
85,353
86,352
87,353
87,354
86,355
85,354
#
975,351
977,353
977,355
976,356
975,355
975,354
974,354
973,353
#
922,352
923,351
924,352
924,353
923,354
922,354
922,355
921,356
920,356
919,355
920,354
920,353
921,352
#
868,352
869,351
870,352
869,353
#
853,352
854,351
855,352
854,353
#
625,352
626,351
627,351
628,352
627,353
627,354
626,355
625,354
#
621,352
622,351
623,352
622,353
#
573,352
574,351
575,351
576,352
575,353
574,353
#
552,352
553,351
554,352
555,352
556,353
556,354
555,355
550,355
549,354
549,353
550,352
#
548,352
549,351
550,352
549,353
#
478,352
479,351
480,352
480,355
479,356
478,355
#
417,352
418,351
419,351
420,352
419,353
418,353
#
405,352
406,351
407,352
407,353
406,354
405,353
#
336,352
337,351
338,351
339,352
338,353
337,353
#
329,352
330,351
331,352
330,353
#
309,352
310,351
312,351
313,352
312,353
310,353
#
298,352
299,351
300,351
301,352
301,356
300,357
299,356
299,355
298,354
#
109,352
110,351
111,352
110,353
#
83,352
84,351
85,352
84,353
#
53,352
54,351
55,352
55,353
54,354
53,353
#
901,351
902,350
903,351
902,352
#
845,351
846,350
847,350
848,351
848,355
847,356
846,355
846,354
845,353
#
631,351
632,350
633,351
633,352
632,353
631,352
#
620,351
621,350
622,351
621,352
#
605,351
606,350
608,350
609,351
615,351
616,352
615,353
613,353
613,355
612,356
609,356
608,355
608,353
606,353
605,352
#
532,351
533,350
534,351
534,352
533,353
532,352
#
484,351
485,350
486,351
486,352
485,353
483,353
482,352
483,351
#
466,351
467,350
468,351
467,352
#
350,351
351,350
352,351
351,352
#
79,351
80,350
81,351
81,354
80,355
79,354
#
65,351
66,350
67,351
66,352
#
877,350
878,349
879,349
880,350
880,353
879,354
878,353
878,351
#
426,350
427,349
428,350
427,351
#
413,350
414,349
415,350
414,351
#
317,350
318,349
319,349
320,350
320,351
319,352
316,352
315,351
316,350
#
297,350
298,349
299,350
299,351
298,352
297,351
#
80,350
81,349
82,349
83,350
82,351
81,351
#
67,350
68,349
69,349
70,350
69,351
68,351
#
62,350
63,349
64,349
65,350
64,351
63,351
#
923,349
924,348
925,349
925,351
924,352
923,351
#
917,349
918,348
919,349
918,350
#
569,349
570,348
571,349
570,350
#
565,349
566,348
567,349
568,349
569,350
568,351
567,351
567,352
566,353
565,352
#
366,349
367,348
368,349
367,350
#
302,349
303,348
304,349
303,350
#
33,349
34,348
35,349
34,350
#
942,348
943,347
944,348
943,349
#
902,348
903,347
905,347
906,348
906,349
905,350
904,350
903,351
902,350
#
871,348
872,347
873,348
872,349
#
636,347
639,347
640,348
640,350
639,351
638,350
635,350
634,349
#
625,348
626,347
627,347
628,348
627,349
626,349
#
598,348
599,347
600,348
599,349
#
582,348
583,347
584,348
583,349
#
553,348
554,347
555,348
554,349
#
546,348
547,347
548,348
547,349
#
511,347
512,348
512,349
511,350
510,350
509,349
#
487,348
488,347
489,348
488,349
#
478,348
479,347
480,348
479,349
#
459,348
460,347
462,347
463,348
462,349
460,349
#
439,348
440,347
441,348
441,351
440,352
437,352
436,351
437,350
439,350
#
432,348
433,347
434,348
433,349
#
405,348
406,347
409,347
410,348
409,349
406,349
#
398,348
399,347
400,348
400,349
399,350
398,349
#
387,348
388,347
390,349
389,350
388,350
387,349
#
378,348
379,347
380,348
380,349
379,350
378,349
#
346,348
347,347
350,347
351,348
351,349
350,350
348,350
348,351
347,352
346,351
#
339,348
340,347
341,348
340,349
#
112,348
113,347
115,347
116,348
114,350
113,350
112,349
#
97,348
98,347
99,348
98,349
#
958,347
959,346
960,347
959,348
#
927,346
928,346
929,347
929,349
928,350
927,349
926,349
925,348
#
901,347
902,346
903,347
902,348
#
868,346
869,347
869,349
868,350
867,350
866,349
866,348
#
862,347
863,346
864,347
864,349
863,350
862,349
#
586,347
587,346
588,347
588,352
587,353
586,353
584,351
584,350
585,349
586,349
#
528,347
529,346
531,348
531,349
530,350
527,350
526,349
526,348
527,347
#
498,347
499,346
500,347
499,348
#
470,347
471,346
472,347
471,348
#
382,347
383,346
384,347
384,348
383,349
382,348
#
376,347
377,346
378,347
377,348
#
371,347
372,346
373,347
372,348
#
323,347
324,346
325,347
325,351
324,352
323,351
#
296,347
297,346
298,347
298,348
297,349
296,348
#
65,347
66,346
67,347
66,348
#
53,347
54,346
56,346
57,347
60,347
61,348
59,350
56,350
55,351
54,350
54,349
53,348
#
656,346
657,345
658,345
