#
849,845
850,846
849,847
848,847
#
841,846
842,845
843,845
844,846
843,847
842,847
#
831,846
832,845
834,845
835,846
834,847
832,847
#
742,846
743,845
751,845
752,846
751,847
743,847
#
625,846
626,845
628,845
629,846
628,847
626,847
#
558,846
559,845
560,846
559,847
#
555,846
556,845
557,846
556,847
#
546,846
547,845
548,845
549,846
547,848
546,847
#
543,846
544,845
545,846
545,847
544,848
543,847
#
536,846
537,845
539,845
540,846
539,847
537,847
#
533,846
534,845
535,845
536,846
535,847
534,847
#
513,846
514,845
516,845
517,846
516,847
514,847
#
509,846
510,845
512,845
513,846
513,847
512,848
511,848
#
503,846
504,845
506,845
507,846
506,847
504,847
#
484,846
485,845
486,846
485,847
#
465,846
466,845
470,845
471,846
470,847
466,847
#
455,846
456,845
460,845
461,846
460,847
458,847
457,848
456,848
455,847
#
356,846
357,845
358,846
357,847
#
353,846
354,845
355,846
354,847
#
342,846
343,845
346,845
347,846
346,847
345,847
344,848
#
340,846
341,845
342,846
341,847
#
224,846
225,845
226,845
227,846
226,847
225,847
#
220,846
221,845
223,845
224,846
223,847
224,848
223,849
222,849
221,850
220,850
219,849
220,848
#
215,846
216,845
217,845
218,846
217,847
216,847
#
212,846
213,845
214,846
213,847
#
209,846
210,845
211,846
210,847
#
167,846
168,845
169,846
168,847
#
147,846
148,845
150,847
151,847
152,848
151,849
149,849
147,847
#
134,846
135,845
143,845
144,846
143,847
136,847
135,848
132,848
132,849
131,850
130,849
130,848
121,848
120,847
121,846
#
117,846
118,845
119,845
120,846
119,847
118,847
#
27,846
28,845
31,845
32,846
31,847
28,847
#
22,846
23,845
24,846
23,847
#
955,845
956,844
957,845
956,846
#
913,845
914,844
915,845
914,846
#
849,845
850,844
851,845
850,846
#
845,845
846,844
847,844
848,845
847,846
846,846
#
752,845
753,844
754,845
753,846
#
721,845
722,844
725,844
726,845
725,846
722,846
#
619,845
620,844
621,844
622,845
621,846
620,846
#
614,845
615,844
618,844
619,845
618,846
617,846
616,847
615,847
614,846
#
603,845
604,844
605,845
604,846
#
598,844
600,844
601,845
599,847
597,847
596,846
#
560,845
561,844
565,844
566,845
566,846
567,846
568,847
567,846
568,845
582,845
583,844
584,845
589,845
590,846
589,847
586,847
586,848
588,848
590,846
594,846
595,847
595,848
604,848
605,849
608,849
609,850
608,851
605,851
608,851
609,852
608,853
604,853
603,852
603,850
593,850
592,849
591,849
590,850
588,850
587,851
586,850
584,850
583,849
584,848
583,847
575,847
576,848
575,849
575,852
574,853
570,853
569,852
570,851
572,851
571,851
570,850
571,849
573,849
572,848
573,847
571,847
571,848
570,849
561,849
559,847
560,846
561,846
#
556,845
557,844
558,845
557,846
#
550,845
551,844
552,844
553,845
552,846
551,846
#
541,845
542,844
543,844
544,845
543,846
542,846
#
475,845
476,844
477,845
477,846
476,847
472,847
471,846
472,845
#
470,845
471,844
472,845
471,846
#
352,845
353,844
354,845
353,846
#
341,845
342,844
343,845
342,846
#
338,845
339,844
340,845
339,846
#
322,845
323,844
324,845
323,846
#
202,845
203,844
205,844
206,845
204,847
203,847
202,846
#
77,845
78,844
79,845
78,846
#
23,845
24,844
25,845
24,846
#
14,845
15,844
19,844
20,845
20,848
19,849
18,849
17,848
17,846
15,846
#
8,845
9,844
10,845
9,846
#
4,845
5,844
7,844
8,845
7,846
5,846
#
951,844
952,843
953,844
952,845
#
916,844
917,843
918,843
919,844
918,845
917,845
#
911,844
912,843
913,844
912,845
#
906,844
907,843
909,845
908,846
907,846
906,845
#
859,843
860,843
861,844
861,845
860,846
859,846
858,847
857,846
857,845
#
777,844
778,843
827,843
828,844
827,845
778,845
#
770,844
771,843
772,844
771,845
#
763,844
764,843
765,844
764,845
#
740,844
741,843
742,843
743,844
743,845
742,846
737,846
736,845
737,844
#
707,844
708,843
709,844
708,845
#
639,844
640,843
693,843
694,844
693,845
640,845
#
613,844
614,843
615,844
614,845
#
601,844
602,843
603,843
604,844
603,845
602,845
#
591,844
592,843
595,843
596,844
594,846
593,845
592,846
590,846
589,845
590,844
#
525,844
526,843
528,843
529,844
528,845
526,845
#
506,844
507,843
508,843
509,844
508,845
507,845
#
481,843
483,843
484,844
483,845
482,845
481,846
480,846
479,845
#
478,844
479,843
480,844
479,845
#
440,844
441,843
445,843
446,844
445,845
441,845
#
434,844
435,843
437,843
438,844
437,845
435,845
#
422,844
423,843
431,843
432,844
431,845
423,845
#
373,844
374,843
375,844
375,845
374,846
370,846
369,845
370,844
#
360,844
361,843
362,844
361,845
#
351,843
352,844
352,845
351,846
351,847
352,848
350,850
349,850
348,851
347,851
345,849
345,848
347,846
349,846
349,845
#
342,844
343,843
345,843
346,844
345,845
343,845
#
337,844
338,843
339,844
338,845
#
225,844
226,843
227,844
226,845
#
221,844
222,843
223,844
222,845
#
212,844
213,843
214,844
213,845
#
151,844
152,843
153,843
154,844
153,845
152,845
#
105,844
106,843
111,843
112,844
111,845
106,845
#
97,844
98,843
99,844
98,845
#
86,844
87,843
92,843
93,844
92,845
87,845
#
52,844
53,843
55,843
56,844
65,844
66,845
65,846
47,846
46,845
47,844
#
38,844
39,843
42,843
43,844
43,845
42,846
41,846
40,845
39,845
#
961,843
962,842
965,842
966,843
965,844
962,844
#
945,843
946,842
947,843
946,844
#
939,843
940,842
942,842
943,843
942,844
940,844
#
919,843
920,842
927,842
928,843
927,844
925,844
927,844
928,845
933,845
934,846
935,846
936,847
937,847
938,846
939,846
940,847
942,847
941,847
939,845
940,844
941,844
942,845
944,845
945,846
944,847
946,847
947,848
946,849
939,849
943,849
944,850
943,851
938,851
937,850
932,850
931,849
928,849
927,848
928,847
932,847
925,847
924,846
923,846
924,847
926,847
927,848
926,849
925,849
928,849
929,850
928,851
922,851
921,850
920,851
919,850
919,849
920,848
921,848
920,848
918,846
920,844
921,844
920,844
#
903,843
904,842
905,843
904,844
#
862,843
863,842
864,843
863,844
#
828,843
829,842
830,842
831,843
830,844
829,844
#
607,843
608,842
609,843
609,844
610,844
611,845
610,846
606,846
605,845
606,844
607,844
#
487,843
488,842
494,842
495,843
496,842
497,843
501,843
502,842
503,842
504,843
504,845
503,846
504,847
505,847
506,848
505,849
504,849
503,850
502,850
501,849
500,849
499,848
500,847
501,847
498,847
497,848
496,848
495,849
493,849
492,850
490,850
489,849
489,848
490,847
489,846
488,846
487,845
#
492,847
493,847
#
499,845
500,845
#
496,845
495,846
496,846
#
489,844
493,844
#
484,843
485,842
486,842
487,843
486,844
485,844
#
351,843
352,842
353,843
352,844
#
339,843
340,842
341,843
340,844
#
335,843
336,842
337,842
338,843
336,845
335,844
#
328,843
329,842
330,843
329,844
#
232,843
233,842
234,843
233,844
#
230,843
231,842
232,843
231,844
#
227,843
228,842
229,843
229,845
228,846
227,846
226,845
227,844
#
223,843
224,842
225,843
224,844
#
219,843
220,842
221,843
220,844
#
214,843
215,842
216,842
217,843
218,843
219,844
219,845
218,846
217,845
216,845
#
146,843
147,842
149,842
150,843
149,844
147,844
#
136,843
137,842
138,842
139,843
138,844
137,844
#
938,842
939,841
940,842
939,843
#
930,842
931,841
933,841
934,842
936,842
937,843
939,843
940,844
939,845
928,845
927,844
929,842
#
912,842
913,841
915,841
917,843
916,844
914,844
#
910,842
911,841
912,842
911,843
#
904,842
905,841
906,842
905,843
#
901,842
902,841
903,841
904,842
903,843
902,843
#
894,842
895,841
896,842
899,842
900,843
899,844
895,844
904,844
905,845
904,846
905,847
904,848
901,848
900,849
897,849
896,848
896,847
897,846
898,846
896,846
896,848
895,849
891,849
895,849
896,850
895,851
890,851
889,852
886,852
885,851
886,850
887,850
885,850
884,851
880,851
879,852
878,852
877,851
877,850
872,850
871,851
867,851
869,851
870,852
869,853
866,853
865,852
865,850
864,850
863,849
864,848
865,848
863,848
862,847
862,845
863,844
864,845
866,845
867,846
873,846
870,846
869,845
864,845
863,844
864,843
872,843
873,844
876,844
878,846
879,846
880,847
879,848
879,849
882,849
880,849
879,848
880,847
882,847
880,847
879,846
880,845
883,845
884,846
891,846
884,846
883,845
877,845
876,844
877,843
886,843
887,842
888,843
890,843
891,842
#
872,848
#
869,848
869,849
#
844,842
845,841
846,842
845,843
#
840,842
841,841
842,842
841,843
#
624,842
625,841
626,841
627,842
626,843
625,843
#
620,842
621,841
622,842
621,843
#
528,842
529,841
530,842
530,843
529,844
528,843
#
513,842
514,841
515,841
516,842
515,843
514,843
#
460,842
461,841
462,841
464,843
463,844
461,844
460,843
#
452,842
453,841
454,842
454,843
453,844
452,843
#
418,842
419,841
420,842
420,844
419,845
418,844
#
395,842
396,841
398,841
399,842
399,845
398,846
393,846
392,845
393,844
395,844
#
350,842
351,841
352,842
351,843
#
342,842
343,841
344,842
343,843
#
333,842
334,841
335,842
334,843
#
225,842
226,841
227,841
228,842
227,843
226,843
#
171,842
172,841
173,842
173,843
172,844
171,843
#
24,842
25,841
28,841
29,842
29,843
28,844
27,843
25,843
#
2,842
3,841
9,841
10,842
9,843
3,843
#
948,841
949,840
950,841
949,842
#
927,841
928,840
929,840
930,841
929,842
928,842
#
920,841
921,840
924,840
925,841
924,842
921,842
#
916,841
917,840
919,840
920,841
919,842
917,842
#
858,841
859,840
861,840
862,841
861,842
859,842
#
751,841
752,840
753,840
754,841
753,842
752,842
#
591,841
592,840
593,840
594,841
593,842
592,842
#
582,841
583,840
584,841
587,841
588,842
587,843
581,843
580,842
581,841
#
576,841
577,840
578,841
578,842
577,843
568,843
567,842
568,841
#
555,841
556,840
558,840
559,841
558,842
557,842
556,843
555,842
#
542,841
543,840
544,840
545,841
550,841
551,842
550,843
543,843
542,842
#
474,841
475,840
477,840
478,841
477,842
476,842
475,843
472,843
471,842
472,841
#
354,841
355,840
356,841
355,842
#
348,841
349,840
350,841
349,842
#
345,841
346,840
347,841
348,841
349,842
350,842
351,843
349,845
348,844
346,844
345,843
#
343,841
344,840
345,841
344,842
#
334,841
335,840
336,841
335,842
#
234,841
235,840
236,841
235,842
#
227,841
228,840
229,841
228,842
#
223,841
224,840
225,841
224,842
#
220,841
221,840
222,841
221,842
#
217,841
218,840
219,841
218,842
#
211,841
212,840
213,841
212,842
#
196,841
197,840
200,840
201,841
200,842
197,842
#
944,840
945,839
946,840
945,841
#
611,840
612,839
614,839
615,840
615,841
614,842
613,841
612,841
#
601,840
602,839
608,839
609,840
608,841
603,841
602,842
601,841
#
505,840
506,839
507,840
507,841
506,842
505,841
#
496,840
497,839
498,839
499,840
498,841
497,841
#
485,840
486,839
490,839
491,840
490,841
486,841
#
347,840
348,839
349,840
348,841
#
339,840
340,839
341,840
341,841
340,842
339,841
#
325,840
326,839
327,840
326,841
#
232,840
233,839
234,840
233,841
#
228,840
229,839
230,839
231,840
230,841
229,841
#
221,840
222,839
223,840
222,841
#
212,840
213,839
214,839
215,840
214,841
213,841
#
934,839
935,838
936,838
937,839
936,840
935,840
#
891,839
892,838
893,838
894,839
893,840
892,840
#
867,839
868,838
869,838
870,839
872,839
873,840
872,841
862,841
861,840
862,839
#
538,839
539,838
541,838
542,839
541,840
539,840
#
465,839
466,838
468,838
469,839
468,840
466,840
#
360,839
361,838
362,839
361,840
#
351,839
352,838
353,839
352,840
#
345,839
346,838
347,839
346,840
#
329,839
330,838
331,839
330,840
#
231,839
232,838
233,839
232,840
#
226,838
227,839
227,840
226,841
225,841
224,840
#
222,839
223,838
224,839
223,840
#
342,838
343,837
344,837
345,838
344,839
343,839
#
337,838
338,837
339,837
340,838
339,839
338,839
#
334,838
335,837
337,839
336,840
335,840
334,839
#
331,838
332,837
333,838
332,839
#
328,838
329,837
330,838
329,839
#
234,838
235,837
236,838
235,839
#
230,838
231,837
232,838
231,839
#
227,838
228,837
229,838
228,839
#
223,838
224,837
225,838
224,839
#
922,837
923,836
924,836
925,837
925,838
924,839
923,839
922,838
#
915,837
916,836
918,836
919,837
919,838
918,839
916,839
915,838
#
340,837
341,836
342,837
341,838
#
336,837
337,836
338,837
337,838
#
333,837
334,836
335,837
334,838
#
327,837
328,836
329,837
328,838
#
232,837
233,836
234,837
233,838
#
229,837
230,836
231,837
230,838
#
226,837
227,836
228,837
227,838
#
217,837
218,836
219,837
218,838
#
346,836
347,835
348,836
347,837
#
335,836
336,835
337,836
336,837
#
329,836
330,835
331,836
331,837
330,838
329,837
#
325,836
326,835
327,835
328,836
327,837
326,837
#
231,836
232,835
233,836
232,837
#
228,836
229,835
230,836
229,837
#
339,835
340,834
341,835
340,836
#
328,835
329,834
330,835
329,836
#
938,834
939,833
940,834
939,835
#
344,834
345,833
346,833
347,834
347,835
346,836
#
236,834
237,833
238,834
237,835
#
230,834
231,833
232,834
231,835
#
227,834
228,833
229,834
228,835
#
221,834
222,833
223,834
223,835
222,836
221,835
#
948,833
949,832
950,833
949,834
#
925,833
926,832
927,833
926,834
#
334,833
335,832
336,833
335,834
#
332,833
333,832
334,833
333,834
#
327,833
328,832
329,833
328,834
#
325,833
326,832
327,833
327,834
326,835
325,834
#
237,833
238,832
239,833
238,834
#
234,833
235,832
236,833
236,834
235,835
234,834
#
231,833
232,832
233,833
232,834
#
235,832
236,831
237,832
236,833
#
232,832
233,831
234,832
233,833
#
334,831
335,830
336,831
335,832
#
330,831
331,830
332,831
332,832
331,833
330,832
#
321,831
322,830
323,831
322,832
#
329,830
330,829
331,830
330,831
#
324,830
325,829
326,830
325,831
#
325,829
326,828
327,829
326,830
#
322,829
323,828
324,829
324,830
323,831
322,830
#
237,829
238,828
239,829
239,830
238,831
237,830
#
233,829
234,828
235,829
235,830
234,831
233,830
#
229,829
230,828
231,829
231,831
230,832
230,833
229,834
227,832
229,830
#
227,829
228,828
229,829
229,830
228,831
227,830
#
330,828
331,827
332,828
331,829
#
323,828
324,827
325,828
324,829
#
326,827
327,826
328,827
327,828
#
324,827
325,826
326,827
325,828
#
321,827
322,826
323,827
323,828
322,829
321,828
#
230,827
231,826
232,827
232,828
231,829
230,828
#
329,826
330,825
331,826
330,827
#
327,826
328,825
329,826
328,827
#
323,826
324,825
325,826
324,827
#
237,826
238,825
239,826
239,827
238,828
237,827
#
234,826
235,825
236,826
235,827
#
324,825
325,824
326,825
325,826
#
320,825
321,824
322,825
322,826
321,827
320,826
#
227,825
228,824
229,825
229,826
228,827
227,826
#
327,824
328,823
329,824
328,825
#
325,824
326,823
327,824
326,825
#
322,824
323,823
324,824
323,825
#
231,824
232,823
233,823
234,824
234,826
235,827
233,829
232,828
232,826
231,825
#
326,823
327,822
328,823
327,824
#
323,823
324,822
325,823
324,824
#
320,823
321,822
322,823
321,824
#
229,823
230,822
231,823
231,825
230,826
229,825
#
321,821
322,820
323,820
324,821
322,823
321,822
#
328,820
329,819
330,819
331,820
329,822
328,821
#
235,820
236,819
238,821
238,825
237,826
236,825
236,822
235,821
#
325,819
326,818
327,819
327,822
326,823
325,822
#
224,819
225,818
226,819
226,820
225,821
224,820
#
323,817
324,816
325,817
325,819
324,820
323,819
#
227,817
228,816
229,817
229,822
228,823
227,822
#
236,816
237,815
238,816
238,817
237,818
236,817
#
234,816
235,815
236,816
235,817
#
232,815
233,816
233,817
232,818
232,819
232,818
233,817
234,818
234,822
233,823
232,822
232,821
231,822
230,821
230,820
229,819
230,818
230,817
#
324,815
325,814
326,815
325,816
#
322,815
323,814
324,815
323,816
#
320,815
321,814
322,815
321,816
#
232,815
233,814
234,815
233,816
#
329,814
330,813
331,814
331,816
329,818
328,817
328,816
329,815
#
227,814
228,813
229,814
228,815
#
326,813
327,812
328,813
328,814
327,815
326,814
#
322,813
323,812
324,813
323,814
#
236,813
237,812
238,813
238,814
237,815
236,814
#
233,813
234,812
235,813
235,814
234,815
233,814
#
231,813
232,812
233,813
233,814
232,815
231,814
#
229,813
230,812
231,813
231,814
230,815
229,814
#
327,811
328,810
329,811
329,812
328,813
327,812
#
324,811
325,810
326,811
326,812
325,813
324,812
#
239,811
240,810
241,810
242,811
241,812
240,812
#
232,811
233,810
234,811
234,812
233,813
232,812
#
230,811
231,810
232,811
231,812
#
330,810
331,809
332,810
331,811
#
329,809
330,808
331,809
330,810
#
326,809
327,808
328,809
327,810
#
321,809
322,808
323,809
323,810
322,811
321,810
#
233,809
234,808
235,808
237,810
236,811
235,811
#
231,809
232,808
233,809
233,810
232,811
231,810
#
227,809
228,808
229,809
229,810
228,811
227,810
#
328,808
329,807
330,808
329,809
#
323,808
324,807
325,808
324,809
#
238,808
239,807
240,808
239,809
#
327,807
328,806
329,807
328,808
#
229,807
230,806
231,807
230,808
#
226,806
227,805
229,807
228,808
227,808
226,807
#
328,805
329,804
330,804
331,805
330,806
329,806
#
326,805
327,804
328,805
328,806
327,807
326,806
#
324,805
325,804
326,805
326,806
325,807
324,806
#
233,805
234,804
235,805
235,806
234,807
233,806
#
231,805
232,804
233,805
233,806
232,807
231,806
#
332,804
333,803
334,804
334,805
333,806
332,805
#
322,804
323,803
324,804
323,805
#
331,803
332,802
333,803
332,804
#
234,803
235,802
236,803
236,804
235,805
234,804
#
328,802
329,801
330,802
329,803
#
233,801
234,800
235,801
235,802
234,803
233,802
#
227,800
228,801
228,802
227,803
227,804
226,805
225,804
225,802
#
332,800
333,799
334,800
333,801
#
327,800
328,799
329,800
328,801
#
323,800
324,799
325,800
324,801
#
230,800
231,799
232,800
232,802
231,803
230,802
#
228,799
229,798
230,799
230,803
231,804
230,805
229,805
228,804
#
329,798
330,797
331,798
331,799
330,800
329,799
#
235,797
236,798
236,799
235,800
234,800
233,799
#
336,797
337,796
338,796
339,797
339,798
338,799
337,799
336,798
#
324,797
325,796
326,796
327,797
327,801
326,802
325,801
325,798
#
237,797
238,796
239,797
238,798
#
232,797
233,796
234,797
234,798
233,799
232,798
#
227,795
228,794
229,795
229,796
228,797
227,796
#
328,794
329,793
330,794
330,797
329,798
328,797
#
326,794
327,793
328,794
328,795
327,796
326,795
#
234,794
235,793
236,794
236,795
235,796
234,795
#
229,794
230,793
231,794
231,796
230,797
229,796
#
237,793
238,792
239,793
238,794
#
231,793
232,792
233,793
233,795
232,796
231,795
#
332,792
333,791
334,791
335,792
334,793
334,796
335,797
335,798
334,799
333,799
332,800
331,799
331,798
332,797
#
327,792
328,791
329,792
328,793
#
225,792
226,791
227,792
227,793
226,794
225,793
#
337,791
338,790
339,791
339,793
338,794
337,793
#
334,791
335,790
336,791
335,792
#
328,791
329,790
330,790
331,791
331,792
330,793
#
324,791
325,790
326,791
326,793
325,794
324,793
#
233,791
234,790
235,791
235,792
234,793
233,792
#
231,791
232,790
233,791
232,792
#
229,790
230,789
231,790
231,792
230,793
229,792
#
226,789
227,788
228,789
228,790
229,791
228,792
227,792
226,791
#
234,788
235,787
236,788
235,789
#
227,788
228,787
229,788
228,789
#
340,787
341,786
342,787
341,788
#
321,787
322,786
323,786
324,787
322,789
321,788
#
233,787
234,786
235,787
234,788
#
230,787
231,786
232,787
232,788
231,789
230,788
#
327,785
328,784
329,784
330,785
329,786
329,787
328,788
328,790
327,791
326,791
325,790
326,789
326,788
325,787
325,786
326,785
327,786
#
332,784
333,783
334,783
336,785
336,786
335,787
334,786
333,786
333,788
332,789
331,788
331,787
330,786
330,785
331,784
#
232,784
233,783
234,783
235,784
234,785
233,785
#
230,783
231,784
231,785
230,786
229,786
228,785
#
325,783
326,782
327,783
326,784
#
231,783
232,782
233,783
232,784
#
228,783
229,782
230,783
229,784
#
235,781
236,780
237,781
237,784
236,785
235,784
#
226,780
227,779
229,781
228,782
228,785
227,786
226,786
225,785
225,784
226,783
#
232,778
233,778
234,779
234,780
233,781
232,781
230,783
229,782
229,781
#
334,778
335,777
336,778
336,779
337,780
337,781
335,783
334,782
333,783
332,783
330,785
326,781
326,780
328,778
331,778
332,779
334,779
#
323,777
324,776
325,777
324,778
#
233,777
234,776
235,777
235,778
234,779
233,778
#
227,777
228,776
229,777
229,778
228,779
227,778
#
225,777
226,776
227,777
226,778
#
335,776
336,775
337,776
336,777
#
332,776
333,775
334,776
333,777
#
231,776
232,775
233,776
232,777
#
338,775
339,774
340,774
341,775
340,776
339,776
#
331,775
332,774
333,775
332,776
#
328,774
329,775
329,776
328,777
327,777
326,776
#
335,774
336,773
337,774
336,775
#
328,774
329,773
330,773
331,774
330,775
329,775
#
334,773
335,772
336,773
335,774
#
330,773
331,772
332,773
331,774
#
234,773
235,772
236,773
236,774
235,775
234,774
#
331,772
332,771
333,771
334,772
333,773
332,773
#
321,772
322,771
324,771
325,772
325,773
324,774
323,773
322,773
#
229,772
230,771
232,771
233,772
233,774
232,775
231,775
231,778
230,779
229,778
#
225,772
226,771
227,772
227,774
226,775
225,774
#
327,771
328,770
329,771
328,772
#
232,771
233,770
234,771
233,772
#
332,770
333,769
334,770
333,771
#
326,770
327,769
328,770
327,771
#
333,769
334,768
335,769
334,770
#
221,769
222,768
224,770
224,800
223,801
222,800
222,771
221,770
#
334,768
335,767
336,767
337,768
337,769
336,770
#
328,768
329,767
330,768
329,769
#
237,768
238,767
239,768
238,769
#
227,768
228,767
229,768
229,770
228,771
227,770
#
329,767
330,766
331,767
330,768
#
234,767
235,766
236,767
236,768
235,769
234,768
#
228,767
229,766
230,767
229,768
#
336,766
337,765
338,766
337,767
#
330,766
331,765
332,766
331,767
#
232,766
233,765
234,766
233,767
#
225,766
226,765
227,766
227,767
226,768
225,767
#
339,765
340,764
341,764
342,765
342,766
341,767
341,769
342,770
341,771
340,771
339,770
#
323,765
324,764
325,765
325,766
324,767
323,766
#
234,765
235,764
236,765
235,766
#
231,765
232,764
233,765
232,766
#
226,765
227,764
228,765
227,766
#
332,764
333,763
334,764
333,765
#
330,763
331,764
331,765
328,768
327,767
327,766
#
219,764
220,763
222,763
223,764
223,765
222,766
220,766
219,765
#
233,763
234,762
235,763
235,764
234,765
233,764
#
229,763
230,762
231,763
230,764
#
224,763
225,762
226,763
225,764
#
330,762
331,761
332,761
333,762
332,763
331,763
#
327,762
328,761
329,762
328,763
#
231,762
232,761
233,762
232,763
#
218,762
219,761
220,762
220,763
219,764
218,763
#
229,761
230,760
231,761
230,762
#
227,760
228,759
229,760
228,761
#
230,759
231,758
232,759
231,760
#
232,758
233,757
234,758
234,759
233,760
232,759
#
336,757
337,756
338,757
338,758
337,759
336,758
#
236,757
237,756
238,757
238,758
237,759
236,758
#
233,756
234,755
235,756
235,757
234,758
233,757
#
321,755
322,754
323,755
323,756
322,757
321,756
#
230,755
231,754
232,755
231,756
#
220,755
221,754
222,755
222,756
221,757
220,756
#
340,754
341,753
342,754
342,758
341,759
340,759
339,758
340,757
#
223,754
224,753
225,754
224,755
#
231,753
232,752
233,753
232,754
#
235,750
236,749
237,749
238,750
238,752
237,753
236,752
236,751
#
232,750
233,749
234,750
234,751
233,752
232,751
#
337,748
338,747
339,748
339,750
338,751
337,750
#
324,747
325,746
326,747
326,750
325,751
324,751
323,750
323,749
324,748
#
219,747
220,746
221,747
221,748
220,749
219,748
#
222,746
223,745
224,746
224,747
223,748
222,747
#
222,744
223,743
224,744
223,745
#
219,743
220,742
221,743
220,744
#
234,742
235,741
236,742
235,743
#
335,741
336,740
337,741
337,744
336,745
335,744
#
231,741
232,740
233,741
233,742
232,743
231,742
#
324,739
325,738
326,739
326,743
325,744
324,743
#
325,738
326,737
327,738
326,739
#
337,737
338,736
339,737
339,743
338,744
337,743
#
221,737
222,736
223,737
222,738
#
218,737
219,736
220,737
220,741
219,742
218,742
217,741
218,740
#
331,736
332,735
333,736
332,737
#
530,734
531,733
532,734
531,735
#
531,733
532,732
533,733
532,734
#
520,733
521,732
522,732
523,733
523,734
522,735
521,735
520,734
#
329,733
330,732
331,733
331,738
332,739
332,741
331,742
331,743
330,744
331,745
331,746
332,746
332,743
333,742
333,739
334,738
336,740
335,741
335,747
336,746
337,747
337,748
336,749
336,750
337,751
336,752
336,759
337,760
337,761
335,763
334,762
333,762
332,761
333,760
334,760
333,760
332,761
331,761
330,762
329,762
328,761
329,760
328,760
327,759
327,749
328,748
328,741
329,740
329,737
328,736
329,735
#
333,751
334,751
#
130,733
131,732
132,733
131,734
#
335,730
336,729
337,730
337,733
338,734
338,736
337,737
337,738
336,739
335,738
335,737
334,736
335,735
#
220,730
221,729
222,730
221,731
#
333,729
334,728
335,729
335,734
334,735
333,734
#
340,728
341,727
343,729
342,730
342,733
343,734
343,736
342,737
342,741
341,742
340,741
#
233,726
234,725
235,726
235,733
234,734
233,733
#
217,726
218,725
219,726
219,732
218,733
217,732
#
337,725
338,724
339,725
338,726
#
328,725
329,724
330,725
330,728
329,729
328,728
#
221,725
222,724
223,725
223,726
224,727
224,730
224,727
225,726
226,727
226,731
227,732
226,733
225,733
225,735
225,734
226,733
227,733
228,734
228,735
229,735
229,733
228,733
227,732
227,728
228,727
229,728
229,730
230,731
231,731
232,732
232,733
231,734
231,735
233,737
232,738
232,739
230,741
230,746
230,743
231,742
232,743
232,744
233,745
233,747
232,748
232,751
231,752
231,753
230,754
227,754
227,757
228,758
227,759
225,759
223,757
225,755
225,753
223,751
223,748
225,746
225,743
224,743
223,742
223,741
222,740
222,739
223,738
223,736
222,735
222,733
223,732
222,731
222,729
221,728
#
227,752
229,752
#
134,725
135,724
138,724
139,725
138,726
135,726
#
331,724
332,723
333,724
333,727
334,728
333,729
333,733
332,734
331,733
#
223,724
224,723
225,724
225,725
224,726
223,725
#
146,724
147,723
148,723
149,724
149,725
148,726
146,726
145,727
144,726
144,725
145,724
#
227,722
228,721
231,724
231,726
230,727
229,726
229,725
228,725
227,726
226,725
226,724
227,723
#
224,722
225,721
226,722
226,723
225,724
224,723
#
223,721
224,720
225,721
224,722
#
131,721
132,720
133,721
132,722
#
328,720
329,719
330,720
330,722
329,723
328,722
#
225,720
226,719
227,720
226,721
#
149,720
150,719
151,719
152,720
152,721
151,722
#
135,719
137,721
136,722
134,722
133,721
#
130,720
131,719
132,720
131,721
#
228,719
229,718
230,719
230,721
229,722
228,721
#
222,719
223,718
224,719
223,720
#
221,718
223,720
223,722
221,724
220,723
220,721
219,720
#
137,719
138,718
139,718
140,719
139,720
139,722
138,723
137,722
#
129,718
130,717
131,718
131,719
130,720
129,719
#
680,717
681,716
682,717
681,718
#
225,717
226,716
227,717
226,718
#
222,717
223,716
224,717
223,718
#
155,717
156,716
157,717
156,718
#
143,717
144,716
146,718
145,719
145,721
144,722
143,722
142,721
142,720
143,719
#
140,717
141,716
142,717
141,718
#
133,717
134,716
135,716
136,717
135,718
134,718
#
131,717
132,716
133,717
133,718
132,719
131,718
#
136,716
137,715
138,716
138,717
137,718
136,717
#
132,716
133,715
134,716
133,717
#
714,715
715,714
716,715
715,716
#
708,715
709,714
710,715
709,716
#
544,715
545,714
546,714
548,716
547,717
546,717
#
225,714
226,715
226,716
225,717
224,717
223,716
#
188,715
189,714
190,715
190,716
189,717
188,716
#
152,715
153,714
154,715
153,716
#
137,715
138,714
139,714
140,715
139,716
138,716
#
135,715
136,714
137,715
136,716
#
131,715
132,714
133,715
132,716
#
222,714
223,713
224,714
224,715
223,716
222,715
#
151,714
152,713
153,714
152,715
#
150,713
151,714
151,715
150,716
149,716
148,715
#
147,714
148,713
149,714
148,715
#
133,714
134,713
135,714
134,715
#
695,713
696,712
697,712
698,713
697,714
696,714
#
549,713
550,712
551,713
550,714
#
218,713
219,712
220,712
222,714
222,715
220,717
219,716
219,714
#
140,713
141,712
142,713
141,714
#
137,713
138,712
139,713
138,714
#
134,713
135,712
136,712
137,713
136,714
135,714
#
131,713
132,712
133,712
134,713
133,714
132,714
#
710,712
711,711
712,711
713,712
712,713
711,713
#
533,712
534,711
535,712
534,713
#
223,712
224,711
225,712
224,713
#
207,712
208,711
209,711
210,712
209,713
208,713
#
541,711
542,710
543,711
542,712
#
222,710
223,711
223,712
222,713
221,713
220,712
#
215,711
216,710
217,711
217,712
216,713
215,712
#
198,711
199,710
200,711
199,712
#
191,711
192,710
