#
1743,1315
1741,1313
1740,1313
1739,1312
1738,1312
1737,1311
1736,1311
1734,1309
1733,1309
1732,1308
1731,1308
1730,1307
1729,1307
1728,1306
1727,1306
1726,1305
1725,1305
1723,1303
1722,1303
1721,1302
1720,1302
1719,1301
1718,1301
1717,1300
1716,1300
1715,1299
1714,1299
1713,1298
1712,1298
1711,1297
1710,1297
1709,1296
1708,1296
1707,1295
1706,1295
1705,1294
1704,1294
1703,1293
1702,1293
1701,1292
1700,1292
1699,1291
1698,1291
1697,1290
1696,1290
1695,1289
1694,1289
1693,1288
1692,1288
1691,1287
1690,1287
1689,1286
1688,1286
1687,1285
1686,1285
1685,1284
1684,1284
1683,1283
1682,1283
1681,1282
1680,1282
1679,1281
1677,1281
1676,1280
1675,1280
1674,1279
1673,1279
1672,1278
1671,1278
1670,1277
1669,1277
1668,1276
1666,1276
1665,1275
1664,1275
1663,1274
1662,1274
1661,1273
1660,1273
1659,1272
1657,1272
1656,1271
1655,1271
1654,1270
1653,1270
1652,1269
1651,1269
1650,1268
1648,1268
1647,1267
1646,1267
1645,1266
1644,1266
1643,1265
1641,1265
1640,1264
1639,1264
1638,1263
1636,1263
1635,1262
1634,1262
1633,1261
1632,1261
1631,1260
1629,1260
1628,1259
1627,1259
1626,1258
1624,1258
1623,1257
1622,1257
1621,1256
1619,1256
1618,1255
1617,1255
1616,1254
1614,1254
1613,1253
1612,1253
1611,1252
1609,1252
1608,1251
1606,1251
1605,1250
1604,1250
1603,1249
1601,1249
1600,1248
1599,1248
1598,1247
1596,1247
1595,1246
1593,1246
1592,1245
1591,1245
1590,1244
1588,1244
1587,1243
1585,1243
1584,1242
1582,1242
1581,1241
1580,1241
1579,1240
1577,1240
1576,1239
1574,1239
1573,1238
1571,1238
1570,1237
1569,1237
1568,1236
1566,1236
1565,1235
1563,1235
1562,1234
1560,1234
1559,1233
1557,1233
1556,1232
1554,1232
1553,1231
1551,1231
1550,1230
1549,1230
1548,1229
1546,1229
1545,1228
1543,1228
1542,1227
1540,1227
1539,1226
1537,1226
1536,1225
1534,1225
1533,1224
1531,1224
1530,1223
1528,1223
1527,1222
1525,1222
1524,1221
1522,1221
1521,1220
1519,1220
1518,1219
1516,1219
1515,1218
1513,1218
1512,1217
1510,1217
1509,1216
1506,1216
1505,1215
1503,1215
1502,1214
1500,1214
1499,1213
1497,1213
1496,1212
1494,1212
1493,1211
1491,1211
1490,1210
1487,1210
1486,1209
1484,1209
1483,1208
1481,1208
1480,1207
1478,1207
1477,1206
1474,1206
1473,1205
1471,1205
1470,1204
1468,1204
1467,1203
1464,1203
1463,1202
1461,1202
1460,1201
1458,1201
1457,1200
1454,1200
1453,1199
1451,1199
1450,1198
1447,1198
1446,1197
1444,1197
1443,1196
1441,1196
1440,1195
1437,1195
1436,1194
1434,1194
1433,1193
1430,1193
1429,1192
1426,1192
1425,1191
1423,1191
1422,1190
1419,1190
1418,1189
1416,1189
1415,1188
1412,1188
1411,1187
1408,1187
1407,1186
1405,1186
1404,1185
1401,1185
1400,1184
1397,1184
1396,1183
1394,1183
1393,1182
1390,1182
1389,1181
1386,1181
1385,1180
1382,1180
1381,1179
1379,1179
1378,1178
1375,1178
1374,1177
1371,1177
1370,1176
1367,1176
1366,1175
1363,1175
1362,1174
1359,1174
1358,1173
1355,1173
1354,1172
1351,1172
1350,1171
1347,1171
1346,1170
1343,1170
1342,1169
1339,1169
1338,1168
1335,1168
1334,1167
1331,1167
1330,1166
1327,1166
1326,1165
1323,1165
1322,1164
1319,1164
1318,1163
1314,1163
1313,1162
#
1204,1536
1205,1535
1206,1536
1206,1537
1205,1538
1204,1537
#
1203,1532
1204,1531
1205,1532
1204,1533
#
1311,1163
1313,1163
1314,1164
1318,1164
1319,1165
1322,1165
1323,1166
1326,1166
1327,1167
1330,1167
1331,1168
1334,1168
1335,1169
1338,1169
1339,1170
1342,1170
1343,1171
1346,1171
1347,1172
1350,1172
1351,1173
1354,1173
1355,1174
1358,1174
1359,1175
1362,1175
1363,1176
1366,1176
1367,1177
1370,1177
1371,1178
1374,1178
1375,1179
1377,1179
1378,1180
1381,1180
1382,1181
1385,1181
1386,1182
1389,1182
1390,1183
1393,1183
1394,1184
1396,1184
1397,1185
1400,1185
1401,1186
1404,1186
1405,1187
1407,1187
1408,1188
1411,1188
1412,1189
1415,1189
1416,1190
1418,1190
1419,1191
1422,1191
1423,1192
1425,1192
1426,1193
1429,1193
1430,1194
1432,1194
1433,1195
1436,1195
1437,1196
1439,1196
1440,1197
1443,1197
1444,1198
1446,1198
1447,1199
1450,1199
1451,1200
1453,1200
1454,1201
1456,1201
1457,1202
1460,1202
1461,1203
1463,1203
1464,1204
1466,1204
1467,1205
1470,1205
1471,1206
1473,1206
1474,1207
1476,1207
1477,1208
1480,1208
1481,1209
1483,1209
1484,1210
1486,1210
1487,1211
1489,1211
1490,1212
1492,1212
1493,1213
1496,1213
1497,1214
1499,1214
1500,1215
1502,1215
1503,1216
1505,1216
1506,1217
1508,1217
1509,1218
1511,1218
1512,1219
1514,1219
1515,1220
1517,1220
1518,1221
1520,1221
1521,1222
1523,1222
1524,1223
1526,1223
1527,1224
1529,1224
1530,1225
1532,1225
1533,1226
1535,1226
1536,1227
1538,1227
1539,1228
1541,1228
1542,1229
1544,1229
1545,1230
1547,1230
1548,1231
1550,1231
1551,1232
1553,1232
1554,1233
1556,1233
1557,1234
1558,1234
1559,1235
1561,1235
1562,1236
1564,1236
1565,1237
1567,1237
1568,1238
1570,1238
1571,1239
1572,1239
1573,1240
1575,1240
1576,1241
1578,1241
1579,1242
1581,1242
1582,1243
1583,1243
1584,1244
1586,1244
1587,1245
1589,1245
1590,1246
1592,1246
1593,1247
1594,1247
1595,1248
1597,1248
1598,1249
1599,1249
1600,1250
1602,1250
1603,1251
1605,1251
1606,1252
1607,1252
1608,1253
1610,1253
1611,1254
1612,1254
1613,1255
1615,1255
1616,1256
1617,1256
1618,1257
1620,1257
1621,1258
1622,1258
1623,1259
1625,1259
1626,1260
1627,1260
1628,1261
1630,1261
1631,1262
1632,1262
1633,1263
1635,1263
1636,1264
1637,1264
1638,1265
1639,1265
1640,1266
1642,1266
1643,1267
1644,1267
1645,1268
1646,1268
1647,1269
1649,1269
1650,1270
1651,1270
1652,1271
1653,1271
1654,1272
1656,1272
1657,1273
1658,1273
1659,1274
1660,1274
1661,1275
1662,1275
1663,1276
1665,1276
1666,1277
1667,1277
1668,1278
1669,1278
1670,1279
1671,1279
1672,1280
1673,1280
1674,1281
1675,1281
1676,1282
1678,1282
1679,1283
1680,1283
1681,1284
1682,1284
1683,1285
1684,1285
1685,1286
1686,1286
1687,1287
1688,1287
1689,1288
1690,1288
1691,1289
1692,1289
1693,1290
1694,1290
1695,1291
1696,1291
1697,1292
1698,1292
1699,1293
1700,1293
1701,1294
1702,1294
1703,1295
1704,1295
1705,1296
1706,1296
1707,1297
1708,1297
1709,1298
1710,1298
1711,1299
1712,1299
1713,1300
1714,1300
1715,1301
1716,1301
1717,1302
1718,1302
1719,1303
1720,1303
1722,1305
1723,1305
1724,1306
1725,1306
1726,1307
1727,1307
1728,1308
1729,1308
1730,1309
1731,1309
1733,1311
1734,1311
1735,1312
1736,1312
1737,1313
1738,1313
1739,1314
1740,1314
1742,1316
1743,1316
1744,1317
1745,1317
1746,1318
1747,1318
1749,1320
1750,1320
1751,1321
1752,1321
1754,1323
1755,1323
1756,1324
1757,1324
1759,1326
1760,1326
1761,1327
1762,1327
1764,1329
1765,1329
1767,1331
1768,1331
1769,1332
1770,1332
1772,1334
1773,1334
1775,1336
1776,1336
1778,1338
1779,1338
1781,1340
1782,1340
1783,1341
1784,1341
1787,1344
1788,1344
1790,1346
1791,1346
1793,1348
1794,1348
1796,1350
1797,1350
1799,1352
1800,1352
1803,1355
1804,1355
1807,1358
1808,1358
1810,1360
1811,1360
1814,1363
1815,1363
1819,1367
1820,1367
1823,1370
1824,1370
1828,1374
1829,1374
1834,1379
1835,1379
1840,1384
1841,1384
1848,1391
1849,1391
1862,1404
1863,1404
1873,1414
1873,1415
1886,1428
1886,1429
1892,1435
1892,1436
1897,1441
1897,1442
1901,1446
1901,1447
1904,1450
1904,1451
1907,1454
1907,1455
1910,1458
1910,1459
1912,1461
1912,1462
1915,1465
1915,1466
1917,1468
1917,1469
1919,1471
1919,1472
1921,1474
1921,1475
1922,1476
1922,1477
1924,1479
1924,1480
1925,1481
1925,1482
1927,1484
1927,1485
1928,1486
1928,1487
1930,1489
1930,1490
1931,1491
1931,1492
1932,1493
1932,1494
1933,1495
1933,1496
1934,1497
1934,1498
1936,1500
1936,1501
1937,1502
1937,1503
1938,1504
1938,1505
1939,1506
1939,1508
1940,1509
1940,1510
1941,1511
1941,1512
1942,1513
1942,1514
1943,1515
1943,1516
1944,1517
1944,1519
1945,1520
1945,1521
1946,1522
1946,1523
1947,1524
1947,1526
1948,1527
1948,1528
1949,1529
1949,1531
1950,1532
1950,1534
1951,1535
1951,1536
1952,1537
1952,1539
1953,1540
1953,1542
1954,1543
1954,1545
1955,1546
1955,1548
1956,1549
1956,1552
1957,1553
1957,1555
1958,1556
1958,1559
1959,1560
1959,1563
1960,1564
1960,1567
1961,1568
1961,1571
1962,1572
1962,1576
1963,1577
1963,1581
1964,1582
1964,1586
1965,1587
1965,1593
1966,1594
1966,1601
1967,1602
1967,1611
1968,1612
1968,1661
1967,1662
1967,1672
1966,1673
1966,1680
1965,1681
1965,1687
1964,1688
1964,1693
1963,1694
1963,1699
1962,1700
1962,1704
1961,1705
1961,1709
1960,1710
1960,1713
1959,1714
1959,1718
1958,1719
1958,1722
1957,1723
1957,1726
1956,1727
1956,1729
1955,1730
1955,1733
1954,1734
1954,1737
1953,1738
1953,1740
1952,1741
1952,1743
1951,1744
1951,1746
1950,1747
1950,1749
1949,1750
1949,1752
1948,1753
1948,1755
1947,1756
1947,1758
1946,1759
1946,1761
1945,1762
1945,1763
1944,1764
1944,1766
1943,1767
1943,1768
1942,1769
1942,1771
1941,1772
1941,1773
1940,1774
1940,1776
1939,1777
1939,1778
1938,1779
1938,1780
1937,1781
1937,1782
1936,1783
1936,1785
1935,1786
1935,1787
1934,1788
1934,1789
1933,1790
1933,1791
1932,1792
1932,1793
1931,1794
1931,1795
1930,1796
1930,1797
1929,1798
1929,1799
1928,1800
1928,1801
1927,1802
1927,1803
1926,1804
1926,1805
1925,1806
1925,1807
1923,1809
1923,1810
1922,1811
1922,1812
1921,1813
1921,1814
1919,1816
1919,1817
1918,1818
1918,1819
1916,1821
1916,1822
1915,1823
1915,1824
1913,1826
1913,1827
1911,1829
1911,1830
1909,1832
1909,1833
1907,1835
1907,1836
1905,1838
1905,1839
1902,1842
1902,1843
1900,1845
1900,1846
1897,1849
1897,1850
1893,1854
1893,1855
1889,1859
1889,1860
1883,1866
1883,1867
1873,1877
1873,1878
1862,1889
1861,1889
1851,1899
1850,1899
1844,1905
1843,1905
1839,1909
1838,1909
1835,1912
1834,1912
1831,1915
1830,1915
1827,1918
1826,1918
1824,1920
1823,1920
1820,1923
1819,1923
1817,1925
1816,1925
1814,1927
1813,1927
1811,1929
1810,1929
1809,1930
1808,1930
1806,1932
1805,1932
1804,1933
1803,1933
1801,1935
1800,1935
1799,1936
1798,1936
1797,1937
1796,1937
1794,1939
1793,1939
1792,1940
1791,1940
1790,1941
1789,1941
1788,1942
1787,1942
1786,1943
1785,1943
1784,1944
1783,1944
1782,1945
1781,1945
1780,1946
1779,1946
1778,1947
1777,1947
1776,1948
1775,1948
1774,1949
1773,1949
1772,1950
1771,1950
1770,1951
1769,1951
1768,1952
1766,1952
1765,1953
1764,1953
1763,1954
1762,1954
1761,1955
1759,1955
1758,1956
1757,1956
1756,1957
1754,1957
1753,1958
1752,1958
1751,1959
1749,1959
1748,1960
1746,1960
1745,1961
1743,1961
1742,1962
1740,1962
1739,1963
1737,1963
1736,1964
1734,1964
1733,1965
1731,1965
1730,1966
1728,1966
1727,1967
1724,1967
1723,1968
1721,1968
1720,1969
1717,1969
1716,1970
1713,1970
1712,1971
1708,1971
1707,1972
1704,1972
1703,1973
1699,1973
1698,1974
1694,1974
1693,1975
1688,1975
1687,1976
1681,1976
1680,1977
1673,1977
1672,1978
1663,1978
1662,1979
1642,1979
1641,1980
1631,1980
1630,1979
1611,1979
1610,1978
1600,1978
1599,1977
1592,1977
1591,1976
1585,1976
1584,1975
1579,1975
1578,1974
1574,1974
1573,1973
1569,1973
1568,1972
1565,1972
1564,1971
1560,1971
1559,1970
1556,1970
1555,1969
1552,1969
1551,1968
1549,1968
1548,1967
1545,1967
1544,1966
1542,1966
1541,1965
1538,1965
1537,1964
1535,1964
1534,1963
1532,1963
1531,1962
1529,1962
1528,1961
1526,1961
1525,1960
1524,1960
1523,1959
1521,1959
1520,1958
1518,1958
1517,1957
1516,1957
1515,1956
1513,1956
1512,1955
1511,1955
1510,1954
1508,1954
1507,1953
1506,1953
1505,1952
1504,1952
1503,1951
1501,1951
1500,1950
1499,1950
1498,1949
1497,1949
1496,1948
1495,1948
1494,1947
1493,1947
1492,1946
1491,1946
1490,1945
1489,1945
1488,1944
1487,1944
1486,1943
1485,1943
1484,1942
1483,1942
1482,1941
1481,1941
1480,1940
1479,1940
1478,1939
1477,1939
1476,1938
1475,1938
1474,1937
1473,1937
1472,1936
1471,1936
1469,1934
1468,1934
1467,1933
1466,1933
1465,1932
1464,1932
1462,1930
1461,1930
1460,1929
1459,1929
1457,1927
1456,1927
1455,1926
1454,1926
1452,1924
1451,1924
1449,1922
1448,1922
1446,1920
1445,1920
1443,1918
1442,1918
1440,1916
1439,1916
1437,1914
1436,1914
1434,1912
1433,1912
1430,1909
1429,1909
1426,1906
1425,1906
1422,1903
1421,1903
1417,1899
1416,1899
1412,1895
1411,1895
1405,1889
1404,1889
1395,1880
1394,1880
1372,1858
1372,1857
1363,1848
1363,1847
1357,1841
1357,1840
1352,1835
1352,1834
1348,1830
1348,1829
1345,1826
1345,1825
1342,1822
1342,1821
1339,1818
1339,1817
1336,1814
1336,1813
1333,1810
1333,1809
1331,1807
1331,1806
1329,1804
1329,1803
1326,1800
1326,1799
1324,1797
1324,1796
1322,1794
1322,1793
1320,1791
1320,1790
1318,1788
1318,1787
1317,1786
1317,1785
1315,1783
1315,1782
1313,1780
1313,1779
1312,1778
1312,1777
1310,1775
1310,1774
1308,1772
1308,1771
1307,1770
1307,1769
1305,1767
1305,1766
1304,1765
1304,1764
1303,1763
1303,1762
1301,1760
1301,1759
1300,1758
1300,1757
1299,1756
1299,1755
1297,1753
1297,1752
1296,1751
1296,1750
1295,1749
1295,1748
1294,1747
1294,1746
1292,1744
1292,1743
1291,1742
1291,1741
1290,1740
1290,1739
1289,1738
1289,1737
1288,1736
1288,1735
1287,1734
1287,1733
1286,1732
1286,1731
1285,1730
1285,1729
1283,1727
1283,1726
1282,1725
1282,1724
1281,1723
1281,1722
1280,1721
1280,1720
1279,1719
1279,1718
1278,1717
1278,1716
1277,1715
1277,1714
1276,1713
1276,1712
1275,1711
1275,1710
1274,1709
1274,1707
1273,1706
1273,1705
1272,1704
1272,1703
1271,1702
1271,1701
1270,1700
1270,1699
1269,1698
1269,1697
1268,1696
1268,1695
1267,1694
1267,1693
1266,1692
1266,1690
1265,1689
1265,1688
1264,1687
1264,1686
1263,1685
1263,1684
1262,1683
1262,1682
1261,1681
1261,1679
1260,1678
1260,1677
1259,1676
1259,1675
1258,1674
1258,1673
1257,1672
1257,1670
1256,1669
1256,1668
1255,1667
1255,1666
1254,1665
1254,1664
1253,1663
1253,1661
1252,1660
1252,1659
1251,1658
1251,1657
1250,1656
1250,1654
1249,1653
1249,1652
1248,1651
1248,1649
1247,1648
1247,1647
1246,1646
1246,1645
1245,1644
1245,1642
1244,1641
1244,1640
1243,1639
1243,1637
1242,1636
1242,1635
1241,1634
1241,1633
1240,1632
1240,1630
1239,1629
1239,1628
1238,1627
1238,1625
1237,1624
1237,1623
1236,1622
1236,1620
1235,1619
1235,1618
1234,1617
1234,1615
1233,1614
1233,1613
1232,1612
1232,1610
1231,1609
1231,1607
1230,1606
1230,1605
1229,1604
1229,1602
1228,1601
1228,1599
1227,1598
1227,1597
1226,1596
1226,1594
1225,1593
1225,1591
1224,1590
1224,1588
1223,1587
1223,1585
1222,1584
1222,1582
1221,1581
1221,1579
1220,1578
1220,1576
1219,1575
1219,1573
1218,1572
1218,1570
1217,1569
1217,1567
1216,1566
1216,1564
1215,1563
1215,1561
1214,1560
1214,1558
1213,1557
1213,1555
1212,1554
1212,1552
1211,1551
1211,1549
1210,1548
1210,1545
1209,1544
1209,1542
1208,1541
1208,1539
1207,1538
1207,1535
1206,1534
1206,1532
1205,1531
1205,1529
1204,1528
1204,1525
1203,1524
1203,1522
1202,1521
1202,1518
1201,1517
1201,1515
1200,1514
1200,1512
1199,1511
1199,1508
1198,1507
1198,1504
1197,1503
1197,1501
1196,1500
1196,1497
1196,1500
1197,1501
1197,1505
1198,1506
1198,1510
1199,1511
1199,1516
1200,1517
1200,1521
1201,1522
1201,1526
1202,1527
1202,1532
1203,1533
1203,1537
1204,1538
1204,1543
1205,1544
1205,1548
1206,1549
1206,1554
1207,1555
1207,1559
1208,1560
1208,1565
1209,1566
1209,1571
1210,1572
1210,1577
1211,1578
1211,1583
1212,1584
1212,1589
1213,1590
1213,1595
1214,1596
1214,1601
1215,1602
1215,1608
1216,1609
1216,1614
1217,1615
1217,1620
1218,1621
1218,1627
1219,1628
1219,1633
1220,1634
1220,1640
1221,1641
1221,1647
1222,1648
1222,1654
1223,1655
1223,1661
1224,1662
1224,1668
1225,1669
1225,1675
1226,1676
1226,1682
1227,1683
1227,1689
1228,1690
1228,1697
1229,1698
1229,1704
1230,1705
1230,1712
1231,1713
1231,1720
1232,1721
1232,1728
1233,1729
1233,1736
1234,1737
1234,1744
1235,1745
1235,1752
1236,1753
1236,1760
1237,1761
1237,1769
1238,1770
1238,1777
1239,1778
1239,1786
1240,1787
1240,1795
1241,1796
1241,1804
1242,1805
1242,1813
1243,1814
1243,1823
1244,1824
1244,1832
1245,1833
1245,1842
1246,1843
1246,1852
1247,1853
1247,1862
1248,1863
1248,1872
1249,1873
1249,1882
1250,1883
1250,1893
1251,1894
1251,1903
1252,1904
1252,1914
1253,1915
1253,1925
1254,1926
1254,1937
1255,1938
1255,1949
1256,1950
1256,1960
1257,1961
1257,1973
1258,1974
1258,1985
1259,1986
1259,1998
1260,1999
1260,2011
1261,2012
1261,2024
1262,2025
1262,2038
1263,2039
1263,2052
1264,2053
1264,2067
1265,2068
1265,2081
1266,2082
1266,2097
1267,2098
1267,2112
1268,2113
1268,2129
1269,2130
1269,2145
1270,2146
1270,2163
1271,2164
1271,2181
1272,2182
1272,2200
1273,2201
1273,2219
1274,2220
1274,2240
1275,2241
1275,2261
1276,2262
1276,2284
1277,2285
1277,2308
1278,2309
1278,2333
1279,2334
1279,2361
1280,2362
1280,2390
1281,2391
1281,2423
1282,2424
1282,2459
1283,2460
1283,2500
1284,2501
1284,2550
1285,2551
1285,2618
1286,2619
1286,2705
1288,2703
1288,2702
1289,2701
1289,2700
1290,2699
1290,2698
1292,2696
1292,2695
1293,2694
1293,2693
1295,2691
1295,2690
1296,2689
1296,2688
1298,2686
1298,2685
1299,2684
1299,2683
1301,2681
1301,2680
1303,2678
1303,2677
1304,2676
1304,2675
1306,2673
1306,2672
1308,2670
1308,2669
1310,2667
1310,2666
1312,2664
1312,2663
1315,2660
1315,2659
1317,2657
1317,2656
1320,2653
1320,2652
1322,2650
1322,2649
1325,2646
1325,2645
1328,2642
1328,2641
1332,2637
1332,2636
1336,2632
1336,2631
1340,2627
1340,2626
1346,2620
1346,2619
1353,2612
1353,2611
1367,2597
1367,2596
1378,2585
1379,2585
1393,2571
1394,2571
1401,2564
1402,2564
1408,2558
1409,2558
1413,2554
1414,2554
1418,2550
1419,2550
1423,2546
1424,2546
1427,2543
1428,2543
1431,2540
1432,2540
1435,2537
1436,2537
1438,2535
1439,2535
1442,2532
1443,2532
1445,2530
1446,2530
1448,2528
1449,2528
1451,2526
1452,2526
1454,2524
1455,2524
1457,2522
1458,2522
1460,2520
1461,2520
1463,2518
1464,2518
1465,2517
1466,2517
1468,2515
1469,2515
1471,2513
1472,2513
1473,2512
1474,2512
1476,2510
1477,2510
1478,2509
1479,2509
1480,2508
1481,2508
1483,2506
1484,2506
1485,2505
1486,2505
1487,2504
1488,2504
1490,2502
1491,2502
1492,2501
1493,2501
1494,2500
1495,2500
1496,2499
1497,2499
1498,2498
1499,2498
1501,2496
1502,2496
1503,2495
1504,2495
1505,2494
1506,2494
1507,2493
1508,2493
1509,2492
1510,2492
1511,2491
1512,2491
1513,2490
1514,2490
1515,2489
1516,2489
1517,2488
1518,2488
1519,2487
1521,2487
1522,2486
1523,2486
1524,2485
1525,2485
1526,2484
1527,2484
1528,2483
1529,2483
1530,2482
1531,2482
1532,2481
1534,2481
1535,2480
1536,2480
1537,2479
1538,2479
1539,2478
1541,2478
1542,2477
1543,2477
1544,2476
1545,2476
1546,2475
1548,2475
1549,2474
1550,2474
1551,2473
1553,2473
1554,2472
1555,2472
1556,2471
1558,2471
1559,2470
1561,2470
1562,2469
1563,2469
1564,2468
1566,2468
1567,2467
1569,2467
1570,2466
1572,2466
1573,2465
1575,2465
1576,2464
1577,2464
1578,2463
1580,2463
1581,2462
1583,2462
1584,2461
1587,2461
1588,2460
1590,2460
1591,2459
1593,2459
1594,2458
1596,2458
1597,2457
1600,2457
1601,2456
1603,2456
1604,2455
1607,2455
1608,2454
1610,2454
1611,2453
1614,2453
1615,2452
1618,2452
1619,2451
1622,2451
1623,2450
1626,2450
1627,2449
1630,2449
1631,2448
1635,2448
1636,2447
1639,2447
1640,2446
1644,2446
1645,2445
1649,2445
1650,2444
1655,2444
1656,2443
1660,2443
1661,2442
1666,2442
1667,2441
1673,2441
1674,2440
1680,2440
1681,2439
1688,2439
1689,2438
1697,2438
1698,2437
1708,2437
1709,2436
1723,2436
1724,2435
1781,2435
1782,2436
1796,2436
1797,2437
1807,2437
1808,2438
1817,2438
1818,2439
1826,2439
1827,2440
1834,2440
1835,2441
1841,2441
1842,2442
1849,2442
1850,2443
1856,2443
1857,2444
1863,2444
1864,2445
1870,2445
1871,2446
1877,2446
1878,2447
1883,2447
1884,2448
1890,2448
1891,2449
1898,2449
1899,2450
1905,2450
1906,2451
1913,2451
1914,2452
1922,2452
1923,2453
1933,2453
1934,2454
1949,2454
1950,2455
1970,2455
1971,2454
1984,2454
1985,2453
1992,2453
1993,2452
1998,2452
1999,2451
2003,2451
2004,2450
2007,2450
2008,2449
2011,2449
2012,2448
2015,2448
2016,2447
2018,2447
2019,2446
2021,2446
2022,2445
2024,2445
2025,2444
2027,2444
2028,2443
2030,2443
2031,2442
2032,2442
2033,2441
2035,2441
2036,2440
2037,2440
2038,2439
2039,2439
2040,2438
2041,2438
2042,2437
2043,2437
2044,2436
2045,2436
2046,2435
2047,2435
2048,2434
2049,2434
2050,2433
2051,2433
2052,2432
2053,2432
2055,2430
2056,2430
2057,2429
2058,2429
2060,2427
2061,2427
2062,2426
2063,2426
2065,2424
2066,2424
2069,2421
2070,2421
2072,2419
2073,2419
2076,2416
2077,2416
2081,2412
2082,2412
2086,2408
2087,2408
2096,2399
2097,2399
2112,2384
2112,2383
2117,2378
2118,2379
2118,2381
2117,2382
2117,2385
2116,2386
2116,2389
2115,2390
2115,2392
2114,2393
2114,2396
2113,2397
2113,2399
2112,2400
2112,2403
2111,2404
2111,2406
2110,2407
2110,2409
2109,2410
2109,2412
2108,2413
2108,2416
2107,2417
2107,2419
2106,2420
2106,2422
2105,2423
2105,2425
2104,2426
2104,2428
2103,2429
2103,2431
2102,2432
2102,2434
2101,2435
2101,2437
2100,2438
2100,2440
2099,2441
2099,2443
2098,2444
2098,2445
2097,2446
2097,2448
2096,2449
2096,2451
2095,2452
2095,2454
2094,2455
2094,2456
2093,2457
2093,2459
2092,2460
2092,2462
2091,2463
2091,2464
2090,2465
2090,2467
2089,2468
2089,2470
2088,2471
2088,2472
2087,2473
2087,2475
2086,2476
2086,2477
2085,2478
2085,2480
2084,2481
2084,2483
2083,2484
2083,2485
2082,2486
2082,2487
2081,2488
2081,2490
2080,2491
2080,2492
2079,2493
2079,2495
2078,2496
2078,2497
2077,2498
2077,2500
2076,2501
2076,2502
2075,2503
2075,2504
2074,2505
2074,2507
2073,2508
2073,2509
2072,2510
2072,2511
2071,2512
2071,2514
2070,2515
2070,2516
2069,2517
2069,2518
2068,2519
2068,2520
2067,2521
2067,2522
2066,2523
2066,2525
2065,2526
2065,2527
2064,2528
2064,2529
2063,2530
2063,2531
2062,2532
2062,2533
2061,2534
2061,2535
2060,2536
2060,2538
2059,2539
2059,2540
2058,2541
2058,2542
2057,2543
2057,2544
2056,2545
2056,2546
2055,2547
2055,2548
2054,2549
2054,2550
2053,2551
2053,2552
2052,2553
2052,2554
2051,2555
2051,2556
2050,2557
2050,2558
2049,2559
2049,2560
2048,2561
2048,2562
2047,2563
2047,2564
2046,2565
2046,2566
2045,2567
2045,2568
2044,2569
2044,2570
2043,2571
2043,2572
2042,2573
2042,2574
2041,2575
2041,2576
2039,2578
2039,2579
2038,2580
2038,2581
2037,2582
2037,2583
2036,2584
2036,2585
2035,2586
2035,2587
2033,2589
2033,2590
2032,2591
2032,2592
2031,2593
2031,2594
2030,2595
2030,2596
2028,2598
2028,2599
2027,2600
2027,2601
2026,2602
2026,2603
2024,2605
2024,2606
2023,2607
2023,2608
2021,2610
2021,2611
2020,2612
2020,2613
2018,2615
2018,2616
2017,2617
2017,2618
2015,2620
2015,2621
2014,2622
2014,2623
2012,2625
2012,2626
2010,2628
2010,2629
2009,2630
2009,2631
2007,2633
2007,2634
2005,2636
2005,2637
2003,2639
2003,2640
2001,2642
2001,2643
2000,2644
2000,2645
1998,2647
1998,2648
1995,2651
1995,2652
1993,2654
1993,2655
1991,2657
1991,2658
1989,2660
1989,2661
1986,2664
1986,2665
1984,2667
1984,2668
1981,2671
1981,2672
1978,2675
1978,2676
1975,2679
1975,2680
1972,2683
1972,2684
1969,2687
1969,2688
1965,2692
1965,2693
1961,2697
1961,2698
1957,2702
1957,2703
1951,2709
1951,2710
1945,2716
1945,2717
1936,2726
1936,2727
1903,2760
1902,2760
1893,2769
1892,2769
1886,2775
1885,2775
1881,2779
1880,2779
1876,2783
1875,2783
1871,2787
1870,2787
1867,2790
1866,2790
1863,2793
1862,2793
1859,2796
1858,2796
1856,2798
1855,2798
1852,2801
1851,2801
1849,2803
1848,2803
1846,2805
1845,2805
1843,2807
1842,2807
1840,2809
1839,2809
1837,2811
1836,2811
1835,2812
1834,2812
1832,2814
1831,2814
1829,2816
1828,2816
1827,2817
1826,2817
1824,2819
1823,2819
1822,2820
1821,2820
1820,2821
1819,2821
1817,2823
1816,2823
1815,2824
1814,2824
1813,2825
1812,2825
1811,2826
1810,2826
1809,2827
1808,2827
1806,2829
1805,2829
1804,2830
1803,2830
1802,2831
1801,2831
1800,2832
1799,2832
1798,2833
1797,2833
1796,2834
1795,2834
1794,2835
1793,2835
1792,2836
1791,2836
1790,2837
1788,2837
1787,2838
1786,2838
1785,2839
1784,2839
1783,2840
1782,2840
1781,2841
1779,2841
1778,2842
1777,2842
1776,2843
1775,2843
1774,2844
1772,2844
1771,2845
1770,2845
1769,2846
1767,2846
1766,2847
1765,2847
1764,2848
1762,2848
1761,2849
1760,2849
1759,2850
1757,2850
1756,2851
1754,2851
1753,2852
1751,2852
1750,2853
1748,2853
1747,2854
1745,2854
1744,2855
1742,2855
1741,2856
1739,2856
1738,2857
1736,2857
1735,2858
1732,2858
1731,2859
1729,2859
1728,2860
1725,2860
1724,2861
1721,2861
