#
477,351
476,352
475,352
474,351
#
406,344
407,343
408,343
409,344
408,345
407,345
#
415,338
416,337
417,338
416,339
#
465,333
466,332
467,333
467,334
466,335
465,334
#
479,331
480,330
482,330
483,331
483,332
482,333
481,333
480,334
479,333
#
482,317
483,316
484,316
485,317
485,320
484,321
483,321
482,320
#
446,317
447,316
448,317
447,318
#
477,314
478,313
479,314
478,315
#
452,314
453,313
454,314
454,315
453,316
452,315
#
484,312
485,311
486,312
485,313
#
471,312
472,311
474,311
475,312
474,313
472,313
#
465,309
466,308
467,309
467,310
466,311
465,310
#
473,306
474,306
475,307
473,309
472,309
471,308
#
482,306
483,305
484,305
485,306
485,311
484,312
481,312
480,311
481,310
482,310
#
453,292
454,291
455,291
456,292
455,293
455,294
454,295
450,295
449,294
449,293
450,292
#
256,292
257,291
258,292
257,293
#
460,290
461,289
465,289
466,290
466,291
465,292
461,292
460,291
#
197,290
198,289
251,289
252,290
252,291
253,291
254,292
254,294
255,295
251,299
251,300
250,301
249,301
246,304
246,305
245,306
244,306
243,307
243,310
242,311
241,311
241,312
239,314
235,314
235,321
234,322
233,322
233,323
232,324
232,327
231,328
227,328
227,331
228,332
228,333
227,334
227,337
224,340
224,345
223,346
222,346
222,353
221,354
219,354
219,364
218,365
216,365
216,412
218,412
219,413
219,430
220,430
222,432
222,441
223,441
224,442
224,445
225,446
226,446
227,447
227,453
228,453
229,454
229,455
230,456
230,457
231,457
232,458
232,462
233,463
232,464
229,464
229,465
228,466
226,466
223,469
217,469
216,468
216,467
215,467
213,465
213,464
212,464
210,462
210,461
209,461
207,459
207,458
206,458
205,457
205,456
204,455
204,453
203,453
202,452
202,451
201,450
200,450
199,449
199,445
198,445
196,443
196,437
195,437
194,436
194,421
193,420
193,415
192,415
191,414
191,396
189,396
188,395
188,385
187,385
185,383
185,379
184,379
183,378
183,373
182,372
182,371
181,371
180,370
180,366
179,366
177,364
177,363
176,362
179,359
180,360
182,360
183,359
185,359
185,356
186,355
186,354
187,353
188,353
188,347
189,346
190,346
191,345
191,342
193,340
196,340
196,338
197,337
199,337
201,335
202,335
202,333
200,333
199,332
201,330
202,330
202,328
203,327
204,327
204,326
206,324
209,324
210,325
210,326
211,327
211,329
209,331
208,331
208,337
206,339
205,339
205,346
204,347
203,347
203,353
202,354
202,359
201,360
200,360
200,416
201,416
202,417
201,418
200,418
200,428
202,428
203,429
203,430
210,430
210,418
209,418
207,416
207,360
208,359
210,359
210,348
211,347
212,347
212,346
213,345
213,342
214,341
215,341
215,336
216,335
216,333
217,332
218,332
218,329
221,326
221,323
223,321
226,321
226,315
228,313
229,313
229,312
233,308
234,308
235,307
236,308
239,308
240,307
240,305
238,305
237,304
237,298
216,298
216,299
215,300
204,300
203,301
203,302
202,303
195,303
195,304
193,306
187,306
187,307
185,309
181,309
181,310
180,311
177,311
174,314
170,314
170,316
169,317
167,317
167,318
165,320
162,320
162,321
161,322
160,322
159,323
159,324
158,325
154,325
154,327
153,328
152,328
150,326
150,325
149,325
147,323
147,322
146,322
143,319
144,318
144,317
145,316
147,316
147,315
149,313
150,313
150,312
152,310
153,310
153,309
154,308
155,308
156,307
158,307
158,306
159,305
161,305
161,304
163,302
166,302
166,301
167,300
169,300
170,299
171,299
173,297
177,297
177,296
179,294
186,294
186,293
187,292
189,292
190,291
197,291
#
73,290
74,289
75,289
76,290
76,291
75,292
74,292
73,291
#
359,289
360,288
361,288
362,289
361,290
360,290
#
473,287
474,286
480,286
481,287
481,289
480,290
473,290
472,289
473,288
#
305,287
306,286
335,286
337,288
337,289
351,289
352,290
352,291
353,292
353,294
357,294
358,295
360,295
361,294
367,294
369,296
369,297
375,297
376,298
376,299
377,300
378,300
380,302
383,302
385,304
385,305
387,305
388,306
388,307
389,308
389,310
394,310
395,311
395,313
397,313
399,315
398,316
398,318
399,319
399,320
397,322
396,322
396,324
395,325
393,325
393,326
392,327
390,327
389,326
389,325
388,325
386,323
386,322
385,322
384,321
384,320
381,320
380,319
379,319
378,318
378,317
377,317
376,316
376,314
372,314
369,311
366,311
365,310
365,309
363,309
362,308
360,308
359,307
359,306
355,306
354,305
354,303
346,303
345,302
345,301
342,301
341,300
336,300
335,299
335,298
306,298
306,302
307,303
308,303
309,304
309,305
310,305
314,309
314,310
315,310
317,312
317,313
318,313
319,314
319,315
320,316
320,317
321,317
322,318
322,320
325,323
325,327
326,327
328,329
328,333
329,333
330,334
330,342
332,342
333,343
333,350
336,353
336,362
337,362
338,363
338,373
339,374
339,376
338,377
338,379
339,380
339,381
338,382
338,396
339,397
339,398
338,399
338,411
337,412
336,412
336,430
339,430
342,427
343,427
343,410
344,409
346,409
346,364
345,364
343,362
343,349
342,349
341,348
341,346
340,345
340,339
339,339
338,338
338,334
336,332
336,331
335,330
335,326
336,325
337,325
337,323
338,322
339,323
339,324
340,324
342,326
342,327
343,327
344,328
344,329
345,329
347,331
347,334
352,339
352,341
351,342
350,342
350,345
351,345
352,346
352,347
353,348
353,349
355,351
356,351
357,352
357,354
359,354
360,355
360,359
363,359
364,360
366,360
366,358
365,357
365,347
363,345
364,344
365,344
365,342
363,342
362,341
362,334
360,334
360,335
359,336
354,331
354,328
353,328
351,326
351,325
350,325
348,323
349,322
349,320
348,319
348,318
346,318
346,319
345,320
343,318
343,317
342,317
340,315
340,314
338,314
335,311
333,311
332,310
332,309
333,308
343,308
344,309
344,310
349,310
351,312
351,313
356,313
358,315
358,316
364,316
365,317
365,318
366,318
367,319
368,319
369,320
369,321
372,321
374,323
374,327
381,327
382,328
382,329
383,329
385,331
385,332
386,332
387,333
387,335
386,336
385,336
385,337
383,339
382,339
382,340
380,342
379,342
379,345
377,347
377,348
375,350
374,350
374,353
371,356
371,357
370,358
369,358
369,361
367,363
366,363
366,367
365,368
365,369
364,370
363,370
363,373
362,374
362,375
361,376
361,377
360,378
360,381
359,382
358,382
358,388
356,390
355,390
355,403
354,404
352,404
352,431
351,432
350,432
350,434
349,435
349,441
348,442
347,442
347,445
346,446
346,447
345,448
344,448
344,450
341,453
341,454
337,458
336,458
336,459
333,462
333,463
332,464
330,464
330,465
329,466
328,466
328,467
326,469
325,469
324,470
321,467
321,466
320,466
319,465
319,464
315,464
314,463
313,463
312,462
313,461
313,456
314,455
315,455
316,454
316,453
317,452
319,452
319,445
320,444
321,444
321,440
322,439
322,437
323,436
324,436
324,429
325,428
325,425
324,424
326,422
327,422
327,355
325,355
324,354
324,347
323,347
321,345
321,338
320,338
319,337
319,334
318,333
317,333
316,332
316,328
315,328
313,326
313,322
312,322
310,320
310,319
309,319
308,318
308,315
307,314
306,314
305,313
305,312
302,309
302,305
300,305
297,302
297,301
296,301
294,299
294,295
290,295
289,294
289,293
288,293
287,292
288,291
288,290
289,289
305,289
#
188,287
189,286
191,286
192,287
192,288
191,289
189,289
188,288
#
356,286
357,285
358,286
357,287
#
343,284
344,283
345,283
347,285
347,286
346,287
344,287
343,286
#
239,284
240,283
242,283
243,284
243,285
244,286
243,287
240,287
239,286
#
206,283
207,283
208,284
208,286
207,287
205,287
204,286
204,285
#
352,282
353,281
354,281
355,282
353,284
352,283
#
342,278
343,278
344,279
344,280
343,281
341,281
340,280
#
182,274
183,273
184,274
183,275
#
429,273
430,272
431,273
430,274
#
180,272
181,271
182,271
183,272
182,273
181,273
#
382,270
383,269
384,270
383,271
#
363,269
364,268
365,268
366,269
364,271
363,270
#
340,269
341,268
342,269
341,270
#
316,269
317,268
318,269
317,270
#
178,267
179,266
180,267
179,268
#
431,265
432,264
433,265
432,266
#
432,264
433,263
434,264
433,265
#
234,263
235,262
236,263
235,264
#
336,262
337,261
338,262
337,263
#
367,261
368,260
369,261
369,263
368,264
367,263
#
174,260
175,259
176,260
175,261
#
212,258
213,257
214,258
213,259
#
370,255
371,254
372,255
371,256
#
371,254
372,253
373,254
372,255
#
169,253
170,252
171,253
170,254
#
474,252
475,251
476,251
477,252
477,262
476,263
475,263
474,262
#
396,251
397,250
398,251
397,252
#
374,251
375,250
376,251
375,252
#
219,251
220,250
221,251
220,252
#
397,250
398,249
399,250
398,251
#
375,250
376,249
377,250
376,251
#
220,250
221,249
222,250
221,251
#
190,250
191,249
192,250
191,251
#
354,249
355,248
356,248
357,249
357,250
356,251
355,251
354,250
#
304,249
305,248
306,249
305,250
#
321,247
322,246
323,247
322,248
#
193,247
194,246
195,247
194,248
#
194,246
195,245
196,246
195,247
#
166,246
167,245
169,245
170,246
170,248
169,249
168,249
166,247
#
346,244
347,243
348,244
348,245
347,246
346,245
#
439,243
440,242
441,243
440,244
#
379,243
380,242
381,243
380,244
#
227,243
228,242
229,243
228,244
#
314,240
315,239
316,240
315,241
#
230,240
231,239
232,240
231,241
#
366,239
367,238
368,239
367,240
#
406,238
407,237
408,237
409,238
408,239
407,239
#
307,237
309,239
309,240
310,240
314,244
314,245
315,245
317,247
317,248
318,248
320,250
319,251
319,253
320,254
321,254
322,255
322,256
323,257
325,257
326,256
328,258
328,259
329,259
333,263
333,264
334,265
334,267
335,267
336,268
336,272
339,272
340,273
339,274
338,274
338,278
337,279
336,279
335,278
333,278
332,279
322,279
321,278
321,274
322,273
322,271
321,270
321,268
320,267
320,266
318,264
318,263
317,262
317,259
315,259
315,263
314,264
313,263
313,259
312,259
311,258
311,256
310,255
310,254
309,254
308,253
308,245
307,245
306,244
306,243
305,242
305,239
#
239,238
240,237
241,238
240,239
#
222,237
225,237
227,239
226,240
225,240
224,241
224,242
223,243
222,243
221,244
219,244
218,243
218,241
#
159,238
160,237
162,239
161,240
160,240
159,239
#
215,237
216,236
217,237
216,238
#
386,236
387,235
388,236
387,237
#
329,236
330,235
331,236
330,237
#
472,235
473,234
474,235
473,236
#
409,235
410,234
411,234
412,235
410,237
409,236
#
309,235
310,234
311,235
310,236
#
235,235
236,234
237,235
236,236
#
412,233
413,232
414,233
413,234
#
322,233
323,232
324,233
324,234
323,235
322,234
#
354,232
355,231
356,231
357,232
356,233
355,233
#
228,232
229,231
230,231
231,232
230,233
229,233
#
191,232
192,231
193,232
192,233
#
351,230
352,229
353,229
354,230
354,231
353,232
352,232
351,231
#
314,230
315,229
316,230
315,231
#
237,230
238,229
240,229
241,230
241,231
239,233
238,233
237,232
#
446,228
447,227
448,228
447,229
#
392,228
393,227
394,227
395,228
394,229
393,229
#
346,228
347,227
348,228
347,229
#
297,227
298,226
305,226
306,227
308,227
309,228
309,232
308,233
307,233
305,231
305,230
301,230
301,235
300,236
299,235
299,233
297,231
#
244,227
245,226
247,226
248,227
247,228
246,228
246,229
245,230
244,229
#
201,227
202,226
203,227
202,228
#
469,226
470,225
471,225
472,226
471,227
470,227
#
207,225
208,224
209,225
209,226
208,227
207,226
#
208,224
209,223
210,224
209,225
#
232,222
233,221
245,221
246,222
246,223
245,224
237,224
237,226
236,227
228,227
228,228
226,230
219,230
219,231
217,233
213,233
213,234
212,235
209,235
208,236
208,237
207,238
200,238
200,239
198,241
197,241
197,242
196,243
193,243
190,246
189,246
187,248
186,247
186,244
184,244
184,253
187,253
188,254
188,256
191,256
192,257
194,257
195,256
196,256
196,253
195,253
194,252
196,250
199,250
199,249
200,248
204,248
204,246
205,245
213,245
213,244
214,243
217,243
218,244
218,245
217,246
216,246
216,250
215,251
214,251
214,252
212,254
208,254
208,258
206,260
205,260
205,262
204,263
203,263
203,266
201,268
200,268
200,269
198,271
197,271
197,275
196,276
195,276
195,280
197,282
197,283
196,284
192,284
191,283
191,282
190,282
188,280
188,271
186,271
185,270
185,268
184,268
183,267
183,264
180,261
180,260
178,258
178,256
177,255
177,254
176,254
174,252
174,247
176,245
177,245
177,244
178,243
179,243
180,242
182,242
184,240
190,240
190,238
191,237
196,237
196,235
197,234
199,234
199,233
200,232
203,232
204,231
205,231
205,230
206,229
212,229
212,227
213,226
223,226
223,225
225,223
226,224
228,224
229,223
232,223
#
401,221
402,220
403,221
402,222
#
210,221
211,220
212,220
213,221
215,221
216,222
216,223
215,224
211,224
210,223
#
140,221
141,220
142,221
141,222
#
323,219
324,218
325,219
325,220
324,221
323,220
#
281,219
282,218
305,218
306,219
306,221
316,221
317,222
317,223
323,223
324,224
327,224
328,225
328,226
334,226
336,228
336,229
343,229
344,230
344,231
346,233
346,234
347,234
348,235
350,235
351,234
352,234
353,235
354,235
355,236
355,237
357,237
358,238
359,238
361,240
362,240
363,241
363,242
365,242
366,243
368,243
369,244
368,245
368,247
369,248
371,248
372,249
368,253
368,256
367,257
366,257
366,258
364,260
363,260
363,264
361,266
360,266
360,270
359,271
358,271
358,277
356,279
355,278
353,278
352,279
351,278
351,277
350,277
349,276
349,274
348,273
348,270
347,270
343,266
343,260
340,260
335,255
335,254
336,253
336,251
332,251
331,250
331,249
330,249
329,248
329,247
325,243
323,243
322,242
322,241
321,240
321,238
322,237
324,237
325,238
325,239
326,240
332,240
333,241
333,242
334,242
335,243
338,243
339,244
339,245
342,245
344,247
344,248
348,248
349,249
349,250
350,250
352,252
352,253
354,253
355,254
355,256
362,256
362,253
361,253
360,252
360,248
359,247
359,246
356,246
354,244
353,244
352,243
352,240
350,240
349,241
347,241
346,240
346,239
345,239
344,238
344,235
334,235
333,234
333,233
331,233
330,232
328,232
327,231
327,230
323,230
322,229
322,228
321,227
312,227
311,226
311,225
310,224
303,224
302,223
302,222
295,222
295,237
297,237
298,238
298,245
299,245
300,246
300,253
302,253
303,254
303,259
304,259
306,261
306,267
308,267
309,268
309,270
310,270
311,271
311,274
314,277
314,278
313,279
306,279
306,280
305,281
304,281
303,280
303,279
302,278
302,275
301,275
300,274
298,274
297,273
297,271
296,271
294,269
294,263
293,263
292,262
292,261
291,260
291,257
290,257
289,256
289,249
287,249
286,248
286,239
285,239
284,238
284,237
283,236
283,223
282,223
281,222
#
249,219
250,218
264,218
265,219
265,223
264,224
263,224
263,225
262,226
262,237
261,238
260,238
260,244
259,245
257,245
257,255
256,256
254,256
254,262
253,263
252,263
252,266
251,267
251,269
249,271
249,274
247,276
246,276
246,278
245,279
244,279
242,281
202,281
201,280
203,278
204,278
204,275
205,274
205,273
206,272
207,272
207,271
210,268
210,266
211,265
212,265
212,264
218,258
221,258
221,257
222,256
223,256
223,253
226,250
226,249
227,248
228,248
230,246
234,246
234,241
235,240
236,240
238,242
238,250
237,251
237,252
236,253
235,253
235,258
232,261
232,262
231,263
230,263
230,267
229,268
229,270
228,271
227,271
227,272
224,275
224,277
225,278
231,278
231,277
233,275
234,275
234,273
235,272
237,272
237,270
238,269
240,269
240,266
239,265
240,264
240,260
241,259
242,259
242,258
243,257
243,255
244,254
245,254
245,246
246,245
248,245
248,235
249,234
251,234
251,226
250,225
250,222
249,221
#
223,219
224,218
225,218
226,219
226,220
225,221
224,221
223,220
#
466,218
467,217
468,217
469,218
468,219
467,219
#
453,218
454,217
455,218
454,219
#
238,216
239,215
243,215
244,216
243,217
243,218
242,219
239,219
238,218
#
465,214
466,213
467,214
466,215
#
294,214
295,213
297,213
298,214
298,215
297,216
295,216
294,215
#
440,213
441,212
442,213
441,214
#
131,213
132,212
133,213
132,214
#
188,212
189,211
190,211
191,212
191,213
190,214
#
463,211
464,210
465,210
466,211
466,212
465,213
464,213
463,212
#
128,211
129,210
130,210
131,211
130,212
129,212
#
415,210
416,209
417,210
416,211
#
457,208
458,207
463,207
464,208
464,210
463,211
458,211
457,210
#
355,208
356,207
357,208
357,209
356,210
355,209
#
335,208
336,207
337,208
336,209
#
142,208
143,207
144,207
145,208
145,209
143,211
142,210
#
334,199
335,198
336,199
335,200
#
242,198
243,197
244,198
243,199
#
360,197
361,196
362,197
361,198
#
182,197
183,196
184,197
183,198
#
341,196
342,195
343,196
342,197
#
243,196
244,195
245,195
246,196
245,197
244,197
#
181,195
182,194
183,195
182,196
#
362,194
363,193
364,194
363,195
#
98,194
99,193
100,193
101,194
100,195
99,195
#
363,193
364,192
365,193
364,194
#
455,192
456,191
469,191
470,192
471,192
473,194
477,194
478,193
480,195
480,199
481,199
483,201
483,204
484,204
485,205
485,208
486,209
486,210
487,210
488,211
488,218
490,218
491,219
491,227
493,227
494,228
494,237
495,237
496,238
496,250
498,250
499,251
499,274
501,274
502,275
502,281
501,282
501,283
500,284
467,284
467,285
465,287
453,287
453,288
452,289
449,289
448,290
447,290
447,291
446,292
441,292
440,293
439,293
439,294
438,295
434,295
434,296
432,298
428,298
428,299
426,301
423,301
423,302
422,303
421,303
420,304
420,305
419,306
415,306
415,307
413,309
412,309
412,310
410,312
408,312
407,311
407,308
405,308
404,309
403,308
403,306
401,306
400,305
400,301
397,301
397,302
396,303
395,302
395,301
394,301
392,299
392,298
391,298
390,297
390,295
388,293
386,293
386,294
385,295
383,295
380,292
377,292
376,291
376,290
375,290
373,288
372,288
371,287
364,287
362,285
362,282
363,281
365,283
365,284
367,284
367,281
365,279
365,274
366,273
367,273
367,272
368,271
368,268
369,267
370,267
370,266
371,265
371,262
372,261
376,261
376,258
375,257
375,256
377,254
378,254
379,255
379,256
382,256
383,257
382,258
382,259
379,262
379,266
378,267
377,267
377,274
375,276
374,276
374,280
377,280
378,281
381,281
381,280
384,277
384,274
386,272
387,273
387,278
389,278
389,272
390,271
391,271
391,269
390,269
389,268
389,266
391,264
392,264
392,263
394,261
395,261
395,258
396,257
397,257
398,258
398,259
400,259
400,254
401,253
404,253
406,251
406,247
407,246
408,246
408,244
410,242
411,242
411,241
415,237
416,237
416,236
418,234
422,234
422,230
423,229
424,229
425,228
425,227
426,226
428,226
429,225
430,225
432,223
433,224
433,225
435,225
435,224
436,223
437,223
437,220
438,219
439,219
440,218
441,218
441,217
442,216
443,216
444,215
447,215
447,214
448,213
449,213
450,214
450,218
449,219
448,219
448,220
447,221
447,223
446,224
445,224
445,225
444,226
444,228
442,230
442,232
440,234
439,234
439,239
438,240
437,240
437,244
435,246
434,246
434,250
432,252
431,252
431,259
430,260
429,260
428,261
428,267
427,268
426,268
426,274
424,276
423,276
423,283
425,283
427,285
427,286
430,286
430,283
431,282
433,282
433,271
435,269
435,267
436,266
436,262
437,261
438,261
438,258
439,257
439,256
440,255
441,255
441,247
442,246
443,246
444,245
444,241
445,240
446,240
446,239
447,238
447,235
448,234
449,234
449,232
450,231
450,230
451,229
452,229
452,227
453,226
454,226
454,223
455,222
457,222
457,219
458,218
462,218
462,217
463,216
464,217
464,221
465,221
466,222
466,226
467,227
467,230
468,230
469,231
469,242
470,242
472,244
472,272
477,272
477,270
478,269
479,269
479,241
478,241
477,240
477,237
476,236
476,229
475,229
474,228
474,221
473,221
472,220
473,219
475,219
475,217
474,216
472,216
471,215
471,214
470,214
469,213
469,212
468,211
468,208
467,208
466,207
466,204
465,203
455,203
455,204
454,205
449,205
448,206
447,206
447,207
446,208
442,208
442,209
441,210
439,210
438,211
436,211
436,212
435,213
433,213
432,214
431,214
431,215
430,216
429,216
427,218
426,218
425,219
423,219
423,220
421,222
420,222
420,223
419,224
418,224
417,225
417,226
416,227
410,227
410,229
409,230
409,231
407,233
407,234
406,235
404,235
404,237
403,238
401,238
401,240
400,241
399,241
398,242
398,243
397,244
396,244
396,247
394,249
393,249
393,250
388,255
384,255
384,256
383,257
382,256
382,254
381,253
381,247
383,245
384,245
384,244
388,240
389,240
389,239
391,237
392,237
392,235
393,234
397,234
400,231
401,231
402,230
402,227
403,226
405,226
405,225
406,224
407,224
407,223
408,222
408,220
410,218
411,218
412,217
412,216
413,215
416,215
421,210
424,210
424,209
426,207
427,207
427,206
428,205
429,205
430,204
434,204
434,203
435,202
438,202
438,200
439,199
443,199
444,198
444,197
445,196
449,196
449,195
450,194
453,194
454,193
455,193
#
95,192
96,191
98,191
99,192
99,193
98,194
96,194
95,193
#
326,191
327,190
328,191
327,192
#
325,190
326,189
327,190
326,191
#
247,188
248,189
248,190
246,192
245,191
245,190
#
142,189
143,188
144,188
145,189
145,199
144,200
143,200
142,199
#
98,189
99,188
100,189
99,190
#
87,189
88,188
89,188
91,190
90,191
88,191
87,190
#
69,189
70,188
74,188
75,189
76,189
77,190
77,191
84,191
85,192
85,193
88,193
89,194
90,194
91,195
91,196
95,196
96,197
97,197
98,198
98,199
101,199
102,200
103,200
105,202
109,202
110,203
110,204
111,204
113,206
113,207
117,207
120,210
123,210
124,211
124,212
123,213
122,213
122,215
124,215
125,216
127,216
128,215
129,216
131,216
132,217
132,218
133,218
137,222
137,223
138,223
141,226
142,226
143,227
143,229
147,229
148,230
148,231
149,231
151,233
151,234
152,234
154,236
154,237
155,237
156,238
156,241
157,242
158,242
159,243
159,248
162,248
163,249
162,250
162,253
164,253
164,252
165,251
166,251
167,252
167,256
168,256
170,258
170,259
171,259
172,260
172,262
173,263
173,264
174,264
175,265
175,268
176,269
176,270
177,270
178,271
178,275
179,275
181,277
180,278
178,278
178,283
180,285
182,285
183,286
182,287
178,287
178,288
177,289
175,289
174,290
171,290
170,289
168,289
167,290
163,290
161,292
161,294
160,295
159,295
159,297
158,298
156,298
156,299
155,300
153,300
152,301
151,301
151,302
150,303
149,303
148,304
148,305
147,306
143,306
143,308
142,309
140,309
140,310
137,313
136,312
133,312
131,310
131,309
130,309
128,307
128,306
124,306
122,304
122,303
121,303
120,302
120,300
113,300
112,299
112,298
108,298
106,296
106,295
100,295
99,294
99,293
98,292
91,292
90,291
90,290
84,290
83,289
80,289
79,288
79,287
64,287
62,285
62,284
48,284
47,283
47,260
48,259
49,259
49,245
50,244
50,243
51,242
52,242
52,232
54,230
55,230
55,221
56,220
57,220
57,218
58,217
58,215
59,214
60,214
60,210
61,209
63,209
63,201
65,199
65,198
66,197
66,195
67,194
68,194
68,193
69,192
#
80,203
80,206
79,207
78,207
78,208
77,209
77,211
76,212
75,212
75,217
74,218
74,219
73,220
72,220
72,226
70,228
69,228
69,237
68,238
67,238
67,242
66,243
66,245
67,246
66,247
66,268
67,269
67,272
68,273
72,273
73,272
74,272
74,239
75,238
76,238
76,236
77,235
77,230
78,229
79,229
79,225
80,224
80,221
81,220
82,220
82,216
83,215
84,215
86,217
86,218
87,218
88,219
88,222
91,225
91,226
92,227
91,228
91,231
93,231
94,232
94,234
95,234
97,236
97,237
98,237
99,238
99,242
101,244
101,245
102,246
102,250
103,250
105,252
105,256
106,256
107,257
107,260
108,261
108,264
109,264
110,265
110,274
112,274
113,275
113,283
114,283
116,285
116,286
120,286
120,268
118,268
117,267
118,266
118,264
117,263
116,263
115,262
115,257
112,254
112,249
111,249
109,247
109,243
108,243
107,242
107,240
106,239
106,236
105,236
104,235
104,231
103,231
101,229
101,227
100,227
99,226
99,224
98,223
98,222
96,220
96,218
95,217
97,215
98,216
98,218
100,218
101,217
103,219
103,221
109,221
110,222
110,223
113,223
116,226
116,230
120,234
121,234
123,236
126,236
127,237
130,237
132,239
132,240
133,240
140,247
140,248
141,248
143,250
143,253
144,253
146,255
146,256
147,256
148,257
148,258
149,259
150,259
151,260
151,264
153,264
154,265
154,267
155,267
156,268
156,271
157,272
158,272
159,273
159,275
160,275
162,277
162,283
163,284
165,284
166,283
169,283
169,271
167,271
166,270
166,264
165,263
163,263
163,264
162,265
161,264
161,260
160,260
158,258
158,257
157,257
155,255
155,254
154,254
153,253
153,249
151,249
150,248
150,244
148,244
147,243
147,241
145,241
144,240
144,238
141,238
139,236
139,235
138,235
136,233
136,230
135,230
134,229
134,228
133,227
129,227
128,226
128,222
127,221
125,221
124,222
122,222
120,220
120,219
118,219
117,218
117,216
113,216
112,215
112,214
111,214
110,213
108,213
107,212
107,211
104,211
103,210
102,210
101,209
101,208
97,208
94,205
88,205
87,204
87,203
#
115,277
116,276
117,276
118,277
117,278
116,278
#
164,276
165,275
166,276
165,277
#
163,274
164,273
165,274
164,275
#
68,249
69,248
71,248
72,249
72,267
71,268
70,268
68,266
68,259
69,258
69,256
68,255
#
144,247
145,246
146,247
145,248
#
140,243
141,242
142,243
141,244
#
137,240
138,239
139,240
138,241
#
102,240
103,239
104,240
103,241
#
133,236
134,235
135,236
134,237
#
132,235
133,234
134,235
133,236
#
129,232
130,231
131,232
130,233
#
73,231
74,230
75,231
75,233
74,234
72,234
71,233
71,232
72,231
#
95,226
96,225
97,226
96,227
#
94,224
95,223
96,224
95,225
#
74,224
75,223
76,223
77,224
76,225
75,225
#
91,219
92,218
93,219
92,220
#
100,213
101,212
102,213
101,214
#
82,208
83,207
91,207
92,208
91,209
91,210
90,211
89,211
88,212
87,211
82,211
81,210
82,209
#
473,188
474,187
475,188
475,189
476,189
477,190
476,191
474,191
473,190
472,190
471,189
472,188
#
198,187
199,186
200,187
199,188
#
81,187
82,186
83,187
82,188
#
197,186
198,185
199,186
198,187
#
99,186
100,185
101,185
102,186
101,187
101,188
100,189
99,188
#
400,185
401,184
403,184
404,185
404,186
403,187
401,187
400,186
#
466,184
467,183
469,183
470,184
470,185
469,186
467,186
466,185
#
294,182
295,181
296,181
298,183
297,184
295,184
294,183
#
194,181
195,180
196,180
197,181
196,182
195,182
#
193,179
194,178
195,179
194,180
#
103,177
104,176
105,177
105,179
103,181
102,180
102,179
103,178
#
352,175
353,174
354,175
353,176
#
227,175
228,174
229,175
228,176
#
438,173
439,172
440,172
441,173
441,175
440,176
439,175
439,174
#
106,172
107,173
107,174
106,175
105,175
104,174
#
319,171
320,170
321,171
320,172
#
403,170
404,169
406,169
407,170
406,171
406,172
405,173
404,173
403,172
#
188,170
189,169
191,169
192,170
192,172
191,173
190,173
188,171
#
381,168
382,167
383,168
382,169
#
292,168
293,167
294,167
295,168
295,170
294,171
293,171
292,170
#
231,168
232,167
233,168
232,169
#
212,168
213,167
214,168
213,169
#
193,168
194,167
195,168
194,169
#
382,167
383,166
384,167
383,168
#
159,167
160,166
161,167
160,168
#
405,166
406,165
407,166
406,167
#
385,164
386,163
387,164
386,165
#
197,164
198,163
199,164
198,165
#
156,164
157,163
158,164
157,165
#
110,164
111,163
112,164
111,165
#
386,163
387,162
388,163
387,164
#
182,163
183,162
184,163
183,164
#
337,161
338,160
339,161
340,161
341,162
341,163
342,163
344,165
344,169
346,169
347,170
347,179
345,181
344,181
344,185
343,186
342,186
341,187
341,191
340,192
339,192
339,195
337,197
336,197
335,196
335,192
331,192
330,191
330,189
329,188
329,186
328,186
327,185
327,181
326,181
324,179
324,177
325,176
325,170
323,168
322,168
321,167
322,166
326,166
328,168
328,169
329,169
331,171
331,172
332,172
333,173
333,174
334,174
335,175
340,175
340,170
339,170
338,169
338,168
337,167
336,167
335,166
335,162
336,161
#
322,161
323,160
324,161
323,162
#
229,161
230,160
232,160
233,161
232,162
232,163
231,164
230,164
230,165
228,167
227,166
227,165
226,164
226,163
228,161
#
207,161
208,160
209,161
210,161
211,162
211,165
206,170
205,170
205,176
206,177
210,177
210,176
212,174
213,174
213,173
214,172
217,172
217,170
218,169
219,169
219,168
220,167
221,167
222,166
223,166
224,167
223,168
223,170
226,170
227,171
226,172
225,172
225,173
222,176
222,179
220,181
219,181
219,185
217,187
216,187
216,190
213,193
213,196
212,197
211,197
211,200
210,201
207,198
207,194
208,193
208,191
207,190
207,189
203,189
202,188
202,187
203,186
203,184
201,184
199,182
199,178
198,178
196,176
196,173
197,172
198,172
198,170
199,169
199,168
201,166
202,166
202,165
206,161
#
406,160
407,159
408,159
409,160
409,161
408,162
407,162
406,161
#
321,160
322,159
323,160
322,161
#
201,160
202,159
203,160
202,161
#
108,160
109,159
110,160
109,161
#
313,159
314,158
315,158
317,160
317,161
318,161
320,163
320,164
319,165
319,167
318,168
316,166
316,165
315,165
314,164
314,162
313,161
#
211,159
212,158
213,159
213,161
212,162
211,161
#
318,157
319,156
320,157
319,158
#
310,157
311,156
312,157
311,158
#
408,154
409,153
410,154
409,155
#
209,154
210,153
211,154
211,155
210,156
209,155
#
333,153
334,152
335,153
334,154
#
311,153
312,152
313,153
312,154
#
145,153
146,152
147,153
146,154
#
332,152
333,151
334,152
