#
#
289,394
290,393
291,394
290,395
#
196,394
197,393
198,394
198,398
197,399
196,398
#
137,394
138,393
139,394
139,396
138,397
137,396
#
122,394
123,393
125,393
126,394
125,395
123,395
#
435,393
436,392
437,393
436,394
#
338,393
339,392
342,392
343,393
341,395
340,395
#
317,393
318,392
319,392
320,393
320,395
321,396
321,400
322,401
322,402
321,403
320,403
319,402
319,397
318,396
318,395
317,394
#
267,393
268,392
269,392
271,394
271,395
270,396
269,395
268,395
267,394
#
242,393
243,392
244,392
245,393
244,394
243,394
#
204,393
205,392
206,392
207,393
207,396
211,396
212,397
211,398
210,398
209,399
206,399
204,397
#
102,393
103,392
104,392
105,393
104,394
103,394
#
82,393
83,392
84,393
84,394
83,395
82,394
#
252,392
253,391
254,391
255,392
255,393
256,394
256,398
257,399
256,400
255,400
253,398
253,394
252,393
#
199,392
200,391
201,392
200,393
#
173,392
174,391
175,392
174,393
#
161,392
162,391
163,391
164,392
164,393
166,393
167,394
167,395
168,396
168,400
167,401
165,401
165,406
164,407
163,407
162,406
162,405
158,405
157,404
158,403
161,403
162,402
162,398
161,397
#
133,392
134,391
135,392
134,393
#
108,392
109,391
110,392
109,393
#
89,392
90,391
91,391
92,392
92,395
91,396
90,395
90,393
#
408,391
409,390
410,391
409,392
#
295,391
296,390
297,390
298,391
299,391
300,392
302,392
303,393
303,396
302,397
301,397
299,395
298,395
297,394
294,394
293,393
293,392
294,391
#
223,391
224,390
226,390
227,391
227,392
226,393
225,393
#
169,391
170,390
171,391
171,394
173,396
172,397
172,398
171,399
170,398
170,396
169,395
#
132,391
133,390
134,391
133,392
#
128,391
129,390
131,392
131,393
132,394
132,395
131,396
131,397
130,398
129,398
128,397
127,397
126,396
127,395
128,395
#
106,391
107,390
108,390
109,391
108,392
107,392
#
86,391
87,390
88,391
87,392
#
433,390
434,389
435,389
436,390
436,392
435,393
434,393
433,392
#
368,389
369,390
370,390
371,391
371,394
370,395
369,394
369,392
367,392
366,391
#
355,390
356,389
357,390
357,391
356,392
355,391
#
307,390
308,389
314,389
315,390
315,393
316,394
316,395
315,396
313,394
313,393
312,392
310,392
310,396
309,397
308,396
308,393
307,392
#
229,390
230,389
231,390
230,391
#
222,390
223,389
224,390
223,391
#
179,390
180,389
181,390
181,394
180,395
179,394
#
170,390
171,389
172,389
173,390
173,392
172,393
171,392
171,391
#
133,390
134,389
135,390
134,391
#
120,390
121,389
122,390
122,391
123,392
123,393
122,394
121,394
120,393
#
115,390
116,389
117,390
117,391
116,392
115,391
#
95,390
96,389
97,389
98,390
96,392
95,391
#
432,389
433,388
434,389
433,390
#
411,388
412,388
414,390
413,391
410,391
409,390
#
382,389
383,388
384,388
385,389
390,389
391,390
390,391
386,391
385,392
381,392
380,393
378,393
376,395
374,395
373,394
374,393
375,393
379,389
380,390
382,390
#
333,389
334,388
335,389
335,392
334,393
333,393
332,392
333,391
#
303,389
304,388
305,389
304,390
#
283,389
284,388
289,388
291,390
290,391
287,391
285,393
284,393
283,392
#
110,389
111,388
112,388
113,389
112,390
111,390
#
93,389
94,388
95,389
94,390
#
397,388
398,387
399,388
398,389
#
268,388
269,387
270,388
270,389
269,390
268,389
#
186,388
187,387
188,388
187,389
#
166,388
167,387
168,388
168,390
167,391
166,390
#
136,388
137,387
138,388
138,390
137,391
136,390
#
92,388
93,387
94,388
93,389
#
336,387
337,386
338,387
338,388
337,389
336,388
#
328,387
329,386
330,387
330,389
329,390
327,390
326,389
327,388
328,388
#
292,387
293,386
297,386
298,387
297,388
293,388
#
200,387
201,386
202,387
202,388
201,389
200,388
#
152,387
153,386
154,387
154,388
153,389
152,388
#
420,385
421,385
422,386
420,388
420,389
419,390
417,388
#
401,386
402,385
403,386
406,386
407,387
407,390
406,391
405,390
405,388
402,388
401,387
#
260,385
261,386
261,391
260,392
260,394
261,394
262,395
262,397
261,398
261,400
263,400
265,402
264,403
261,403
259,401
259,397
258,396
258,392
257,391
257,388
#
225,386
226,385
227,385
228,386
227,387
226,387
#
213,386
214,385
215,386
215,389
217,391
217,392
218,393
218,395
219,396
219,401
218,402
217,402
216,401
215,401
214,400
214,395
212,395
211,394
211,392
210,391
211,390
213,390
#
207,385
208,386
209,386
210,387
209,388
206,388
205,387
#
179,386
180,385
183,385
184,386
184,387
183,388
182,387
180,387
#
138,386
139,385
140,385
141,386
141,387
140,388
139,388
138,387
#
104,386
105,385
108,385
109,386
109,388
108,389
107,388
105,388
104,387
#
99,386
100,385
102,387
102,388
103,389
102,390
100,390
99,389
#
387,385
388,384
389,385
388,386
#
348,385
349,384
350,385
349,386
#
343,385
344,384
345,385
345,386
346,387
345,388
343,388
343,389
342,390
340,388
340,386
341,385
#
288,385
289,384
290,384
291,385
291,386
290,387
#
282,385
283,384
284,384
285,385
283,387
282,386
#
260,385
261,384
262,385
261,386
#
234,385
235,384
236,385
235,386
#
201,385
202,384
203,385
202,386
#
183,385
184,384
185,385
184,386
#
156,385
157,384
158,384
159,385
158,386
157,386
#
147,385
148,384
149,384
150,385
150,389
149,390
147,390
147,391
146,392
145,391
145,388
144,387
146,385
#
130,385
131,384
132,384
133,385
133,387
134,388
134,389
133,390
130,387
#
103,385
104,384
105,385
104,386
#
407,384
408,383
411,383
412,384
411,385
408,385
#
374,384
375,383
376,384
375,385
#
305,384
306,383
308,385
308,386
307,387
305,387
304,386
305,385
#
290,384
291,383
292,383
293,384
292,385
291,385
#
261,384
262,383
263,384
262,385
#
212,384
213,383
214,384
214,385
213,386
212,385
#
202,384
203,383
204,384
203,385
#
164,384
165,383
166,383
167,384
167,387
166,388
164,388
163,387
163,386
164,385
#
423,383
424,382
425,383
424,384
#
277,383
278,382
279,383
279,385
280,385
281,386
280,387
280,388
281,389
281,394
282,395
282,403
283,404
283,406
282,407
281,407
280,406
280,402
279,401
280,400
280,398
279,397
279,396
278,395
279,394
278,393
278,389
277,388
#
219,383
220,382
221,383
220,384
#
171,383
172,382
173,383
172,384
#
421,382
422,381
423,381
424,382
423,383
422,383
#
412,382
413,381
417,381
418,382
417,383
414,383
413,384
412,383
#
384,382
385,381
386,382
385,383
#
292,382
293,381
294,382
296,382
297,383
296,384
293,384
292,383
#
220,382
221,381
222,382
221,383
#
209,382
210,381
211,382
210,383
#
150,382
151,381
156,381
157,382
156,383
153,383
151,385
150,384
#
143,382
144,381
145,382
144,383
#
139,382
140,381
141,382
140,383
#
87,381
92,386
91,387
90,387
89,388
88,388
86,386
86,384
85,383
#
385,381
386,380
387,381
386,382
#
302,381
303,380
304,381
303,382
#
197,381
198,380
200,382
199,383
199,388
198,389
197,389
196,388
197,387
#
190,381
191,380
192,381
191,382
#
181,381
182,380
183,381
182,382
#
401,380
402,379
403,379
404,380
406,380
407,381
406,382
404,382
403,383
402,383
401,382
#
334,380
335,379
336,380
335,381
#
281,380
282,379
284,379
285,380
284,381
283,381
283,382
282,383
281,382
#
241,380
242,379
243,380
243,381
242,382
241,381
#
222,380
223,379
224,380
223,381
#
162,380
163,379
164,380
163,381
#
112,380
113,379
115,381
113,383
111,383
110,382
110,381
111,380
#
96,380
97,379
98,380
97,381
#
315,379
316,378
317,378
318,379
318,382
319,383
319,386
320,387
319,388
319,391
318,392
317,391
317,389
316,388
316,385
315,384
#
251,379
252,378
254,378
255,379
254,380
252,380
#
239,379
240,378
241,379
240,380
#
194,379
195,378
196,379
195,380
#
159,379
160,378
161,378
162,379
161,380
160,380
#
127,379
128,378
129,379
128,380
#
428,378
429,377
430,378
429,379
#
373,377
374,378
374,380
372,382
372,384
374,384
375,385
373,387
373,388
372,389
371,388
371,386
370,386
369,385
369,384
368,384
367,383
365,383
365,384
364,385
363,384
363,383
362,382
362,381
363,380
364,380
364,379
365,378
368,381
370,381
371,380
371,379
#
334,378
335,377
336,378
335,379
#
330,378
331,377
332,378
332,381
334,383
334,387
333,388
332,387
330,387
329,386
329,385
330,384
#
311,378
312,377
313,378
313,382
312,383
311,383
310,382
307,382
306,381
306,380
307,379
311,379
#
296,378
297,377
298,377
299,378
298,379
297,379
#
291,378
292,377
293,378
292,379
#
266,377
267,378
267,382
266,383
265,383
264,384
263,384
262,383
262,382
263,381
263,380
#
220,378
221,377
222,378
221,379
#
205,378
206,377
208,377
209,378
208,379
207,379
206,380
205,379
#
126,378
127,377
128,378
127,379
#
427,377
428,376
429,377
428,378
#
377,377
378,376
380,376
381,377
380,378
380,379
379,380
378,379
378,378
#
360,377
361,376
362,377
362,378
361,379
360,378
#
250,377
251,376
252,376
253,377
252,378
251,378
#
246,377
247,376
249,376
250,377
249,378
249,379
250,379
251,380
250,381
249,381
249,383
250,384
249,385
250,386
249,387
250,388
249,389
251,391
251,393
250,394
250,395
251,395
252,396
252,397
251,398
252,399
252,406
251,407
250,406
250,405
249,404
249,403
250,402
249,401
249,399
248,398
248,395
247,394
248,393
247,392
247,389
246,388
246,387
247,386
246,385
246,384
245,383
246,382
245,381
245,379
246,378
#
147,377
148,376
149,376
150,377
150,379
149,380
148,379
148,378
#
97,377
98,376
99,376
100,377
98,379
97,378
#
82,377
83,376
84,376
85,377
83,379
82,378
#
380,376
381,375
382,376
381,377
#
252,376
253,375
254,376
253,377
#
198,376
199,375
200,376
199,377
#
129,376
130,375
131,376
130,377
#
385,375
386,374
388,374
389,375
388,376
388,377
387,378
385,376
#
373,375
374,374
375,375
375,376
374,377
373,376
#
290,375
291,374
292,375
291,376
#
254,375
255,374
256,375
255,376
#
234,375
235,374
236,375
237,375
240,378
239,379
234,379
234,381
233,382
232,382
232,383
229,386
228,386
227,385
227,383
229,381
229,380
230,379
231,379
234,376
#
226,375
227,374
229,374
230,375
228,377
#
108,375
109,374
111,376
110,377
109,377
108,376
#
411,374
412,373
414,375
413,376
412,376
411,375
#
388,374
389,373
390,374
389,375
#
383,374
384,373
385,374
384,375
#
340,374
341,373
343,375
343,376
342,377
340,377
340,379
339,380
338,379
338,376
337,375
338,374
#
333,374
334,373
335,374
335,375
334,376
333,375
#
289,374
290,373
291,374
290,375
#
266,374
267,373
268,373
269,374
268,375
267,375
#
244,374
245,373
247,373
248,374
247,375
245,375
#
222,374
223,373
224,374
223,375
#
206,374
207,373
209,373
210,374
209,375
207,375
#
181,373
182,374
182,375
183,376
181,378
180,377
181,378
181,379
179,381
178,381
179,382
178,383
179,384
178,385
177,385
177,386
178,387
178,388
177,389
177,394
178,395
178,398
179,399
178,400
179,401
179,403
181,405
181,406
182,407
182,410
183,411
182,412
182,413
181,414
180,413
180,411
178,409
179,408
178,407
179,406
178,405
177,405
176,404
176,399
175,398
175,397
176,396
175,395
175,394
174,393
175,392
174,391
175,390
174,391
173,390
173,389
174,388
174,387
175,386
174,385
174,383
175,382
176,382
175,381
175,380
176,379
177,379
178,378
178,376
#
153,374
154,373
155,374
155,375
154,376
153,375
#
132,374
133,373
134,373
136,375
136,377
142,377
143,378
141,380
140,379
137,379
137,384
136,385
135,384
135,383
134,382
134,377
133,376
133,375
#
365,373
366,372
368,372
369,373
367,375
366,375
365,374
#
359,373
360,372
361,373
360,374
#
304,373
305,372
306,373
306,376
307,377
307,379
306,380
304,378
#
296,372
298,374
297,375
295,375
294,374
#
188,372
189,373
189,375
188,376
186,374
#
179,373
180,372
181,373
180,374
#
162,373
163,372
164,373
164,374
163,375
162,374
#
417,372
418,371
419,371
420,372
420,373
421,374
421,377
420,378
420,379
419,380
418,379
418,373
#
374,372
375,371
376,371
377,372
377,374
376,375
375,375
374,374
#
327,372
328,371
329,371
330,372
330,374
331,375
330,376
329,376
328,375
328,373
#
310,372
311,371
312,372
312,375
311,376
310,375
#
284,372
285,371
287,371
288,372
288,377
287,378
286,378
285,377
285,376
286,375
286,373
285,373
#
250,372
251,371
252,372
251,373
#
209,372
210,371
211,372
210,373
#
183,371
184,371
185,372
185,373
184,374
182,374
181,373
#
106,372
107,371
108,372
107,373
#
332,371
333,370
334,371
334,372
333,373
332,372
#
320,371
321,370
322,371
321,372
#
299,371
300,370
301,371
300,372
#
280,371
281,370
282,371
282,374
283,375
283,376
282,377
280,375
#
216,371
217,370
219,370
220,371
219,372
219,374
218,375
218,376
216,378
215,377
214,377
213,376
213,375
214,374
214,372
215,371
#
203,371
204,370
206,370
207,371
206,372
204,372
#
184,371
185,370
186,371
185,372
#
180,371
181,370
182,371
181,372
#
176,371
177,370
178,371
177,372
#
171,370
172,370
173,371
174,371
175,372
176,372
177,373
175,375
174,374
175,375
174,376
173,376
174,377
173,378
172,378
171,377
171,378
172,378
173,379
172,380
172,381
171,382
171,384
172,385
172,387
173,388
172,389
170,389
169,388
169,387
170,386
169,385
169,372
#
361,370
362,369
363,370
362,371
#
309,370
310,369
311,370
311,371
310,372
309,371
#
298,370
299,369
300,370
299,371
#
279,370
280,369
281,370
280,371
#
202,370
203,369
204,370
203,371
#
182,370
183,369
184,370
183,371
#
142,370
143,369
144,370
143,371
#
97,370
98,369
103,369
104,370
103,371
103,372
101,374
98,374
97,373
#
427,369
428,368
429,369
429,370
428,371
428,374
427,375
426,374
426,371
425,370
426,369
#
412,369
413,368
414,369
413,370
#
362,369
363,368
364,369
363,370
#
341,369
342,368
343,369
342,370
#
185,369
186,368
187,369
187,370
186,371
185,370
#
124,369
125,368
126,369
126,372
127,373
127,375
126,376
122,372
118,372
118,373
117,374
114,371
114,370
115,369
116,370
122,370
123,369
#
103,369
104,368
105,368
106,369
105,370
104,370
#
313,368
314,367
315,367
316,368
316,372
317,373
317,375
316,376
316,377
315,378
314,377
314,373
313,372
314,371
313,370
#
186,368
187,367
188,368
187,369
#
147,368
148,367
149,368
149,369
150,370
150,373
149,374
147,374
146,375
145,374
145,371
147,369
#
363,367
364,366
365,367
368,367
369,368
369,369
368,370
367,369
364,369
363,368
#
324,367
325,366
326,367
326,368
325,369
324,368
#
235,367
236,366
237,367
236,368
#
224,367
225,366
227,368
227,369
226,370
224,368
#
187,367
188,366
189,367
188,368
#
184,367
185,366
186,367
186,368
185,369
184,368
#
177,367
178,366
179,367
179,369
178,370
177,369
#
406,366
407,365
408,366
410,366
412,368
411,369
410,369
409,368
407,368
406,367
#
377,366
378,365
379,365
380,366
380,367
379,368
379,370
378,371
377,370
#
369,366
370,365
371,366
370,367
#
335,366
336,365
337,366
337,367
338,368
338,370
339,371
338,372
337,372
336,371
336,369
335,368
#
312,366
313,365
314,366
313,367
#
299,366
300,365
301,365
302,366
301,367
300,367
#
285,366
286,365
287,366
286,367
#
185,366
186,365
187,366
186,367
#
380,365
381,364
383,364
384,365
383,366
381,366
#
355,365
356,364
357,365
356,366
#
345,365
346,364
347,365
347,366
346,367
345,366
#
210,365
211,364
212,365
211,366
#
188,365
189,364
190,365
189,366
#
186,365
187,364
188,365
187,366
#
91,365
92,364
93,364
94,365
93,366
92,366
#
375,364
376,363
377,364
377,365
376,366
373,366
372,365
373,364
#
339,364
340,363
341,364
340,365
#
334,364
335,363
336,364
336,365
335,366
334,365
#
319,364
320,363
322,363
323,364
322,365
320,365
#
289,364
290,363
291,364
290,365
#
266,364
267,363
268,363
269,364
269,365
268,366
#
250,363
251,364
251,365
250,366
249,366
248,365
#
181,364
182,363
183,364
182,365
#
129,364
130,363
131,363
132,364
132,365
133,366
133,368
132,369
131,369
130,368
130,365
#
365,363
366,362
367,363
367,364
366,365
365,364
#
199,363
200,362
201,363
201,364
199,366
198,366
197,367
196,367
194,369
192,369
191,368
194,365
195,365
196,364
197,364
198,363
#
188,363
189,362
190,362
191,363
190,364
189,364
#
344,362
345,361
346,362
346,363
345,364
344,363
#
282,362
283,361
284,361
285,362
284,363
283,363
#
278,362
279,361
280,362
280,364
279,365
278,364
#
214,362
215,361
218,361
219,362
219,363
218,364
215,364
214,363
#
190,362
191,361
192,361
193,362
192,363
191,363
#
148,362
149,361
150,362
149,363
#
138,362
139,361
142,361
143,362
143,365
142,366
140,366
140,367
139,368
138,367
136,367
135,366
136,365
138,365
#
122,362
123,361
124,362
124,363
125,364
124,365
121,365
120,364
120,363
121,362
#
94,362
95,361
97,363
96,364
95,364
94,363
#
366,361
367,360
369,362
368,363
367,363
366,362
#
302,361
303,360
304,360
306,362
306,364
305,365
304,364
303,364
302,363
#
238,361
239,360
240,361
239,362
#
193,361
194,360
195,361
194,362
#
155,361
156,360
157,361
157,365
156,366
155,365
#
110,361
111,360
112,361
112,364
113,365
114,365
115,366
115,369
114,370
113,369
113,368
110,365
110,364
108,362
109,361
#
379,360
380,359
383,359
384,360
384,361
383,362
381,362
380,363
378,363
377,362
377,361
378,360
#
353,359
354,359
355,360
354,361
354,362
353,363
353,364
354,365
353,366
354,367
354,370
357,373
357,378
359,380
359,381
360,382
359,383
360,383
361,384
360,385
361,385
362,386
361,387
361,388
363,390
363,391
364,392
364,397
365,397
367,399
367,402
368,403
368,404
369,405
373,405
374,406
375,406
376,407
375,408
372,408
371,409
369,409
368,410
367,410
366,409
367,408
366,409
365,408
365,407
364,406
364,402
363,401
363,400
362,399
362,398
361,397
361,393
359,391
360,390
359,390
358,389
359,388
356,385
357,384
356,383
356,382
354,380
354,379
353,378
354,377
352,375
352,374
351,373
351,371
350,370
350,366
349,365
349,363
350,362
351,363
350,362
#
329,359
331,359
332,360
332,366
333,367
333,368
332,369
330,367
330,366
328,364
328,362
327,361
#
298,360
299,359
300,360
300,361
299,362
298,361
#
287,360
288,359
289,360
288,361
#
204,360
205,359
206,359
207,360
206,361
205,361
#
194,360
195,359
196,360
195,361
#
178,360
179,359
180,360
179,361
#
351,359
352,358
353,359
352,360
#
327,359
328,358
329,359
328,360
#
314,359
315,358
317,358
318,359
318,360
316,362
315,362
314,361
#
292,359
293,358
294,359
293,360
#
195,359
196,358
197,359
196,360
#
166,359
167,358
168,359
168,370
166,372
165,372
164,371
165,370
165,365
164,364
164,360
165,359
#
421,358
422,357
423,358
423,360
422,361
421,360
#
408,358
409,357
411,357
412,358
412,360
414,360
415,361
414,362
409,362
408,361
#
358,358
359,357
360,358
360,360
359,361
359,363
357,365
356,364
356,363
357,362
357,360
358,359
#
234,358
235,357
236,358
235,359
#
210,358
211,357
212,357
213,358
212,359
211,359
#
173,358
174,357
175,358
175,360
177,362
176,363
176,364
175,365
175,366
174,367
173,366
#
119,358
120,357
121,358
120,359
#
106,358
107,357
108,358
108,359
107,360
106,359
#
359,357
360,356
361,357
360,358
#
200,357
201,356
204,356
205,357
204,358
201,358
#
158,357
159,356
161,356
162,357
161,358
159,358
#
96,357
97,356
98,357
97,358
#
420,356
421,355
422,356
421,357
#
379,356
380,355
381,356
380,357
#
368,356
369,355
370,356
370,358
369,359
368,358
#
338,355
339,356
339,357
340,357
341,358
341,360
340,361
338,361
337,360
337,358
336,357
#
321,356
322,355
324,355
325,356
324,357
322,357
#
262,356
263,355
264,356
264,357
266,359
265,360
265,361
264,362
262,360
#
204,356
205,355
206,356
205,357
#
179,356
180,355
183,355
184,356
181,359
180,359
179,358
#
82,356
83,355
84,356
84,358
83,359
82,358
#
369,355
370,354
371,355
370,356
#
276,355
277,354
281,354
282,355
281,356
280,356
279,357
278,357
#
266,355
267,354
268,354
269,355
269,357
268,358
267,357
267,356
#
246,355
247,354
248,354
249,355
248,356
247,356
#
222,355
223,354
224,354
225,355
225,357
224,358
223,358
222,357
220,357
220,358
219,359
218,359
217,358
216,358
215,357
216,356
218,356
219,355
#
205,355
206,354
208,354
209,355
208,356
206,356
#
123,355
124,354
125,355
125,356
124,357
123,356
#
370,354
371,353
372,353
373,354
372,355
371,355
#
364,354
365,353
366,354
366,356
365,357
364,356
#
360,354
361,353
362,354
362,355
361,356
360,355
#
321,354
322,353
323,354
322,355
#
318,354
319,353
320,354
320,357
318,359
317,358
317,356
318,355
#
301,354
302,353
303,354
302,355
#
209,354
210,353
211,354
210,355
#
113,354
114,353
115,353
117,355
115,357
113,355
#
402,353
403,352
404,353
403,354
#
348,352
349,353
349,355
350,356
350,362
349,363
347,361
348,360
347,359
347,358
346,357
346,354
#
287,353
288,352
289,353
288,354
#
237,353
238,352
239,353
238,354
#
213,353
214,352
216,352
217,353
216,354
214,354
#
152,353
153,352
154,353
154,354
157,354
159,356
158,357
155,357
154,356
153,356
152,355
#
127,353
128,352
129,353
134,353
135,354
134,355
134,357
133,358
131,358
130,359
130,361
129,362
128,361
128,358
127,357
#
89,353
90,352
91,353
91,354
92,355
93,355
94,356
93,357
91,357
91,358
90,359
90,363
89,364
88,364
87,365
87,370
86,371
85,370
85,361
86,360
86,358
87,357
87,356
88,355
89,355
#
375,352
376,351
377,352
377,354
376,355
375,354
#
351,352
352,351
353,352
352,353
#
326,352
327,351
329,351
330,352
329,353
329,354
330,355
330,358
329,359
328,358
328,357
327,356
327,355
326,354
327,353
#
241,352
242,351
243,351
244,352
243,353
242,353
#
217,352
218,351
220,351
221,352
220,353
218,353
#
190,352
191,351
192,352
191,353
#
185,352
186,351
187,351
188,352
188,353
187,354
186,354
185,353
#
102,352
103,351
104,352
105,352
106,353
106,355
105,356
102,353
#
411,351
412,350
413,351
413,352
414,353
414,354
413,355
411,355
410,354
410,353
411,352
#
383,351
384,350
385,350
386,351
388,351
389,352
391,352
392,353
391,354
389,354
389,358
393,358
393,355
392,354
393,353
394,353
395,354
395,356
396,357
396,360
397,361
399,361
400,362
400,364
398,366
398,374
399,375
399,377
398,378
398,382
397,383
397,384
396,385
395,384
395,383
394,383
393,382
393,377
392,377
391,376
392,375
392,371
391,371
390,370
391,369
393,369
393,362
392,361
390,361
390,363
389,364
388,363
388,361
387,360
386,360
385,359
385,357
386,356
386,354
384,354
383,353
#
343,351
344,350
345,351
345,352
344,353
343,352
#
329,351
330,350
331,351
330,352
#
324,351
325,350
326,350
327,351
326,352
325,352
#
294,351
295,350
296,350
297,351
296,352
295,352
#
243,351
244,350
247,350
248,351
247,352
244,352
#
223,351
224,350
228,350
229,351
228,352
224,352
#
182,351
183,350
185,350
186,351
185,352
183,352
#
418,350
419,349
420,350
419,351
#
406,350
407,349
408,350
408,351
407,352
405,352
404,353
403,352
403,351
404,350
#
341,350
342,349
343,349
344,350
343,351
342,351
#
321,350
322,349
323,350
323,351
322,352
321,351
#
299,350
300,349
303,349
304,350
303,351
302,351
302,353
301,354
299,352
#
229,350
230,349
231,349
232,350
231,351
230,351
#
204,350
205,349
206,350
206,351
205,352
204,351
#
192,350
193,349
194,350
193,351
#
380,349
381,348
382,348
383,349
383,350
382,351
381,351
380,350
#
362,349
363,348
364,349
363,350
#
250,349
251,348
255,352
255,357
256,358
256,359
255,360
256,361
256,362
255,363
255,366
257,368
257,369
258,370
257,371
257,372
258,372
259,373
259,374
258,375
258,377
257,378
255,378
254,377
255,376
256,376
256,375
254,373
254,368
253,367
253,362
252,361
252,357
251,356
251,351
250,350
#
233,349
234,348
236,348
237,349
235,351
#
108,349
109,348
110,349
109,350
#
371,348
372,347
373,348
372,349
#
340,348
341,347
342,347
343,348
342,349
341,349
#
317,348
318,347
319,348
319,349
318,350
317,349
#
291,348
292,347
293,348
292,349
#
287,348
288,347
289,348
288,349
#
149,348
150,347
152,349
151,350
150,350
149,349
#
125,348
126,347
127,348
127,349
126,350
125,349
#
121,348
122,347
123,348
122,349
#
91,348
92,347
94,349
94,350
96,352
96,353
97,354
96,355
95,355
94,354
94,353
92,351
92,350
91,349
#
408,347
409,346
410,346
412,348
412,349
411,350
410,349
409,349
408,348
#
346,347
347,346
348,347
348,352
347,353
346,353
345,352
346,351
345,350
345,349
346,348
#
176,347
177,346
178,347
179,347
180,348
180,352
179,353
178,353
177,354
176,354
175,353
175,352
176,351
#
161,347
162,346
163,347
162,348
#
90,347
91,346
92,347
91,348
#
83,347
84,346
85,347
85,348
84,349
83,348
#
389,346
390,345
391,345
392,346
391,347
390,347
#
354,346
355,345
356,346
355,347
#
296,346
297,345
298,345
299,346
299,348
298,349
297,348
297,347
#
266,346
267,345
268,346
267,347
#
251,346
252,345
253,346
253,347
252,348
251,347
#
243,345
244,346
246,346
247,345
248,345
249,346
249,347
248,348
244,348
243,349
241,349
240,350
239,349
238,350
237,349
237,348
238,347
241,347
#
194,346
195,345
196,346
196,349
195,350
194,349
#
186,346
187,345
188,346
187,347
#
156,345
157,346
157,347
156,348
156,351
155,352
154,351
154,347
#
120,346
121,345
122,346
122,347
121,348
120,347
#
98,346
99,345
100,346
99,347
#
416,345
417,344
418,344
419,345
419,347
418,348
417,347
417,346
#
373,345
374,344
375,345
375,346
374,347
373,346
#
338,345
339,344
340,344
342,346
340,348
339,347
339,346
#
277,344
280,344
281,345
281,347
283,347
284,348
284,349
283,350
281,350
280,349
277,349
275,347
275,346
#
250,345
251,344
252,345
251,346
#
187,345
188,344
189,345
188,346
#
127,345
128,344
129,345
128,346
#
119,345
120,344
121,345
120,346
#
114,345
115,344
116,345
115,346
#
398,344
399,343
400,344
402,344
403,345
403,346
404,347
403,348
400,348
398,346
#
374,344
375,343
376,344
375,345
#
337,344
338,343
339,344
338,345
#
271,343
273,345
273,350
274,351
274,358
275,359
275,360
276,361
276,364
277,365
276,366
276,367
277,368
277,369
278,370
278,374
279,375
278,376
278,377
279,378
279,379
278,380
277,380
276,379
276,377
275,376
275,374
274,373
274,369
273,368
273,361
272,360
272,357
271,356
271,353
270,352
270,351
271,350
270,349
270,348
269,347
269,345
#
113,344
114,343
115,344
114,345
#
102,344
103,343
104,344
104,346
103,347
102,346
#
345,343
346,342
347,343
347,346
346,347
345,346
#
331,343
332,342
333,343
332,344
#
269,343
270,342
271,343
270,344
#
230,343
231,342
232,342
233,343
232,344
231,344
#
178,343
179,342
180,342
181,343
181,344
180,345
179,345
178,344
#
144,343
145,342
146,342
147,343
147,344
146,345
145,345
144,344
#
112,343
113,342
114,343
113,344
#
101,343
102,342
103,343
102,344
#
393,342
394,341
395,341
396,342
396,343
394,345
393,344
#
240,341
241,342
241,343
239,345
238,344
238,343
#
217,342
218,341
219,342
219,343
218,344
217,343
#
174,342
175,341
176,342
175,343
#
96,342
97,341
98,342
97,343
#
296,341
297,340
298,340
299,341
299,342
298,343
294,343
294,344
293,345
292,344
289,344
288,345
288,346
287,347
284,347
283,346
283,345
281,345
280,344
281,343
285,343
286,342
292,342
293,341
#
213,341
214,340
215,341
215,343
214,344
213,344
212,345
210,343
212,341
#
181,341
182,340
183,341
182,342
#
146,341
147,340
148,340
149,341
148,342
147,342
#
119,340
120,341
120,344
119,345
118,344
118,343
117,342
#
116,341
117,340
118,341
117,342
#
371,340
372,339
373,340
372,341
#
356,340
357,339
358,340
358,341
357,342
356,341
#
344,340
345,339
346,340
346,342
345,343
344,342
#
299,340
300,339
302,339
303,340
302,341
300,341
#
111,340
112,339
113,340
113,342
112,343
111,342
#
98,340
99,339
101,341
100,342
99,342
98,341
#
80,340
81,339
82,340
81,341
#
315,339
316,338
317,339
317,343
318,344
318,345
317,346
311,346
311,347
309,349
308,349
308,351
309,352
309,353
311,355
310,356
309,356
308,355
306,355
305,354
306,353
306,345
307,344
315,344
#
236,339
237,338
238,339
237,340
#
230,339
231,338
233,338
234,339
233,340
231,340
#
202,339
203,338
208,338
209,339
208,340
206,340
206,342
207,342
209,344
208,345
204,345
203,344
203,341
202,340
#
692,337
694,339
693,340
691,340
690,339
#
406,338
407,337
408,338
408,340
409,341
409,342
410,343
409,344
407,344
406,343
406,342
405,341
405,340
406,339
#
352,338
353,337
355,339
354,340
354,341
353,342
352,341
#
287,338
288,337
294,337
295,338
294,339
291,339
290,340
284,340
283,341
279,341
278,342
275,342
274,343
273,342
272,342
271,341
272,340
273,340
274,339
279,339
280,338
#
267,338
268,337
269,338
268,339
#
260,337
262,337
263,338
263,339
261,341
259,341
258,340
258,339
#
222,338
223,337
224,338
223,339
#
153,338
154,337
155,338
154,339
#
116,338
117,337
118,338
117,339
#
109,338
110,337
111,338
110,339
#
385,337
386,336
388,336
390,338
390,342
389,343
388,343
387,344
