#
736,1597
727,1597
726,1596
717,1596
716,1595
707,1595
706,1594
700,1594
699,1593
692,1593
691,1592
685,1592
684,1591
678,1591
677,1590
672,1590
671,1589
667,1589
666,1588
660,1588
659,1587
655,1587
654,1586
650,1586
649,1585
645,1585
644,1584
639,1584
638,1583
635,1583
634,1582
631,1582
630,1581
626,1581
625,1580
621,1580
620,1579
617,1579
616,1578
613,1578
612,1577
609,1577
608,1576
605,1576
604,1575
601,1575
600,1574
597,1574
596,1573
593,1573
592,1572
590,1572
589,1571
586,1571
585,1570
582,1570
581,1569
579,1569
578,1568
576,1568
575,1567
572,1567
571,1566
569,1566
568,1565
566,1565
565,1564
563,1564
562,1563
559,1563
558,1562
556,1562
555,1561
553,1561
552,1560
550,1560
549,1559
547,1559
546,1558
544,1558
543,1557
541,1557
540,1556
538,1556
537,1555
535,1555
534,1554
533,1554
532,1553
530,1553
529,1552
527,1552
526,1551
524,1551
523,1550
522,1550
521,1549
519,1549
518,1548
516,1548
515,1547
514,1547
513,1546
511,1546
510,1545
508,1545
507,1544
506,1544
505,1543
504,1543
503,1542
501,1542
500,1541
498,1541
497,1540
496,1540
495,1539
494,1539
493,1538
491,1538
490,1537
489,1537
488,1536
487,1536
486,1535
484,1535
483,1534
482,1534
481,1533
480,1533
479,1532
477,1532
475,1530
473,1530
472,1529
471,1529
470,1528
469,1528
468,1527
466,1527
464,1525
462,1525
461,1524
460,1524
459,1523
458,1523
457,1522
456,1522
455,1521
454,1521
453,1520
451,1520
449,1518
447,1518
445,1516
444,1516
443,1515
442,1515
441,1514
440,1514
439,1513
437,1513
435,1511
434,1511
433,1510
432,1510
431,1509
430,1509
429,1508
428,1508
427,1507
426,1507
424,1505
423,1505
422,1504
421,1504
420,1503
419,1503
418,1502
417,1502
416,1501
415,1501
413,1499
412,1499
411,1498
410,1498
409,1497
408,1497
407,1496
406,1496
404,1494
403,1494
402,1493
401,1493
400,1492
399,1492
397,1490
396,1490
395,1489
394,1489
392,1487
391,1487
390,1486
389,1486
387,1484
386,1484
385,1483
384,1483
382,1481
381,1481
380,1480
379,1480
377,1478
376,1478
374,1476
373,1476
371,1474
370,1474
369,1473
368,1473
366,1471
365,1471
363,1469
362,1469
360,1467
359,1467
357,1465
356,1465
354,1463
353,1463
351,1461
350,1461
348,1459
347,1459
345,1457
344,1457
341,1454
340,1454
338,1452
337,1452
334,1449
333,1449
331,1447
330,1447
327,1444
326,1444
323,1441
322,1441
319,1438
318,1438
315,1435
314,1435
311,1432
310,1432
306,1428
305,1428
302,1425
301,1425
296,1420
295,1420
291,1416
290,1416
285,1411
284,1411
278,1405
277,1405
270,1398
269,1398
261,1390
260,1390
244,1374
243,1374
225,1356
225,1355
209,1339
209,1338
200,1329
200,1328
193,1321
193,1320
187,1314
187,1313
182,1308
182,1307
178,1303
178,1302
174,1298
174,1297
170,1293
170,1292
167,1289
167,1288
163,1284
163,1283
160,1280
160,1279
157,1276
157,1275
155,1273
155,1272
152,1269
152,1268
149,1265
149,1264
147,1262
147,1261
144,1258
144,1257
142,1255
142,1254
140,1252
140,1251
138,1249
138,1248
136,1246
136,1245
133,1242
133,1241
132,1240
132,1239
130,1237
130,1236
128,1234
128,1233
126,1231
126,1230
124,1228
124,1227
123,1226
123,1225
121,1223
121,1222
119,1220
119,1219
118,1218
118,1217
116,1215
116,1214
115,1213
115,1212
113,1210
113,1209
112,1208
112,1207
110,1205
110,1204
109,1203
109,1202
108,1201
108,1200
106,1198
106,1197
105,1196
105,1195
104,1194
104,1193
102,1191
102,1190
101,1189
101,1188
100,1187
100,1186
98,1184
98,1183
97,1182
97,1181
96,1180
96,1179
95,1178
95,1177
94,1176
94,1175
93,1174
93,1173
91,1171
91,1170
90,1169
90,1168
89,1167
89,1166
88,1165
88,1164
87,1163
87,1162
86,1161
86,1160
85,1159
85,1158
84,1157
84,1156
83,1155
83,1154
82,1153
82,1152
81,1151
81,1150
80,1149
80,1148
79,1147
79,1146
78,1145
78,1144
77,1143
77,1142
76,1141
76,1139
74,1137
74,1135
73,1134
73,1133
72,1132
72,1131
71,1130
71,1129
70,1128
70,1127
69,1126
69,1125
68,1124
68,1122
67,1121
67,1120
66,1119
66,1118
65,1117
65,1115
64,1114
64,1113
63,1112
63,1111
62,1110
62,1108
61,1107
61,1106
60,1105
60,1103
59,1102
59,1101
58,1100
58,1099
57,1098
57,1096
56,1095
56,1093
55,1092
55,1091
54,1090
54,1088
53,1087
53,1086
52,1085
52,1083
51,1082
51,1080
50,1079
50,1078
49,1077
49,1075
48,1074
48,1072
47,1071
47,1069
46,1068
46,1067
45,1066
45,1064
44,1063
44,1061
43,1060
43,1058
42,1057
42,1055
41,1054
41,1052
40,1051
40,1049
39,1048
39,1046
38,1045
38,1043
37,1042
37,1040
36,1039
36,1036
35,1035
35,1033
34,1032
34,1030
33,1029
33,1027
32,1026
32,1023
31,1022
31,1020
30,1019
30,1016
29,1015
29,1012
28,1011
28,1009
27,1008
27,1005
26,1004
26,1002
25,1001
25,997
24,996
24,994
23,993
23,990
22,989
22,985
21,984
21,981
20,980
20,977
19,976
19,973
18,972
18,967
17,966
17,963
16,962
16,959
15,958
15,953
14,952
14,948
13,947
13,943
12,942
12,938
11,937
11,931
10,930
10,925
9,924
9,919
8,918
8,912
7,911
7,904
6,903
6,897
5,896
5,889
4,888
4,879
3,878
3,869
2,868
2,857
1,856
#
1151,835
#
1,832
1,833
#
1,825
#
1152,821
#
1597,815
#
1,813
#
1,810
#
1152,784
#
1,777
#
1151,770
#
1,769
#
1,761
1,763
#
872,451
#
775,445
774,446
763,446
762,447
753,447
752,448
746,448
745,449
741,449
740,450
735,450
734,451
729,451
728,452
724,452
723,453
720,453
719,454
715,454
714,455
711,455
710,456
708,456
707,457
704,457
703,458
700,458
699,459
697,459
696,460
694,460
693,461
690,461
689,462
687,462
686,463
685,463
684,464
682,464
681,465
679,465
678,466
676,466
675,467
673,467
672,468
671,468
670,469
667,469
665,471
663,471
662,472
660,472
659,473
658,473
657,474
656,474
655,475
653,475
652,476
651,476
650,477
649,477
648,478
647,478
646,479
644,479
643,480
642,480
640,482
638,482
637,483
636,483
635,484
634,484
632,486
631,486
630,487
629,487
628,488
627,488
626,489
625,489
624,490
623,490
622,491
621,491
619,493
618,493
617,494
616,494
614,496
613,496
612,497
611,497
609,499
608,499
606,501
605,501
604,502
603,502
601,504
600,504
598,506
597,506
594,509
593,509
591,511
590,511
587,514
586,514
584,516
583,516
579,520
578,520
575,523
574,523
571,526
570,525
571,526
569,528
568,528
562,534
561,534
531,564
531,565
525,571
525,572
520,577
520,578
516,582
516,583
513,586
513,587
510,590
510,591
508,593
508,594
505,597
505,598
503,600
503,601
501,603
501,604
499,606
499,607
497,609
497,610
496,611
496,612
494,614
494,615
492,617
492,618
491,619
491,620
489,622
489,623
488,624
488,625
487,626
487,627
486,628
486,629
484,631
484,632
483,633
483,634
482,635
482,636
481,637
481,638
480,639
480,640
479,641
479,642
478,643
478,644
477,645
477,646
476,647
476,648
475,649
475,651
473,653
473,654
472,655
472,657
471,658
471,659
470,660
470,661
469,662
469,664
468,665
468,667
467,668
467,669
466,670
466,671
465,672
465,674
464,675
464,677
463,678
463,679
462,680
462,682
461,683
461,685
460,686
460,688
459,689
459,691
458,692
458,694
457,695
457,698
456,699
456,701
455,702
455,704
454,705
454,708
453,709
453,712
452,713
452,715
451,716
451,719
450,720
450,724
449,725
449,728
448,729
448,733
447,734
447,739
446,740
446,745
445,746
445,751
444,752
444,758
443,759
443,768
442,769
442,780
441,781
441,824
442,825
442,836
443,837
443,846
444,847
444,853
445,854
445,859
446,860
446,865
447,866
447,871
448,872
448,876
449,877
449,880
450,881
450,885
451,886
451,889
452,890
452,892
453,893
453,896
454,897
454,900
455,901
455,903
456,904
456,907
457,908
457,910
458,911
458,913
459,914
459,916
460,917
460,918
461,919
461,921
462,922
462,924
463,925
463,926
464,927
464,929
465,930
465,932
466,933
466,934
467,935
467,936
468,937
468,939
469,940
469,941
470,942
470,943
471,944
471,945
472,946
472,948
473,949
473,950
474,951
474,952
475,953
475,954
476,955
476,956
477,957
477,958
478,959
478,960
479,961
479,962
480,963
480,964
481,965
481,966
482,967
482,968
483,969
483,970
485,972
485,973
486,974
486,975
487,976
487,977
489,979
489,980
490,981
490,982
492,984
492,985
493,986
493,987
495,989
495,990
497,992
497,993
499,995
499,996
501,998
501,999
503,1001
503,1002
505,1004
505,1005
508,1008
508,1009
511,1012
511,1013
514,1016
514,1017
518,1021
518,1022
522,1026
522,1027
528,1033
528,1034
542,1048
542,1049
543,1049
546,1052
546,1053
547,1053
560,1066
561,1066
566,1071
567,1071
572,1076
573,1076
577,1080
578,1080
581,1083
582,1083
585,1086
586,1086
588,1088
589,1088
592,1091
593,1091
595,1093
596,1093
598,1095
599,1095
601,1097
602,1097
604,1099
605,1099
607,1101
608,1101
609,1102
610,1102
612,1104
613,1104
614,1105
615,1105
617,1107
618,1107
619,1108
620,1108
621,1109
622,1109
623,1110
624,1110
626,1112
627,1112
628,1113
629,1113
630,1114
631,1114
632,1115
633,1115
634,1116
635,1116
636,1117
637,1117
638,1118
639,1118
640,1119
641,1119
642,1120
644,1120
646,1122
647,1122
648,1123
650,1123
651,1124
652,1124
653,1125
654,1125
655,1126
657,1126
658,1127
659,1127
660,1128
662,1128
663,1129
664,1129
665,1130
667,1130
668,1131
670,1131
671,1132
672,1132
673,1133
675,1133
676,1134
678,1134
679,1135
681,1135
682,1136
683,1136
684,1137
687,1137
688,1138
690,1138
691,1139
693,1139
694,1140
696,1140
697,1141
700,1141
701,1142
704,1142
705,1143
707,1143
708,1144
711,1144
712,1145
716,1145
717,1146
720,1146
721,1147
724,1147
725,1148
730,1148
731,1149
736,1149
737,1150
741,1150
742,1151
748,1151
749,1152
757,1152
758,1153
767,1153
768,1154
783,1154
784,1155
809,1155
810,1154
825,1154
826,1153
836,1153
837,1152
844,1152
845,1151
851,1151
852,1150
857,1150
858,1149
863,1149
864,1148
868,1148
869,1147
873,1147
874,1146
877,1146
878,1145
881,1145
882,1144
885,1144
886,1143
889,1143
890,1142
893,1142
894,1141
896,1141
897,1140
900,1140
901,1139
903,1139
904,1138
906,1138
907,1137
909,1137
910,1136
912,1136
913,1135
915,1135
916,1134
918,1134
919,1133
921,1133
922,1132
923,1132
924,1131
926,1131
927,1130
929,1130
930,1129
931,1129
932,1128
933,1128
934,1127
936,1127
937,1126
939,1126
941,1124
943,1124
944,1123
945,1123
946,1122
948,1122
950,1120
952,1120
953,1119
954,1119
955,1118
956,1118
958,1116
960,1116
961,1115
962,1115
963,1114
964,1114
965,1113
966,1113
967,1112
968,1112
970,1110
971,1110
972,1109
973,1109
974,1108
975,1108
977,1106
978,1106
979,1105
980,1105
982,1103
983,1103
984,1102
985,1102
987,1100
988,1100
990,1098
991,1098
992,1097
993,1097
995,1095
996,1095
998,1093
999,1093
1001,1091
1002,1091
1005,1088
1006,1088
1009,1085
1010,1085
1012,1083
1013,1083
1017,1079
1018,1079
1022,1075
1023,1075
1028,1070
1029,1070
1035,1064
1036,1064
1063,1037
1063,1036
1071,1028
1071,1027
1075,1023
1075,1022
1078,1019
1078,1018
1081,1015
1081,1014
1083,1012
1083,1011
1086,1008
1086,1007
1088,1005
1088,1004
1090,1002
1090,1001
1092,999
1092,998
1094,996
1094,995
1096,993
1096,992
1097,991
1097,990
1099,988
1099,987
1100,986
1100,985
1102,983
1102,982
1103,981
1103,980
1104,979
1104,978
1105,977
1105,976
1107,974
1107,973
1108,972
1108,971
1109,970
1109,969
1110,968
1110,967
1111,966
1111,965
1112,964
1112,963
1113,962
1113,961
1114,960
1114,959
1115,958
1115,957
1116,956
1116,954
1118,952
1118,951
1119,950
1119,948
1120,947
1120,945
1122,943
1122,941
1123,940
1123,938
1124,937
1124,936
1125,935
1125,934
1126,933
1126,931
1127,930
1127,928
1128,927
1128,925
1129,924
1129,923
1130,922
1130,920
1131,919
1131,917
1132,916
1132,914
1133,913
1133,911
1134,910
1134,907
1135,906
1135,904
1136,903
1136,901
1137,900
1137,897
1138,896
1138,893
1139,892
1139,890
1140,889
1140,885
1141,884
1141,881
1142,880
1142,876
1143,875
1143,872
1144,871
1144,866
1145,865
1145,860
1146,859
1146,854
1147,853
1147,846
1148,845
1148,835
1149,834
1149,821
1150,820
1150,785
1149,784
1149,771
1148,770
1148,760
1147,759
1147,752
1146,751
1146,746
1145,745
1145,740
1144,739
1144,734
1143,733
1143,730
1142,729
1142,725
1141,724
1141,720
1140,719
1140,716
1139,715
1139,713
1138,712
1138,709
1137,708
1137,705
1136,704
1136,702
1135,701
1135,699
1134,698
1134,695
1133,694
1133,692
1132,691
1132,689
1131,688
1131,686
1130,685
1130,683
1129,682
1129,680
1128,679
1128,678
1127,677
1127,675
1126,674
1126,672
1125,671
1125,670
1124,669
1124,668
1123,667
1123,665
1122,664
1122,663
1121,662
1121,660
1120,659
1120,658
1119,657
1119,655
1118,654
1118,653
1116,651
1116,649
1115,648
1115,647
1114,646
1114,645
1113,644
1113,643
1112,642
1112,641
1111,640
1111,639
1110,638
1110,637
1109,636
1109,635
1108,634
1108,633
1107,632
1107,631
1105,629
1105,628
1104,627
1104,626
1103,625
1103,624
1102,623
1102,622
1100,620
1100,619
1099,618
1099,617
1097,615
1097,614
1095,612
1095,611
1094,610
1094,609
1092,607
1092,606
1090,604
1090,603
1088,601
1088,600
1086,598
1086,597
1083,594
1083,593
1081,591
1081,590
1078,587
1078,586
1074,582
1074,581
1070,577
1070,576
1066,572
1066,571
1059,564
1059,563
1032,536
1031,536
1024,529
1023,529
1018,524
1017,524
1013,520
1012,520
1009,517
1008,517
1005,514
1004,514
1001,511
1000,511
998,509
997,509
995,507
994,507
992,505
991,505
989,503
988,503
986,501
985,501
983,499
982,499
980,497
979,497
978,496
977,496
975,494
974,494
973,493
972,493
971,492
970,492
968,490
967,490
966,489
965,489
964,488
963,488
962,487
961,487
960,486
959,486
957,484
956,484
955,483
954,483
953,482
951,482
949,480
948,480
947,479
945,479
944,478
943,478
942,477
941,477
940,476
938,476
937,475
936,475
935,474
934,474
933,473
932,473
931,472
929,472
928,471
927,471
926,470
924,470
923,469
922,469
921,468
919,468
918,467
916,467
915,466
914,466
913,465
911,465
910,464
908,464
907,463
905,463
904,462
902,462
901,461
898,461
897,460
895,460
894,459
892,459
891,458
888,458
887,457
884,457
883,456
881,456
880,455
877,455
876,454
872,454
871,453
868,453
867,452
863,452
862,451
858,451
857,450
852,450
851,449
846,449
845,448
839,448
838,447
830,447
829,446
816,446
815,445
#
774,446
775,445
815,445
816,446
829,446
830,447
838,447
839,448
845,448
846,449
851,449
852,450
857,450
858,451
862,451
863,452
867,452
868,453
871,453
872,454
876,454
877,455
880,455
881,456
883,456
884,457
887,457
888,458
891,458
892,459
894,459
895,460
897,460
898,461
901,461
902,462
904,462
905,463
907,463
908,464
910,464
911,465
913,465
914,466
915,466
916,467
918,467
919,468
921,468
922,469
923,469
924,470
926,470
927,471
928,471
929,472
931,472
932,473
933,473
934,474
935,474
936,475
937,475
938,476
940,476
942,478
943,478
944,479
946,479
947,480
948,480
949,481
950,481
951,482
952,482
953,483
954,483
955,484
956,484
958,486
959,486
960,487
961,487
962,488
963,488
964,489
965,489
966,490
967,490
969,492
970,492
971,493
972,493
973,494
974,494
976,496
977,496
978,497
979,497
981,499
982,499
984,501
985,501
987,503
988,503
990,505
991,505
993,507
994,507
996,509
997,509
999,511
1000,511
1003,514
1004,514
1007,517
1008,517
1011,520
1012,520
1016,524
1017,524
1022,529
1023,529
1030,536
1031,536
1059,564
1059,565
1066,572
1066,573
1070,577
1070,578
1074,582
1074,583
1078,587
1078,588
1081,591
1081,592
1083,594
1083,595
1086,598
1086,599
1088,601
1088,602
1090,604
1090,605
1092,607
1092,608
1094,610
1094,611
1095,612
1095,613
1097,615
1097,616
1099,618
1099,619
1100,620
1100,621
1102,623
1102,624
1103,625
1103,626
1104,627
1104,628
1105,629
1105,630
1107,632
1107,633
1108,634
1108,635
1109,636
1109,637
1110,638
1110,639
1111,640
1111,641
1112,642
1112,643
1113,644
1113,645
1114,646
1114,647
1115,648
1115,649
1116,650
1116,651
1117,652
1117,653
1118,654
1118,655
1119,656
1119,657
1120,658
1120,659
1121,660
1121,662
1122,663
1122,665
1123,666
1123,667
1124,668
1124,669
1125,670
1125,671
1126,672
1126,674
1127,675
1127,677
1128,678
1128,679
1129,680
1129,682
1130,683
1130,685
1131,686
1131,688
1132,689
1132,691
1133,692
1133,694
1134,695
1134,698
1135,699
1135,701
1136,702
1136,704
1137,705
1137,708
1138,709
1138,712
1139,713
1139,715
1140,716
1140,719
1141,720
1141,724
1142,725
1142,729
1143,730
1143,733
1144,734
1144,739
1145,740
1145,745
1146,746
1146,751
1147,752
1147,759
1148,760
1148,770
1149,771
1149,784
1150,785
1150,820
1149,821
1149,834
1148,835
1148,845
1147,846
1147,853
1146,854
1146,859
1145,860
1145,865
1144,866
1144,871
1143,872
1143,875
1142,876
1142,880
1141,881
1141,884
1140,885
1140,889
1139,890
1139,892
1138,893
1138,896
1137,897
1137,900
1136,901
1136,903
1135,904
1135,906
1134,907
1134,910
1133,911
1133,913
1132,914
1132,916
1131,917
1131,919
1130,920
1130,922
1129,923
1129,924
1128,925
1128,927
1127,928
1127,930
1126,931
1126,933
1125,934
1125,935
1124,936
1124,937
1123,938
1123,940
1122,941
1122,942
1121,943
1121,944
1120,945
1120,947
1119,948
1119,949
1118,950
1118,951
1117,952
1117,953
1116,954
1116,955
1115,956
1115,957
1114,958
1114,959
1113,960
1113,961
1112,962
1112,963
1111,964
1111,965
1110,966
1110,967
1109,968
1109,969
1108,970
1108,971
1107,972
1107,973
1105,975
1105,976
1104,977
1104,978
1103,979
1103,980
1102,981
1102,982
1100,984
1100,985
1099,986
1099,987
1097,989
1097,990
1096,991
1096,992
1094,994
1094,995
1092,997
1092,998
1090,1000
1090,1001
1088,1003
1088,1004
1086,1006
1086,1007
1083,1010
1083,1011
1081,1013
1081,1014
1078,1017
1078,1018
1075,1021
1075,1022
1071,1026
1071,1027
1063,1035
1063,1036
1035,1064
1034,1064
1028,1070
1027,1070
1022,1075
1021,1075
1017,1079
1016,1079
1012,1083
1011,1083
1009,1085
1008,1085
1005,1088
1004,1088
1001,1091
1000,1091
998,1093
997,1093
995,1095
994,1095
992,1097
991,1097
990,1098
989,1098
987,1100
986,1100
984,1102
983,1102
982,1103
981,1103
979,1105
978,1105
977,1106
976,1106
974,1108
973,1108
972,1109
971,1109
970,1110
969,1110
967,1112
966,1112
965,1113
964,1113
963,1114
962,1114
961,1115
960,1115
959,1116
958,1116
957,1117
956,1117
955,1118
954,1118
953,1119
952,1119
951,1120
950,1120
949,1121
948,1121
947,1122
945,1122
943,1124
941,1124
940,1125
939,1125
938,1126
937,1126
936,1127
934,1127
933,1128
932,1128
931,1129
930,1129
929,1130
927,1130
926,1131
924,1131
923,1132
922,1132
921,1133
919,1133
918,1134
916,1134
915,1135
913,1135
912,1136
910,1136
909,1137
907,1137
906,1138
904,1138
903,1139
901,1139
900,1140
897,1140
896,1141
894,1141
893,1142
890,1142
889,1143
886,1143
885,1144
882,1144
881,1145
878,1145
877,1146
874,1146
873,1147
869,1147
868,1148
864,1148
863,1149
858,1149
857,1150
852,1150
851,1151
845,1151
844,1152
837,1152
836,1153
826,1153
825,1154
810,1154
809,1155
784,1155
783,1154
768,1154
767,1153
758,1153
757,1152
749,1152
748,1151
742,1151
741,1150
737,1150
736,1149
731,1149
730,1148
725,1148
724,1147
721,1147
720,1146
717,1146
716,1145
712,1145
711,1144
708,1144
707,1143
705,1143
704,1142
701,1142
700,1141
697,1141
696,1140
694,1140
693,1139
691,1139
690,1138
688,1138
687,1137
684,1137
683,1136
682,1136
681,1135
679,1135
678,1134
676,1134
675,1133
673,1133
672,1132
671,1132
670,1131
668,1131
667,1130
665,1130
664,1129
663,1129
662,1128
660,1128
659,1127
658,1127
657,1126
656,1126
655,1125
653,1125
651,1123
649,1123
648,1122
647,1122
646,1121
645,1121
644,1120
643,1120
642,1119
641,1119
640,1118
639,1118
638,1117
637,1117
636,1116
635,1116
634,1115
633,1115
632,1114
631,1114
630,1113
629,1113
628,1112
627,1112
625,1110
624,1110
623,1109
622,1109
621,1108
620,1108
619,1107
618,1107
616,1105
615,1105
614,1104
613,1104
611,1102
610,1102
609,1101
608,1101
606,1099
605,1099
603,1097
602,1097
600,1095
599,1095
597,1093
596,1093
594,1091
593,1091
590,1088
589,1088
587,1086
586,1086
583,1083
582,1083
579,1080
578,1080
574,1076
573,1076
568,1071
567,1071
562,1066
561,1066
548,1053
547,1053
546,1052
546,1051
544,1049
543,1049
542,1048
542,1047
528,1033
528,1032
522,1026
522,1025
518,1021
518,1020
514,1016
514,1015
511,1012
511,1011
508,1008
508,1007
505,1004
505,1003
503,1001
503,1000
501,998
501,997
499,995
499,994
497,992
497,991
495,989
495,988
493,986
493,985
492,984
492,983
490,981
490,980
489,979
489,978
487,976
487,975
486,974
486,973
485,972
485,971
483,969
483,968
482,967
482,966
481,965
481,964
480,963
480,962
479,961
479,960
478,959
478,958
477,957
477,956
476,955
476,954
475,953
475,952
474,951
474,950
473,949
473,948
472,947
472,946
471,945
471,944
470,943
470,942
469,941
469,940
468,939
468,937
467,936
467,935
466,934
466,932
465,931
465,930
464,929
464,927
463,926
463,925
462,924
462,922
461,921
461,919
460,918
460,917
459,916
459,914
458,913
458,911
457,910
457,907
456,906
456,904
455,903
455,901
454,900
454,897
453,896
453,893
452,892
452,890
451,889
451,886
450,885
450,881
449,880
449,877
448,876
448,872
447,871
447,866
446,865
446,860
445,859
445,854
444,853
444,847
443,846
443,837
442,836
442,825
441,824
441,781
442,780
442,769
443,768
443,759
444,758
444,752
445,751
445,746
446,745
446,740
447,739
447,734
448,733
448,729
449,728
449,725
450,724
450,720
451,719
451,716
452,715
452,713
453,712
453,709
454,708
454,705
455,704
455,702
456,701
456,699
457,698
457,695
458,694
458,692
459,691
459,689
460,688
460,686
461,685
461,683
462,682
462,680
463,679
463,678
464,677
464,675
465,674
465,672
466,671
466,670
467,669
467,668
468,667
468,665
469,664
469,663
470,662
470,661
471,660
471,658
472,657
472,656
473,655
473,654
474,653
474,652
475,651
475,650
476,649
476,648
477,647
477,646
478,645
478,644
479,643
479,642
480,641
480,640
481,639
481,638
482,637
482,636
483,635
483,634
484,633
484,632
486,630
486,629
487,628
487,627
488,626
488,625
489,624
489,623
491,621
491,620
492,619
492,618
494,616
494,615
496,613
496,612
497,611
497,610
499,608
499,607
501,605
501,604
503,602
503,601
505,599
505,598
508,595
508,594
510,592
510,591
513,588
513,587
516,584
516,583
520,579
520,578
525,573
525,572
531,566
531,565
562,534
563,534
569,528
570,528
575,523
576,523
579,520
580,520
584,516
585,516
587,514
588,514
591,511
592,511
594,509
595,509
598,506
599,506
601,504
602,504
604,502
605,502
606,501
607,501
609,499
610,499
612,497
613,497
614,496
615,496
617,494
618,494
619,493
620,493
622,491
623,491
624,490
625,490
626,489
627,489
628,488
629,488
630,487
631,487
632,486
633,486
635,484
636,484
637,483
638,483
639,482
640,482
641,481
642,481
643,480
644,480
645,479
647,479
648,478
649,478
651,476
653,476
654,475
655,475
656,474
657,474
658,473
660,473
661,472
662,472
663,471
665,471
666,470
667,470
668,469
670,469
671,468
672,468
673,467
675,467
676,466
678,466
679,465
681,465
682,464
684,464
685,463
686,463
687,462
689,462
690,461
693,461
694,460
696,460
697,459
699,459
700,458
703,458
704,457
707,457
708,456
710,456
711,455
714,455
715,454
719,454
720,453
723,453
724,452
728,452
729,451
734,451
735,450
740,450
741,449
745,449
746,448
752,448
753,447
762,447
763,446
#
781,509
780,510
765,510
764,511
757,511
756,512
750,512
749,513
743,513
742,514
738,514
737,515
734,515
733,516
729,516
728,517
724,517
723,518
721,518
720,519
717,519
716,520
713,520
712,521
710,521
709,522
707,522
706,523
703,523
702,524
700,524
699,525
697,525
696,526
695,526
694,527
692,527
691,528
689,528
688,529
687,529
686,530
684,530
683,531
682,531
681,532
679,532
678,533
677,533
676,534
674,534
673,535
672,535
671,536
670,536
669,537
668,537
667,538
666,538
665,539
664,539
663,540
662,540
661,541
660,541
659,542
658,542
657,543
656,543
655,544
654,544
653,545
652,545
651,546
650,546
648,548
647,548
646,549
645,549
643,551
642,551
641,552
640,552
638,554
637,554
636,555
635,555
633,557
632,557
630,559
629,559
626,562
625,562
623,564
622,564
619,567
618,567
615,570
614,570
611,573
610,573
605,578
604,578
597,585
596,585
576,605
576,606
569,613
569,614
564,619
564,620
561,623
561,624
558,627
558,628
555,631
555,632
553,634
553,635
551,637
551,638
549,640
549,641
547,643
547,644
545,646
545,647
544,648
544,649
542,651
542,652
540,654
540,655
539,656
539,657
538,658
538,659
537,660
537,661
535,663
535,664
534,665
534,666
533,667
533,668
532,669
532,670
531,671
531,672
530,673
530,674
529,675
529,676
528,677
528,679
526,681
526,683
525,684
525,685
524,686
524,688
523,689
523,690
522,691
522,693
521,694
521,695
520,696
520,698
519,699
519,701
518,702
518,703
517,704
517,706
516,707
516,709
515,710
515,712
514,713
514,715
513,716
513,718
512,719
512,722
511,723
511,725
510,726
510,729
509,730
509,734
508,735
508,738
507,739
507,742
506,743
506,748
505,749
505,753
504,754
504,759
503,760
503,766
502,767
502,778
501,779
501,795
500,796
500,809
501,810
501,827
502,828
502,838
503,839
503,845
504,846
504,851
505,852
505,857
506,858
506,862
507,863
507,866
508,867
508,871
509,872
509,875
510,876
510,879
511,880
511,882
512,883
512,886
513,887
513,889
514,890
514,892
515,893
515,895
516,896
516,898
517,899
517,901
518,902
518,904
519,905
519,906
520,907
520,909
521,910
521,912
522,913
522,914
523,915
523,916
524,917
524,919
525,920
525,921
526,922
526,924
527,925
527,926
528,927
528,928
529,929
529,930
530,931
530,932
531,933
531,934
532,935
532,936
533,937
533,938
534,939
534,940
535,941
535,942
536,943
536,944
537,945
537,946
539,948
539,949
540,950
540,951
541,952
541,953
543,955
543,956
545,958
545,959
546,960
546,961
548,963
548,964
550,966
550,967
552,969
552,970
555,973
555,974
557,976
557,977
560,980
560,981
564,985
564,986
568,990
568,991
574,997
574,998
598,1022
599,1022
606,1029
607,1029
611,1033
612,1033
615,1036
616,1036
619,1039
620,1039
623,1042
624,1042
626,1044
627,1044
629,1046
630,1046
632,1048
633,1048
635,1050
636,1050
638,1052
639,1052
641,1054
642,1054
643,1055
644,1055
646,1057
647,1057
648,1058
649,1058
650,1059
651,1059
652,1060
653,1060
654,1061
655,1061
657,1063
658,1063
659,1064
660,1064
661,1065
662,1065
663,1066
664,1066
665,1067
667,1067
668,1068
669,1068
670,1069
671,1069
672,1070
673,1070
674,1071
676,1071
678,1073
680,1073
681,1074
683,1074
684,1075
685,1075
686,1076
688,1076
689,1077
690,1077
691,1078
693,1078
694,1079
696,1079
697,1080
699,1080
700,1081
702,1081
703,1082
705,1082
706,1083
708,1083
709,1084
711,1084
712,1085
715,1085
716,1086
719,1086
720,1087
723,1087
724,1088
727,1088
728,1089
731,1089
732,1090
736,1090
737,1091
741,1091
742,1092
747,1092
748,1093
755,1093
756,1094
763,1094
764,1095
773,1095
774,1096
813,1096
814,1095
823,1095
824,1094
832,1094
833,1093
840,1093
841,1092
845,1092
846,1091
850,1091
851,1090
855,1090
856,1089
860,1089
861,1088
864,1088
865,1087
868,1087
869,1086
872,1086
873,1085
875,1085
876,1084
878,1084
879,1083
882,1083
883,1082
885,1082
886,1081
888,1081
889,1080
891,1080
892,1079
894,1079
895,1078
896,1078
897,1077
899,1077
900,1076
901,1076
902,1075
904,1075
905,1074
906,1074
907,1073
909,1073
910,1072
911,1072
912,1071
913,1071
914,1070
916,1070
917,1069
918,1069
919,1068
920,1068
921,1067
922,1067
