#
697,493
698,494
697,493
698,492
698,491
700,489
700,486
701,485
701,476
700,475
700,471
699,470
699,468
698,467
698,466
697,465
697,463
696,462
696,460
695,459
695,458
694,457
694,456
693,455
693,454
692,453
692,452
691,451
691,450
690,449
690,448
688,446
688,445
687,444
688,445
688,446
690,448
690,449
691,450
691,452
690,453
689,452
689,451
688,450
688,449
686,447
686,446
685,445
685,444
682,441
682,440
680,438
680,437
677,434
678,433
678,431
677,430
677,429
675,427
675,424
676,423
676,416
675,415
675,413
678,410
678,408
679,407
680,408
680,409
680,407
#
687,488
688,487
689,488
689,490
688,491
687,490
#
688,483
689,482
690,483
690,487
689,488
688,487
#
676,481
677,480
678,481
678,483
677,484
676,483
#
612,478
613,477
614,478
614,481
615,482
615,484
616,485
616,487
617,488
617,489
618,490
618,491
619,492
619,493
620,494
620,495
622,497
622,498
625,501
626,501
629,504
631,504
632,505
634,505
635,506
639,506
640,507
642,507
643,508
642,509
637,509
636,508
633,508
632,507
630,507
629,506
628,506
626,504
625,504
620,499
620,498
618,496
618,495
617,494
617,493
616,492
616,491
615,490
615,489
614,488
614,486
613,485
613,483
612,482
#
689,473
690,472
691,473
691,482
690,483
689,482
#
688,469
689,468
690,469
690,472
689,473
688,472
#
690,453
691,452
693,454
693,455
694,456
694,457
695,458
695,460
694,461
693,460
693,459
692,458
692,457
691,456
691,455
690,454
#
636,407
635,408
633,408
632,409
630,409
629,410
630,409
632,409
633,408
635,408
636,407
637,407
#
628,407
629,407
#
616,407
616,408
617,408
618,407
621,407
623,409
623,410
623,409
621,407
618,407
617,408
#
419,407
419,409
418,410
418,411
418,410
419,409
#
403,407
402,408
401,408
402,408
403,407
404,408
407,408
408,409
407,410
404,410
403,411
402,411
403,411
404,412
405,412
406,413
406,412
404,412
403,411
404,410
408,410
408,409
409,408
410,409
410,414
409,415
410,414
410,409
411,408
412,408
413,409
413,414
413,408
409,408
408,409
407,408
404,408
#
398,407
397,408
#
394,407
395,408
395,407
#
346,407
346,408
#
639,406
640,406
#
385,406
386,406
#
642,405
644,405
#
634,405
635,405
#
607,405
607,406
605,408
604,407
602,407
602,409
604,409
605,408
606,409
607,409
606,409
605,408
607,406
#
602,408
603,407
604,407
605,408
604,409
603,409
#
391,405
389,407
390,408
389,407
#
382,405
#
352,405
#
647,404
648,404
#
638,404
639,404
#
384,403
384,404
385,403
389,403
#
366,403
373,403
#
354,403
355,403
#
351,403
352,403
#
670,402
670,403
672,405
671,406
673,408
674,407
676,409
674,407
672,407
671,406
672,405
671,404
672,403
672,402
#
670,403
671,402
672,403
671,404
#
668,402
666,404
665,404
666,404
667,403
668,404
667,403
#
641,402
#
421,402
420,403
420,405
420,403
#
400,402
400,406
401,405
406,405
407,406
407,402
#
400,403
401,402
406,402
407,403
407,404
406,405
401,405
400,404
#
357,402
358,402
#
666,401
#
662,401
663,402
664,402
663,402
#
387,401
390,401
391,402
390,401
#
379,401
380,402
381,402
382,403
382,402
380,402
#
374,401
376,401
377,402
377,403
378,404
379,404
378,404
377,403
377,402
376,401
#
670,400
671,400
#
664,400
#
368,400
367,401
#
358,400
360,400
#
353,400
#
666,399
668,399
#
661,399
#
625,399
623,401
623,406
623,401
625,399
630,399
631,400
634,400
635,401
634,402
632,402
632,404
632,403
633,402
634,402
635,403
636,403
635,403
634,402
635,401
634,400
631,400
630,399
#
613,399
614,399
615,400
614,399
#
609,399
607,401
607,402
607,401
609,399
610,399
#
421,399
420,400
421,399
422,399
#
416,399
416,401
417,402
416,403
416,406
417,407
417,406
418,405
418,403
416,401
416,400
417,399
418,400
418,399
#
416,403
417,402
418,403
418,405
417,406
416,405
#
387,399
390,399
#
381,399
382,400
383,400
384,399
385,399
384,399
383,400
382,400
#
356,399
355,400
#
372,398
371,399
371,400
372,400
373,399
373,398
#
371,399
372,398
373,399
372,400
#
363,398
#
599,397
599,399
#
645,396
646,396
#
643,396
#
376,396
376,398
375,399
376,398
#
363,396
#
372,395
#
655,394
#
375,394
#
365,394
#
644,393
644,394
#
423,393
423,395
#
600,392
600,393
599,394
599,395
599,394
600,393
#
365,392
#
645,391
646,392
646,393
651,398
647,394
647,393
#
368,391
#
361,391
361,395
360,396
359,395
359,396
361,396
361,394
362,393
363,393
363,391
#
361,392
362,391
363,392
362,393
#
653,390
653,391
#
599,390
#
640,389
642,391
642,394
641,395
641,397
640,398
639,397
639,392
639,398
638,399
637,399
638,399
639,400
638,401
639,400
640,400
642,398
643,399
643,401
646,401
647,400
649,400
648,400
647,399
647,398
646,398
647,399
647,400
646,401
644,401
643,400
644,399
643,399
641,397
641,395
642,394
642,390
641,390
#
638,399
639,398
640,398
641,399
640,400
639,400
#
423,388
423,390
424,391
425,390
425,389
425,390
424,391
423,390
#
380,388
380,389
379,390
378,390
379,391
378,392
376,392
375,391
374,392
375,391
376,392
378,392
379,391
379,390
380,389
381,390
382,389
383,390
384,390
384,389
383,390
382,389
381,389
#
370,388
#
367,388
368,388
#
642,387
644,389
#
595,387
595,388
#
651,386
651,388
651,387
652,386
655,389
655,390
655,389
652,386
#
460,386
#
381,386
#
367,386
#
608,385
608,390
#
560,385
561,386
562,386
561,386
#
383,385
383,386
#
603,384
604,384
605,385
605,390
604,391
603,391
605,391
605,384
#
424,384
424,385
425,386
425,387
426,387
424,385
#
419,384
420,384
421,385
421,390
420,391
419,391
421,391
421,384
#
417,384
417,391
#
415,384
415,391
#
653,383
655,383
656,384
656,385
655,386
656,386
656,384
655,383
#
650,383
649,384
646,384
648,384
649,385
649,386
649,384
650,383
651,384
651,383
#
593,383
593,384
594,383
597,386
597,395
597,386
595,384
596,383
600,383
601,384
601,390
601,384
600,383
#
383,383
386,383
#
381,383
379,385
379,386
376,389
379,386
379,385
#
374,383
373,384
#
370,383
371,384
371,385
370,386
369,386
371,386
371,384
#
647,382
#
556,382
557,383
565,383
566,382
565,383
557,383
#
645,380
645,381
#
633,380
634,381
634,383
633,384
632,383
633,384
634,383
635,384
636,383
637,383
638,382
641,385
638,382
637,383
636,383
635,384
634,383
634,380
#
569,380
568,381
#
388,380
#
591,379
591,380
#
552,379
554,381
#
469,379
#
423,379
423,381
423,380
424,379
425,380
425,381
426,382
425,381
425,379
#
635,378
637,380
#
385,378
383,380
384,379
385,380
386,380
386,379
387,378
386,379
#
384,379
385,378
386,379
385,380
#
590,377
#
377,377
376,378
377,377
378,377
#
647,376
#
631,376
631,377
#
449,376
449,377
447,379
449,377
#
447,376
#
389,376
390,377
390,378
390,377
391,376
392,377
392,381
391,382
390,381
390,380
390,381
389,382
388,382
388,384
392,384
392,376
391,376
390,377
#
390,383
391,382
392,383
391,384
#
388,383
389,382
390,383
389,384
#
389,382
390,381
391,382
390,383
#
629,375
#
427,375
427,376
428,377
427,378
427,379
428,380
428,381
428,380
429,379
430,379
429,379
428,380
427,379
427,378
428,377
429,377
429,375
#
427,376
428,375
429,376
428,377
#
423,375
423,377
423,376
424,375
425,376
425,377
425,376
424,375
#
380,375
#
377,375
378,375
#
592,374
592,375
#
572,374
572,375
571,376
572,375
573,376
572,375
#
391,374
#
631,373
634,376
633,377
634,376
#
588,373
589,374
589,375
590,375
590,374
589,374
#
639,372
#
624,372
623,373
624,372
625,372
626,373
625,374
626,375
625,376
627,376
625,374
627,372
626,373
625,372
#
590,372
#
471,372
471,374
470,375
470,376
470,375
471,374
472,375
474,375
472,375
471,374
#
394,372
394,373
395,373
396,374
397,373
398,373
399,374
399,375
398,376
395,376
394,375
395,376
398,376
399,375
399,374
398,373
397,373
396,374
#
390,372
388,374
#
383,372
#
549,370
549,372
#
395,369
#
636,368
#
627,368
626,369
627,368
630,371
629,372
630,371
#
638,367
639,368
637,370
636,370
637,370
638,369
639,370
638,369
639,368
639,367
#
634,367
634,368
#
585,367
585,369
587,371
588,371
588,370
589,369
590,369
589,368
589,367
588,367
587,368
586,367
#
586,370
587,369
588,370
587,371
#
587,368
588,367
589,368
589,369
588,370
587,369
#
585,368
586,367
587,368
586,369
#
436,367
#
397,367
397,368
398,368
399,367
400,368
400,369
400,368
399,367
398,368
#
383,367
384,367
#
632,366
#
615,366
615,367
#
572,366
572,367
#
472,366
472,369
#
448,366
448,374
#
434,366
#
395,366
391,370
#
577,365
578,366
#
431,365
431,366
432,367
432,368
433,369
431,371
431,374
431,372
432,371
432,370
433,369
435,369
434,369
432,367
432,366
#
384,365
385,365
386,366
386,367
386,366
385,365
#
632,364
#
620,363
619,364
620,365
620,366
619,367
619,368
621,368
622,367
623,367
624,368
624,370
624,368
623,367
622,367
620,365
#
619,367
620,366
621,366
622,367
621,368
620,368
#
547,363
547,364
#
387,363
387,364
388,365
388,366
388,365
387,364
#
584,362
584,364
#
439,362
#
629,361
630,362
#
621,361
625,365
#
549,361
549,363
#
627,360
#
471,360
471,361
#
630,359
#
450,359
#
433,359
431,361
431,362
431,361
433,359
434,359
#
401,359
396,364
397,365
399,363
398,362
#
396,364
397,363
398,364
397,365
#
397,363
398,362
399,363
398,364
#
389,359
390,360
389,361
390,362
389,363
390,362
391,362
390,362
389,361
390,360
391,360
391,359
390,360
#
383,359
383,360
384,361
383,362
384,363
387,360
386,359
#
383,362
384,361
385,362
384,363
#
385,360
386,359
387,360
386,361
#
383,360
384,359
385,360
384,361
#
547,358
547,359
#
439,358
438,359
437,359
439,359
440,360
440,359
#
613,357
#
569,357
570,358
#
555,357
552,360
552,361
551,362
551,372
552,373
552,375
551,376
550,375
550,374
550,375
551,376
551,377
551,376
552,375
554,377
554,378
555,379
556,379
557,380
558,380
559,381
564,381
565,380
566,380
568,378
568,377
569,376
569,375
570,374
570,366
569,365
569,363
570,362
570,361
571,360
570,361
570,362
569,363
564,358
563,358
562,357
#
556,357
562,357
569,364
569,366
570,367
570,374
568,376
568,377
565,380
564,380
563,381
559,381
557,379
556,379
554,377
554,376
552,374
552,373
551,372
551,362
#
565,376
#
563,376
563,377
#
557,376
#
559,375
559,376
560,376
561,377
561,375
560,376
#
566,367
#
557,367
554,370
555,370
556,371
555,372
556,372
557,373
556,374
557,373
556,372
556,371
555,370
555,369
556,368
557,369
558,369
559,370
559,372
559,370
558,369
557,369
556,368
557,367
558,367
#
553,367
554,367
#
566,365
#
563,365
564,366
563,367
561,367
564,367
564,366
#
558,364
559,365
561,365
559,365
#
563,363
#
560,361
562,361
#
555,361
554,362
555,363
555,364
556,365
555,364
555,363
554,362
#
557,360
557,361
#
459,357
458,358
456,358
452,362
452,363
451,364
451,366
450,367
450,373
451,374
451,376
453,378
453,379
454,379
455,380
456,380
457,381
461,381
462,380
464,380
468,376
468,374
469,373
469,370
470,369
470,365
469,364
469,361
468,360
468,359
467,358
466,358
465,357
#
458,358
459,357
464,357
465,358
466,358
469,361
469,364
470,365
470,369
469,370
469,373
468,374
468,375
464,379
463,378
464,379
463,380
462,380
461,381
457,381
455,379
454,379
453,378
453,377
451,375
451,374
450,373
450,367
451,366
451,365
452,364
452,363
457,358
#
457,378
#
461,376
462,376
#
458,376
#
456,376
#
454,374
454,375
#
464,372
464,373
463,374
464,373
#
454,371
455,371
456,372
456,373
456,372
455,371
#
456,367
456,369
#
454,365
455,365
#
467,363
#
455,363
#
464,360
463,361
463,362
464,363
464,364
465,365
464,366
464,368
463,369
463,370
463,369
464,368
467,371
466,372
467,371
466,370
466,369
467,368
467,367
467,368
466,369
465,369
464,368
465,367
464,366
465,365
466,365
465,365
464,364
464,363
465,362
464,363
463,362
463,361
#
451,357
#
405,357
403,359
403,360
405,360
405,359
406,358
#
403,359
404,358
405,359
404,360
#
404,358
405,357
406,358
405,359
#
567,356
#
471,356
472,356
473,357
473,358
474,358
473,357
473,356
#
443,356
#
561,355
#
554,355
555,355
#
550,355
551,356
551,357
550,358
551,357
551,355
#
469,355
468,356
470,358
468,356
#
465,355
466,355
#
458,355
459,355
#
565,354
566,354
#
455,354
#
439,354
439,356
#
623,353
623,354
#
609,353
608,354
608,355
607,356
607,357
608,358
608,359
609,359
610,360
611,360
612,359
613,359
614,360
615,359
616,360
616,361
615,362
615,363
615,362
617,360
618,361
618,362
617,363
617,364
617,363
618,362
618,361
617,360
616,360
615,359
616,358
616,357
617,356
620,359
616,355
615,356
616,357
616,358
614,360
613,359
612,359
611,358
612,359
611,360
610,360
608,358
609,357
608,357
607,356
609,354
#
615,356
616,355
617,356
616,357
#
563,353
#
451,353
453,355
453,356
454,357
455,356
456,356
455,356
454,357
453,356
453,355
#
394,353
#
607,352
#
567,352
568,353
568,352
#
557,352
558,352
#
458,352
#
410,352
#
392,352
#
474,351
474,353
473,354
471,354
470,353
469,353
468,352
467,352
468,352
469,353
470,353
471,354
474,354
#
454,351
#
452,351
#
394,351
395,351
#
623,350
#
472,350
472,351
#
440,350
#
610,349
611,349
#
442,349
442,351
443,352
443,353
441,355
441,356
441,355
442,354
443,354
443,352
442,351
#
472,348
#
607,347
607,349
#
415,347
415,348
416,349
414,351
415,352
416,352
416,351
415,350
416,349
416,348
#
414,351
415,350
416,351
415,352
#
576,346
576,347
#
529,346
528,347
529,346
530,346
#
526,346
#
404,346
405,346
#
618,345
619,346
619,347
618,348
617,348
616,347
617,348
618,348
619,349
619,351
619,349
620,348
621,349
621,351
621,349
620,348
620,347
#
618,348
619,347
620,348
619,349
#
568,345
568,349
569,350
568,349
#
550,344
549,345
549,351
550,351
551,352
550,353
549,353
548,354
548,355
548,354
549,353
550,353
551,352
552,353
553,353
552,353
551,352
552,351
554,351
552,351
551,350
551,344
#
550,351
551,350
552,351
551,352
#
549,345
550,344
551,345
551,350
550,351
549,350
#
486,344
487,344
488,345
489,344
490,344
489,344
488,345
487,344
#
445,344
#
404,344
#
618,343
620,343
621,344
622,344
623,345
623,346
623,344
621,344
620,343
#
614,343
615,344
615,343
#
602,343
#
575,343
575,344
#
524,343
525,344
524,345
522,345
521,344
517,344
516,345
505,345
504,346
500,346
499,347
495,347
499,347
500,346
503,346
504,347
504,348
514,348
505,348
504,347
504,346
505,345
516,345
517,346
516,347
517,346
522,346
523,347
522,346
523,345
524,345
525,344
528,344
525,344
#
516,345
517,344
521,344
522,345
521,346
517,346
#
492,343
493,344
503,344
493,344
#
439,343
439,345
440,346
439,347
439,348
439,347
442,344
443,345
443,346
444,347
444,349
444,347
443,346
443,344
441,344
440,343
#
439,344
440,343
441,344
441,345
440,346
439,345
#
407,343
406,344
#
401,343
402,344
400,346
401,347
400,348
399,348
401,348
402,347
403,348
402,347
401,347
400,346
401,345
402,345
402,343
#
456,342
#
616,341
#
613,341
612,342
613,341
614,341
#
424,341
424,342
423,343
421,343
420,344
419,343
420,344
421,344
422,343
423,343
424,342
#
456,340
#
616,339
#
574,339
574,340
#
540,339
#
520,339
520,341
527,341
527,339
527,340
526,341
521,341
520,340
#
423,339
#
612,337
#
600,337
603,340
602,341
601,341
600,340
601,341
602,341
603,340
605,342
604,343
604,344
604,343
605,342
608,345
#
576,337
576,340
#
520,337
524,337
#
422,337
402,357
405,354
408,357
408,358
408,356
407,356
405,354
407,352
408,353
407,352
409,350
411,350
412,351
412,352
412,350
411,350
410,349
412,347
413,348
412,347
419,340
420,340
420,339
#
411,337
408,340
407,339
407,340
410,340
409,339
#
567,336
567,337
#
551,336
551,341
552,342
551,341
#
549,336
549,338
548,339
548,343
548,339
549,338
#
526,336
528,336
#
476,336
476,344
475,345
476,346
476,359
474,361
474,366
474,361
475,360
476,361
476,376
474,378
473,378
469,382
468,381
468,382
462,388
461,388
459,390
456,387
457,386
457,384
458,383
463,383
457,383
457,386
456,387
455,387
452,384
451,384
453,386
454,386
456,388
457,388
459,390
460,390
464,386
465,386
470,381
471,381
475,377
476,377
#
415,336
#
614,335
614,337
616,337
616,335
#
614,336
615,335
616,336
615,337
#
547,335
#
501,335
502,335
#
411,335
412,335
#
407,335
407,336
408,337
407,336
408,335
409,335
#
593,334
594,335
#
474,334
#
595,333
597,335
#
511,333
511,334
510,335
505,335
511,335
512,336
513,336
513,335
514,334
515,335
516,335
515,334
514,334
512,336
511,335
#
504,333
#
501,333
502,333
#
455,333
455,338
454,339
454,341
453,342
453,345
452,346
452,348
452,346
453,345
453,344
454,343
455,344
455,346
455,344
453,342
454,341
454,339
455,338
#
415,333
#
575,332
575,334
574,335
574,336
573,337
574,336
574,335
575,334
#
520,332
521,332
#
516,332
#
499,332
#
428,332
424,336
#
418,332
418,333
417,334
418,333
#
601,331
#
592,331
593,332
#
573,331
573,333
#
494,331
496,331
#
487,331
488,332
487,333
488,332
489,333
#
447,331
447,335
#
433,331
434,331
#
416,331
#
608,330
#
584,330
585,330
586,331
585,332
584,332
583,333
584,334
585,334
586,333
587,334
587,335
586,336
583,336
582,335
577,335
582,335
583,336
587,336
587,333
588,332
589,332
590,333
590,335
591,335
590,334
590,332
588,332
587,331
586,331
585,330
#
583,333
584,332
585,333
584,334
#
585,332
586,331
587,331
588,332
587,333
586,333
#
500,330
516,330
#
491,330
490,331
491,332
492,332
493,333
492,334
491,334
492,334
493,335
495,335
496,336
497,336
496,335
493,335
492,334
493,333
495,333
493,333
492,332
491,332
490,331
#
431,330
#
418,330
#
599,329
#
589,329
590,330
#
519,329
521,329
#
496,329
498,329
#
436,329
#
583,328
#
577,328
#
536,328
536,332
537,333
537,335
536,336
536,342
535,343
534,343
535,343
536,342
536,336
537,335
538,336
538,341
538,336
537,335
537,333
536,332
#
523,328
524,328
#
493,328
494,328
#
490,328
#
438,328
438,330
435,333
432,333
433,334
433,335
432,336
431,336
430,335
429,336
428,335
429,336
430,335
431,336
432,336
433,335
434,335
435,336
437,336
435,336
433,334
434,333
435,333
436,334
437,334
438,333
439,334
439,335
440,334
440,333
439,332
440,331
440,328
#
438,333
439,332
440,333
439,334
#
438,329
439,328
440,329
440,331
437,334
436,334
435,333
438,330
#
434,328
433,329
#
422,328
#
596,327
598,327
#
586,327
587,328
#
580,327
581,327
#
574,327
574,329
#
532,327
531,328
530,328
532,328
#
527,327
528,328
528,330
527,331
523,331
526,331
527,332
526,333
524,333
522,335
520,335
519,334
519,335
518,336
519,335
522,335
523,334
524,334
525,333
527,333
527,331
528,330
528,328
#
424,327
424,328
#
420,327
420,330
#
418,327
418,328
#
584,326
#
536,326
#
473,326
473,332
472,333
472,335
471,336
471,339
472,339
473,340
473,341
472,342
471,342
471,346
471,343
472,342
473,343
473,345
473,336
472,335
472,333
473,332
#
471,336
472,335
473,336
473,338
472,339
471,338
#
471,326
471,328
#
437,326
#
592,325
#
582,325
#
576,325
577,325
578,326
577,325
#
533,325
534,326
534,327
534,325
#
530,325
529,326
#
448,325
447,326
446,326
445,327
444,327
443,326
444,327
443,328
442,328
443,328
444,327
445,327
446,326
447,326
448,327
448,329
#
580,324
#
572,324
573,324
#
539,324
#
537,324
#
456,323
456,326
455,327
455,328
455,327
456,326
#
447,323
#
423,323
423,325
425,325
426,326
425,325
426,324
427,324
428,325
430,323
431,323
430,323
428,325
427,324
426,324
425,323
#
423,324
424,323
425,324
424,325
#
577,322
578,323
#
572,322
#
433,322
#
574,321
575,321
#
425,321
#
592,320
592,322
#
572,320
#
437,320
#
435,320
435,321
#
432,320
431,321
432,320
433,320
#
586,319
587,319
588,320
587,321
586,321
587,321
588,320
590,322
589,323
590,324
589,323
590,322
590,321
589,321
587,319
#
468,319
469,319
#
424,319
427,319
428,320
428,321
429,320
428,320
427,319
#
553,318
552,319
551,319
552,319
553,318
554,318
#
465,318
466,318
#
459,318
457,320
456,320
460,320
459,320
458,319
459,318
460,318
#
463,317
463,319
#
457,317
#
440,317
#
558,316
558,317
557,318
556,318
556,319
555,320
554,320
555,320
556,319
557,320
558,320
557,320
556,319
557,318
558,318
558,317
559,316
560,316
561,317
561,319
562,318
563,319
563,320
565,320
564,320
563,319
564,318
565,318
562,318
560,316
#
556,316
#
445,316
#
575,315
576,316
576,315
#
572,315
573,316
#
563,315
566,315
567,316
567,324
567,316
566,315
#
454,315
458,315
#
448,315
#
555,314
554,315
553,315
552,316
550,316
549,317
548,317
546,319
544,319
543,320
542,320
543,320
544,319
546,319
548,317
550,317
551,316
552,316
553,315
554,315
555,314
560,314
#
442,311
441,312
440,312
441,313
439,315
440,314
442,316
443,316
443,315
445,313
444,312
445,311
444,312
443,311
#
440,314
441,313
442,313
443,314
443,315
442,316
#
441,312
442,311
443,311
445,313
444,314
443,314
#
569,310
#
452,310
452,311
#
573,309
#
571,308
571,311
572,312
572,313
573,312
574,313
575,312
576,313
574,311
575,310
573,312
572,312
571,311
#
569,308
#
448,308
447,309
448,310
447,311
448,312
448,313
450,313
449,313
448,312
449,311
450,311
449,310
448,310
447,309
448,308
449,308
#
447,311
448,310
449,311
448,312
#
573,306
573,307
574,306
#
576,303
#
578,302
578,303
579,304
581,304
581,303
580,302
579,303
#
579,303
580,302
581,303
580,304
#
439,299
440,300
440,301
441,301
#
582,296
582,298
583,299
584,299
584,297
583,296
#
582,297
583,296
584,297
584,298
583,299
582,298
#
433,295
434,296
435,296
435,295
434,296
#
591,293
591,294
590,295
589,295
588,296
587,296
588,296
589,295
591,295
#
433,290
432,291
432,293
431,294
432,293
434,293
433,293
432,292
432,291
#
590,286
590,287
589,288
588,287
589,288
589,290
588,291
587,290
587,289
587,290
586,291
585,291
586,291
587,292
587,293
586,294
585,293
584,293
585,293
586,294
585,295
588,292
588,291
589,290
589,288
590,287
591,288
591,289
592,288
592,286
592,287
591,288
590,287
#
586,291
587,290
588,291
587,292
#
431,286
431,288
432,288
431,287
#
598,280
600,280
#
591,280
591,281
590,282
589,281
590,282
589,283
589,284
589,283
592,280
#
430,279
#
427,279
#
407,279
#
413,278
414,278
415,279
416,278
417,278
#
604,277
604,278
603,279
602,279
603,279
604,280
606,280
604,280
603,279
604,278
607,278
605,278
#
606,276
607,276
#
407,276
411,280
413,280
411,280
#
409,272
409,275
411,277
409,275
#
612,270
611,271
612,272
#
407,270
406,271
404,271
406,271
407,270
408,270
#
404,268
402,270
401,270
401,272
401,271
404,268
406,268
#
401,268
#
615,266
615,269
616,270
615,271
616,270
615,269
615,268
616,267
616,266
#
404,265
405,266
#
616,263
#
401,261
400,262
400,264
401,265
400,266
401,266
401,265
402,264
401,265
400,264
400,262
401,261
402,261
403,262
402,261
#
401,258
401,259
402,259
#
401,256
#
620,255
619,256
618,256
619,256
620,255
621,256
#
620,252
#
590,252
#
623,251
623,255
#
428,248
428,249
#
591,247
591,249
#
431,246
430,247
431,248
430,247
#
588,245
588,246
#
585,244
#
587,243
#
435,241
435,242
#
432,241
432,242
433,243
432,242
433,241
#
623,240
623,244
622,245
622,247
621,248
620,247
621,248
621,249
621,248
622,247
623,248
623,249
623,248
622,247
622,245
623,244
#
592,240
592,241
#
582,240
584,242
585,241
584,242
583,241
583,240
#
438,240
437,241
437,242
437,241
#
429,240
429,242
#
621,239
621,241
#
585,239
586,239
589,242
589,243
590,244
590,245
590,243
589,242
590,241
590,240
590,241
589,242
587,240
588,239
587,240
586,239
#
431,239
#
436,238
436,239
#
434,237
434,238
433,239
434,238
#
583,236
583,238
#
623,233
623,234
622,235
622,237
622,235
623,234
#
621,233
#
438,233
438,238
#
435,233
#
581,232
581,236
#
624,229
623,230
#
584,228
584,229
#
592,223
592,237
#
584,222
#
431,222
429,224
429,230
429,224
#
582,221
582,226
#
434,221
434,223
433,224
432,224
431,225
431,230
432,231
431,232
431,237
431,232
432,231
434,231
434,225
433,224
434,223
#
431,225
432,224
433,224
434,225
434,230
433,231
432,231
431,230
#
427,221
427,242
#
399,221
399,222
#
623,220
623,225
#
621,220
621,224
620,225
621,225
#
437,220
437,224
#
619,219
619,220
#
593,217
592,218
#
620,216
621,217
#
428,216
#
596,215
#
423,215
424,216
#
401,215
400,216
399,216
399,217
400,217
400,216
#
604,214
603,215
600,215
599,216
598,216
594,220
594,237
595,238
595,240
594,241
594,248
593,249
593,253
592,254
592,256
591,257
591,262
590,263
590,267
589,268
589,273
590,274
598,274
599,273
601,273
603,271
604,271
606,269
606,268
608,266
608,265
609,264
609,263
610,262
610,261
611,260
611,259
612,258
612,255
613,254
613,252
614,251
614,248
615,247
615,243
616,242
616,228
615,227
615,224
614,223
614,221
613,220
613,218
610,215
609,215
608,214
#
603,215
604,214
608,214
613,219
613,220
614,221
614,223
615,224
615,227
616,228
616,242
615,243
615,247
614,248
614,251
613,252
613,254
612,255
612,257
611,258
611,260
610,261
610,262
608,264
608,265
606,267
605,266
605,265
605,266
606,267
606,268
602,272
601,272
600,273
599,273
598,274
591,274
589,272
589,268
590,267
590,263
591,262
591,257
592,256
592,254
593,253
593,249
594,248
594,241
595,240
595,238
594,237
594,221
600,215
#
592,271
#
592,269
#
603,263
603,266
603,264
604,263
605,263
#
599,260
600,261
600,262
599,263
598,262
597,263
598,264
599,264
600,265
600,266
599,267
599,268
600,269
600,268
599,267
600,266
601,266
600,265
601,264
601,263
600,262
600,261
#
599,263
600,262
601,263
601,264
600,265
599,264
#
597,263
598,262
599,263
598,264
#
594,260
595,261
594,262
594,263
595,263
595,261
#
607,259
#
599,258
#
607,253
607,255
608,256
609,256
608,256
607,255
#
609,252
609,254
610,254
609,253
#
607,251
#
610,248
610,250
#
610,245
#
608,243
608,249
#
607,240
607,241
#
605,235
606,236
606,238
605,239
604,238
604,239
603,240
602,239
604,241
604,246
605,247
606,246
606,243
606,246
605,247
604,246
604,241
603,240
604,239
605,239
606,238
606,236
607,235
606,236
#
607,231
607,232
606,233
607,232
608,233
607,232
#
604,231
604,233
#
607,229
#
610,228
609,229
609,230
611,232
610,233
610,243
610,233
611,232
612,233
612,239
612,233
611,232
612,231
612,230
612,231
611,232
609,230
609,229
#
612,227
#
606,226
602,230
602,231
601,232
601,234
600,235
600,238
599,239
599,246
598,247
598,256
598,247
599,246
599,239
600,238
600,235
601,234
601,232
602,231
602,230
606,226
608,226
#
605,224
604,225
603,225
601,227
601,228
600,229
600,230
599,231
599,233
598,234
598,237
597,238
597,243
596,244
596,256
596,244
597,243
597,238
598,237
598,234
599,233
599,231
600,230
600,229
605,224
608,224
#
597,223
598,224
599,224
600,225
599,226
599,227
599,226
602,223
603,223
599,223
598,224
#
599,224
600,223
601,224
600,225
#
611,222
611,223
612,222
#
608,222
#
597,221
#
600,220
#
608,219
609,220
#
429,214
#
403,214
#
600,213
#
595,213
594,214
594,215
594,214
#
419,213
#
399,213
#
402,211
#
399,211
#
611,210
614,210
615,211
614,212
618,216
617,217
618,217
618,215
617,215
616,214
616,211
615,211
614,210
#
614,212
615,211
616,212
615,213
#
419,210
420,210
#
592,209
593,210
593,211
592,212
592,215
592,212
593,211
593,209
#
433,209
432,210
432,215
431,216
431,219
430,220
431,219
431,216
432,215
432,210
433,209
434,210
434,217
434,210
#
583,208
583,212
#
436,208
436,215
#
418,208
420,208
#
602,207
#
399,207
399,209
401,209
401,208
402,207
405,207
#
399,208
400,207
401,208
400,209
#
598,206
597,207
598,206
600,208
600,209
601,210
600,209
600,207
599,207
#
409,206
409,207
407,209
406,209
406,211
406,210
407,209
408,209
408,208
409,207
410,208
410,209
410,207
#
612,204
612,205
611,206
611,207
610,208
611,208
611,206
612,205
#
600,204
#
585,204
586,204
587,205
586,206
585,206
585,207
586,207
586,206
587,205
586,204
#
432,204
432,205
#
588,203
589,204
589,206
588,207
589,208
588,207
589,206
589,204
#
425,203
424,204
#
601,202
602,203
602,204
602,203
#
616,201
616,203
615,204
615,207
615,204
616,203
#
432,200
432,201
#
408,200
408,204
#
593,199
597,203
598,202
597,203
595,201
596,200
595,201
#
413,199
413,201
414,202
414,204
415,205
415,207
416,208
416,211
417,212
417,211
416,210
416,208
415,207
415,205
414,204
414,202
413,201
#
584,198
587,201
588,201
587,200
587,199
586,200
#
615,197
615,198
616,199
616,198
#
604,197
604,200
#
419,197
420,197
421,198
420,199
419,199
420,199
421,198
421,197
#
407,197
407,198
#
585,196
586,197
